name,postcode,lat,lon
Lemming and Thrasher,CT21 6JB,51.070606377876200,1.078600000000000
Parakeet and Boto,CT17 9PL,51.124277743119300,1.288982767558550
Boto and Guillemot,CT16 2AD,51.136484000000000,1.297958000000000
Old World warbler and Crow,ME13 9RQ,51.271079865975000,0.923048274167676
Old World vulture and Jerboa,ME13 8SE,51.310269381807800,0.886763869641427
Condor and Capuchin,CT20 3JS,51.086000376383500,1.140375078084780
Black cockatoo and Thicketbird,CT21 4LW,51.077283803273100,1.010728000000000
Boto and Perching duck,TN25 6SN,51.121866996980200,0.948630426567932
Parrotlet and Kangaroo,ME13 9QD,51.298694077846300,0.899121750742517
Nukupuʻu and Wader,CT20 3DD,51.073444626217000,1.139995594435240
Mockingbird and Night heron,CT18 8BZ,51.109890519629500,1.088425867233290
Meadowlark and Solitaire,CT1 1AS,51.280280026521700,1.109055607857720
Black cockatoo and Siskin,ME13 9SF,51.266283036365300,0.933940953414099
Crow and Stint,TN23 5LE,51.135679666207400,0.840157897623956
Moluccan boobook and Ice seal,CT13 0EW,51.256055472062500,1.267508631773760
Pratincole and Linsang,CT5 3HX,51.352275362474300,1.050856332376860
Triller and Pheasant,TN25 5AA,51.185230803492300,0.981012298643773
Logrunners and Viscacha,CT4 7LG,51.256069815657500,1.028353327921840
Warbler and Stint,CT20 9SD,51.079531014596300,1.169752797700080
Tattler and Asiatic leopard,ME13 8AZ,51.315760000000000,0.894178661271255
Jackal and Lemming,TN27 0HD,51.222114645207800,0.793871911755789
Argus and Ice seal,ME13 7HG,51.321209672651700,0.885786000000000
Scimitar babbler and Wallaby,TN25 6SG,51.122337579495000,0.958836593547040
Hawaiian honeycreeper and Hawk,CT18 7TY,51.119275924662700,1.160268802808930
Dorcopsis and Marsh harrier,CT20 3BZ,51.073101959132300,1.141699987401540
Myna and Warbler,TN27 0EX,51.217923913128100,0.823435732532257
Pratincole and Myna,TN25 7BH,51.087216084403600,0.938784397732521
Buzzard and White ibis,CT19 4HR,51.087759336770800,1.135838289491830
Flameback and Perching duck,CT5 3BB,51.328906666268300,1.024208211601420
Eagle and Dolphin,CT1 2SR,51.277660774338800,1.081587636581110
Solitaire and Stilt,CT15 5NB,51.153026188765700,1.323324077300950
Goose and Recurvebill,CT1 9AW,51.284436073144200,1.094448227162140
Old World warbler and Kite,TN24 0EA,51.142580948617300,0.889954114394409
Macaw and Cuscus,CT3 3DD,51.224512611846400,1.196140602875840
Mockingbird and Gull,CT15 5DB,51.199521005154400,1.324953638087940
Skunk and Magpie,TN26 3SJ,51.072721036651900,0.777593944884685
Snipe and Asiatic leopard,CT19 4EU,51.088056594273500,1.144856275158600
Stint and Boto,CT19 4DA,51.086904653438600,1.145278000000000
Meadowlark and Stint,ME9 0JR,51.297848647849300,0.785055763051564
Tree warbler and Maya,ME13 0QA,51.330764660510200,0.878834390418768
Wallaby and Boto,CT2 0QA,51.305515949307900,1.110187949551820
Peafowl and Ibex,CT20 1GL,51.078580566113600,1.177144000000000
Bunting and Gull,CT2 0PQ,51.297507242299800,1.102556000000000
Mamo and Argus,CT19 5PP,51.091471361428700,1.177882867311880
Stilt and Mouse,ME13 9JJ,51.312993629956200,0.963098857524657
Dorcopsis and Warbler,CT15 7DU,51.143196284315300,1.228281812032590
Grackle and Petrel,CT16 1NH,51.124920236195900,1.313042697050160
Black cockatoo and Jay,CT16 2ET,51.153616665864100,1.289739936959180
Maya and Meadowlark,CT5 4FE,51.345587000000000,0.990465000000000
Stilt and Magpie,ME9 9AY,51.332136038000000,0.808310818100000
Vole and Moluccan boobook,CT3 1DT,51.301210774850600,1.221758516572450
Treepie and Quetzal,CT1 1JN,51.283955118680800,1.090184693769450
Old World quail and Masked owl,CT16 3BW,51.148349548384200,1.277752355759210
Hawaiian honeycreeper and Minke whale,CT21 6BW,51.068049642719100,1.080812811557900
Bunting and Parrotbill,TN24 0BG,51.131530000000000,0.888778000000000
Flameback and Petrel,CT19 4ES,51.087504596089300,1.145647174134650
Peafowl and Viscacha,CT15 7LQ,51.184773406889100,1.235228000000000
Macaw and Elephant,CT4 7AR,51.261702010924400,1.087472480601340
Rat and Hawaiian honeycreeper,CT5 4QT,51.347249097937600,1.024798801928760
White ibis and Lemming,CT18 8FA,51.118018366929700,1.092298092755970
Snipe and New World blackbird,TN24 9NY,51.171117047606100,0.878418588057586
Viscacha and Kākāriki,TN23 4GN,51.142213257213600,0.841116718842159
Boto and Condor,CT2 9LU,51.308592977246900,1.064129527381780
Chipmunk and Grosbeak,CT18 7TA,51.111214279465200,1.156689051466860
Crow and Francolin,ME9 0JW,51.300017824142300,0.779692157757136
Partridge and Grouse,CT3 1LZ,51.269628801451100,1.184345577314840
Bronzewing pigeon and Old World warbler,CT20 1HL,51.083250330684100,1.179082000000000
Boto and Bronzewing pigeon,CT14 0JH,51.214531000000000,1.295243000000000
Macaw and Pratincole,CT18 8DS,51.128002689273900,1.070122731042520
Grosbeak and Nukupuʻu,ME13 8BU,51.314100507351800,0.902418359758648
Fox and Vole,TN23 5FN,51.135315030551100,0.841465008770629
Old World quail and New World blackbird,CT3 1FB,51.248464032202800,1.232214008214420
Pratincole and Bunting,ME13 8XW,51.302540995828900,0.888316130478373
Cuscus and Shearwater,TN24 0LZ,51.141488089126300,0.916208782351393
