name,postcode,lat,lon
Peafowl and Chickadee,CT5 1JT,51.357432280258600,1.025786011880750
Meadowlark and Solitaire,CT1 1AS,51.280280026521700,1.109055607857720
Pratincole and Linsang,CT5 3HX,51.352275362474300,1.050856332376860
Flameback and Partridge,CT6 7ER,51.360095568478600,1.138151925431340
Snipe and Chickadee,CT6 5BN,51.369908779081500,1.130086316030910
Dolphin and Scimitar babbler,CT6 6QR,51.371941543695600,1.159886169436820
Crow and Mockingbird,CT6 6LZ,51.371094707210100,1.150257095534180
Flameback and Perching duck,CT5 3BB,51.328906666268300,1.024208211601420
Eagle and Dolphin,CT1 2SR,51.277660774338800,1.081587636581110
Diving bird and Moluccan boobook,CT5 2AJ,51.363882005546300,1.042763107122660
Goose and Recurvebill,CT1 9AW,51.284436073144200,1.094448227162140
Quetzal and Scimitar babbler,CT6 6NE,51.369590165472700,1.152352364733710
Black cockatoo and Snipe,CT6 7ED,51.359946303252800,1.141704712768300
Wallaby and Boto,CT2 0QA,51.305515949307900,1.110187949551820
Hawaiian honeycreeper and Snipe,CT6 6QE,51.372450609925500,1.162019396753320
Bunting and Gull,CT2 0PQ,51.297507242299800,1.102556000000000
Stilt and Mouse,ME13 9JJ,51.312993629956200,0.963098857524657
Maya and Meadowlark,CT5 4FE,51.345587000000000,0.990465000000000
Vole and Moluccan boobook,CT3 1DT,51.301210774850600,1.221758516572450
Treepie and Quetzal,CT1 1JN,51.283955118680800,1.090184693769450
Grouse and Rabbit,CT5 2DD,51.362555070192300,1.037057437433190
Macaw and Elephant,CT4 7AR,51.261702010924400,1.087472480601340
Rat and Hawaiian honeycreeper,CT5 4QT,51.347249097937600,1.024798801928760
Boto and Condor,CT2 9LU,51.308592977246900,1.064129527381780
Partridge and Grouse,CT3 1LZ,51.269628801451100,1.184345577314840
Marmoset and Zebra,CT7 0QA,51.352321413773200,1.247725692508020
Parrotbill and Prion,CT5 4DH,51.349158748058000,1.011782326694760
Fulmarine petrel and Magpie,CT6 6QH,51.371204485799600,1.163198088917040
Ice seal and Tit-tyrant,CT3 2AY,51.280950370597400,1.276949627717260
Hawaiian honeycreeper and Puffleg,CT2 7UT,51.295496666223500,1.058637338688840
Thrasher and Puffleg,CT12 4EQ,51.337869024278800,1.308970155967310
Mink and Macaw,CT6 5DJ,51.370753107498600,1.133492213753330
Gull and Mouse,CT6 8SB,51.368008245642700,1.111290785833470
Lemming and Civet,CT5 3RB,51.357661609838700,1.056084469239320
Solitaire and Marsh harrier,CT3 1QW,51.278409081190600,1.182790000000000
Mink and Fulmarine petrel,CT5 3JD,51.360641713335100,1.073494516027190
Ice seal and Armadillo,CT1 2RT,51.275491033964500,1.071404136170070
Nukupuʻu and Tattler,CT1 3FF,51.268839000000000,1.081226000000000
Thrasher and Badger,CT5 3ND,51.349268129404200,1.058901003314410
Chipmunk and Black cockatoo,CT5 3BQ,51.323534307787400,1.026050928097810
Civet and Parakeet,CT12 4BP,51.329483993915800,1.315702892207740
Badger and Jay,CT5 4HU,51.352217871254700,1.026390285048970
Triller and Goose,CT5 4SJ,51.345360522382000,1.000675516224580
New World blackbird and Capuchin,CT6 8PW,51.368595038156200,1.113557828029160
Buzzard and Old World warbler,CT6 6SN,51.366867330673100,1.155929955145150
Cuscus and Boto,CT6 8DW,51.370537000000000,1.117239000000000
Kestrel and Darwin's finches,CT2 0QT,51.317906536950700,1.109662898527160
Linsang and Logrunners,CT1 2PX,51.276111082498400,1.075876730128690
Recurvebill and Condor,CT6 5EB,51.371811849656200,1.129555146704120
Wader and Argus,CT5 4QX,51.349620940874100,1.018979945493110
Chickadee and Mouse,CT13 0PL,51.270353591628800,1.299052032643790
Argus and Hawk,CT7 9DU,51.375892843112100,1.308580316898670
Darwin's finches and Tattler,CT13 0PB,51.263893344094700,1.298158934995610
Perching duck and Wader,CT1 1DE,51.283552000000000,1.083546000000000
Polecat and Songlark,CT3 2ER,51.279173523305800,1.278085181362690
Jay and River dolphin,CT2 0BF,51.297289275986300,1.125585664107280
Mamo and River dolphin,CT1 1EE,51.290186000000000,1.101534000000000
Fish eagle and Macaw,CT6 7LU,51.348748072335500,1.133311222379110
Dorcopsis and Scimitar babbler,CT3 1RH,51.285206210810100,1.184405295288630
Peafowl and Buzzard,CT2 7ST,51.296351184022100,1.056570847080800
Puffleg and Badger,CT3 2HR,51.278074554440200,1.268498330552140
Maya and Stint,CT5 3QX,51.358066793632300,1.055378783635390
Argus and Zebra,CT2 0HZ,51.304122616899200,1.125347080168930
Elephant and Kangaroo,CT1 2AS,51.280681898391200,1.079237087137570
Mink and Myna,CT5 3RJ,51.343525553499800,1.012935101082440
Snipe and Lemming,CT7 0LZ,51.353111527662200,1.253283449946410
Thrasher and Jay,CT5 2DX,51.362288522741000,1.035890406146230
Wallaby and Wader,CT4 7HR,51.259617661708200,1.026809060814170
Grosbeak and Stilt,CT6 8DY,51.366932000000000,1.098981229204340
Night heron and Wallaby,CT5 3QZ,51.355790951143800,1.058143431422570
Songlark and Moluccan boobook,CT1 1AD,51.292588549145000,1.106884000000000
Civet and Rabbit,CT6 7DS,51.358793000000000,1.156222000000000
Perching duck and Siskin,CT6 7PQ,51.361395171627200,1.114750223769920
Pratincole and Marsh harrier,CT5 2PJ,51.361792979800400,1.057695794494350
Cuscus and Towhee,CT7 0JG,51.359257942660100,1.312509636477110
Songlark and Dorcopsis,CT2 9HQ,51.309854000000000,1.041008000000000
Meadowlark and Ibex,CT6 7HX,51.349784857339400,1.134229456618710
Night heron and Civet,CT5 4JH,51.349626929328200,1.027454709442070
Grouse and Ice seal,CT2 7TG,51.287363218384500,1.073143398709700
Maya and Marsh harrier,CT5 4LL,51.351422022057500,1.029339869364320
Minke whale and Tattler,CT5 4NP,51.346903919911500,1.023885584196500
Goose and Kestrel,CT5 4FP,51.341862000000000,1.003019000000000
Night heron and Viscacha,CT12 4EY,51.338381000000000,1.285670000000000
Jay and Flameback,CT2 0LS,51.307067848993500,1.133942256601520
Night heron and Pratincole,CT6 8NW,51.365275105203700,1.113275061802800
Guillemot and Cloud rat,CT7 9DS,51.376352215597500,1.308239777802700
Tahr and Booted eagles,CT2 8JT,51.282975069701100,1.060400907538390
Viscacha and Kangaroo,CT5 1TP,51.355013318363500,1.045881268180130
Duck and Cloud rat,CT4 7NF,51.272173556977400,1.025784864926110
Fish eagle and Capuchin,CT5 1FH,51.359611337644800,1.024981470819820
Old World vulture and Old World vulture,CT7 9XQ,51.374141819247200,1.312291269981930
Grouse and Marsh harrier,CT7 9JR,51.380276620191100,1.299223110687050
Tree warbler and Vulture,CT1 1EZ,51.283839319609200,1.086734607006050
Mockingbird and Polecat,CT1 9SJ,51.283455557468100,1.093091424910270
Mole and American sparrow,CT2 8HE,51.286028974508500,1.062282246304610
New World blackbird and Egret,CT2 7JN,51.287846183591000,1.081796510298260
Kākāriki and Chicken,CT1 1UQ,51.276583312512300,1.084928570928320
Tit-tyrant and B,CT7 0QP,51.363021000000000,1.237879000000000
Triller and Recurvebill,CT7 9PN,51.376518002657500,1.286707195730760
Mole and Triller,CT1 3WJ,51.284436073144200,1.094448227162140
Ice seal and Cuscus,CT3 1HT,51.319301225624400,1.235386027733710
Zebra and Chipmunk,CT5 4BH,51.344741429777100,0.991831313155189
Kākāriki and Wader,CT5 4NW,51.346919289671400,1.022593972402350
Scimitar babbler and Jackal,CT13 0NS,51.260951981649200,1.305804607082620
Thrasher and Asiatic leopard,CT5 3FR,51.331014000000000,1.000228000000000
Thicketbird and Hawk,CT1 1NJ,51.278347347864800,1.086251486933620
Darwin's finches and Viscacha,CT5 2NA,51.362216699455900,1.065568631926370
Booted eagles and Grosbeak,CT4 7HL,51.261853939280500,1.031801595385480
Hawk and River dolphin,CT5 2DB,51.364240694999800,1.035875903912470
Armadillo and Old World vulture,CT6 8HN,51.367548629441600,1.108615675944130
Logrunners and Lemming,CT2 9HU,51.306038354571800,1.054158344813940
Jay and Prion,CT3 1DY,51.302690855333700,1.227128411278090
