name,id,postcode,lat,lon
gopher snake and Lemming,164888,TR11 3BW,50.152570687416900,-5.074264243113660
Logrunners and Badger,164741,TR11 4DQ,50.147285685550000,-5.066953399670180
Macaw and Komodo dragon,2648012,TR11 3FA,50.153033000000000,-5.073067000000000
cycling lizard and horned toad,165385,TR10 9LD,50.187401220922300,-5.097186000000000
coral snake and Kite,164281,TR11 5NT,50.186301298921200,-5.076445183359910
python and Chicken,164926,TR11 3EJ,50.152349042116200,-5.067683607277360
Moluccan boobook and Rat,165539,TR10 8HQ,50.172387719200900,-5.111758410162170
blindworm and jew lizard,165444,TR10 8BG,50.168149154078100,-5.102407269134130
hognose snake and monitor,2659507,TR11 4FW,50.149824000000000,-5.097012000000000
American sparrow and diamondback terrapin,163831,TR12 6TB,50.023416727111800,-5.098902708105340
Warbler and slowworm,163830,TR12 6TA,50.022928922326400,-5.096958336136560
lizard and Komodo dragon,165575,TR10 8LJ,50.166253221212900,-5.104343147084960
sea snake and boa,159037,TR2 5EA,50.178550390029600,-4.981179712930550
gecko and constrictor,164663,TR11 3XT,50.150713704558900,-5.060116677887540
sidewinder and smooth snake,1766128,TR11 5GN,50.143674591906600,-5.084095085963450
Grosbeak and monitor,164912,TR11 4LS,50.149589279521600,-5.053968835743020
jew lizard and Guillemot,164619,TR11 5EX,50.116796596499100,-5.110948156650330
Vulture and monitor,164879,TR11 3BH,50.154222208379000,-5.069987797867570
Pratincole and python,164671,TR11 3YL,50.151498344507000,-5.060040797082820
blind snake and anaconda,164304,TR12 6RG,50.043530115111200,-5.118428561423110
deaf adder and giant tortoise,165518,TR10 8HF,50.171158942677500,-5.111286347422230
leathery turtle and Greenbul,159415,TR2 5BJ,50.159354416802100,-5.015957689905530
Jackal and coral snake,1766126,TR11 5GJ,50.142802372704000,-5.086110667506510
Snipe and Black jay,165242,TR10 8QU,50.170451422763200,-5.115862432204990
brown snake and Treepie,165120,TR11 3PY,50.150909704171600,-5.077195745475810
Philippine hawk-owl and Darwin's finches,165054,TR11 2DW,50.155912000000000,-5.083293899914040
tiger snake and sea snake,165092,TR11 2HS,50.157198537777700,-5.083606796823410
garter snake and Grouse,165286,TR10 9AR,50.184034000000000,-5.128683000000000
Capuchin and crocodile,165453,TR10 8BU,50.169888749783300,-5.104298783360470
perentie and thorn lizard,164254,TR11 5LF,50.102342699364500,-5.133242353137510
