name,id,postcode,lat,lon
skink and Warbler,163995,TR12 7HP,50.029287843704200,-5.244365515917630
Solitaire and puff adder,163713,TR13 8JR,50.097964799004300,-5.274781433258680
Lemming and Asiatic leopard,163371,TR13 8RL,50.097601573148900,-5.270756832783130
monitor and loggerhead,159394,TR2 5AE,50.166371898757600,-5.016273672242810
Lemming and Shearwater,161053,TR16 6NX,50.175096488427000,-5.218253446082770
mud turtle and king snake,165250,TR10 8RE,50.170974023395800,-5.117171035898970
habu and cobra,163344,TR13 8PX,50.103426148282600,-5.269657274644110
White ibis and Pheasant,165512,TR10 8GY,50.166575958829300,-5.099000115634310
Gull and agamid,157063,TR3 7HG,50.196276835638200,-5.147268172028830
racer and rattlesnake,164937,TR11 3EZ,50.151730998891800,-5.066901990368660
Chicken and constrictor,159414,TR2 5BH,50.158841042296000,-5.015981370294800
Recurvebill and Skunk,165124,TR11 3QE,50.152415045185600,-5.075724348808790
amethystine python and Kestrel,165368,TR10 9HZ,50.161771963848700,-5.142156836167140
adder and Booted eagles,164774,TR11 4HA,50.149304244434700,-5.084806622033360
carpet snake and frill-necked lizard,165269,TR10 8SF,50.166080546636300,-5.112132726744570
Macaw and tuatara,164126,TR12 6EA,50.049141027061700,-5.152127083091290
Boto and smooth snake,163617,TR13 8FG,50.099343249780900,-5.270246183979480
Bunting and Eagle,159031,TR2 5DT,50.159426000000000,-5.013932000000000
mud turtle and Parrotbill,158844,TR2 5UL,50.179492000000000,-4.979271428256980
Quetzal and chuckwalla,165350,TR10 9HB,50.165748173370000,-5.129841346360790
wall lizard and frilled lizard,159518,TR2 5DB,50.159842925074500,-5.016198499122240
Buzzard and mountain devil,164814,TR11 4LA,50.155751754657900,-5.095373268453350
Grackle and Civet,163558,TR13 8AS,50.100126748725800,-5.268621251102230
diamond snake and Lemming,164495,TR11 4SP,50.153464072286200,-5.092439175634400
Skunk and Black jay,159044,TR2 5EJ,50.197140828357000,-4.973958111429190
horned toad and Logrunners,165561,TR10 8JS,50.166758676385400,-5.101588893259670
carpet snake and Kangaroo,163682,TR13 8GR,50.112927292893400,-5.263547859850480
bearded dragon and cycling lizard,165463,TR10 8DG,50.172500864317800,-5.108208021082870
Petrel and Chickadee,164458,TR11 4QG,50.144047719340300,-5.092013367960980
blue racer and mud turtle,164377,TR11 5SF,50.188142165730500,-5.080977148994290
gaboon viper and smooth snake,161069,TR16 6PW,50.179842000000000,-5.232722000000000
