id,postcode,lat,lon
842225,M16 9GZ,53.4646,-2.2679
842226,M16 9HA,53.4651,-2.2681
842227,M16 9HB,53.4649,-2.2707
842228,M16 9HD,53.4647,-2.2698
842229,M16 9HE,53.4642,-2.2712
842230,M16 9HF,53.4642,-2.2700
842232,M16 9HN,53.4639,-2.2686
842233,M16 9HQ,53.4646,-2.2755
842235,M16 9HT,53.4645,-2.2707
842236,M16 9HU,53.4630,-2.2728
842237,M16 9HY,53.4573,-2.2628
842238,M16 9JA,53.4637,-2.2698
842239,M16 9JE,53.4611,-2.2637
842240,M16 9JG,53.4623,-2.2664
842241,M16 9JH,53.4628,-2.2663
842242,M16 9JJ,53.4618,-2.2651
842243,M16 9JN,53.4604,-2.2640
842244,M16 9JP,53.4611,-2.2651
842245,M16 9JQ,53.4618,-2.2658
842246,M16 9JR,53.4616,-2.2658
842247,M16 9JS,53.4608,-2.2659
842248,M16 9JT,53.4605,-2.2635
842249,M16 9JU,53.4605,-2.2651
842250,M16 9JW,53.4607,-2.2645
842251,M16 9JX,53.4603,-2.2662
842252,M16 9JY,53.4599,-2.2662
842253,M16 9JZ,53.4601,-2.2662
842254,M16 9LA,53.4598,-2.2661
842255,M16 9LB,53.4596,-2.2659
842256,M16 9LD,53.4590,-2.2672
842257,M16 9LE,53.4594,-2.2658
842258,M16 9LF,53.4595,-2.2643
842259,M16 9LG,53.4613,-2.2650
842260,M16 9LH,53.4607,-2.2649
842261,M16 9LJ,53.4611,-2.2655
842262,M16 9LL,53.4609,-2.2642
842263,M16 9LN,53.4604,-2.2666
842264,M16 9LP,53.4599,-2.2631
842265,M16 9LQ,53.4599,-2.2611
842266,M16 9LR,53.4599,-2.2626
842267,M16 9LS,53.4605,-2.2623
842268,M16 9LT,53.4602,-2.2622
842269,M16 9LU,53.4591,-2.2611
842270,M16 9LW,53.4594,-2.2621
842271,M16 9LX,53.4592,-2.2605
842272,M16 9LY,53.4584,-2.2607
842273,M16 9LZ,53.4587,-2.2617
842274,M16 9NA,53.4587,-2.2610
842275,M16 9NB,53.4596,-2.2627
842276,M16 9ND,53.4584,-2.2625
842277,M16 9NE,53.4578,-2.2625
842278,M16 9NF,53.4586,-2.2639
842279,M16 9NG,53.4559,-2.2687
842280,M16 9NH,53.4590,-2.2640
842325,M16 9NN,53.4672,-2.2687
842326,M16 9NQ,53.4570,-2.2686
842327,M16 9NR,53.4580,-2.2701
842328,M16 9NS,53.4574,-2.2732
842329,M16 9NT,53.4563,-2.2732
842330,M16 9NU,53.4550,-2.2722
842331,M16 9NX,53.4566,-2.2723
842332,M16 9NY,53.4567,-2.2715
842333,M16 9NZ,53.4556,-2.2709
842334,M16 9PA,53.4568,-2.2707
842336,M16 9PG,53.4602,-2.2703
842337,M16 9PJ,53.4613,-2.2701
842338,M16 9PN,53.4610,-2.2670
842339,M16 9PP,53.4608,-2.2704
842340,M16 9PQ,53.4612,-2.2719
842341,M16 9PR,53.4600,-2.2689
842342,M16 9PS,53.4596,-2.2677
842343,M16 9PT,53.4593,-2.2683
842344,M16 9PU,53.4598,-2.2691
842345,M16 9PW,53.4605,-2.2687
842346,M16 9PX,53.4596,-2.2694
842347,M16 9PY,53.4595,-2.2707
842348,M16 9PZ,53.4593,-2.2695
842349,M16 9QA,53.4591,-2.2699
842350,M16 9QB,53.4584,-2.2694
842351,M16 9QD,53.4587,-2.2705
842352,M16 9QE,53.4590,-2.2722
842353,M16 9QF,53.4581,-2.2712
842354,M16 9QG,53.4548,-2.2686
842355,M16 9QH,53.4587,-2.2692
842356,M16 9QP,53.4551,-2.2667
842357,M16 9QQ,53.4550,-2.2683
842358,M16 9QR,53.4533,-2.2709
842359,M16 9QS,53.4541,-2.2733
842360,M16 9QT,53.4542,-2.2728
842361,M16 9QU,53.4546,-2.2707
842362,M16 9QW,53.4534,-2.2726
842363,M16 9RA,53.4530,-2.2671
842364,M16 9RB,53.4529,-2.2660
842365,M16 9RD,53.4521,-2.2657
842366,M16 9RE,53.4510,-2.2655
842367,M16 9RF,53.4514,-2.2665
842368,M16 9RG,53.4525,-2.2700
842369,M16 9RH,53.4520,-2.2662
842370,M16 9RJ,53.4519,-2.2673
842371,M16 9RL,53.4526,-2.2670
842372,M16 9RN,53.4534,-2.2685
842374,M16 9RQ,53.4519,-2.2706
842375,M16 9RR,53.4530,-2.2699
842376,M16 9RS,53.4531,-2.2691
842377,M16 9RT,53.4525,-2.2680
842378,M16 9RW,53.4523,-2.2695
842379,M16 9RX,53.4532,-2.2696
842380,M16 9SB,53.4649,-2.2745
842381,M16 9SD,53.4649,-2.2745
842383,M16 9TR,53.4634,-2.2781
842384,M16 9UA,53.4636,-2.2791
842385,M16 9UN,53.4642,-2.2766
842390,M16 9WA,53.4593,-2.2629
842391,M16 9WB,53.4586,-2.2621
842392,M16 9WD,53.4583,-2.2628
842393,M16 9WE,53.4580,-2.2637
842394,M16 9WF,53.4581,-2.2643
842395,M16 9WG,53.4575,-2.2702
842396,M16 9WH,53.4594,-2.2640
842397,M16 9WJ,53.4575,-2.2693
842398,M16 9WL,53.4569,-2.2699
842399,M16 9WP,53.4565,-2.2689
842400,M16 9WQ,53.4563,-2.2696
842401,M16 9WR,53.4577,-2.2719
842402,M16 9WS,53.4565,-2.2727
842403,M16 9WT,53.4553,-2.2723
842404,M16 9WU,53.4566,-2.2719
842405,M16 9WX,53.4568,-2.2711
842406,M16 9WY,53.4553,-2.2700
842407,M16 9WZ,53.4569,-2.2703
842408,M16 9XH,53.4618,-2.2752
842409,M16 9XJ,53.4622,-2.2731
842410,M16 9XL,53.4620,-2.2739
842414,M16 9YD,53.4659,-2.2675
842582,M16 9AA,53.4604,-2.2599
842583,M16 9AB,53.4641,-2.2652
842584,M16 9AD,53.4647,-2.2641
842585,M16 9AE,53.4648,-2.2664
842586,M16 9AF,53.4643,-2.2665
842587,M16 9AG,53.4626,-2.2640
842588,M16 9AH,53.4624,-2.2629
842589,M16 9AJ,53.4621,-2.2638
842590,M16 9AL,53.4539,-2.2826
842591,M16 9AQ,53.4632,-2.2645
842592,M16 9AS,53.4623,-2.2649
842593,M16 9AT,53.4632,-2.2657
842594,M16 9AU,53.4612,-2.2631
842596,M16 9AY,53.4622,-2.2631
842597,M16 9AZ,53.4616,-2.2617
842599,M16 9BB,53.4605,-2.2610
842600,M16 9BE,53.4630,-2.2705
842601,M16 9BF,53.4625,-2.2633
842602,M16 9BG,53.4631,-2.2693
842603,M16 9BH,53.4630,-2.2652
842605,M16 9BN,53.4636,-2.2647
842606,M16 9BP,53.4608,-2.2603
842607,M16 9BQ,53.4633,-2.2676
842608,M16 9BR,53.4607,-2.2607
842609,M16 9BS,53.4629,-2.2713
842610,M16 9BW,53.4613,-2.2756
842611,M16 9BX,53.4625,-2.2732
842612,M16 9BY,53.4616,-2.2745
842613,M16 9BZ,53.4624,-2.2741
842614,M16 9DA,53.4632,-2.2681
842615,M16 9DB,53.4622,-2.2694
842616,M16 9DD,53.4613,-2.2741
842617,M16 9DE,53.4617,-2.2723
842618,M16 9DF,53.4615,-2.2719
842619,M16 9DG,53.4638,-2.2666
842620,M16 9DH,53.4620,-2.2725
842621,M16 9DJ,53.4623,-2.2735
842622,M16 9DL,53.4627,-2.2723
842623,M16 9DN,53.4626,-2.2718
842624,M16 9DP,53.4633,-2.2689
842695,M16 9DQ,53.4636,-2.2676
842696,M16 9DR,53.4618,-2.2713
842697,M16 9DT,53.4624,-2.2728
842698,M16 9DW,53.4621,-2.2709
842699,M16 9DX,53.4647,-2.2690
842700,M16 9EA,53.4662,-2.2676
842701,M16 9EB,53.4669,-2.2674
842703,M16 9EJ,53.4666,-2.2688
842704,M16 9EN,53.4661,-2.2690
842705,M16 9EW,53.4658,-2.2701
842706,M16 9EZ,53.4677,-2.2667
842708,M16 9FE,53.4671,-2.2680
842709,M16 9FG,53.4683,-2.2686
842710,M16 9FH,53.4669,-2.2669
842712,M16 9FX,53.4635,-2.2751
842713,M16 9GA,53.4588,-2.2681
842714,M16 9GB,53.4586,-2.2699
842715,M16 9GD,53.4586,-2.2714
842716,M16 9GE,53.4576,-2.2741
842717,M16 9GG,53.4537,-2.2705
842719,M16 9GN,53.4620,-2.2626
842720,M16 9GP,53.4556,-2.2684
842721,M16 9GQ,53.4545,-2.2691
842722,M16 9GR,53.4541,-2.2741
842723,M16 9GS,53.4543,-2.2706
842724,M16 9GT,53.4541,-2.2722
1791088,M16 9EU,53.4601,-2.2634
1791089,M16 9EX,53.4656,-2.2688
1791090,M16 9EY,53.4661,-2.2689
1791091,M16 9FQ,53.4662,-2.2676
1791092,M16 9SF,53.4659,-2.2718
2201861,M16 9HW,53.4649,-2.2681
2587004,M16 9FT,53.4543,-2.2674
2587005,M16 9NW,53.4610,-2.2619
2602813,M16 9GF,53.4642,-2.2669
2627920,M16 9FZ,53.4615,-2.2626
2643414,M16 9QL,53.4632,-2.2725
2643415,M16 9QN,53.4632,-2.2725
2643416,M16 9QX,53.4632,-2.2725
2643417,M16 9QY,53.4632,-2.2725
