id,postcode,lat,lon
1333767,M1 2NA,53.4784,-2.2287
1333768,M1 2NB,53.4874,-2.2272
1333769,M1 2ND,53.4771,-2.2268
1333770,M1 2NE,53.4797,-2.2255
1333771,M1 2NF,53.4769,-2.2245
1333772,M1 2NG,53.4776,-2.2226
1333773,M1 2NH,53.4791,-2.2271
1333774,M1 2NJ,53.4790,-2.2280
1333775,M1 2NL,53.4798,-2.2244
1333776,M1 2NN,53.4784,-2.2279
1333777,M1 2NP,53.4778,-2.2213
1333778,M1 2NQ,53.4783,-2.2235
1333779,M1 2NR,53.4793,-2.2254
1333780,M1 2NS,53.4770,-2.2228
1333781,M1 2NT,53.4764,-2.2221
1333782,M1 2NU,53.4767,-2.2230
1333783,M1 2NW,53.4789,-2.2248
1333784,M1 2NY,53.4769,-2.2245
1333785,M1 2NZ,53.4779,-2.2237
