id,postcode,lat,lon
1334208,M1 5ND,53.4741,-2.2452
1334209,M1 5NE,53.4740,-2.2411
1334210,M1 5NF,53.4741,-2.2412
1334211,M1 5NG,53.4742,-2.2443
1334212,M1 5NH,53.4742,-2.2410
1334213,M1 5NJ,53.4733,-2.2416
1334214,M1 5NL,53.4731,-2.2410
1334215,M1 5NN,53.4730,-2.2419
1334216,M1 5NP,53.4735,-2.2426
1334217,M1 5NQ,53.4744,-2.2431
1334218,M1 5NR,53.4734,-2.2418
1334219,M1 5NS,53.4740,-2.2455
1334220,M1 5NU,53.4740,-2.2470
1334221,M1 5NW,53.4749,-2.2425
1334222,M1 5NX,53.4740,-2.2501
1334223,M1 5NY,53.4731,-2.2485
1334224,M1 5NZ,53.4740,-2.2484
