id,postcode,lat,lon
1333672,M1 2DA,53.4802,-2.2335
1333673,M1 2DB,53.4800,-2.2332
1333674,M1 2DD,53.4785,-2.2330
1333675,M1 2DE,53.4799,-2.2288
1333676,M1 2DF,53.4802,-2.2286
1333677,M1 2DH,53.4751,-2.2292
1333678,M1 2DJ,53.4776,-2.2335
1333679,M1 2DL,53.4812,-2.2365
1333680,M1 2DN,53.4814,-2.2299
1333681,M1 2DP,53.4796,-2.2303
1333682,M1 2DQ,53.4796,-2.2301
1333683,M1 2DR,53.4797,-2.2299
1333684,M1 2DS,53.4798,-2.2298
1333685,M1 2DT,53.4770,-2.2300
1333686,M1 2DW,53.4784,-2.2291
1333687,M1 2DX,53.4776,-2.2224
