name,postcode,lat,lon
Prion and Egret,BB5 6RA,53.755381310000000,-2.359392241000000
Tree warbler and Black cockatoo,BB1 1SE,53.741752310000000,-2.464785572000000
Minke whale and Boto,BB6 8DJ,53.803633900000000,-2.448631043000000
Mamo and Peafowl,BB9 4SQ,53.836968960000000,-2.215516844000000
Jay and New World blackbird,BB18 6BL,53.920001000000000,-2.182569000000000
Vulture and Masked owl,BB10 1HP,53.808140580000000,-2.237190000000000
Thrasher and Bronzewing pigeon,BB2 4PZ,53.730717260000000,-2.504195044000000
Civet and Night heron,BB2 1TX,53.744460950000000,-2.497294000000000
Greenbul and Thicketbird,BB10 1EL,53.808702180000000,-2.234505622000000
Fulmarine petrel and Ground sloth,BB8 8NS,53.853171310000000,-2.145869685000000
River dolphin and Recurvebill,BB18 6FF,53.923014000000000,-2.180877000000000
River dolphin and Mole,BB2 4FX,53.723146850000000,-2.489601122000000
Booted eagles and Stint,BB10 2PZ,53.811907300000000,-2.227036417000000
Guillemot and Triller,BB5 5WW,53.775450130000000,-2.377423274000000
B and Grosbeak,BB10 2NN,53.807879390000000,-2.222944945000000
Stint and Wallaby,BB7 2BA,53.880025800000000,-2.380068779000000
New World blackbird and Bunting,BB9 8SH,53.847900920000000,-2.223872186000000
Thicketbird and Old World vulture,BB2 4DR,53.733882460000000,-2.503869127000000
White ibis and Stint,BB9 5SX,53.829794500000000,-2.231113888000000
Minke whale and Stilt,BB12 8RR,53.797757110000000,-2.308819861000000
Moluccan boobook and Greenbul,BB2 9SR,53.749928130000000,-2.483801282000000
Meadowlark and Egret,BB9 8PA,53.846325370000000,-2.220459128000000
River dolphin and Kākāriki,BB8 0DL,53.854537540000000,-2.178969751000000
Warbler and Parrotbill,BB18 6AJ,53.916805640000000,-2.184656358000000
Wallaby and Stint,BB7 2LE,53.868034090000000,-2.399987920000000
Old World vulture and Darwin's finches,BB18 5BE,53.912904920000000,-2.184669572000000
Fox and Asiatic leopard,BB2 2SA,53.736847000000000,-2.503902000000000
Kākāriki and Puffleg,BB2 3JS,53.729763180000000,-2.478219075000000
Fish eagle and Ibex,BB2 2DE,53.746862030000000,-2.484084472000000
Moluccan boobook and Bronzewing pigeon,BB1 7EL,53.752537170000000,-2.485408493000000
Masked owl and Pratincole,BB4 9RB,53.727954390000000,-2.229554068000000
Francolin and Stilt,BB11 5PY,53.782251000000000,-2.295821000000000
Ibex and Crow,BB8 7AR,53.864870000000000,-2.163336000000000
Scimitar babbler and Lemming,BB6 8BE,53.809319000000000,-2.447583000000000
Meadowlark and Petrel,BB3 0PR,53.722475590000000,-2.479803000000000
Bunting and Elephant,BB11 9HQ,53.790944000000000,-2.240889000000000
Pitohui and Kākāriki,BB10 4PH,53.784862530000000,-2.222215685000000
Crow and Ibex,BB4 5HN,53.710637090000000,-2.325316050000000
Cuscus and Egret,BB1 9RZ,53.773004040000000,-2.478467926000000
Rat and Hawk,BB5 4HU,53.754476000000000,-2.393357000000000
Triller and Nukupuʻu,BB4 8DW,53.728843000000000,-2.281259000000000
Crow and Mole,BB12 7AD,53.797988440000000,-2.313058000000000
Herring gull and Meadowlark,BB2 1AG,53.749680490000000,-2.485026761000000
Stilt and Gull,BB6 8BG,53.806508510000000,-2.446642145000000
Bunting and Fish eagle,BB12 8UY,53.798423500000000,-2.282818003000000
New World blackbird and Moluccan boobook,BB1 9SW,53.768229340000000,-2.474453923000000
Pheasant and Night heron,BB8 7LW,53.880957610000000,-2.175766545000000
Guillemot and Grouse,BB9 6PG,53.873043210000000,-2.226957135000000
Puffleg and Kangaroo,BB11 3PQ,53.780396110000000,-2.235986557000000
Kangaroo and Francolin,BB9 6NF,53.877413610000000,-2.215983588000000
Old World quail and Maya,BB1 1DA,53.746291520000000,-2.476177834000000
Zebra and Capuchin,BB5 5PX,53.777484530000000,-2.387714661000000
