name,postcode,lat,lon
Prion and Egret,BB5 6RA,53.755381310000000,-2.359392241000000
Minke whale and Boto,BB6 8DJ,53.803633900000000,-2.448631043000000
Mamo and Peafowl,BB9 4SQ,53.836968960000000,-2.215516844000000
Vulture and Masked owl,BB10 1HP,53.808140580000000,-2.237190000000000
Greenbul and Thicketbird,BB10 1EL,53.808702180000000,-2.234505622000000
Fulmarine petrel and Ground sloth,BB8 8NS,53.853171310000000,-2.145869685000000
Booted eagles and Stint,BB10 2PZ,53.811907300000000,-2.227036417000000
Guillemot and Triller,BB5 5WW,53.775450130000000,-2.377423274000000
B and Grosbeak,BB10 2NN,53.807879390000000,-2.222944945000000
New World blackbird and Bunting,BB9 8SH,53.847900920000000,-2.223872186000000
White ibis and Stint,BB9 5SX,53.829794500000000,-2.231113888000000
Minke whale and Stilt,BB12 8RR,53.797757110000000,-2.308819861000000
Meadowlark and Egret,BB9 8PA,53.846325370000000,-2.220459128000000
Kangaroo and Kite,BB4 5BE,53.706286640000000,-2.328675803000000
Piping shrike and Grackle,OL14 7NF,53.707807098554300,-2.104280621009010
River dolphin and Kākāriki,BB8 0DL,53.854537540000000,-2.178969751000000
Pheasant and Jay,BB4 4JT,53.687899640000000,-2.327669377000000
River dolphin and Chickadee,BB4 9TL,53.703984010000000,-2.247161713000000
Masked owl and Pratincole,BB4 9RB,53.727954390000000,-2.229554068000000
Francolin and Stilt,BB11 5PY,53.782251000000000,-2.295821000000000
Ibex and Crow,BB8 7AR,53.864870000000000,-2.163336000000000
Maya and Thicketbird,BB4 9DA,53.693723000000000,-2.245890000000000
Scimitar babbler and Lemming,BB6 8BE,53.809319000000000,-2.447583000000000
Bunting and Elephant,BB11 9HQ,53.790944000000000,-2.240889000000000
Pitohui and Kākāriki,BB10 4PH,53.784862530000000,-2.222215685000000
Crow and Ibex,BB4 5HN,53.710637090000000,-2.325316050000000
Darwin's finches and Armadillo,OL14 6QH,53.696941841123000,-2.102708866308550
Rat and Hawk,BB5 4HU,53.754476000000000,-2.393357000000000
Triller and Nukupuʻu,BB4 8DW,53.728843000000000,-2.281259000000000
Crow and Mole,BB12 7AD,53.797988440000000,-2.313058000000000
Ibex and Mamo,OL13 9DF,53.705737271639400,-2.198590479495910
Stilt and Gull,BB6 8BG,53.806508510000000,-2.446642145000000
Fulmarine petrel and Linsang,OL13 0NL,53.690314000000000,-2.238450000000000
Bunting and Fish eagle,BB12 8UY,53.798423500000000,-2.282818003000000
Puffleg and Mole,BB4 4JF,53.692015240000000,-2.331290415000000
Puffleg and Kangaroo,BB11 3PQ,53.780396110000000,-2.235986557000000
Logrunners and Buzzard,BB4 7BZ,53.689556990000000,-2.251983387000000
Zebra and Capuchin,BB5 5PX,53.777484530000000,-2.387714661000000
Mink and Civet,BB12 7BB,53.795210170000000,-2.313567919000000
Kite and Black jay,BB10 1SW,53.805732930000000,-2.231543218000000
Wallaby and Black jay,BB9 5HX,53.822095000000000,-2.234582334000000
Jerboa and Boto,BB5 6BG,53.761528000000000,-2.362900818000000
Old World vulture and Mockingbird,BB4 5DT,53.705655570000000,-2.329367717000000
Gull and Fox,BB12 9HW,53.825449770000000,-2.290565654000000
Pheasant and Bunting,BB9 6HN,53.854757380000000,-2.214757005000000
Siskin and New World blackbird,BB4 6NL,53.702554130000000,-2.322966391000000
Stint and Badger,BB6 7LY,53.781055140000000,-2.408644638000000
Scimitar babbler and Chicken,BB8 8RE,53.849664440000000,-2.139670873000000
Maya and Wallaby,BB8 0BF,53.854780000000000,-2.179533000000000
Perching duck and Rabbit,BB11 2NP,53.774964230000000,-2.250795745000000
Pitohui and Macaw,BB3 3NP,53.701680740000000,-2.434291583000000
Fox and New World blackbird,BB11 5EN,53.786257180000000,-2.269637835000000
Pheasant and Eagle,BB10 3EB,53.805528660000000,-2.225696000000000
Argus and Cuscus,BB5 4EL,53.756363250000000,-2.387504820000000
Hawk and Viscacha,OL13 0PE,53.689482152387800,-2.235780188273640
Darwin's finches and Perching duck,BB5 6DQ,53.760501000000000,-2.357858000000000
Lemming and Linsang,OL14 5EQ,53.717989230555100,-2.095153479451660
White ibis and River dolphin,BB1 4ES,53.764689820000000,-2.421061451000000
Fulmarine petrel and Grosbeak,BB10 4NU,53.785707480000000,-2.217272330000000
Marmoset and Scimitar babbler,BB3 3RH,53.693800140000000,-2.450763252000000
Asiatic leopard and Wallaby,BB9 8JY,53.843390230000000,-2.192083798000000
Mouse and Coati,BB10 1HT,53.808415040000000,-2.238999000000000
Marmoset and Goose,BB5 4JL,53.757040660000000,-2.392015692000000
Minke whale and Kestrel,BB1 3HT,53.758904000000000,-2.447957000000000
Kestrel and Zebra,BB11 2LJ,53.781454290000000,-2.246114792000000
Thicketbird and Francolin,BB9 9XG,53.839932000000000,-2.207508000000000
Mockingbird and Triller,OL12 8XF,53.676735972428800,-2.153538928988230
Kākāriki and Prion,BB12 8EJ,53.802103000000000,-2.310826000000000
Chicken and Maya,BB11 1EU,53.790297000000000,-2.245666000000000
Parakeet and Booted eagles,BB6 8EG,53.802945090000000,-2.450157240000000
Grouse and Grosbeak,BB12 8QU,53.798752490000000,-2.309707743000000
Old World quail and Skunk,BB9 8HJ,53.842725045086600,-2.200379113649780
Old World quail and Greenbul,BB9 7BP,53.834042210000000,-2.223524679000000
Myna and Boto,BB4 8LA,53.714714160000000,-2.291816502000000
Snipe and Parrotlet,BL0 0JH,53.673510330000000,-2.307046909000000
Chickadee and Nukupuʻu,BB8 9RS,53.861945050000000,-2.177967472000000
Buzzard and Black jay,OL14 6QY,53.690352796272100,-2.092637812693370
Piping shrike and Puffleg,BB10 1DY,53.803237000000000,-2.235189326000000
Herring gull and Vulture,BB4 9RW,53.705768030000000,-2.245036224000000
Boto and Pratincole,BB11 3LW,53.782119060000000,-2.237377258000000
Argus and Coati,BB5 0JX,53.745348560000000,-2.383248767000000
Goose and Badger,BB11 5BZ,53.777947000000000,-2.268553000000000
Coati and Boto,BB12 7DW,53.789884510000000,-2.304967260000000
Tahr and Perching duck,BB10 3HR,53.804083540000000,-2.229256518000000
Chickadee and Hawk,BB1 2DX,53.743906410000000,-2.431982725000000
Mockingbird and Greenbul,BB4 5DU,53.704659740000000,-2.328693412000000
Prion and Boto,BB9 7TE,53.838106820000000,-2.222406626000000
Tahr and Thrasher,BB1 4AR,53.760986820000000,-2.426121019000000
Condor and Parakeet,BB9 8PX,53.848471840000000,-2.216427200000000
Kangaroo and Ibex,BB5 2EN,53.752013540000000,-2.364428680000000
Marsh harrier and Ibex,BB4 8QR,53.736292220000000,-2.292784692000000
Buzzard and Dorcopsis,BB3 3QY,53.691982550000000,-2.448896287000000
Marsh harrier and Crow,OL13 8LF,53.693880536126200,-2.219948676664500
Old World warbler and Mamo,OL13 0JL,53.687203858303400,-2.219126459728340
Black cockatoo and Treepie,BB6 7JH,53.784733810000000,-2.413142475000000
Ground sloth and Scimitar babbler,BB4 7QL,53.701504220000000,-2.275547942000000
Jackal and Tattler,BB8 9LF,53.861072530000000,-2.165921701000000
Condor and Ice seal,BB4 7FE,53.681447000000000,-2.243970000000000
Rat and Snipe,BB10 1BE,53.800300000000000,-2.238604458725980
Peafowl and Vole,BB12 9ET,53.828744170000000,-2.284815150000000
Parakeet and Stilt,BB11 5PJ,53.746812190000000,-2.275996211000000
Elephant and Zebra,BB3 2TR,53.684106690000000,-2.449478679000000
Tahr and Piping shrike,OL13 9BN,53.704551252109700,-2.198479000000000
Pitohui and Old World vulture,BB9 6PU,53.840815530000000,-2.230156422000000
Kangaroo and Bronzewing pigeon,BB4 4RQ,53.695240710000000,-2.334980816000000
Civet and Ground sloth,OL14 6NF,53.712354300389500,-2.094398332727560
Goose and Chipmunk,BB6 8BX,53.803838620000000,-2.449164670000000
Thrasher and Prion,BB4 6SP,53.699219000000000,-2.309779000000000
Ground sloth and Vulture,BB9 6AD,53.858680880000000,-2.211934000000000
American sparrow and Recurvebill,BB9 0NW,53.835242700000000,-2.200312693000000
Fulmarine petrel and Pratincole,BB5 1EZ,53.753387000000000,-2.365228098000000
Polecat and Linsang,BB12 8AR,53.797590500000000,-2.277741709000000
Boto and Jackal,OL13 9HW,53.705632008110300,-2.191485317579870
Old World quail and Parrotlet,BB10 1AG,53.797820230000000,-2.242293810000000
Skunk and Hawk,BB5 6HX,53.765823090000000,-2.351366000000000
Goose and Maya,BB6 7TR,53.790729150000000,-2.391631678000000
Chickadee and Quetzal,OL13 8AQ,53.704949376465400,-2.202131466520830
Peafowl and Meadowlark,BB11 3DJ,53.792488740000000,-2.234065943000000
Myna and Vulture,BB1 4DS,53.769297040000000,-2.419544910000000
Black cockatoo and Hawk,BB8 7BG,53.858519360000000,-2.145660262000000
Argus and Thrasher,BB9 7HP,53.835880510000000,-2.220951242000000
Viscacha and White ibis,BB7 9ZU,53.835856000000000,-2.402097000000000
Marsh harrier and Skunk,BB7 2QQ,53.864647560000000,-2.404775901000000
B and Night heron,BB9 5JT,53.820085970000000,-2.241268000000000
Kangaroo and Moluccan boobook,BB11 2LA,53.782981340000000,-2.250889127000000
Polecat and Cuscus,OL14 8PA,53.733119956768000,-2.145058892311770
Lemming and Tattler,OL13 8LG,53.693422924438600,-2.219522251961050
Piping shrike and Parrotlet,BB9 0QA,53.827222740000000,-2.217350613000000
Mole and Stilt,BB5 4BZ,53.758873350000000,-2.375454398000000
Capuchin and Nukupuʻu,BB10 3NU,53.786767390000000,-2.191323851000000
Night heron and Hawaiian honeycreeper,BB5 1LF,53.753500810000000,-2.365988476000000
River dolphin and Herring gull,BB12 0HG,53.792322300000000,-2.266413115000000
Scimitar babbler and Boto,BB8 9HR,53.857386000000000,-2.167898216000000
Marmoset and Herring gull,BB12 7BZ,53.792433930000000,-2.309706697000000
Armadillo and Badger,OL14 7PQ,53.704674000000000,-2.111393400403990
Booted eagles and Crow,BB12 6EX,53.787223340000000,-2.283289008000000
Peafowl and Wallaby,BB4 8HZ,53.711178270000000,-2.289580029000000
