id,postcode,lat,lon
142825,TS26 8RE,54.6901,-1.2212
142826,TS26 8RG,54.6892,-1.2194
142827,TS26 8RH,54.6904,-1.2196
142828,TS26 8RJ,54.6904,-1.2185
142829,TS26 8RL,54.6870,-1.2208
142830,TS26 8RP,54.6897,-1.2176
142831,TS26 8RQ,54.6895,-1.2190
142832,TS26 8RR,54.6895,-1.2233
142833,TS26 8RS,54.6898,-1.2234
142834,TS26 8RT,54.6896,-1.2239
142835,TS26 8RU,54.6891,-1.2229
142836,TS26 8RX,54.6898,-1.2227
142837,TS26 8SA,54.6899,-1.2199
142838,TS26 8SD,54.6906,-1.2259
142841,TS26 9AD,54.6791,-1.2168
142842,TS26 9AE,54.6794,-1.2177
142843,TS26 9AF,54.6790,-1.2171
142844,TS26 9AG,54.6786,-1.2175
142845,TS26 9AJ,54.6789,-1.2186
142846,TS26 9AL,54.6781,-1.2191
142847,TS26 9AN,54.6788,-1.2192
142848,TS26 9AP,54.6796,-1.2190
142849,TS26 9AQ,54.6789,-1.2177
142850,TS26 9AR,54.6788,-1.2195
142851,TS26 9AS,54.6779,-1.2202
142852,TS26 9AT,54.6788,-1.2204
142853,TS26 9AU,54.6793,-1.2202
142854,TS26 9AW,54.6793,-1.2190
142855,TS26 9AX,54.6796,-1.2211
142856,TS26 9AY,54.6787,-1.2210
142857,TS26 9AZ,54.6780,-1.2213
142858,TS26 9BA,54.6786,-1.2213
142859,TS26 9BB,54.6793,-1.2214
142860,TS26 9BD,54.6786,-1.2222
142861,TS26 9BE,54.6781,-1.2228
142862,TS26 9BG,54.6786,-1.2225
142863,TS26 9BH,54.6795,-1.2227
142864,TS26 9BJ,54.6786,-1.2231
142865,TS26 9BL,54.6783,-1.2241
142866,TS26 9BN,54.6787,-1.2240
142867,TS26 9BP,54.6787,-1.2243
142868,TS26 9BQ,54.6792,-1.2228
142869,TS26 9BS,54.6787,-1.2252
142870,TS26 9BT,54.6826,-1.2163
142871,TS26 9BW,54.6791,-1.2242
142872,TS26 9DA,54.6831,-1.2165
142873,TS26 9DD,54.6832,-1.2164
142874,TS26 9DE,54.6843,-1.2165
142875,TS26 9DF,54.6843,-1.2164
142876,TS26 9DH,54.6850,-1.2172
142877,TS26 9DL,54.6840,-1.2171
142879,TS26 9DP,54.6835,-1.2171
142880,TS26 9DQ,54.6850,-1.2165
142881,TS26 9DR,54.6831,-1.2170
142882,TS26 9DT,54.6820,-1.2164
142883,TS26 9DU,54.6829,-1.2164
142884,TS26 9DW,54.6836,-1.2170
142885,TS26 9DX,54.6820,-1.2157
142886,TS26 9DZ,54.6824,-1.2164
142887,TS26 9EA,54.6815,-1.2163
142888,TS26 9EB,54.6803,-1.2163
142889,TS26 9EE,54.6806,-1.2168
142890,TS26 9EG,54.6815,-1.2164
142891,TS26 9EL,54.6830,-1.2195
142892,TS26 9EN,54.6845,-1.2170
142893,TS26 9EP,54.6832,-1.2187
142894,TS26 9EQ,54.6816,-1.2169
142895,TS26 9ES,54.6834,-1.2187
142896,TS26 9ET,54.6836,-1.2179
142897,TS26 9EW,54.6831,-1.2202
142898,TS26 9EX,54.6836,-1.2196
142899,TS26 9EY,54.6843,-1.2200
142900,TS26 9EZ,54.6844,-1.2193
142901,TS26 9FW,54.6811,-1.2329
142902,TS26 9HA,54.6843,-1.2190
142903,TS26 9HB,54.6847,-1.2191
142904,TS26 9HD,54.6846,-1.2179
142905,TS26 9HG,54.6843,-1.2184
142906,TS26 9HL,54.6828,-1.2170
142907,TS26 9HP,54.6823,-1.2184
142908,TS26 9HQ,54.6842,-1.2174
142909,TS26 9HR,54.6823,-1.2191
142910,TS26 9HS,54.6823,-1.2200
142911,TS26 9HT,54.6821,-1.2214
142912,TS26 9HU,54.6827,-1.2186
142925,TS26 9HY,54.6825,-1.2223
142926,TS26 9HZ,54.6825,-1.2244
142927,TS26 9JA,54.6822,-1.2242
142928,TS26 9JB,54.6822,-1.2229
142929,TS26 9JD,54.6814,-1.2245
142930,TS26 9JE,54.6802,-1.2244
142931,TS26 9JF,54.6803,-1.2236
142932,TS26 9JG,54.6814,-1.2232
142933,TS26 9JH,54.6802,-1.2219
142934,TS26 9JJ,54.6804,-1.2207
142935,TS26 9JL,54.6815,-1.2212
142936,TS26 9JN,54.6816,-1.2201
142937,TS26 9JP,54.6802,-1.2203
142938,TS26 9JQ,54.6815,-1.2224
142939,TS26 9JR,54.6811,-1.2196
142940,TS26 9JS,54.6795,-1.2243
142941,TS26 9JU,54.6811,-1.2154
142942,TS26 9JW,54.6808,-1.2208
142943,TS26 9JY,54.6804,-1.2193
142944,TS26 9JZ,54.6799,-1.2191
142945,TS26 9LD,54.6811,-1.2177
142947,TS26 9LF,54.6809,-1.2172
142948,TS26 9LG,54.6817,-1.2174
142949,TS26 9LH,54.6796,-1.2198
142950,TS26 9LJ,54.6821,-1.2209
142951,TS26 9LL,54.6816,-1.2185
142952,TS26 9LN,54.6805,-1.2199
142953,TS26 9LP,54.6821,-1.2254
142954,TS26 9LR,54.6821,-1.2269
142955,TS26 9LS,54.6813,-1.2262
142956,TS26 9LT,54.6800,-1.2261
142957,TS26 9LW,54.6825,-1.2261
142958,TS26 9LX,54.6793,-1.2261
142959,TS26 9LY,54.6809,-1.2279
142960,TS26 9LZ,54.6832,-1.2333
142961,TS26 9NA,54.6830,-1.2317
142962,TS26 9NB,54.6840,-1.2328
142963,TS26 9ND,54.6843,-1.2336
142964,TS26 9NE,54.6853,-1.2330
142965,TS26 9NF,54.6825,-1.2280
142966,TS26 9NG,54.6821,-1.2287
142967,TS26 9NH,54.6821,-1.2307
142968,TS26 9NJ,54.6820,-1.2322
142969,TS26 9NL,54.6820,-1.2337
142970,TS26 9NN,54.6824,-1.2324
142971,TS26 9NP,54.6789,-1.2308
142972,TS26 9NQ,54.6824,-1.2297
142973,TS26 9NR,54.6792,-1.2304
142974,TS26 9NS,54.6795,-1.2308
142975,TS26 9NT,54.6796,-1.2303
142976,TS26 9NU,54.6807,-1.2317
142977,TS26 9NW,54.6811,-1.2325
142978,TS26 9NX,54.6804,-1.2306
142979,TS26 9PA,54.6809,-1.2308
142980,TS26 9PB,54.6813,-1.2311
142981,TS26 9PD,54.6809,-1.2300
142982,TS26 9PE,54.6795,-1.2293
142983,TS26 9PF,54.6792,-1.2286
142985,TS26 9PL,54.6852,-1.2238
142986,TS26 9PN,54.6851,-1.2232
142987,TS26 9PP,54.6854,-1.2259
142988,TS26 9PQ,54.6787,-1.2297
142989,TS26 9PR,54.6854,-1.2276
142990,TS26 9PS,54.6843,-1.2251
142991,TS26 9PT,54.6847,-1.2271
142992,TS26 9PU,54.6854,-1.2287
142993,TS26 9PW,54.6846,-1.2223
142994,TS26 9PX,54.6852,-1.2292
142995,TS26 9PY,54.6841,-1.2292
142996,TS26 9PZ,54.6833,-1.2292
142997,TS26 9QA,54.6830,-1.2287
142998,TS26 9QB,54.6826,-1.2292
142999,TS26 9QD,54.6830,-1.2298
143000,TS26 9QE,54.6831,-1.2308
143001,TS26 9QF,54.6828,-1.2303
143002,TS26 9QG,54.6832,-1.2304
143003,TS26 9QH,54.6847,-1.2305
143004,TS26 9QJ,54.6856,-1.2310
143005,TS26 9QL,54.6834,-1.2298
143006,TS26 9QN,54.6839,-1.2220
143007,TS26 9QP,54.6836,-1.2283
143008,TS26 9QQ,54.6837,-1.2304
143009,TS26 9QR,54.6835,-1.2275
143010,TS26 9QS,54.6830,-1.2280
143011,TS26 9QT,54.6832,-1.2258
143012,TS26 9QU,54.6834,-1.2237
143013,TS26 9QW,54.6839,-1.2259
143014,TS26 9QX,54.6828,-1.2242
143015,TS26 9QY,54.6829,-1.2220
143026,TS26 0UP,54.6968,-1.2364
143027,TS26 0UQ,54.6974,-1.2494
143028,TS26 0UR,54.6971,-1.2365
143029,TS26 0US,54.7028,-1.2368
143030,TS26 0UT,54.6976,-1.2367
143031,TS26 0UU,54.6978,-1.2363
143032,TS26 0UW,54.6966,-1.2367
143033,TS26 0UX,54.6974,-1.2358
143035,TS26 0WA,54.6958,-1.2505
143036,TS26 0WB,54.7029,-1.2424
143037,TS26 0WD,54.7035,-1.2435
143038,TS26 0WE,54.7041,-1.2415
143039,TS26 0WF,54.7041,-1.2430
143040,TS26 0WG,54.7045,-1.2453
143041,TS26 0WH,54.7051,-1.2440
143042,TS26 0WJ,54.7058,-1.2446
143043,TS26 0WL,54.7059,-1.2432
143044,TS26 0WN,54.7041,-1.2456
143045,TS26 0XA,54.6953,-1.2414
143046,TS26 0XB,54.6954,-1.2404
143047,TS26 0XD,54.6948,-1.2424
143048,TS26 0XE,54.6956,-1.2410
143049,TS26 0XF,54.6957,-1.2401
143050,TS26 0XG,54.6936,-1.2395
143051,TS26 0XH,54.6961,-1.2377
143052,TS26 0XJ,54.6973,-1.2335
143053,TS26 0XN,54.6964,-1.2404
143054,TS26 0XP,54.6940,-1.2430
143055,TS26 0XQ,54.6933,-1.2414
143056,TS26 0XR,54.6964,-1.2413
143057,TS26 0XS,54.6933,-1.2422
143058,TS26 0XT,54.6943,-1.2441
143059,TS26 0XU,54.6937,-1.2435
143060,TS26 0XW,54.6964,-1.2407
143061,TS26 0YZ,54.7059,-1.2419
143062,TS26 0ZE,54.7061,-1.2408
143064,TS26 8AB,54.6856,-1.2165
143065,TS26 8AD,54.6860,-1.2170
143066,TS26 8AF,54.6859,-1.2194
143067,TS26 8AG,54.6864,-1.2195
143068,TS26 8AH,54.6871,-1.2169
143069,TS26 8AL,54.6878,-1.2178
143070,TS26 8AN,54.6879,-1.2172
143071,TS26 8AP,54.6856,-1.2170
143072,TS26 8AQ,54.6864,-1.2170
143073,TS26 8AR,54.6883,-1.2169
143074,TS26 8AS,54.6884,-1.2165
143075,TS26 8AW,54.6873,-1.2165
143076,TS26 8AX,54.6884,-1.2175
143077,TS26 8AY,54.6872,-1.2172
143078,TS26 8AZ,54.6864,-1.2181
143079,TS26 8BA,54.6862,-1.2184
143080,TS26 8BE,54.6872,-1.2178
143081,TS26 8BG,54.6872,-1.2192
143082,TS26 8BN,54.6884,-1.2178
143083,TS26 8BP,54.6885,-1.2187
143084,TS26 8BQ,54.6874,-1.2182
143085,TS26 8BS,54.6890,-1.2181
143086,TS26 8BW,54.6883,-1.2183
143087,TS26 8BX,54.6871,-1.2187
143088,TS26 8BY,54.6901,-1.2187
143089,TS26 8BZ,54.6893,-1.2179
143090,TS26 8DB,54.6852,-1.2176
143091,TS26 8DD,54.6856,-1.2184
143092,TS26 8DE,54.6851,-1.2198
143093,TS26 8DF,54.6852,-1.2186
143094,TS26 8DP,54.6860,-1.2211
143095,TS26 8DR,54.6863,-1.2210
143096,TS26 8DS,54.6860,-1.2219
143097,TS26 8DT,54.6864,-1.2229
143098,TS26 8DU,54.6861,-1.2233
143099,TS26 8DW,54.6859,-1.2203
143100,TS26 8DX,54.6861,-1.2240
143101,TS26 8DY,54.6865,-1.2250
143102,TS26 8DZ,54.6861,-1.2247
143103,TS26 8EA,54.6862,-1.2257
143104,TS26 8EB,54.6862,-1.2269
143105,TS26 8ED,54.6865,-1.2268
143106,TS26 8EE,54.6869,-1.2265
143107,TS26 8EF,54.6874,-1.2264
143108,TS26 8EG,54.6880,-1.2259
143109,TS26 8EH,54.6866,-1.2260
143110,TS26 8EL,54.6879,-1.2251
143111,TS26 8EN,54.6879,-1.2244
143112,TS26 8EP,54.6866,-1.2252
143113,TS26 8ES,54.6863,-1.2203
143114,TS26 8ET,54.6879,-1.2236
143115,TS26 8EU,54.6869,-1.2257
143116,TS26 8EW,54.6873,-1.2249
143117,TS26 8EY,54.6872,-1.2232
143118,TS26 8EZ,54.6879,-1.2224
143119,TS26 8GA,54.6893,-1.2259
143125,TS26 0DZ,54.6851,-1.2384
143126,TS26 0EA,54.6864,-1.2427
143127,TS26 8GB,54.6895,-1.2247
143128,TS26 8GE,54.6889,-1.2245
143129,TS26 8HA,54.6872,-1.2238
143130,TS26 8HE,54.6879,-1.2214
143131,TS26 8HJ,54.6881,-1.2208
143132,TS26 8HL,54.6878,-1.2199
143133,TS26 8HN,54.6874,-1.2195
143134,TS26 8HP,54.6868,-1.2197
143135,TS26 8HW,54.6869,-1.2196
143136,TS26 8JA,54.6858,-1.2205
143137,TS26 8JB,54.6858,-1.2219
143138,TS26 8JD,54.6856,-1.2233
143139,TS26 8JE,54.6855,-1.2220
143140,TS26 8JF,54.6859,-1.2241
143141,TS26 8JG,54.6856,-1.2240
143142,TS26 8JH,54.6857,-1.2258
143143,TS26 8JJ,54.6861,-1.2278
143144,TS26 8JL,54.6862,-1.2297
143145,TS26 8JN,54.6858,-1.2276
143146,TS26 8JP,54.6869,-1.2307
143147,TS26 8JQ,54.6860,-1.2258
143148,TS26 8JR,54.6877,-1.2305
143149,TS26 8JS,54.6889,-1.2301
143150,TS26 8JT,54.6898,-1.2305
143151,TS26 8JU,54.6864,-1.2294
143152,TS26 8JW,54.6859,-1.2301
143153,TS26 8JX,54.6863,-1.2277
143154,TS26 8JY,54.6867,-1.2275
143155,TS26 8JZ,54.6867,-1.2283
143156,TS26 8LA,54.6868,-1.2294
143157,TS26 8LB,54.6875,-1.2292
143158,TS26 8LD,54.6876,-1.2282
143159,TS26 8LE,54.6872,-1.2275
143160,TS26 8LF,54.6874,-1.2275
143161,TS26 8LG,54.6881,-1.2292
143162,TS26 8LH,54.6881,-1.2275
143163,TS26 8LJ,54.6882,-1.2281
143164,TS26 8LL,54.6887,-1.2281
143165,TS26 8LN,54.6888,-1.2277
143166,TS26 8LP,54.6883,-1.2289
143167,TS26 8LQ,54.6878,-1.2275
143168,TS26 8LT,54.6882,-1.2339
143169,TS26 8LU,54.6860,-1.2313
143170,TS26 8LX,54.6859,-1.2336
143171,TS26 8LY,54.6865,-1.2334
143172,TS26 8LZ,54.6872,-1.2331
143173,TS26 8NA,54.6870,-1.2313
143174,TS26 8NB,54.6882,-1.2309
143175,TS26 8ND,54.6896,-1.2308
143176,TS26 8NE,54.6885,-1.2320
143177,TS26 8NF,54.6898,-1.2321
143178,TS26 8NG,54.6895,-1.2341
143179,TS26 8NH,54.6900,-1.2340
143180,TS26 8NJ,54.6906,-1.2330
143181,TS26 8NL,54.6908,-1.2316
143182,TS26 8NN,54.6904,-1.2289
143183,TS26 8NP,54.6902,-1.2264
143184,TS26 8NQ,54.6887,-1.2337
143185,TS26 8NR,54.6910,-1.2329
143186,TS26 8NS,54.6863,-1.2321
143187,TS26 8NW,54.6901,-1.2285
143188,TS26 8PB,54.6863,-1.2195
143189,TS26 8PD,54.6868,-1.2198
143190,TS26 8PE,54.6867,-1.2193
143191,TS26 8PF,54.6874,-1.2195
143192,TS26 8PG,54.6871,-1.2192
143193,TS26 8PH,54.6877,-1.2189
143194,TS26 8PJ,54.6887,-1.2194
143195,TS26 8PL,54.6885,-1.2190
143196,TS26 8PN,54.6887,-1.2201
143197,TS26 8PP,54.6882,-1.2214
143198,TS26 8PQ,54.6881,-1.2195
143199,TS26 8PR,54.6887,-1.2222
143200,TS26 8PS,54.6886,-1.2247
143201,TS26 8PT,54.6882,-1.2264
143202,TS26 8PU,54.6882,-1.2266
143203,TS26 8PW,54.6882,-1.2198
143204,TS26 8PX,54.6888,-1.2269
143205,TS26 8PY,54.6894,-1.2283
143206,TS26 8PZ,54.6887,-1.2297
143207,TS26 8QA,54.6896,-1.2285
143208,TS26 8QB,54.6897,-1.2285
143209,TS26 8QD,54.6894,-1.2268
143210,TS26 8QE,54.6897,-1.2268
143211,TS26 8QF,54.6896,-1.2264
143212,TS26 8QG,54.6888,-1.2262
143213,TS26 8QP,54.6900,-1.2253
143214,TS26 8QQ,54.6888,-1.2232
143215,TS26 8QS,54.6888,-1.2226
143216,TS26 8QT,54.6888,-1.2209
143217,TS26 8QU,54.6894,-1.2211
143218,TS26 8QW,54.6904,-1.2261
143219,TS26 8QX,54.6892,-1.2210
143220,TS26 8QY,54.6898,-1.2223
143221,TS26 8QZ,54.6903,-1.2211
143222,TS26 8RA,54.6900,-1.2220
143223,TS26 8RB,54.6896,-1.2212
143224,TS26 8RD,54.6901,-1.2202
143225,TS26 0EB,54.6864,-1.2396
143226,TS26 0ED,54.6873,-1.2397
143227,TS26 0EF,54.6874,-1.2419
143228,TS26 0EG,54.6871,-1.2418
143229,TS26 0EH,54.6880,-1.2437
143230,TS26 0EJ,54.6874,-1.2450
143231,TS26 0EL,54.6883,-1.2455
143232,TS26 0EN,54.6896,-1.2450
143233,TS26 0EP,54.6892,-1.2447
143234,TS26 0EQ,54.6881,-1.2406
143235,TS26 0ER,54.6895,-1.2422
143236,TS26 0ES,54.6883,-1.2426
143237,TS26 0ET,54.6902,-1.2429
143238,TS26 0EU,54.6906,-1.2413
143239,TS26 0EW,54.6893,-1.2434
143240,TS26 0EX,54.6910,-1.2412
143241,TS26 0EY,54.6919,-1.2451
143242,TS26 0EZ,54.6923,-1.2444
143243,TS26 0FB,54.6876,-1.2357
143244,TS26 0FG,54.6822,-1.2373
143245,TS26 0GA,54.7015,-1.2469
143246,TS26 0GB,54.6853,-1.2484
143247,TS26 0HA,54.6865,-1.2346
143248,TS26 0HB,54.6884,-1.2345
143249,TS26 0HD,54.6889,-1.2348
143250,TS26 0HE,54.6901,-1.2353
143251,TS26 0HF,54.6896,-1.2349
143252,TS26 0HG,54.6905,-1.2341
143253,TS26 0HH,54.6897,-1.2366
143254,TS26 0HL,54.6996,-1.2513
143255,TS26 0HN,54.6907,-1.2265
143256,TS26 0HQ,54.6907,-1.2363
143257,TS26 0HR,54.6920,-1.2275
143258,TS26 0HS,54.6917,-1.2290
143259,TS26 0HT,54.6915,-1.2318
143260,TS26 0HU,54.6913,-1.2335
143261,TS26 0HW,54.6907,-1.2277
143262,TS26 0HX,54.6918,-1.2339
143263,TS26 0HY,54.6919,-1.2321
143264,TS26 0HZ,54.6923,-1.2320
143265,TS26 0JA,54.6921,-1.2302
143266,TS26 0JB,54.6923,-1.2285
143267,TS26 0JD,54.6924,-1.2272
143268,TS26 0JE,54.6925,-1.2291
143269,TS26 0JF,54.6929,-1.2338
143270,TS26 0JG,54.6939,-1.2338
143271,TS26 0JH,54.6937,-1.2360
143272,TS26 0JJ,54.6927,-1.2354
143273,TS26 0JL,54.6918,-1.2371
143274,TS26 0JN,54.6915,-1.2362
143275,TS26 0JP,54.6929,-1.2364
143276,TS26 0JQ,54.6939,-1.2345
143277,TS26 0JR,54.6940,-1.2370
143278,TS26 0JS,54.6940,-1.2383
143279,TS26 0JT,54.6930,-1.2381
143280,TS26 0JU,54.6919,-1.2377
143281,TS26 0JW,54.6918,-1.2368
143282,TS26 0JY,54.6916,-1.2381
143284,TS26 0LA,54.6912,-1.2349
143285,TS26 0LB,54.6911,-1.2336
143286,TS26 0LD,54.6911,-1.2342
143287,TS26 0LE,54.6943,-1.2362
143288,TS26 0LF,54.6923,-1.2390
143289,TS26 0LG,54.6915,-1.2457
143290,TS26 0LH,54.6899,-1.2611
143291,TS26 0LJ,54.6968,-1.2514
143292,TS26 0LL,54.6912,-1.2437
143293,TS26 0LN,54.6906,-1.2443
143294,TS26 0LP,54.6860,-1.2455
143295,TS26 0LQ,54.6880,-1.2478
143296,TS26 0LR,54.6930,-1.2463
143297,TS26 0LT,54.6880,-1.2399
143298,TS26 0LU,54.6863,-1.2352
143299,TS26 0LW,54.6914,-1.2489
143300,TS26 0LX,54.6888,-1.2374
143301,TS26 0LY,54.6882,-1.2387
143302,TS26 0LZ,54.6883,-1.2370
143303,TS26 0NA,54.6875,-1.2382
143304,TS26 0NW,54.7028,-1.2368
143305,TS26 0NX,54.7032,-1.2352
143306,TS26 0NY,54.7030,-1.2338
143307,TS26 0NZ,54.7027,-1.2351
143308,TS26 0PA,54.6893,-1.2520
143309,TS26 0PB,54.6923,-1.2510
143310,TS26 0PD,54.6917,-1.2522
143311,TS26 0PE,54.6902,-1.2529
143312,TS26 0PF,54.6908,-1.2516
143313,TS26 0PG,54.6944,-1.2476
143314,TS26 0PH,54.6932,-1.2484
143315,TS26 0PJ,54.6896,-1.2502
143316,TS26 0PL,54.6905,-1.2488
143317,TS26 0PN,54.6923,-1.2481
143318,TS26 0PP,54.6925,-1.2498
143319,TS26 0PQ,54.6919,-1.2471
143320,TS26 0PR,54.6929,-1.2489
143321,TS26 0PS,54.6902,-1.2465
143322,TS26 0PT,54.6914,-1.2472
143323,TS26 0PU,54.6909,-1.2482
143324,TS26 0PW,54.6916,-1.2506
143334,TS26 0PX,54.6943,-1.2497
143335,TS26 0PY,54.6927,-1.2522
143336,TS26 0PZ,54.6930,-1.2513
143337,TS26 0QA,54.6897,-1.2486
143338,TS26 0QB,54.7072,-1.2480
143339,TS26 0QD,54.7055,-1.2482
143340,TS26 0QE,54.6893,-1.2469
143341,TS26 0QF,54.6879,-1.2520
143342,TS26 0QG,54.6880,-1.2529
143343,TS26 0QH,54.6870,-1.2533
143344,TS26 0QJ,54.6878,-1.2526
143345,TS26 0QL,54.6868,-1.2527
143346,TS26 0QN,54.6871,-1.2546
143347,TS26 0QP,54.7050,-1.2477
143348,TS26 0QQ,54.6881,-1.2527
143349,TS26 0QR,54.7049,-1.2469
143350,TS26 0QS,54.7061,-1.2470
143351,TS26 0QT,54.7066,-1.2442
143352,TS26 0QU,54.7038,-1.2448
143353,TS26 0QW,54.6885,-1.2538
143354,TS26 0QX,54.7063,-1.2457
143355,TS26 0QY,54.7056,-1.2457
143356,TS26 0QZ,54.7051,-1.2460
