id,postcode,lat,lon
2406100,TS9 6AA,54.4902,-1.1415
2406101,TS9 6AB,54.4899,-1.1408
2406102,TS9 6AD,54.4914,-1.1407
2406103,TS9 6AE,54.4903,-1.1400
2406104,TS9 6AF,54.4900,-1.1388
2406105,TS9 6AG,54.4926,-1.1384
2406106,TS9 6AH,54.4922,-1.1389
2406107,TS9 6AJ,54.4909,-1.1373
2406108,TS9 6AL,54.4907,-1.1388
2406109,TS9 6AN,54.4902,-1.1379
2406110,TS9 6AP,54.4906,-1.1348
2406111,TS9 6AQ,54.4918,-1.1386
2406112,TS9 6AR,54.4911,-1.1360
2406113,TS9 6AS,54.4914,-1.1353
2406114,TS9 6AT,54.4919,-1.1348
2406115,TS9 6AU,54.4930,-1.1350
2406116,TS9 6AW,54.4900,-1.1363
2406117,TS9 6AX,54.4923,-1.1352
2406118,TS9 6AY,54.4930,-1.1356
2406119,TS9 6AZ,54.4935,-1.1355
2406120,TS9 6BA,54.4919,-1.1361
2406121,TS9 6BB,54.4923,-1.1369
2406122,TS9 6BD,54.4916,-1.1359
2406123,TS9 6BE,54.4913,-1.1417
2406124,TS9 6BF,54.4879,-1.1328
2406125,TS9 6BG,54.4921,-1.1414
2406126,TS9 6BH,54.4896,-1.1343
2406127,TS9 6BJ,54.4877,-1.1333
2406128,TS9 6BL,54.4898,-1.1327
2406129,TS9 6BN,54.4878,-1.1327
2406130,TS9 6BP,54.4888,-1.1326
2406131,TS9 6BQ,54.4904,-1.1370
2406132,TS9 6BS,54.4894,-1.1321
2406133,TS9 6BT,54.4912,-1.1266
2406134,TS9 6BU,54.4905,-1.1329
2406135,TS9 6BW,54.4885,-1.1336
2406136,TS9 6BX,54.4912,-1.1341
2406137,TS9 6BY,54.4908,-1.1332
2406138,TS9 6BZ,54.4911,-1.1336
2406139,TS9 6DA,54.4918,-1.1340
2406140,TS9 6DB,54.4923,-1.1333
2406141,TS9 6DD,54.4931,-1.1335
2406142,TS9 6DE,54.4937,-1.1325
2406143,TS9 6DF,54.4935,-1.1331
2406144,TS9 6DG,54.4939,-1.1320
2406145,TS9 6DH,54.4950,-1.1326
2406146,TS9 6DJ,54.4952,-1.1321
2406147,TS9 6DL,54.4963,-1.1312
2406148,TS9 6DN,54.4939,-1.1337
2406149,TS9 6DP,54.4914,-1.1399
2406150,TS9 6DQ,54.4947,-1.1328
2406151,TS9 6DR,54.4939,-1.1395
2406152,TS9 6DS,54.4930,-1.1416
2406153,TS9 6DT,54.4911,-1.1320
2406154,TS9 6DU,54.4914,-1.1313
2406155,TS9 6DW,54.4938,-1.1341
2406156,TS9 6DX,54.4921,-1.1322
2406157,TS9 6DY,54.4922,-1.1318
2406158,TS9 6DZ,54.4921,-1.1323
2406159,TS9 6EA,54.4928,-1.1320
2406160,TS9 6EB,54.4933,-1.1312
2406161,TS9 6ED,54.4934,-1.1307
2406162,TS9 6EE,54.4959,-1.1305
2406163,TS9 6EF,54.4959,-1.1299
2406164,TS9 6EG,54.4961,-1.1291
2406165,TS9 6EH,54.4940,-1.1298
2406166,TS9 6EJ,54.4931,-1.1301
2406167,TS9 6EL,54.4934,-1.1289
2406168,TS9 6EN,54.4943,-1.1287
2406169,TS9 6EP,54.4943,-1.1276
