id,postcode,lat,lon
151825,TS12 3DB,54.530977280940100,-1.001611215642040
151826,TS12 3DD,54.531485923907900,-1.004442240432700
151827,TS12 3DE,54.528673999264000,-1.002393668920730
151828,TS12 3DF,54.526856000000000,-0.997617000000000
151829,TS12 3DG,54.524691354804200,-0.993560125257671
151830,TS12 3DJ,54.536778213231900,-0.960481717995265
151831,TS12 3DL,54.545129630553700,-0.981713000000000
151832,TS12 3DN,54.536576725900700,-0.961089599647893
151833,TS12 3DQ,54.519812373930200,-1.000062000000000
151834,TS12 3DR,54.538053244824000,-0.961191000000000
151835,TS12 3DS,54.537935404841700,-0.962322484244332
151836,TS12 3DT,54.537619724078300,-0.962191388894084
151837,TS12 3DU,54.537025231564600,-0.961836000000000
151838,TS12 3DW,54.538964347667100,-0.961786325192612
151839,TS12 3DX,54.536963055027000,-0.960028809361139
151840,TS12 3DY,54.537265000000000,-0.959465000000000
151841,TS12 3DZ,54.538229725680000,-0.959965697126801
151925,TS12 3EA,54.537952000000000,-0.959988000000000
151926,TS12 3EB,54.538599229563600,-0.961130974700071
151927,TS12 3ED,54.537398765309900,-0.958441246685860
151928,TS12 3EE,54.535595287010500,-0.959831750604579
151929,TS12 3EF,54.535081659761800,-0.959674805014665
151930,TS12 3EG,54.537338199615000,-0.957670002074499
151931,TS12 3EH,54.537977491100500,-0.957808273555498
151932,TS12 3EJ,54.539003000000000,-0.959900000000000
151933,TS12 3EL,54.539064935247200,-0.963035738916025
151934,TS12 3EN,54.538887081758200,-0.963256635532405
151935,TS12 3EP,54.539353000000000,-0.964018000000000
151936,TS12 3EQ,54.537300187789500,-0.956388145894622
151937,TS12 3ES,54.539416438983400,-0.964357000000000
151938,TS12 3ET,54.538538000000000,-0.967485000000000
151939,TS12 3EU,54.538934273367000,-0.965620257193876
151940,TS12 3EW,54.538451960920500,-0.963532000000000
151941,TS12 3EX,54.539711759284500,-0.967393000000000
151942,TS12 3EY,54.539872450935500,-0.966029321477510
151943,TS12 3EZ,54.540239214042900,-0.968987759107861
151944,TS12 3FB,54.542325512866100,-0.982939747443918
151945,TS12 3FD,54.542172908388100,-0.981892430516053
151946,TS12 3FE,54.546168000000000,-0.982365000000000
151947,TS12 3FG,54.539537216635600,-0.964662161761245
151948,TS12 3HA,54.538795686906200,-0.970123000000000
151949,TS12 3HD,54.544125000000000,-0.967158000000000
151950,TS12 3HE,54.539421543915600,-0.969008367177512
151951,TS12 3HF,54.538321123164000,-0.959097831912158
151952,TS12 3HG,54.535755474285600,-0.960693165312591
151953,TS12 3HH,54.541999799783100,-0.958385920970909
151954,TS12 3HJ,54.545922897113800,-0.947495635792696
151955,TS12 3HL,54.536297000000000,-0.944281000000000
151956,TS12 3HN,54.536535724808300,-0.954243885892456
151957,TS12 3HP,54.534646308688200,-0.956084926063623
151958,TS12 3HR,54.535347699767400,-0.956128850089923
151959,TS12 3HS,54.535579529787000,-0.956957508893494
151960,TS12 3HT,54.524977917788100,-0.953781000000000
151961,TS12 3HU,54.520683848044500,-0.953673000000000
151962,TS12 3HW,54.536364694764400,-0.955252856559919
151963,TS12 3HX,54.521994558613400,-0.949099777917796
151964,TS12 3HY,54.517937051939500,-0.941402479555277
151965,TS12 3HZ,54.518817768815300,-0.938320850424152
151966,TS12 3JA,54.518886533023900,-0.937963744862479
151967,TS12 3JB,54.517321895551600,-0.936845717837975
151968,TS12 3JD,54.517782183245900,-0.937065490557435
151969,TS12 3JE,54.516209524953700,-0.934016762242396
151970,TS12 3JF,54.522090658258400,-0.936643000000000
151971,TS12 3JG,54.518073150948400,-0.935404947608460
151972,TS12 3JH,54.520951423620800,-0.936689657067171
151973,TS12 3JJ,54.529311801927500,-0.926752662605710
151974,TS12 3JL,54.525067516606400,-0.927512908494537
151975,TS12 3JN,54.525634000000000,-0.919371000000000
151976,TS12 3JP,54.515490924295500,-0.937124974720238
151977,TS12 3JQ,54.520166788111900,-0.938424907688106
151978,TS12 3JR,54.516374200519200,-0.937411001616310
151979,TS12 3JS,54.517390402352200,-0.935438149686409
151980,TS12 3JT,54.518673536139800,-0.935203950265391
151981,TS12 3JU,54.532666720942200,-0.959983468393792
151982,TS12 3JW,54.530336000000000,-0.919540000000000
151983,TS12 3JX,54.531502958341400,-0.959472173505647
151984,TS12 3JY,54.532087975337300,-0.954357559837978
151985,TS12 3JZ,54.531540706253900,-0.956550494419700
151986,TS12 3LA,54.531352436647000,-0.962875763250174
151987,TS12 3LB,54.531103041889200,-0.961043133226741
151988,TS12 3LD,54.525672720610700,-0.975566152303780
151989,TS12 3LE,54.529764220632200,-0.961077124160544
151990,TS12 3LF,54.526443000000000,-0.963556000000000
151991,TS12 3LG,54.523789267243600,-0.964411611074520
151992,TS12 3LH,54.506700000000000,-0.945137000000000
151993,TS12 3LJ,54.508843944150300,-0.942672352230585
151994,TS12 3LL,54.497396000000000,-0.936622000000000
151995,TS12 3LN,54.503849738679700,-0.924640153073373
151996,TS12 3LP,54.510180090951100,-0.935162229345403
151997,TS12 3LQ,54.518234285419900,-0.967471898164582
151998,TS12 3LR,54.543710325018900,-0.981962368805856
151999,TS12 3LS,54.543500019685400,-0.979277000000000
152000,TS12 3LT,54.537633982838200,-0.961758263747344
152001,TS12 3LU,54.537351948927800,-0.960312582465655
152002,TS12 3LW,54.505884123425000,-0.911938169931581
152003,TS12 3YT,54.564070682484800,-0.965494559476788
152025,TS12 2PH,54.568502599269800,-0.937618145837129
152026,TS12 2PJ,54.570669000000000,-0.938583000000000
152027,TS12 2PL,54.571038611786700,-0.937799704448754
152028,TS12 2PP,54.568613993929400,-0.935975684426878
