id,postcode,lat,lon
140625,TS4 3LH,54.5498,-1.2353
140626,TS4 3LJ,54.5502,-1.2353
140627,TS4 3LL,54.5510,-1.2352
140628,TS4 3LN,54.5508,-1.2356
140629,TS4 3LP,54.5517,-1.2354
140630,TS4 3LQ,54.5493,-1.2348
140631,TS4 3LR,54.5491,-1.2256
140632,TS4 3LS,54.5516,-1.2324
140633,TS4 3LT,54.5475,-1.2168
140634,TS4 3LU,54.5467,-1.2167
140635,TS4 3LW,54.5505,-1.2353
140725,TS4 3LX,54.5464,-1.2178
140726,TS4 3LY,54.5454,-1.2179
140727,TS4 3LZ,54.5454,-1.2162
140728,TS4 3NA,54.5460,-1.2180
140729,TS4 3NB,54.5443,-1.2179
140730,TS4 3ND,54.5446,-1.2174
140731,TS4 3NE,54.5448,-1.2166
140732,TS4 3NF,54.5448,-1.2160
140733,TS4 3NG,54.5445,-1.2156
140734,TS4 3NH,54.5437,-1.2172
140735,TS4 3NJ,54.5441,-1.2183
140736,TS4 3NL,54.5439,-1.2187
140737,TS4 3NN,54.5442,-1.2196
140738,TS4 3NP,54.5463,-1.2182
140739,TS4 3NQ,54.5438,-1.2166
140740,TS4 3NR,54.5455,-1.2195
140741,TS4 3NS,54.5458,-1.2199
140742,TS4 3NT,54.5446,-1.2203
140743,TS4 3NU,54.5451,-1.2205
140744,TS4 3NW,54.5435,-1.2194
140745,TS4 3NX,54.5449,-1.2215
140746,TS4 3PA,54.5439,-1.2206
140747,TS4 3PB,54.5435,-1.2204
140748,TS4 3PD,54.5434,-1.2197
140749,TS4 3PE,54.5429,-1.2198
140750,TS4 3PF,54.5426,-1.2197
140751,TS4 3PG,54.5429,-1.2202
140752,TS4 3PH,54.5447,-1.2218
140753,TS4 3PJ,54.5453,-1.2230
140754,TS4 3PL,54.5456,-1.2219
140755,TS4 3PN,54.5460,-1.2202
140756,TS4 3PP,54.5467,-1.2187
140757,TS4 3PQ,54.5438,-1.2210
140758,TS4 3PT,54.5390,-1.2186
140759,TS4 3PU,54.5437,-1.2144
140760,TS4 3PW,54.5465,-1.2203
140761,TS4 3PX,54.5438,-1.2152
140762,TS4 3PY,54.5434,-1.2169
140763,TS4 3PZ,54.5433,-1.2158
140764,TS4 3QA,54.5417,-1.2138
140765,TS4 3QB,54.5428,-1.2145
140766,TS4 3QD,54.5411,-1.2134
140767,TS4 3QE,54.5405,-1.2129
140768,TS4 3QF,54.5401,-1.2139
140769,TS4 3QG,54.5392,-1.2148
140770,TS4 3QH,54.5405,-1.2194
140771,TS4 3QJ,54.5395,-1.2166
140772,TS4 3QL,54.5392,-1.2160
140773,TS4 3QN,54.5395,-1.2161
140774,TS4 3QP,54.5403,-1.2148
140775,TS4 3QQ,54.5389,-1.2173
140776,TS4 3QR,54.5404,-1.2140
140777,TS4 3QS,54.5415,-1.2143
140778,TS4 3QT,54.5422,-1.2159
140779,TS4 3QU,54.5421,-1.2171
140780,TS4 3QW,54.5395,-1.2149
140781,TS4 3QX,54.5418,-1.2161
140782,TS4 3QY,54.5419,-1.2155
140783,TS4 3QZ,54.5412,-1.2160
140784,TS4 3RA,54.5411,-1.2152
140785,TS4 3RB,54.5411,-1.2149
140786,TS4 3RD,54.5411,-1.2165
140787,TS4 3RE,54.5411,-1.2162
140788,TS4 3RF,54.5419,-1.2183
140789,TS4 3RG,54.5412,-1.2185
140790,TS4 3RH,54.5419,-1.2193
140791,TS4 3RJ,54.5421,-1.2196
140792,TS4 3RL,54.5428,-1.2191
140793,TS4 3RN,54.5422,-1.2182
140794,TS4 3RQ,54.5414,-1.2189
140795,TS4 3RW,54.5431,-1.2185
140797,TS4 3SA,54.5422,-1.2095
140798,TS4 3SB,54.5466,-1.2159
140799,TS4 3SD,54.5451,-1.2148
140800,TS4 3SE,54.5423,-1.2126
140801,TS4 3SF,54.5405,-1.2120
140802,TS4 3SJ,54.5560,-1.2240
140803,TS4 3SL,54.5439,-1.2041
140804,TS4 3SP,54.5553,-1.2198
140805,TS4 3SQ,54.5452,-1.2010
140806,TS4 3SR,54.5550,-1.2198
140807,TS4 3SS,54.5549,-1.2201
140808,TS4 3ST,54.5551,-1.2205
140809,TS4 3SU,54.5554,-1.2206
140810,TS4 3SX,54.5554,-1.2207
140811,TS4 3SY,54.5553,-1.2191
140812,TS4 3SZ,54.5555,-1.2190
140813,TS4 3TA,54.5518,-1.2148
140814,TS4 3TB,54.5526,-1.2331
140815,TS4 3TD,54.5527,-1.2327
140816,TS4 3TE,54.5529,-1.2315
140817,TS4 3TF,54.5562,-1.2205
140818,TS4 3TG,54.5562,-1.2207
140819,TS4 3TH,54.5562,-1.2213
140820,TS4 3TJ,54.5560,-1.2212
140821,TS4 3TL,54.5561,-1.2155
140822,TS4 3TN,54.5523,-1.2303
140823,TS4 3TP,54.5536,-1.2291
140824,TS4 3TQ,54.5563,-1.2211
140843,TS4 3TW,54.5531,-1.2304
140975,TS4 3AA,54.5566,-1.2220
140976,TS4 3AB,54.5552,-1.2217
