name,postcode,lat,lon
Old World quail and White ibis,OX16 0JB,52.063185923279300,-1.364454659682600
Stint and Fox,MK18 1AY,51.995842678249100,-0.982243652998685
Fish eagle and Old World warbler,OX17 3QA,52.024119848497600,-1.268148287568690
Vulture and Songlark,MK18 1HH,51.999956900318000,-0.991225381220016
Egret and Shearwater,NN11 3TY,52.158008000000000,-1.217175000000000
Coati and Thrasher,NN12 8PF,52.115962755818400,-1.066027218561180
Perching duck and Eagle,MK18 4QE,51.989239590904000,-1.047491000000000
Condor and Bunting,OX16 0DA,52.064739688776800,-1.349320094338780
Tahr and Towhee,OX15 0TX,51.984090495749600,-1.321905362863680
Treepie and Chicken,MK18 5DH,52.024637348483100,-1.031974799304960
Buzzard and Mink,OX17 3SB,51.996787110373600,-1.252019000000000
Logrunners and Kestrel,NN12 8XD,52.090503000000000,-0.990881267368154
Philippine hawk-owl and Badger,OX16 1EL,52.081336312392200,-1.342979000000000
Boto and Vole,OX26 3EL,51.911032328387500,-1.161667573217040
Tree warbler and Magpie,MK18 4BH,51.988937597765300,-1.069224864621680
Mink and Myna,OX27 7SQ,51.958916000000000,-1.205206000000000
Gull and Logrunners,MK18 4QF,51.989154550101900,-1.046880644895200
Tattler and Warbler,NN12 6EU,52.131675009014500,-0.991336339398655
Wader and Nukupuʻu,NN13 6JU,52.029954604358800,-1.147697661848320
Songlark and Viscacha,OX25 5AF,51.927564000000000,-1.250421000000000
Booted eagles and B,OX16 6JB,52.061524032947700,-1.327428950559850
American sparrow and Piping shrike,OX16 9RB,52.052735047552300,-1.357150746288860
Ice seal and Thrasher,NN12 8DQ,52.089927804979800,-1.023060532550830
Towhee and Magpie,OX16 1PE,52.069891931305600,-1.349420304246750
Tahr and Siskin,OX17 3XA,52.025345632317000,-1.272996208267250
Grackle and New World blackbird,OX26 2GU,51.904956017740200,-1.175909365962350
Tattler and Grouse,OX26 4RZ,51.910562000000000,-1.142328798266920
Snipe and Darwin's finches,MK18 1UH,51.987006262744200,-0.981542000000000
Parakeet and Dolphin,OX27 8BH,51.921305000000000,-1.161021000000000
Myna and Magpie,OX17 1RU,52.113466039043400,-1.283597327054980
Rabbit and Linsang,OX27 9BX,51.921411752346500,-1.075682043620880
Warbler and Solitaire,MK18 1NT,52.001246155150200,-0.985355018353548
Parrotbill and Egret,OX16 0HH,52.065768238590500,-1.353243834377050
Crow and Rabbit,MK18 4LD,51.957834132964100,-1.067642378635050
Polecat and Recurvebill,NN13 7AT,52.035251005535500,-1.142844567030690
Treepie and Buzzard,OX16 2BG,52.064379505379200,-1.344351069965110
Myna and Flameback,NN12 6BB,52.127963426853300,-0.987329796858173
Night heron and Gull,OX16 1PG,52.069011726067500,-1.351212921193540
Tree warbler and Grouse,OX27 7LF,51.979216832903500,-1.246341644693710
Francolin and Chipmunk,NN12 6HN,52.139255000000000,-0.995446000000000
Zebra and Petrel,OX17 3PY,52.023695964534600,-1.267936592516180
Triller and Viscacha,OX27 8UG,51.918715332063800,-1.149776073917280
Maya and Scimitar babbler,OX16 9BG,52.053364145577500,-1.332640000000000
Argus and Grouse,OX16 6TF,52.039124945614000,-1.328464834371000
Quetzal and Thicketbird,MK18 4NT,51.990526847327100,-1.049807908409580
Songlark and Fox,OX25 5BX,51.928485000000000,-1.255347000000000
Polecat and Nukupuʻu,OX17 1QT,52.107039971086400,-1.336235419650330
Gull and Francolin,NN12 6AW,52.124815204447500,-0.980900888777107
Gull and Hawk,NN13 5HR,52.067568080820400,-1.081289953327530
New World blackbird and Grackle,OX26 3XJ,51.911488554021800,-1.150057899879410
Guillemot and Snipe,NN12 7LE,52.121115537133600,-0.962859057858779
Linsang and Grouse,MK18 9DF,52.000492000000000,-0.986242000000000
Vole and Dolphin,NN12 8BU,52.142570345143100,-1.024291228929050
Vole and Tree warbler,OX25 4SX,51.926250701861200,-1.307783736500710
Piping shrike and Kestrel,OX17 3BW,51.989986065442000,-1.257374551404820
Perching duck and Siskin,OX16 3JR,52.070647097481800,-1.320712152252520
Macaw and Grackle,NN12 6JF,52.126129891992300,-1.002168990861130
Guillemot and Boto,NN13 5JD,52.031692023196600,-1.127111357805640
Jackal and Diving bird,NN13 7DX,52.028207805887200,-1.136230669008440
Parrotbill and Old World quail,MK18 1YB,51.995876000000000,-1.001655000000000
Mink and Grosbeak,OX26 4US,51.911240076557600,-1.145541350206770
Hawk and Peafowl,NN13 5RP,52.001129056665200,-1.111099574883510
Mink and Old World vulture,OX25 6JS,51.951376000000000,-1.337978194437790
Snipe and Old World vulture,OX16 4QR,52.060672229885200,-1.326260267917200
Shearwater and Mink,OX27 8DW,51.956144200159900,-1.117882926441370
Marsh harrier and Treepie,OX27 0JA,51.917136590023300,-1.023892006562930
Fulmarine petrel and Peafowl,NN13 6QN,52.041020000000000,-1.156889000000000
Fox and Old World vulture,MK18 2RH,51.938504164922700,-0.981970348354430
Zebra and Coati,OX16 0HF,52.066288043906400,-1.356226843556350
Towhee and Capuchin,OX17 1PH,52.114603931947800,-1.319372725504530
Linsang and Petrel,OX16 9DB,52.051227034683100,-1.336493714382900
Parrotlet and Elephant,MK18 1EA,51.994756140275200,-0.985530833301817
Parrotbill and Darwin's finches,OX25 4AN,51.908063619037800,-1.225756913400530
Goose and Kangaroo,NN12 8EP,52.151354000000000,-1.046592000000000
Diving bird and Booted eagles,OX15 0PP,51.996093103512500,-1.363788010326960
Prion and Pheasant,NN13 5HG,52.068113026893800,-1.085465730532310
Chipmunk and Asiatic leopard,OX16 6NU,52.061527395200000,-1.327429057400000
Fish eagle and Vole,NN12 6DB,52.134616000000000,-0.991299000000000
Snipe and Philippine hawk-owl,NN11 3FH,52.144355000000000,-1.173690000000000
Tree warbler and Tit-tyrant,OX27 7QQ,51.957483170662100,-1.236169910891930
Ice seal and Jay,NN12 7AL,52.140404386241100,-0.989151902747894
Magpie and Kangaroo,OX16 9SU,52.051560370901200,-1.325522288127500
Thicketbird and White ibis,NN12 6HH,52.127158110005400,-0.991978810533466
Chicken and Duck,MK18 5NN,52.027774023768000,-0.939775000000000
Capuchin and Tattler,MK18 1WE,51.999445640088600,-0.990319183982670
B and Wallaby,OX16 1YL,52.075961598846300,-1.359443696501970
Chicken and Stilt,NN13 6DT,52.035558316239000,-1.159442000000000
Goose and Fish eagle,OX17 2EX,52.098117121053500,-1.226384107009150
Siskin and Stint,OX16 9AY,52.048629986903900,-1.336721732362890
Logrunners and Buzzard,MK18 1GS,51.997683105517800,-0.991334742736698
Jay and Boto,OX16 0EB,52.061559635407000,-1.346551122885870
Ice seal and Pratincole,MK18 1QB,52.010191222251300,-0.974851789447918
Macaw and Parrotlet,OX16 3WJ,52.068392278259700,-1.328886785678310
Rat and Masked owl,NN12 8BY,52.141252723282300,-1.028046243170250
Tree warbler and Condor,OX26 3AD,51.909649127760500,-1.164397243893050
Argus and Booted eagles,OX25 6NL,51.946168325171900,-1.290105863047800
Grosbeak and Capuchin,NN11 3NF,52.169558419124800,-1.218390764163650
Zebra and Wader,OX16 9TY,52.047665116195200,-1.325128874317800
Crow and Buzzard,NN11 6RT,52.156707000000000,-1.282699000000000
Buzzard and Bunting,OX16 1PD,52.072672395893200,-1.363021519383730
Wallaby and Piping shrike,MK18 1UW,52.002656798015000,-0.984201429737074
Towhee and Tahr,NN12 8FT,52.154247000000000,-1.049162000000000
Vulture and New World blackbird,NN13 6LS,52.035408550327200,-1.151167000000000
Egret and Francolin,OX16 1UX,52.079481639369900,-1.358649129619450
River dolphin and Shearwater,MK18 1LD,52.004834043266400,-0.986453927918532
Piping shrike and Hawk,NN12 8XE,52.086906230681100,-0.988857649834459
Greenbul and Buzzard,OX16 9TZ,52.051806000000000,-1.333480000000000
Towhee and Partridge,OX16 3HR,52.069752889188800,-1.321557291398380
Fish eagle and Chipmunk,OX16 9SW,52.052393535439300,-1.326574333689530
Hawk and Snipe,NN12 8PQ,52.118497870825700,-1.123387044760060
Black jay and Maya,MK18 4NN,51.990586382602300,-1.046049258484700
Thrasher and Goose,OX16 0HA,52.064268045822000,-1.351835948460780
Myna and Cloud rat,OX15 4DL,52.036195693686300,-1.328771114165500
