name,postcode,lat,lon
Darwin's finches and Nukupuʻu,NN4 6JT,52.203372000000000,-0.890477027907298
Flameback and Quetzal,NN2 8UE,52.279782987806200,-0.900101336259828
Prion and Meadowlark,NN4 7HA,52.218533279003000,-0.878559696143847
Meadowlark and Francolin,NN6 8DR,52.297492000000000,-1.014849000000000
Thicketbird and Zebra,NN2 7NW,52.262287897009700,-0.881046273806942
Coati and Badger,NN2 6AJ,52.245875609939000,-0.897805361875959
Kestrel and Philippine hawk-owl,NN6 8DZ,52.286557621229000,-0.946979264731062
Jerboa and Moluccan boobook,NN4 5AB,52.191591114329900,-0.879852087771657
Tahr and Chickadee,NN3 8JE,52.268292606666300,-0.833546138598163
Prion and Ground sloth,NN5 5PE,52.244147931592700,-0.927917561830573
Tattler and Black cockatoo,NN1 5SZ,52.232760000000000,-0.878812894989671
Tattler and Bronzewing pigeon,NN3 7EY,52.278387059218700,-0.856308782548684
Snipe and Polecat,NN4 6DR,52.214311014837700,-0.877026693505935
Warbler and Partridge,NN1 4RN,52.251031744381700,-0.873506967798995
Cuscus and Marmoset,NN6 8BX,52.307565969796100,-1.027548000000000
Pratincole and Kestrel,NN4 0UB,52.203405861074100,-0.893281019000575
Capuchin and Logrunners,NN4 4FA,52.245270000000000,-0.898245000000000
Warbler and Meadowlark,NN2 7AU,52.270120847465900,-0.888880121565152
Boto and Booted eagles,NN5 7HJ,52.249609975789700,-0.917590669739835
Vulture and Myna,NN5 7UW,52.258224567762700,-0.944573582973035
Pratincole and Marsh harrier,NN3 2AQ,52.262494611588700,-0.864087943338675
Tattler and Kangaroo,NN7 3DY,52.183868965839500,-0.947343764183395
Hawaiian honeycreeper and Quetzal,NN3 9DU,52.256951360330100,-0.811515688808183
Condor and Night heron,NN5 4XL,52.245942000000000,-0.954665000000000
River dolphin and Hawaiian honeycreeper,NN1 5SY,52.236789081202500,-0.879036934446519
Old World quail and Argus,NN3 8YB,52.273443845686600,-0.839889031910313
Dolphin and Peafowl,NN1 2QW,52.237459317068300,-0.896885000000000
Towhee and Capuchin,NN4 9BX,52.219699000000000,-0.961700288802065
Capuchin and Zebra,NN4 7AE,52.221566620313000,-0.855499771908153
Lemming and Pitohui,NN3 6NS,52.266785486217600,-0.860299000000000
Grosbeak and Parakeet,NN1 3LF,52.242019035460000,-0.888263905275893
Viscacha and Macaw,NN11 2QP,52.276253413044800,-1.072321255442340
Grackle and Fish eagle,NN7 4AG,52.231323403783400,-0.979225588328496
Quetzal and Greenbul,NN2 7JY,52.257267217482900,-0.884439768451958
Mink and Kestrel,NN5 7BE,52.244411517264500,-0.915432271881428
Dorcopsis and Goose,NN3 2DJ,52.261509000000000,-0.851644000000000
Kestrel and Marsh harrier,NN3 5BA,52.276220000000000,-0.828592712022809
Peafowl and Viscacha,NN2 7EA,52.258558197129100,-0.874576322677817
Darwin's finches and Jerboa,NN2 6BG,52.246275811631300,-0.902160336460480
Maya and Tattler,NN5 4FF,52.234626250000000,-0.945528777800000
Vole and Magpie,NN2 8QQ,52.269686120728500,-0.915621699626401
Parrotbill and Puffleg,NN4 9YL,52.223752563940800,-0.928423370908455
Cloud rat and Chicken,NN3 9UW,52.247639205809200,-0.834292865148124
Recurvebill and Snipe,NN7 3JU,52.219775729684000,-1.036565571115770
American sparrow and Francolin,NN1 5NL,52.232653000000000,-0.888337000000000
Partridge and Bronzewing pigeon,NN3 6EW,52.268036881231900,-0.874834607541477
Pitohui and Logrunners,NN3 3JW,52.251456077978700,-0.844842700361248
Cloud rat and Masked owl,NN6 8JD,52.321788101417500,-0.950603613401617
Pitohui and Nukupuʻu,NN4 8HS,52.224225081384400,-0.914211200900470
American sparrow and Cuscus,NN5 7HY,52.254202202004300,-0.925243337735606
Zebra and Old World quail,NN4 6HB,52.206769621577000,-0.883860775949333
Dolphin and Nukupuʻu,NN3 8AG,52.271926959273700,-0.840148464202968
Puffleg and Peafowl,NN3 6QJ,52.265002615573900,-0.862177520370248
Tattler and Linsang,NN4 9UY,52.221236219930300,-0.934500558851445
Peafowl and Kākāriki,NN6 9DP,52.328453766082600,-0.910282147842056
Zebra and Kākāriki,NN3 7RS,52.297518480350300,-0.864614623511700
B and Pheasant,NN7 3HN,52.174401490277400,-0.960509094801136
Jerboa and Cuscus,NN7 4JX,52.253945000000000,-1.058240000000000
Marsh harrier and River dolphin,NN7 3JZ,52.215295000000000,-1.043703000000000
Duck and Skunk,NN4 8AP,52.224832282702200,-0.897272302976582
Fox and Elephant,NN2 1FW,52.247728000000000,-0.811893000000000
Black jay and Mole,NN3 7EA,52.291835000000000,-0.841549000000000
Jerboa and Lemming,NN4 8LE,52.220538217866700,-0.914140077629253
Quetzal and Thrasher,NN5 7NF,52.257713602943900,-0.915957629632791
Crow and Triller,NN3 9BU,52.251317115609100,-0.813599924636140
Logrunners and Buzzard,NN1 1DE,52.237394653779700,-0.894632582043181
Capuchin and Civet,NN3 2JT,52.255811685496500,-0.866602727520738
Perching duck and Towhee,NN3 7XW,52.291554990503600,-0.860602998833472
Tit-tyrant and Pheasant,NN7 4SA,52.219048698592700,-1.053385902393000
Kestrel and Crow,NN3 7UW,52.288602197449300,-0.847234334264202
Capuchin and Tit-tyrant,NN3 9TE,52.253321078251300,-0.828811456871893
