name,postcode,lat,lon
Darwin's finches and Coati,LE16 7JL,52.480832836405200,-0.920996373811653
Darwin's finches and Shearwater,CV23 0WQ,52.398234181781100,-1.245177864115700
Jerboa and Gull,NN15 6DF,52.392626805469200,-0.726606859682481
Nukupuʻu and Mole,CV21 2LP,52.375873963129600,-1.266389111351740
Darwin's finches and Nukupuʻu,NN4 6JT,52.203372000000000,-0.890477027907298
Flameback and Quetzal,NN2 8UE,52.279782987806200,-0.900101336259828
Piping shrike and Parrotlet,NN29 7TE,52.269870618799400,-0.717787104613372
Prion and Meadowlark,NN4 7HA,52.218533279003000,-0.878559696143847
Meadowlark and Francolin,NN6 8DR,52.297492000000000,-1.014849000000000
Civet and Grouse,NN8 3JD,52.300458130664600,-0.710421775035685
Thicketbird and Zebra,NN2 7NW,52.262287897009700,-0.881046273806942
Jerboa and Ground sloth,NN9 5LU,52.337715000000000,-0.656146000000000
Perching duck and B,NN18 0DX,52.488430269855000,-0.727420876238371
Capuchin and Solitaire,NN15 5DA,52.396023519344900,-0.700010268553915
Fulmarine petrel and Petrel,LE16 7AH,52.480223095941800,-0.923146390801832
Lemming and Petrel,NN15 5GY,52.395532000000000,-0.682593000000000
Mamo and Ice seal,LE17 6NR,52.492741622321500,-1.049568550836400
Kestrel and Elephant,NN15 5AT,52.390590172464700,-0.697289615485182
Parrotlet and Solitaire,NN6 6DT,52.394064611681900,-0.990024770756119
Condor and Argus,NN14 2JS,52.448265094971500,-0.819235000000000
Peafowl and Vole,NN14 2UG,52.457152897568500,-0.834817312212520
Cuscus and Minke whale,NN8 5AH,52.306698640283100,-0.703112077704962
Coati and Badger,NN2 6AJ,52.245875609939000,-0.897805361875959
Gull and Piping shrike,NN17 9EW,52.494759110700000,-0.677966436300000
Argus and Fox,NN11 1TD,52.259960479129600,-1.158475334105120
Kestrel and Philippine hawk-owl,NN6 8DZ,52.286557621229000,-0.946979264731062
Myna and B,NN18 9BH,52.480001422420100,-0.718652347395238
Jerboa and Moluccan boobook,NN4 5AB,52.191591114329900,-0.879852087771657
Badger and Kite,NN18 8FE,52.475701000000000,-0.701006000000000
Tahr and Chickadee,NN3 8JE,52.268292606666300,-0.833546138598163
Prion and Ground sloth,NN5 5PE,52.244147931592700,-0.927917561830573
Badger and Petrel,LE16 8XQ,52.504051143890000,-0.749761887584920
Triller and Armadillo,CV21 3EY,52.375647359145600,-1.256021951459020
Ground sloth and Capuchin,CV23 0TB,52.413521735395300,-1.218129405609430
Tattler and Black cockatoo,NN1 5SZ,52.232760000000000,-0.878812894989671
Rabbit and Parrotbill,LE17 6LS,52.454232392158200,-1.053576314911880
Pheasant and Crow,NN11 8ST,52.273857137472700,-1.169526755930520
Flameback and Cuscus,NN8 4PY,52.303916130358800,-0.694554761959355
Stint and Partridge,LE16 8EN,52.475977965914800,-0.902416345319399
Greenbul and White ibis,NN15 7ET,52.392787667190800,-0.727351725393004
