name,postcode,lat,lon
Cloud rat and Kangaroo,MK5 6FF,52.017047971411500,-0.806108000000000
Stint and Fox,MK18 1AY,51.995842678249100,-0.982243652998685
Fish eagle and Old World warbler,OX17 3QA,52.024119848497600,-1.268148287568690
Darwin's finches and Nukupuʻu,NN4 6JT,52.203372000000000,-0.890477027907298
Flameback and Quetzal,NN2 8UE,52.279782987806200,-0.900101336259828
Vulture and Songlark,MK18 1HH,51.999956900318000,-0.991225381220016
Prion and Meadowlark,NN4 7HA,52.218533279003000,-0.878559696143847
Meadowlark and Francolin,NN6 8DR,52.297492000000000,-1.014849000000000
Egret and Shearwater,NN11 3TY,52.158008000000000,-1.217175000000000
Mouse and Petrel,MK19 6EB,52.023439910810600,-0.874875117197555
Jay and Crow,MK77 1TQ,52.042087858939300,-0.818869917662657
Petrel and Ice seal,NN12 7FA,52.085280000000000,-0.910753000000000
Wader and Old World vulture,MK13 8NA,52.044692243497400,-0.775407019473706
Kestrel and Zebra,MK9 2FR,52.035266874095800,-0.760532182658364
Thicketbird and Zebra,NN2 7NW,52.262287897009700,-0.881046273806942
Mouse and New World blackbird,MK5 8EY,52.029703272523700,-0.788381452477379
Coati and Thrasher,NN12 8PF,52.115962755818400,-1.066027218561180
Perching duck and Eagle,MK18 4QE,51.989239590904000,-1.047491000000000
Treepie and Chicken,MK18 5DH,52.024637348483100,-1.031974799304960
Buzzard and Mink,OX17 3SB,51.996787110373600,-1.252019000000000
Coati and Badger,NN2 6AJ,52.245875609939000,-0.897805361875959
Argus and Fox,NN11 1TD,52.259960479129600,-1.158475334105120
Logrunners and Kestrel,NN12 8XD,52.090503000000000,-0.990881267368154
Kestrel and Philippine hawk-owl,NN6 8DZ,52.286557621229000,-0.946979264731062
Myna and Ground sloth,MK3 7PR,51.999438495199400,-0.762381295269212
Jerboa and Moluccan boobook,NN4 5AB,52.191591114329900,-0.879852087771657
Tree warbler and Magpie,MK18 4BH,51.988937597765300,-1.069224864621680
White ibis and Eagle,MK19 7HG,52.090593530926900,-0.839586351340202
