name,postcode,lat,lon
Old World quail and White ibis,OX16 0JB,52.063185923279300,-1.364454659682600
Nukupuʻu and Mole,CV21 2LP,52.375873963129600,-1.266389111351740
Tahr and Cloud rat,CV23 9SX,52.380145398205900,-1.296141391947210
Meadowlark and Francolin,NN6 8DR,52.297492000000000,-1.014849000000000
Egret and Shearwater,NN11 3TY,52.158008000000000,-1.217175000000000
Coati and Thrasher,NN12 8PF,52.115962755818400,-1.066027218561180
Condor and Bunting,OX16 0DA,52.064739688776800,-1.349320094338780
Argus and Fox,NN11 1TD,52.259960479129600,-1.158475334105120
Logrunners and Kestrel,NN12 8XD,52.090503000000000,-0.990881267368154
Kestrel and Philippine hawk-owl,NN6 8DZ,52.286557621229000,-0.946979264731062
Philippine hawk-owl and Badger,OX16 1EL,52.081336312392200,-1.342979000000000
Parrotlet and Badger,CV47 8JP,52.270857133598200,-1.364069444929970
Marsh harrier and Chicken,OX17 1HT,52.106684365645400,-1.383358302691350
Triller and Armadillo,CV21 3EY,52.375647359145600,-1.256021951459020
Pheasant and Crow,NN11 8ST,52.273857137472700,-1.169526755930520
Tattler and Warbler,NN12 6EU,52.131675009014500,-0.991336339398655
Mole and Cuscus,CV22 6PU,52.343292966992400,-1.286950372794920
Thicketbird and Argus,CV47 1NH,52.208354696820600,-1.365605747571020
Black cockatoo and Badger,NN11 8AY,52.278514046141600,-1.172063447575530
Cuscus and Marmoset,NN6 8BX,52.307565969796100,-1.027548000000000
Booted eagles and B,OX16 6JB,52.061524032947700,-1.327428950559850
Tit-tyrant and Maya,CV21 9SH,52.375390081872100,-1.263753000404210
Vulture and Myna,NN5 7UW,52.258224567762700,-0.944573582973035
Ice seal and Thrasher,NN12 8DQ,52.089927804979800,-1.023060532550830
Towhee and Magpie,OX16 1PE,52.069891931305600,-1.349420304246750
Asiatic leopard and Mamo,OX15 6EQ,52.072093009120300,-1.374030441675210
Magpie and Mouse,CV47 8NZ,52.242074857558200,-1.331190000000000
Puffleg and Mouse,CV21 4EN,52.360431160330100,-1.220432219856260
Parakeet and Viscacha,CV22 7BT,52.371540370076400,-1.279504104531310
