name,postcode,lat,lon
Darwin's finches and Pitohui,LS7 1BS,53.806728526900000,-1.541148990400000
Eagle and Viscacha,LS28 5JT,53.815606000000000,-1.676153828048350
Cuscus and Diving bird,LS28 7NU,53.796698543333200,-1.677754368516260
Shearwater and Grackle,LS3 1EU,53.803646000000000,-1.563548000000000
Bronzewing pigeon and Parrotlet,LS10 2LT,53.774242551186100,-1.533946000000000
Jackal and Vulture,WF13 2HN,53.700477868581300,-1.632821784881190
Marsh harrier and Coati,WF2 7HQ,53.644417119728300,-1.505049284563220
Coati and Jackal,LS12 1TG,53.796252041349600,-1.587657103393710
Snipe and Cuscus,WF4 4HS,53.648600359992700,-1.576344967888850
Snipe and Capuchin,LS9 8PN,53.792514421071100,-1.520325168191290
Ibex and Myna,WF5 0RF,53.682046971585200,-1.566683238512390
Old World vulture and Kestrel,HD8 0NP,53.613295000000000,-1.712373983811720
Recurvebill and Puffleg,LS12 2JE,53.808320821552000,-1.611258696298440
Duck and Stilt,WF7 6BS,53.675364962149300,-1.390153000000000
Masked owl and Philippine hawk-owl,WF17 5AX,53.710754757048700,-1.633944409413730
Wallaby and Grouse,LS9 7SY,53.801228938464100,-1.526132000533500
Kite and Jay,LS7 1BT,53.808480903917000,-1.532656054741250
Towhee and Fulmarine petrel,WF5 0BG,53.666547000000000,-1.572851000000000
Rabbit and Grouse,WF4 5FE,53.659203000000000,-1.550699000000000
Tattler and Fulmarine petrel,LS12 3NH,53.800193930770800,-1.597107638976660
Philippine hawk-owl and Hawk,LS27 0AE,53.740597254925500,-1.606182926371380
River dolphin and Grouse,LS2 9NU,53.802155000000000,-1.556488000000000
Crow and Gull,WF1 1XQ,53.682235133115500,-1.501774986364510
Thrasher and Kestrel,LS25 1DJ,53.791733898969300,-1.398911467029570
Bunting and Triller,WF5 0JL,53.673208179768900,-1.570739782467700
Songlark and Towhee,BD11 2AS,53.757543840000000,-1.693827862000000
Snipe and Nukupuʻu,LS12 1AH,53.794917000000000,-1.563108000000000
Philippine hawk-owl and Bronzewing pigeon,WF1 4BZ,53.690010655709200,-1.478696040407470
Kite and Rabbit,WF15 7PS,53.696494797875600,-1.700207618735250
Solitaire and Solitaire,LS27 0PX,53.739238537536100,-1.611228973160050
Ground sloth and Wader,LS26 0WB,53.748255483997900,-1.470803070905920
Elephant and Crow,WF5 0PA,53.676406975287700,-1.558097197475900
Zebra and Linsang,WF17 7NS,53.706411754695300,-1.636330153806670
Dorcopsis and Quetzal,LS3 1AH,53.801369079574500,-1.558151672516780
Tahr and Viscacha,LS10 3EB,53.765913144445600,-1.525710323552230
Mamo and Old World warbler,LS11 6QB,53.782031201588900,-1.547276132502580
Wader and Black jay,WF17 5HR,53.712360000000000,-1.629597000000000
Solitaire and Bunting,LS1 2NE,53.799300744060100,-1.550597389760660
Linsang and Mamo,WF13 2EH,53.697531699413600,-1.630530115013490
Chicken and B,LS9 6BP,53.809464206121600,-1.504429378516870
Greenbul and Ibex,WF4 1HP,53.652357690838800,-1.421652713002750
Flameback and Mole,WF5 0HY,53.674220855504400,-1.557559979041150
Peafowl and Night heron,WF7 6BH,53.693649969057300,-1.358116458945320
Duck and Linsang,WF5 9AY,53.695829139568800,-1.595923320088020
Elephant and Old World warbler,LS1 6LH,53.798334929365500,-1.542379040955710
Ibex and Wallaby,HD5 0PA,53.648883477940900,-1.703449751316410
Triller and Elephant,WF4 6HX,53.661428408562300,-1.561855401788170
Mockingbird and Egret,LS28 5ES,53.810785716118900,-1.668944572802110
Vulture and Dolphin,WF2 6TB,53.649476000000000,-1.468727000000000
Stilt and Mouse,WF1 2UQ,53.698328999364100,-1.504539000000000
Elephant and Ibex,WF4 4JF,53.630381802079300,-1.589441271747060
River dolphin and American sparrow,LS1 3EY,53.803640000000000,-1.549731000000000
Linsang and Condor,WF9 5FE,53.634412000000000,-1.375666000000000
Black jay and Kestrel,LS7 1JR,53.809891785503200,-1.541919155391240
Parakeet and Ground sloth,LS11 6TT,53.781365825458300,-1.547101000000000
Grosbeak and Minke whale,WF3 4PH,53.715779940250900,-1.480786857467120
Capuchin and Minke whale,LS27 9JT,53.748007621115500,-1.604718602462800
Vole and Old World quail,WF3 3QW,53.729665537073700,-1.486784910672880
Eagle and Stint,LS28 9LJ,53.781056432759100,-1.657219936618680
Elephant and Hawaiian honeycreeper,WF12 0QD,53.657894000000000,-1.621677000000000
Fish eagle and Logrunners,WF12 8LG,53.681348080275600,-1.614699075905650
Lemming and Buzzard,LS26 8QL,53.769937064675600,-1.420706151309490
Rat and Darwin's finches,LS11 9LH,53.784334000000000,-1.559545000000000
Maya and Mole,LS27 7PZ,53.759927000000000,-1.593928000000000
Lemming and Siskin,WF4 4RB,53.646867133372600,-1.608645000000000
Parakeet and Goose,LS2 7EW,53.794871056925300,-1.539122492575490
Civet and Wallaby,LS10 1AL,53.784239000000000,-1.534382000000000
Petrel and American sparrow,LS13 3NA,53.810861809809200,-1.627439229245850
Old World vulture and Parrotbill,WF2 7SB,53.670166026836500,-1.502280566566550
Rabbit and Fish eagle,BD4 9RQ,53.766028180000000,-1.708102134000000
Snipe and Crow,WF2 8JR,53.667031773562900,-1.529635845211760
Ice seal and Guillemot,WF5 9SB,53.695747311915200,-1.582535851345080
Vole and Towhee,LS10 4DB,53.744395000000000,-1.541509000000000
Jackal and Chickadee,WF12 9AH,53.685958340071500,-1.628723522052480
Stilt and Mockingbird,LS8 5QF,53.811763747176400,-1.519695000000000
Chickadee and Solitaire,WF13 2HF,53.701087000000000,-1.631923000000000
Coati and Tree warbler,LS26 0PX,53.757256863514500,-1.494714935710390
Egret and Thicketbird,LS27 0LJ,53.743326893578200,-1.622092863582860
