name,postcode,lat,lon
Hawk and Grouse,TW18 1JG,51.425369698122500,-0.491341000000000
Prion and Treepie,UB3 2BL,51.507281969966300,-0.419270649188521
Dolphin and Pitohui,TW18 1RX,51.413536946207500,-0.484599328251720
Flameback and Grackle,HA3 5XH,51.585235265947700,-0.329686206463401
Argus and Chipmunk,UB8 2EA,51.526505101448900,-0.483129737410796
Treepie and Argus,SL3 8NA,51.496413019208000,-0.551794277687265
Grackle and Hawaiian honeycreeper,TW7 7PQ,51.464212800481200,-0.347151660055604
Fox and Songlark,TW2 5LQ,51.438887264457700,-0.349490425566704
Asiatic leopard and Moluccan boobook,TW13 5LT,51.441594299353400,-0.379811342621084
Black jay and Darwin's finches,TW2 6EA,51.446065673541000,-0.367651448886068
Scimitar babbler and Pheasant,SL9 8RW,51.595799651209000,-0.566985668622185
Treepie and Maya,TW3 3RX,51.465372294168800,-0.368301512251487
Puffleg and Black cockatoo,SL9 9HU,51.602686000000000,-0.567505000000000
Cuscus and Egret,HA4 7RD,51.582588087871700,-0.442567061439352
Argus and Greenbul,UB4 0QL,51.524080938890700,-0.411395044344420
Old World warbler and Mamo,TW16 6PZ,51.415650362121300,-0.419255055644931
Elephant and Chipmunk,HA5 3ES,51.600847287430700,-0.385715858057474
White ibis and Duck,TW12 3SD,51.425002798868400,-0.374572718582218
New World blackbird and Linsang,HA4 7EA,51.571567649542400,-0.434747476080689
Hawaiian honeycreeper and Grackle,UB10 8SU,51.556311558337600,-0.448556781792326
Perching duck and Hawk,UB1 3FA,51.518404000000000,-0.356858000000000
Darwin's finches and Dolphin,TW19 5JF,51.454520000000000,-0.562872685230634
Siskin and Treepie,TW5 0SA,51.486964345737900,-0.368409483610988
Bunting and Parakeet,TW20 9LR,51.427118405964700,-0.551713127670481
Parrotbill and Treepie,SL2 4QR,51.552242752349800,-0.569220084407778
Kite and Macaw,SL2 4FQ,51.543899000000000,-0.586797000000000
Shearwater and B,UB6 9LQ,51.529322167357900,-0.355189336813670
New World blackbird and Mole,UB2 4SB,51.507809000000000,-0.360619000000000
Mink and Hawaiian honeycreeper,SL3 9BU,51.481650931055300,-0.581467886332061
Dorcopsis and Lemming,UB5 5HR,51.546678342240100,-0.368798274701158
Philippine hawk-owl and Piping shrike,SL1 2RJ,51.509446274977200,-0.607047418544134
Old World quail and Thrasher,HA3 7EP,51.601253184899000,-0.336335000000000
Mouse and Kākāriki,SL4 2QZ,51.454758470519100,-0.597414070880622
Old World warbler and Jay,HA4 0TA,51.563643447501600,-0.402557703115823
Pitohui and Vulture,UB5 5QB,51.541400608920200,-0.377278793671025
Petrel and Tattler,TW20 9HA,51.434267853166100,-0.540164891315189
Marmoset and Ice seal,HA2 8PL,51.558788157733800,-0.367311952724180
Vulture and Jerboa,TW3 9SD,51.475228019650700,-0.368957850614989
Fox and Viscacha,UB5 4RT,51.557721260217800,-0.356588573732082
Gull and Greenbul,TW20 9NG,51.426206919053900,-0.550720680818373
Capuchin and Minke whale,SL3 7HW,51.501126463843100,-0.569510222732273
Kite and Tattler,TW2 5PE,51.438391162199200,-0.358990054126152
Viscacha and Francolin,TW5 9WA,51.481276492114000,-0.413948464331223
Booted eagles and Grosbeak,SL0 9EP,51.504036092467900,-0.512808227464370
Quetzal and Hawaiian honeycreeper,TW19 5JH,51.453721691635800,-0.570387826948516
Grackle and Myna,UB5 6QT,51.543591520420500,-0.396669485287795
Stint and Crow,HA4 6NE,51.561392523161500,-0.414279005838005
Parakeet and Jackal,TW1 9QB,51.456007000000000,-0.336573000000000
Duck and Bronzewing pigeon,SL4 2SG,51.454188696166200,-0.575511442146002
Linsang and Snipe,TW20 2DN,51.434107000000000,-0.530080000000000
