name,postcode,lat,lon
Nukupuʻu and Macaw,BB5 2HB,53.748827550000000,-2.362854346000000
Warbler and Goose,OL12 8EU,53.657468779000000,-2.180084938100000
Fish eagle and Jackal,OL13 8JG,53.694216960257500,-2.207728863015020
Asiatic leopard and Tattler,BB5 6AX,53.758789080000000,-2.364912072000000
Goose and Argus,BB11 3RW,53.771708700000000,-2.251686660000000
Fox and Jay,OL14 8NL,53.734087388006400,-2.140272061662200
Badger and Greenbul,OL15 8BB,53.644976104757500,-2.098240855733040
Chipmunk and Francolin,BB12 7AP,53.797611660000000,-2.312917853000000
Siskin and Black cockatoo,BB4 5QF,53.706575880000000,-2.328087251000000
Herring gull and Parakeet,OL15 8DL,53.642499595162800,-2.103861916754060
Fish eagle and Quetzal,BB4 8NS,53.723673000000000,-2.285678630000000
Shearwater and Dorcopsis,BL8 4AT,53.617896000000000,-2.338933000000000
Egret and Francolin,BB4 4HQ,53.691303380000000,-2.328680150000000
Marmoset and Elephant,BB10 4EN,53.786300270000000,-2.227186363000000
Petrel and Chicken,BB12 6PU,53.790034280000000,-2.299033370000000
Puffleg and Chickadee,OL14 6SD,53.696141063658600,-2.103676199337570
Vole and Ground sloth,BB10 1BE,53.800300000000000,-2.238604458725980
Thrasher and Argus,OL13 0LF,53.691250424638500,-2.227733795921200
Zebra and Kangaroo,OL12 9HH,53.636779000000000,-2.135759000000000
Philippine hawk-owl and Moluccan boobook,OL16 3DB,53.615483701217100,-2.120166314033280
Puffleg and Stint,OL13 8HP,53.697149502247700,-2.206334787874680
Parrotlet and Old World vulture,OL14 8SF,53.736658043213500,-2.132321803945250
Goose and Bronzewing pigeon,OL16 3BD,53.616161126607200,-2.125685756360340
Philippine hawk-owl and Egret,BB10 4DJ,53.787804120000000,-2.225676684000000
Recurvebill and Diving bird,BB4 6LY,53.694015000000000,-2.316630104000000
Vole and American sparrow,OL11 5YD,53.622291552508900,-2.203640784862470
Ice seal and Ground sloth,BB11 5PJ,53.746812190000000,-2.275996211000000
Grosbeak and Armadillo,OL14 5BT,53.715135000000000,-2.091177000000000
Capuchin and Chipmunk,BB5 6AD,53.756819860000000,-2.362225596000000
Night heron and Meadowlark,BB10 4LQ,53.786860980000000,-2.220526344000000
Pratincole and Black cockatoo,BB12 6LS,53.791378060000000,-2.289859368000000
Mink and Herring gull,BL0 9XG,53.625298690000000,-2.326957098000000
Mockingbird and Marmoset,BL8 3PX,53.616155770000000,-2.358692000000000
White ibis and Night heron,OL14 6LJ,53.712010098744100,-2.097700437090560
Snipe and Hawk,OL11 5RH,53.619649523450700,-2.208556436721670
B and Warbler,BB12 7AJ,53.796575400000000,-2.313927282000000
Partridge and Macaw,BB10 3HN,53.804272660000000,-2.229060158000000
Mockingbird and Guillemot,BL0 9EX,53.648622620000000,-2.323854832000000
Grouse and Armadillo,BB5 6HF,53.760045050000000,-2.353713684000000
Quetzal and Egret,OL15 9JX,53.650900396308500,-2.096923320054430
Stint and Myna,BB11 9SE,53.787596100000000,-2.244648146000000
Meadowlark and Hawaiian honeycreeper,BB4 4NQ,53.688354390000000,-2.338666285000000
Bunting and Jay,OL11 5BH,53.619024225360400,-2.178393906092380
Shearwater and Old World warbler,OL11 5WG,53.621181667705200,-2.211315527627870
Grackle and Songlark,OL12 7NX,53.625524100822100,-2.189186679246140
Minke whale and New World blackbird,OL15 0DS,53.634435697624700,-2.105550960418560
Old World warbler and Night heron,OL13 8GZ,53.702405837258900,-2.202073820428860
Stilt and Snipe,BB10 4BX,53.788469370000000,-2.230324841000000
Gull and American sparrow,BB4 9QU,53.731570780000000,-2.241639460000000
Puffleg and Treepie,OL12 8XE,53.684495792078700,-2.158094343854650
White ibis and Scimitar babbler,OL12 9RP,53.631976624436900,-2.137286158960520
White ibis and Wallaby,BB4 8DW,53.728843000000000,-2.281259000000000
American sparrow and Macaw,BB5 6PZ,53.755009760000000,-2.360405213000000
Ibex and Jerboa,BL0 0TA,53.658224010000000,-2.319782427000000
Thrasher and Eagle,OL12 6SF,53.617890545341800,-2.166748948038510
Minke whale and Duck,OL12 0QQ,53.624434256411400,-2.159971031649360
Puffleg and Grosbeak,BB4 8LR,53.714306930000000,-2.289253046000000
Grosbeak and Grouse,BB12 7EJ,53.788121000000000,-2.299156000000000
