id,postcode,lat,lon
288525,SR6 9QZ,54.921691564680000,-1.378559019119380
288526,SR6 9RA,54.922174518945900,-1.376351647916130
288527,SR6 9RB,54.922311384735500,-1.376755194477150
288528,SR6 9RD,54.922141091204900,-1.378598901170700
288529,SR6 9RE,54.922366452304700,-1.378735851475810
288530,SR6 9RF,54.922809196853800,-1.377449620019820
288531,SR6 9RG,54.926150077956300,-1.382501000000000
288532,SR6 9RH,54.924778136468000,-1.381148433545760
288533,SR6 9RJ,54.925341281424200,-1.382325664820000
288534,SR6 9RL,54.926075697884000,-1.383609537981230
288535,SR6 9RN,54.924287887735700,-1.381812000000000
288536,SR6 9RP,54.923226062293000,-1.381220000000000
288537,SR6 9RQ,54.922753237905300,-1.378807907463580
288538,SR6 9RR,54.923788195323800,-1.380867164640290
288539,SR6 9RS,54.924212799354200,-1.383076292418410
288540,SR6 9RT,54.923069154308600,-1.382250000000000
288541,SR6 9RU,54.921977042882700,-1.381847000000000
288542,SR6 9RW,54.925211562974800,-1.383326276494820
288543,SR6 9RX,54.921910467382400,-1.382721446146570
288544,SR6 9RY,54.923072400226400,-1.383249760189290
288545,SR6 9RZ,54.924457155483800,-1.383415826158400
288546,SR6 9SA,54.924945627827100,-1.384048099346810
288547,SR6 9SD,54.920540604226100,-1.380183725469790
288548,SR6 9SE,54.920080414237200,-1.381579332341220
288549,SR6 9SF,54.919851721494400,-1.380787164136330
288550,SR6 9SG,54.925890316900700,-1.384267729765260
288551,SR6 9SJ,54.919931760968500,-1.377103986303130
288552,SR6 9SL,54.920458976223100,-1.374630000000000
288554,SR6 9ST,54.920053723261300,-1.376353229790520
288555,SR6 9SZ,54.921989516036400,-1.373686000000000
288556,SR6 9TA,54.921983724346400,-1.372454027851150
288557,SR6 9TB,54.922241518521800,-1.373541000000000
288558,SR6 9TD,54.922927647403800,-1.374405000000000
288559,SR6 9TE,54.922806092780500,-1.373470000000000
288560,SR6 9TF,54.922675787030300,-1.372614000000000
288561,SR6 9TG,54.923458109494500,-1.372571516392130
288562,SR6 9TL,54.921026120606200,-1.374965229671600
288563,SR6 9TN,54.921365653659300,-1.374585520108690
288564,SR6 9TP,54.921517367983500,-1.374380340771570
288565,SR6 9TR,54.921619482465800,-1.376765884052420
288566,SR6 9TS,54.920948294653800,-1.375559306803840
288567,SR6 9TW,54.921475568070400,-1.374989470210100
288725,SR6 8LF,54.935083294505200,-1.386015841566960
288726,SR6 8LG,54.935735075010900,-1.385069000000000
288727,SR6 8LH,54.934362609071800,-1.383888648290720
288728,SR6 8LJ,54.934674284516200,-1.385101246034630
288729,SR6 8LL,54.934261098304300,-1.385138761042010
288730,SR6 8LN,54.934354661607400,-1.385870865966530
288731,SR6 8LP,54.933951169947700,-1.386048687213870
288732,SR6 8LS,54.935199029987000,-1.389369666166240
288733,SR6 8LT,54.935821239553200,-1.389797256437260
288734,SR6 8LW,54.932729067610900,-1.382509028597410
288735,SR6 8ND,54.935861322829300,-1.392418732383260
288736,SR6 8NE,54.932577981914400,-1.388176453975400
288737,SR6 8NF,54.933527916151000,-1.389441792867100
288738,SR6 8NG,54.935065348964200,-1.391385035817210
288739,SR6 8NH,54.930998638869500,-1.386842714556950
288740,SR6 8NJ,54.931900909131600,-1.387562482426410
288741,SR6 8NL,54.932095061276600,-1.385078151048570
288742,SR6 8NN,54.931832975252300,-1.384785632037180
288743,SR6 8NP,54.932611000000000,-1.385695000000000
288744,SR6 8NQ,54.929926186393400,-1.386234806602090
288745,SR6 8NR,54.929355828855300,-1.385089000000000
288746,SR6 8NS,54.933258542575700,-1.387697929127650
288747,SR6 8NT,54.933242635229600,-1.386324787737460
288748,SR6 8NU,54.933676312303200,-1.386786391416470
288749,SR6 8NW,54.932563958983700,-1.383619608855350
288750,SR6 8NX,54.933053619635300,-1.386265238089830
288751,SR6 8NZ,54.934433141995900,-1.373071854566250
288752,SR6 8PA,54.933809000000000,-1.387955000000000
288753,SR6 8PB,54.934056664734400,-1.389152861793110
288754,SR6 8PD,54.934486647782400,-1.388881027117870
288755,SR6 8PE,54.935366566124300,-1.390522079785310
288756,SR6 8PF,54.934664504529800,-1.390298584188910
288757,SR6 8PG,54.934918373423600,-1.390747356247500
288758,SR6 8PQ,54.936641875243100,-1.374442226140870
288760,SR6 9AA,54.929556264995300,-1.384164944955640
288761,SR6 9AD,54.929355768751400,-1.381842843172140
288762,SR6 9AE,54.928968633850200,-1.383471694276320
288763,SR6 9AF,54.929970366330200,-1.382535663913710
288764,SR6 9AG,54.928544587140800,-1.384913818982720
288765,SR6 9AH,54.926943071359900,-1.384532533712170
288766,SR6 9AJ,54.927506408433500,-1.383977783035050
288767,SR6 9AL,54.928323177423800,-1.385556989273720
288768,SR6 9AP,54.929091531704400,-1.381129062248200
288769,SR6 9AQ,54.927813000000000,-1.384142557770020
288770,SR6 9AR,54.928610917171500,-1.380278171243880
288771,SR6 9AS,54.928719610866600,-1.378684803214000
288772,SR6 9AT,54.929177847980100,-1.376914371905010
288773,SR6 9AU,54.929384859581600,-1.375225818288910
288774,SR6 9AX,54.929435244815700,-1.374538410584650
288775,SR6 9AY,54.929312325435200,-1.373354328141180
288776,SR6 9AZ,54.928081712506200,-1.380473558517840
288777,SR6 9BA,54.929177575318900,-1.380378699162710
288778,SR6 9BB,54.929256617888800,-1.380018567735320
288779,SR6 9BD,54.928176578697700,-1.379691867786570
288780,SR6 9BE,54.928199394564100,-1.378537000000000
288781,SR6 9BG,54.929412229982700,-1.378814579052540
288782,SR6 9BH,54.928292255018700,-1.377708289700670
288783,SR6 9BJ,54.928341934883700,-1.376880472113820
288784,SR6 9BL,54.929664835932300,-1.377250163364420
288785,SR6 9BN,54.930184649746500,-1.377117000000000
288786,SR6 9BP,54.929432592778500,-1.381045802743500
288787,SR6 9BQ,54.929534202217400,-1.378063650865520
288788,SR6 9BS,54.929651194772600,-1.379856449456710
288789,SR6 9BT,54.929845142522400,-1.380883417894170
288791,SR6 9BW,54.930002896496300,-1.378337319575490
288792,SR6 9BX,54.930072330637500,-1.379773000000000
288793,SR6 9DB,54.930508615693700,-1.377065472191400
288794,SR6 9DJ,54.930339113843800,-1.370326508664170
288795,SR6 9DL,54.930923719796500,-1.372003000000000
288796,SR6 9DN,54.928339092686000,-1.371091157908610
288797,SR6 9DP,54.927759374987700,-1.371942841694010
288798,SR6 9DR,54.928307987776700,-1.372543000000000
288799,SR6 9DS,54.929053158339200,-1.371891483552610
288800,SR6 9DT,54.929260000000000,-1.371696398898400
288801,SR6 9DU,54.930042000000000,-1.371818151285820
288802,SR6 9DW,54.929838578531300,-1.370849299544920
288803,SR6 9DX,54.930265505637200,-1.371576000000000
288804,SR6 9DY,54.930026194534500,-1.372375701230160
288825,SR6 9DZ,54.928710683680800,-1.373441700857070
288826,SR6 9EA,54.929106055701500,-1.373435558377880
288827,SR6 9EB,54.930456647010900,-1.373945163528340
288828,SR6 9ED,54.929978314301500,-1.373967000000000
288829,SR6 9EE,54.930654491823200,-1.375721134428460
288830,SR6 9EF,54.929923762858100,-1.375170653467670
288831,SR6 9EG,54.929844574444400,-1.375905000000000
288832,SR6 9EJ,54.929704566593200,-1.376235207645490
288833,SR6 9EL,54.931367000000000,-1.374182421944990
288834,SR6 9EN,54.929491787139300,-1.368092591116140
288835,SR6 9EQ,54.930340311683500,-1.375788420040520
288836,SR6 9ET,54.926575841384300,-1.381230079378490
288837,SR6 9EU,54.927597595100800,-1.380699457144230
288838,SR6 9EY,54.926894868204300,-1.378588079647820
288839,SR6 9EZ,54.926807156598400,-1.375499810745440
288840,SR6 9HA,54.926770087635000,-1.373659000000000
288841,SR6 9HB,54.927533874728400,-1.373632000000000
288842,SR6 9HD,54.928795331455700,-1.374173816821920
288843,SR6 9HE,54.927656952829800,-1.374737637754360
288844,SR6 9HF,54.928306245513300,-1.373432379304880
288845,SR6 9HG,54.928547663200000,-1.374942296152230
288846,SR6 9HH,54.928497916458400,-1.375302000000000
288847,SR6 9HJ,54.928394169890000,-1.376551965163150
288848,SR6 9HL,54.927519592646800,-1.375988120860590
288849,SR6 9HN,54.927523353442600,-1.376846000000000
288850,SR6 9HP,54.927352981437100,-1.378549812670650
288851,SR6 9HQ,54.927926043390000,-1.374639838538940
288852,SR6 9HR,54.927375096431400,-1.379360898674420
288853,SR6 9HS,54.927395137640700,-1.379766303841730
288854,SR6 9HT,54.927745178734300,-1.381446207065640
288855,SR6 9HU,54.926716576217200,-1.382398228033570
288856,SR6 9HW,54.927509857141300,-1.377595526237630
288857,SR6 9HX,54.927728476809200,-1.381696135135150
288858,SR6 9HY,54.927474071949000,-1.383027000000000
288859,SR6 9HZ,54.927997000000000,-1.383022414091430
288860,SR6 9JA,54.928588383527400,-1.382915733385060
288861,SR6 9JH,54.924334000000000,-1.380369983307330
288862,SR6 9JJ,54.924907837008800,-1.380147825767740
288863,SR6 9JL,54.925600614049200,-1.380308819881880
288864,SR6 9JN,54.925896905072300,-1.380257456375190
288865,SR6 9JP,54.926635716548000,-1.378872945722910
288866,SR6 9JQ,54.925452067457600,-1.381138093661240
288867,SR6 9JR,54.926562217289800,-1.375051085816270
288868,SR6 9JS,54.926022055273000,-1.378367469190670
288869,SR6 9JT,54.925572000000000,-1.379812581095980
288870,SR6 9JU,54.924909178877500,-1.378649878184290
288871,SR6 9JW,54.926303250797400,-1.380641311377160
288872,SR6 9JX,54.925353838795400,-1.377738020790540
288873,SR6 9JY,54.925180000000000,-1.378792614661500
288874,SR6 9JZ,54.925351762348900,-1.377332359770030
288875,SR6 9LA,54.925418131118500,-1.376801000000000
288876,SR6 9LB,54.925488736316400,-1.376003936455360
288877,SR6 9LD,54.924269651804000,-1.375446000000000
288878,SR6 9LE,54.925471975341200,-1.375099000000000
288879,SR6 9LF,54.925506794523000,-1.374271652890720
288880,SR6 9LG,54.925645826099500,-1.373348877942750
288881,SR6 9LH,54.923860475856500,-1.375670255842180
288882,SR6 9LJ,54.924648113985900,-1.378560279859400
288883,SR6 9LL,54.924083367270900,-1.378834232925900
288884,SR6 9LN,54.924096812817700,-1.379707799003010
288885,SR6 9LQ,54.924313216685400,-1.374586628981540
288886,SR6 9LU,54.922401727692500,-1.369873121927840
288887,SR6 9LX,54.923152310280400,-1.367318150984400
288888,SR6 9LY,54.923805689034300,-1.368540539147450
288889,SR6 9LZ,54.924645807109900,-1.367653601529750
288890,SR6 9NA,54.925065132866000,-1.367069698985490
288891,SR6 9NB,54.924291142397300,-1.366847796234170
288892,SR6 9ND,54.924058000000000,-1.366807196959430
288893,SR6 9NE,54.926537268357600,-1.368482170008060
288894,SR6 9NG,54.926886009514900,-1.368149021700390
288895,SR6 9NH,54.927309228428600,-1.370046121579050
288896,SR6 9NJ,54.928964863960900,-1.370457200159610
288897,SR6 9NL,54.928240832529800,-1.369469800883190
288898,SR6 9NN,54.928794000000000,-1.368525000000000
288899,SR6 9NP,54.930428085025100,-1.368421242094390
288900,SR6 9NQ,54.926865000000000,-1.367494000000000
288901,SR6 9NR,54.928899054038100,-1.368039000000000
288902,SR6 9NS,54.930480378160400,-1.368108311642400
288903,SR6 9NT,54.929140938723500,-1.368020063193150
288904,SR6 9NU,54.927835261302800,-1.369242073283600
288905,SR6 9NW,54.929251604214900,-1.369110000000000
288906,SR6 9NX,54.927818983755700,-1.367837918981090
288907,SR6 9PF,54.922997260088100,-1.371923000000000
288908,SR6 9PG,54.924333716474700,-1.371590498754000
288909,SR6 9PH,54.923905326047300,-1.373906420179480
288910,SR6 9PJ,54.924599780625100,-1.372789000000000
288911,SR6 9PL,54.925527286316900,-1.371118000000000
288912,SR6 9PN,54.924895665809300,-1.372517948393280
288913,SR6 9PP,54.926160640513800,-1.372108171653770
288914,SR6 9PQ,54.924033196466100,-1.372562571155440
288915,SR6 9PR,54.926813488739900,-1.373237111248880
288916,SR6 9PS,54.927685265369800,-1.373113000000000
288917,SR6 9PT,54.926987972015600,-1.372220125696370
288918,SR6 9PU,54.926828764487900,-1.370819000000000
288919,SR6 9PW,54.925505004439500,-1.372180792545020
288920,SR6 9PX,54.926607371856000,-1.369526000000000
288921,SR6 9QD,54.922002095670700,-1.381300236752990
288922,SR6 9QE,54.919981002118800,-1.377945707066270
288923,SR6 9QF,54.920438589751600,-1.376050848339510
288924,SR6 9QG,54.920832921688200,-1.375841925606390
288925,SR6 7QL,54.950813010481600,-1.399313041794280
288926,SR6 7QN,54.950665000000000,-1.398285000000000
288927,SR6 7QP,54.949546339942200,-1.403047798850510
288928,SR6 7QQ,54.953574802589300,-1.401738959654930
288929,SR6 7QR,54.949043000000000,-1.406552000000000
288930,SR6 7QS,54.949975263780000,-1.408068859762270
288931,SR6 7QT,54.948692464602500,-1.412240649395320
288932,SR6 7QU,54.948498210646900,-1.414819546311670
288933,SR6 7QW,54.951520674549200,-1.400676497963510
