name,postcode,lat,lon
Gull and Skunk,NP20 9LE,51.591363129300000,-2.997047000000000
Chickadee and Maya,NP20 7XL,51.609554070024700,-3.038114284801730
Snipe and Warbler,NP19 9GP,51.598559295128400,-2.931817845063290
Marmoset and Grosbeak,NP20 5AE,51.584788000000000,-3.025310000000000
Prion and Black cockatoo,NP44 7JD,51.636034720247900,-3.037057224845660
Old World vulture and Darwin's finches,NP26 3AA,51.609114237815900,-2.849012330993000
Marsh harrier and Wader,NP20 3PU,51.579118095181800,-3.035991714427890
Stilt and Stilt,NP20 4DG,51.585101489042600,-2.999250064330260
Capuchin and Parrotbill,NP19 7PJ,51.595481152817000,-2.962274205706010
Wader and Mole,NP10 0ED,51.595639386384100,-3.053764180173100
Marmoset and Skunk,NP19 4NB,51.582317692500100,-2.947880941869910
Hawk and Chicken,NP44 7JF,51.636557116413700,-3.038990982946730
Ibex and Argus,NP44 2QL,51.665268365617600,-3.011393000000000
Nukupuʻu and Francolin,NP44 2BA,51.656846606938400,-3.001217974399580
Triller and Piping shrike,NP18 1AN,51.610770686602300,-2.951881852213270
Night heron and Nukupuʻu,NP26 3HF,51.579989331666800,-2.809763287351660
Gull and Chipmunk,NP20 2BA,51.581630411881500,-2.990803087524170
Kite and Ice seal,NP19 0RB,51.569450335855900,-2.977395000000000
Masked owl and Skunk,NP19 0LT,51.580219000000000,-2.971621000000000
Mole and Flameback,NP18 3DL,51.616651319659500,-2.974019000000000
Partridge and Black cockatoo,NP15 1XQ,51.702418203863400,-2.905631184850080
Parakeet and Jay,NP26 5NY,51.614723890420400,-2.770996063769510
Kestrel and Jackal,NP20 2TX,51.575606850600000,-2.982879974300000
Eagle and Bunting,NP20 5BR,51.587157397997900,-3.014292322674530
Chicken and Skunk,NP15 1RE,51.728315282595900,-2.891278819241000
Jackal and Fulmarine petrel,BS20 7QF,51.492126142859400,-2.756351155811720
Solitaire and Marmoset,NP19 9PU,51.586384597100000,-2.943650000000000
Triller and White ibis,NP20 6YN,51.602181107287200,-3.005039642878040
Wader and Tahr,NP4 0TY,51.706490417032800,-2.974281315725200
Duck and Moluccan boobook,NP18 3DQ,51.617416636123600,-2.971491120384270
Myna and Piping shrike,NP20 4FL,51.582075404418900,-3.005086599056940
Elephant and Recurvebill,CF3 0LW,51.530937218742200,-3.087993241577110
Mockingbird and Skunk,NP20 3HL,51.577830874121200,-3.010375796315080
Songlark and Parrotlet,NP20 6PB,51.617420753648700,-3.015617004200790
Herring gull and Old World warbler,NP18 1BJ,51.611321391508400,-2.952716558113410
Grosbeak and Recurvebill,NP20 4EN,51.583855090287100,-2.995672159913990
Tattler and Dolphin,NP26 3LN,51.580821000000000,-2.832393000000000
Vole and Moluccan boobook,NP20 4JS,51.586239644981900,-3.007054919463110
Pheasant and Pratincole,BS20 6PW,51.477526466993200,-2.767729000000000
Jerboa and Hawaiian honeycreeper,NP44 3FD,51.630867715012200,-3.015093830032530
Grouse and Boto,NP15 1LR,51.650826000000000,-2.877313000000000
Minke whale and Vole,NP26 3PG,51.581217806997600,-2.815442532344490
Maya and Fish eagle,NP19 7NW,51.600843216875500,-2.964091316090540
Tattler and Cloud rat,NP4 6JE,51.703584852657000,-3.040482674199150
Grouse and Badger,NP44 6EP,51.636694681316900,-3.053819799656750
Night heron and Polecat,NP44 8UB,51.639865481118900,-2.998647299292290
New World blackbird and Old World vulture,NP44 2QW,51.665001331796600,-3.014902421238690
