id,postcode,lat,lon
366125,SG8 9EE,52.045387724639600,-0.020406211888299
366126,SG8 9EF,52.044270705580600,-0.019216054495057
366127,SG8 9EG,52.044273695445900,-0.021534555448139
366128,SG8 9EH,52.044171360554100,-0.020795364484287
366129,SG8 9EJ,52.044998029897500,-0.022902515097973
366130,SG8 9EL,52.042095101372000,-0.021382878390752
366131,SG8 9EN,52.041529000000000,-0.022414000000000
366132,SG8 9EP,52.040811010224200,-0.024166324162449
366133,SG8 9ER,52.043730610554400,-0.019181606571440
366134,SG8 9ES,52.043139000000000,-0.019747000000000
366135,SG8 9ET,52.042722870743000,-0.019678210784489
366136,SG8 9EU,52.048001495384600,-0.013436000000000
366137,SG8 9EW,52.045702526345700,-0.020946455942425
366138,SG8 9EX,52.047605681365600,-0.012214236520946
366139,SG8 9EY,52.048114527460300,-0.011462460079953
366140,SG8 9EZ,52.047923293504200,-0.014518965290005
366141,SG8 9GH,52.048480961952200,-0.010264887852815
366142,SG8 9HA,52.047359000000000,-0.014019000000000
366143,SG8 9HB,52.046333052921500,-0.014064457978376
366144,SG8 9HD,52.046959947785100,-0.013380405981672
366145,SG8 9HE,52.046393034308200,-0.012822217770301
366146,SG8 9HF,52.046600700729000,-0.011806751863649
366147,SG8 9HG,52.047155966848000,-0.015064000000000
366148,SG8 9HH,52.046667617428800,-0.016178000000000
366149,SG8 9HJ,52.046610666541000,-0.015597986768400
366150,SG8 9HL,52.046235790909400,-0.014695850027427
366151,SG8 9HN,52.046123746099500,-0.015517476021765
366152,SG8 9HP,52.047714565800300,-0.016540772685278
366153,SG8 9HR,52.046372086204100,-0.016381470968345
366154,SG8 9HS,52.046062417157900,-0.015990000000000
366155,SG8 9HT,52.047903066330400,-0.015453224658575
366156,SG8 9HU,52.047188911779900,-0.015761954589120
366157,SG8 9HX,52.047471922841000,-0.014947316205238
366158,SG8 9HZ,52.047342000444100,-0.016309349769618
366159,SG8 9JA,52.047018938245200,-0.012255000000000
366160,SG8 9JB,52.046802079441400,-0.010951973466272
366161,SG8 9JD,52.047452950137600,-0.010673000000000
366162,SG8 9JE,52.047992807948000,-0.010111567892323
366163,SG8 9JF,52.047140322677400,-0.009682767265008
366164,SG8 9JG,52.046181000000000,-0.021538000000000
366165,SG8 9JH,52.047405654746700,-0.023306668237981
366166,SG8 9JL,52.047120509443800,-0.022925497128588
366167,SG8 9JN,52.046820262403200,-0.022180411922085
366168,SG8 9JR,52.046272161345700,-0.021748000000000
366169,SG8 9JS,52.046067701845400,-0.022344890052366
366170,SG8 9JT,52.046067701845400,-0.022344890052366
366171,SG8 9JU,52.045890063665100,-0.021404830062432
366172,SG8 9JY,52.047511459029400,-0.022645734719647
366173,SG8 9JZ,52.046756808766200,-0.021614461029272
366174,SG8 9LB,52.047272000000000,-0.022301143984079
366175,SG8 9LD,52.047511459029400,-0.022645734719647
366176,SG8 9LG,52.047821849262500,-0.022923706797937
366177,SG8 9LJ,52.041149057052500,-0.020199808031655
366178,SG8 9LP,52.034156242020000,-0.019838119602746
366179,SG8 9LR,52.033067643552800,-0.008602104535165
366180,SG8 9LS,52.028927619185400,-0.020652232770223
366181,SG8 9LT,52.039316000000000,-0.019158000000000
366182,SG8 9LU,52.038603458617100,-0.019612417247660
366183,SG8 9LX,52.038349505717700,-0.014141307648091
366184,SG8 9NA,52.038694924713600,-0.003190392751071
366185,SG8 9NB,52.038770000000000,-0.001714000000000
366186,SG8 9NE,52.044246094459600,0.002452623471026
366187,SG8 9NF,52.045228668744600,-0.012028062988640
366188,SG8 9NG,52.044236246848300,-0.011299227900452
366189,SG8 9NH,52.045112080966700,-0.013274000000000
366190,SG8 9NJ,52.048363515759700,-0.068591083505426
366191,SG8 9NN,52.035554186528100,-0.076535116844406
366192,SG8 9NP,52.034680927735000,-0.083643584098414
366193,SG8 9NQ,52.044088641033700,-0.012676541151027
366194,SG8 9NR,52.047435000000000,-0.094281620788503
366195,SG8 9NS,52.037553606301500,-0.081144140779576
366196,SG8 9NT,52.045678000000000,-0.054503000000000
366197,SG8 9NU,52.048086807806100,-0.040603000000000
366198,SG8 9NW,52.037198671997400,-0.045875248506412
366200,SG8 9PH,52.017074315756700,-0.053995508196819
366201,SG8 9PJ,52.017229715445100,-0.054149074999095
366202,SG8 9PN,52.017537868108600,-0.054296014514891
366203,SG8 9PP,52.019223117901000,-0.055068196961140
366204,SG8 9PR,52.020727868466400,-0.054711423654724
366205,SG8 9PS,52.019895000000000,-0.057546000000000
366206,SG8 9PT,52.018692000000000,-0.059332000000000
366207,SG8 9PX,52.018208487432000,-0.057881275643085
366208,SG8 9PZ,52.017716000000000,-0.055236000000000
366209,SG8 9QA,52.017195340813400,-0.056424065643257
366210,SG8 9QB,52.016884727883100,-0.055038462448336
366211,SG8 9QD,52.016390436810200,-0.055599119687932
366225,SG8 9QE,52.016449586115900,-0.052744000000000
366226,SG8 9QG,52.013708422432600,-0.050556713636363
366227,SG8 9QH,52.012917632022000,-0.051130264811943
366228,SG8 9QJ,52.013757883720700,-0.049359000000000
366229,SG8 9QL,52.012570657523400,-0.048638921221312
366230,SG8 9QN,52.012315324299500,-0.049509787086572
366231,SG8 9QP,52.011899517062200,-0.047750086509066
366232,SG8 9QR,52.011059000000000,-0.041433000000000
366233,SG8 9QS,52.012516911276900,-0.047519000000000
366234,SG8 9QX,52.007223000000000,-0.046030000000000
366235,SG8 9RA,51.998817474373600,-0.045114423530801
366236,SG8 9RB,51.990396858404800,-0.048117473094669
366237,SG8 9RE,51.986804102445200,-0.052162245506472
366238,SG8 9RG,52.001662000000000,-0.038726000000000
366239,SG8 9RH,52.007995550732800,-0.039541828693058
