id,postcode,lat,lon
1061825,HP2 7GE,51.762476476549200,-0.430038000000000
1061826,HP2 7GF,51.768303439409700,-0.446980613616499
1061828,HP2 7GH,51.778826179735700,-0.447837035828921
1061829,HP2 7GJ,51.779037105769500,-0.448148712045286
1061832,HP2 7GY,51.760850000000000,-0.423965000000000
1061834,HP2 7HD,51.763480000000000,-0.435801668614305
1061835,HP2 7HF,51.771630733084800,-0.443418000000000
1061836,HP2 7HH,51.778554252556800,-0.449035032572165
1061837,HP2 7HJ,51.775275637939900,-0.449292382819689
1061838,HP2 7HL,51.775054000000000,-0.448068000000000
1061839,HP2 7HN,51.773190694585500,-0.441899323850912
1061840,HP2 7HP,51.777698061344000,-0.427900710265826
1061841,HP2 7HR,51.772170867117500,-0.426092605256553
1061842,HP2 7HS,51.772863000000000,-0.427996000000000
1061843,HP2 7HT,51.768726306180200,-0.423357331061389
1061844,HP2 7HW,51.771237311833200,-0.436995286292000
1061845,HP2 7HY,51.762818000000000,-0.430591000000000
1061846,HP2 7HZ,51.763987000000000,-0.425899000000000
1061925,HP2 7JA,51.765068000000000,-0.427369000000000
1061926,HP2 7JD,51.777899447172900,-0.441127000000000
1061927,HP2 7JE,51.778511073221700,-0.442368390544942
1061928,HP2 7JF,51.778355342237000,-0.445548348769265
1061930,HP2 7JH,51.774471366333500,-0.442188595304763
1061931,HP2 7JJ,51.775818981825200,-0.442779973868051
1061932,HP2 7JL,51.776599600742900,-0.443332915601966
1061933,HP2 7JN,51.777255179819500,-0.444629448750932
1061934,HP2 7JP,51.777994200758500,-0.442719590650183
1061935,HP2 7JQ,51.775088651663900,-0.439093000000000
1061936,HP2 7JR,51.774907265232600,-0.440477697747306
1061937,HP2 7JS,51.775453107704500,-0.438922417102650
1061938,HP2 7JT,51.776806699740700,-0.439962861412340
1061939,HP2 7JU,51.775910044070000,-0.440153227818352
1061940,HP2 7JW,51.777895416598100,-0.444766888450245
1061941,HP2 7JX,51.776012653701300,-0.439077050441083
1061942,HP2 7JY,51.776070757771600,-0.438712666960360
1061943,HP2 7JZ,51.777199790988600,-0.441804730245320
1061945,HP2 7LD,51.777896779924000,-0.434706804190836
1061946,HP2 7LE,51.777431655299800,-0.434215552844141
1061947,HP2 7LG,51.776266000000000,-0.434393543934512
1061948,HP2 7LH,51.776340461571800,-0.437355302089598
1061949,HP2 7LJ,51.776605330202700,-0.435635704865163
1061950,HP2 7LL,51.777581852934400,-0.436718099247832
1061951,HP2 7LN,51.777345790452700,-0.435871018940532
1061952,HP2 7LP,51.778174970562600,-0.436016298273027
1061953,HP2 7LQ,51.775788414739400,-0.435736428830254
1061954,HP2 7LR,51.777955752071600,-0.433733547748730
1061955,HP2 7LS,51.778367939293700,-0.432950993607273
1061956,HP2 7LT,51.778075000000000,-0.432472064421943
1061957,HP2 7LU,51.777272495718800,-0.433742708968893
1061958,HP2 7LW,51.777076471246800,-0.435228034532493
1061959,HP2 7LX,51.777066165227200,-0.433778843693365
1061960,HP2 7LY,51.777478360043800,-0.431882000000000
1061961,HP2 7LZ,51.776944704575800,-0.432087082793459
1061962,HP2 7NA,51.776608093543900,-0.433142413134732
1061963,HP2 7NB,51.779148137975600,-0.444303430586263
1061964,HP2 7ND,51.778922460195200,-0.443557397256750
1061965,HP2 7NE,51.779151051004000,-0.445883407986113
1061966,HP2 7NF,51.779035371921900,-0.446876000000000
1061967,HP2 7NG,51.779811928188500,-0.445541782442144
1061968,HP2 7NH,51.777558229096200,-0.437646635741443
1061969,HP2 7NJ,51.779382497142600,-0.442309390839783
1061970,HP2 7NL,51.779867562252700,-0.440915532558197
1061971,HP2 7NN,51.778828831238100,-0.441241254742007
1061972,HP2 7NP,51.778485000000000,-0.439601000000000
1061973,HP2 7NQ,51.779573687113200,-0.447246031809109
1061974,HP2 7NR,51.778344797076400,-0.440347000000000
1061975,HP2 7NS,51.779444000000000,-0.440046000000000
1061976,HP2 7NT,51.778893431346900,-0.440688178817594
1061977,HP2 7NU,51.780451622497400,-0.448361120309322
1061978,HP2 7NW,51.778058297472400,-0.440093647867943
1061979,HP2 7NX,51.781170238296300,-0.446263430679873
1061980,HP2 7NY,51.781565281208500,-0.444858158179370
1061981,HP2 7NZ,51.780541289118000,-0.446299531913983
1061982,HP2 7PA,51.780252066376300,-0.443468156793336
1061983,HP2 7PB,51.779877691575500,-0.438291341097767
1061984,HP2 7PD,51.779096215391400,-0.436999174750089
1061985,HP2 7PE,51.778226591456100,-0.437869981221077
1061986,HP2 7PF,51.778786389163200,-0.438720410490795
