name,postcode,lat,lon
Crow and Old World warbler,BS26 2RE,51.271896081347500,-2.880596549619800
Capuchin and Black jay,BA5 1JU,51.205451980000000,-2.689176434000000
Kite and Hawaiian honeycreeper,BS28 4SW,51.214643818025900,-2.773713466999050
Tahr and Eagle,BA5 1DE,51.225828210000000,-2.662672648000000
Lemming and Peafowl,BS28 4TF,51.210776000000000,-2.780935000000000
Macaw and Crow,BS25 1JJ,51.324073557226100,-2.835628473257850
Buzzard and Warbler,BS26 2RG,51.271829638034600,-2.884637765779410
Masked owl and Greenbul,TA6 4JQ,51.127501960727000,-2.978736950165000
Parrotlet and Booted eagles,BA6 9QD,51.148812040000000,-2.723202016000000
Tit-tyrant and Pratincole,BS28 4SZ,51.211825000000000,-2.765038957639350
Meadowlark and Grosbeak,BS25 1UE,51.318113029440000,-2.803348709918770
Logrunners and Hawk,BS26 2JA,51.285344327103000,-2.846998827138160
Duck and New World blackbird,TA6 5DB,51.122288558485400,-2.980627174632090
Black jay and Marmoset,BA6 9PG,51.151588470000000,-2.717712240000000
Buzzard and Chipmunk,BS24 9SZ,51.325642652740500,-2.928154557280520
Piping shrike and Polecat,BA16 0SQ,51.121610240000000,-2.737665551000000
Fish eagle and Piping shrike,BA6 8BA,51.143286140000000,-2.715196156000000
Eagle and River dolphin,TA7 9NT,51.149970901332900,-2.813678398468450
Triller and Greenbul,TA7 8LX,51.168261191980400,-2.968271734887910
Moluccan boobook and Lemming,BS26 2LW,51.264219000000000,-2.845048000000000
Wader and Boto,BS26 2DY,51.285426813123300,-2.818981446462590
Parakeet and Stilt,TA9 3HT,51.223756816051900,-2.974204685578130
Songlark and Gull,TA9 4PD,51.243452000000000,-2.912703000000000
Kite and Marsh harrier,BA5 2QR,51.214530000000000,-2.647606000000000
Cloud rat and Night heron,BA16 9QG,51.124155000000000,-2.767013242000000
Parrotbill and Wallaby,BS25 1NJ,51.307389921061100,-2.820878808882980
Siskin and Parrotbill,BS25 1AP,51.311365689094400,-2.832155041154780
Linsang and Guillemot,TA7 9LA,51.160639107074700,-2.871840490489980
Treepie and Chipmunk,TA6 4EQ,51.127733273216700,-2.976884078171360
Ground sloth and Stint,TA9 4JH,51.263650751607700,-2.931649068766790
Elephant and Philippine hawk-owl,TA7 9ET,51.177233017113800,-2.883013000000000
Grosbeak and Thicketbird,BS27 3PN,51.277118724125100,-2.775336303005230
Old World vulture and Tit-tyrant,BA16 0NZ,51.123106820000000,-2.755364729000000
Tit-tyrant and Elephant,BS25 1TX,51.315351607241800,-2.798221074084550
Jackal and Grackle,BS24 9QW,51.326997074180800,-2.935358056932430
Songlark and Mamo,TA7 9DL,51.155012571068200,-2.895298880158060
Meadowlark and Asiatic leopard,BA16 9PL,51.130923790000000,-2.743716275000000
Gull and Chickadee,BA6 9HS,51.148252000000000,-2.714987000000000
Rat and Mink,TA6 4NW,51.128217980384100,-2.986626228909430
Mole and Viscacha,TA9 3SA,51.207916939212200,-2.987627335865280
Perching duck and Fish eagle,BA6 9PH,51.143700960000000,-2.725223511000000
Snipe and New World blackbird,TA7 8HX,51.164171405190200,-2.936035816208060
Capuchin and Booted eagles,BA5 2AT,51.207542970000000,-2.647408047000000
Linsang and Polecat,BA5 2GB,51.210758090000000,-2.665748899000000
Masked owl and Linsang,BA5 1EN,51.233319300000000,-2.718897594000000
Recurvebill and Quetzal,TA9 4LY,51.227562283692600,-2.894013922065510
Black cockatoo and Maya,BS23 3TX,51.330758000000000,-2.961888000000000
Marmoset and Myna,TA9 3BP,51.219185779266400,-2.974566371047660
Mink and Booted eagles,BS26 2NQ,51.261021096588300,-2.851925947147560
Ground sloth and Argus,BS27 3DF,51.276129983219900,-2.784724277610920
Nukupuʻu and Francolin,BS26 2SW,51.268687969585200,-2.896904738316220
Old World quail and Snipe,BA5 1AT,51.218975800000000,-2.690738681000000
Perching duck and Ground sloth,BS23 4NU,51.331509224244100,-2.973099719745420
Cloud rat and Booted eagles,BS27 3NP,51.274320566893700,-2.772866445990050
Capuchin and Capuchin,BS28 4PT,51.242460442460700,-2.830810365931700
Boto and Tree warbler,BS27 3TD,51.253084000000000,-2.751991000000000
Thicketbird and Prion,BA16 0PF,51.121134020000000,-2.747516863000000
Greenbul and Old World quail,BS24 8PD,51.328216704763700,-2.901381410462770
Kākāriki and Darwin's finches,BA5 3AJ,51.225980300000000,-2.651604973000000
Peafowl and Pheasant,BS29 6EA,51.328120902709700,-2.863990992453240
Puffleg and Mink,BS25 1TY,51.315063883883800,-2.799536137901010
Meadowlark and Parrotbill,BS23 3UW,51.329058238320400,-2.961752033318170
Treepie and Parakeet,BA5 2HD,51.208184050000000,-2.653400760000000
Moluccan boobook and Philippine hawk-owl,BS25 1QP,51.320979000000000,-2.788030000000000
Crow and Stint,TA6 4UB,51.138744145088700,-2.974214852901950
Songlark and Puffleg,TA6 4GU,51.140589000000000,-2.974182000000000
Recurvebill and Macaw,BS28 4AL,51.226084490536300,-2.813086980673760
Lemming and Rat,TA7 8PR,51.151453964351500,-2.920479815831520
Elephant and Francolin,BA5 1GN,51.236242000000000,-2.710912000000000
Chipmunk and Shearwater,BS26 2TF,51.266369531740100,-2.907208291492960
Parrotbill and Partridge,TA6 4NS,51.131792646295700,-2.974268614312610
Old World warbler and Macaw,BS27 3HQ,51.277683847894500,-2.779475000000000
Black jay and B,BS24 9NU,51.319792829650400,-2.956707869021020
Scimitar babbler and Crow,BA5 1NL,51.203351590000000,-2.699150319000000
Pratincole and Skunk,BA6 8PL,51.142349000000000,-2.649986000000000
B and Tree warbler,BA16 0DS,51.124589540000000,-2.719894246000000
Rat and Darwin's finches,TA7 8HW,51.162000963143700,-2.936449507555020
Hawk and Dolphin,BS24 0HG,51.277721210625600,-2.972808397930410
Warbler and Treepie,TA7 9ED,51.157974078137900,-2.894898625830650
Goose and Grouse,BA6 9SP,51.171280770000000,-2.782284781000000
Quetzal and Peafowl,BA6 8AB,51.139667000000000,-2.726347000000000
Quetzal and Lemming,TA7 9JZ,51.160094779590500,-2.874890510214940
Thrasher and Stilt,BS27 3AN,51.276527271109300,-2.780444452209830
Bronzewing pigeon and Puffleg,TA9 3EF,51.225483488779400,-2.979568464248740
Recurvebill and Dorcopsis,TA7 9HD,51.150300573898100,-2.869086377913670
Parakeet and Elephant,TA7 8EN,51.166201309761000,-2.935204475430950
Stilt and Gull,BS24 8PG,51.330902000000000,-2.899301000000000
Wader and Armadillo,BA5 1DS,51.208650040000000,-2.645591222000000
Mamo and Songlark,BS40 7TD,51.330048059240300,-2.715587104584900
Grouse and Buzzard,BS27 3XF,51.250710729971700,-2.743226193978540
Triller and Wader,TA6 4LE,51.132720857779300,-2.977260892922040
Mouse and Jerboa,BS24 0AU,51.305276510399600,-2.948257649175890
Mole and Gull,BA6 9JR,51.149699990000000,-2.720656725000000
Chipmunk and Shearwater,BA5 2NL,51.212382380000000,-2.656781613000000
Marmoset and B,BA6 9PR,51.144186340000000,-2.726703542000000
Tree warbler and Parakeet,BS24 0AD,51.314603000000000,-2.935881000000000
Puffleg and Civet,TA6 5PA,51.123652937447400,-2.987329141680530
Bronzewing pigeon and Bunting,TA9 3PG,51.199208842460300,-2.941168504588440
Grosbeak and Recurvebill,BS40 6PF,51.316480549002600,-2.680694788428640
Old World vulture and Grosbeak,BS24 9HE,51.321842958700300,-2.953406818706840
Myna and Thicketbird,TA6 4GE,51.146257233311000,-2.984080576670200
Mole and Bronzewing pigeon,BA6 9QP,51.147916420000000,-2.718241419000000
Black jay and Darwin's finches,BS24 0NZ,51.310529094391600,-2.916486560431520
Grouse and River dolphin,BS40 7RP,51.323636841048400,-2.715587748114570
Chipmunk and Wader,TA6 5DT,51.124563536214500,-2.983847630921030
Cuscus and Black cockatoo,BS28 4EJ,51.231661715001500,-2.807585201499490
Myna and Booted eagles,BA16 0PT,51.121423660000000,-2.754222777000000
Parakeet and Thrasher,BA6 9JU,51.151584810000000,-2.719771044000000
Goose and Badger,TA9 3PW,51.202639926077500,-2.939063162793050
Masked owl and Jerboa,TA6 4XF,51.131335998188700,-2.971872306981290
Civet and Quetzal,BA16 9PB,51.131395000000000,-2.741923000000000
American sparrow and Petrel,BA6 9GW,51.149618316740700,-2.720255481653530
Peafowl and Mockingbird,TA7 8JF,51.162484527397400,-2.940063200009410
Meadowlark and Parrotbill,TA8 1JR,51.229187957284900,-2.980678312807320
Marmoset and Elephant,TA7 8BG,51.168702196968000,-2.969310798356270
Bunting and Masked owl,BA6 9AD,51.172095000000000,-2.718588000000000
Pheasant and Guillemot,BA6 8LD,51.139126440000000,-2.689131462000000
Prion and Hawk,BA5 2GS,51.215141000000000,-2.662752000000000
Piping shrike and Zebra,BS23 4HF,51.331574894981000,-2.979244522875800
Ice seal and Chickadee,TA6 5PW,51.122196595890200,-2.983011452534300
Fish eagle and Eagle,BS24 0ES,51.289068500427400,-2.967469765283210
Condor and B,TA6 4UE,51.138593312068400,-2.976127050855660
Grouse and Perching duck,BA6 9SN,51.170360000000000,-2.774716952000000
Maya and Wallaby,TA7 8JQ,51.162459661955100,-2.937559988646160
Mockingbird and Minke whale,TA7 9EQ,51.153576652738900,-2.891396218943760
Kestrel and Boto,BA6 8LR,51.131844340000000,-2.647977794000000
Treepie and Ibex,BS24 0JR,51.280537000000000,-2.940966000000000
Condor and Kestrel,TA6 4EF,51.127004692161400,-2.974753745832460
Mouse and Lemming,TA7 8PJ,51.154558000000000,-2.955230000000000
Mouse and New World blackbird,TA9 3AR,51.221148454063200,-2.977514664771390
Cloud rat and Marmoset,BA5 1TX,51.202984710000000,-2.650521718000000
Wallaby and Thrasher,TA9 4RX,51.265024382599200,-2.938671347516080
Fox and Black jay,TA6 4WH,51.145613000000000,-2.984675000000000
Grackle and Flameback,BA6 8NN,51.145022190000000,-2.647190266000000
Tattler and Tattler,TA6 4GN,51.148092098521100,-2.980817055215850
Lemming and New World blackbird,BA16 0AA,51.130737860000000,-2.734724110000000
Marmoset and Grouse,BA16 9QF,51.124196330000000,-2.770300448000000
Vulture and Masked owl,BA5 3BG,51.261126490000000,-2.680650468000000
Linsang and Minke whale,TA9 3NF,51.205256335198900,-2.939459547262440
B and Ice seal,BS27 3AQ,51.274475978182400,-2.779262820862790
Francolin and Fox,TA7 8DS,51.170099983131500,-2.931192544527190
Tree warbler and Hawk,BS23 4XJ,51.322052829377400,-2.980261492061170
Minke whale and Tree warbler,TA7 8BY,51.171202577612700,-2.972495790773270
Stint and Goose,TA7 8JA,51.163176975220300,-2.937817658711880
Darwin's finches and Marsh harrier,TA7 9QL,51.123296399202600,-2.798549028238530
Thrasher and Parrotbill,TA7 9EH,51.153462150467400,-2.893438676756450
Peafowl and Magpie,BS28 4NT,51.225206585898300,-2.848314000000000
Crow and Scimitar babbler,BA6 9LG,51.149650800000000,-2.721342217000000
Vulture and Masked owl,BA6 9QZ,51.170827000000000,-2.780924000000000
Hawaiian honeycreeper and Maya,BS40 7AJ,51.330511889676900,-2.740769899570870
Solitaire and Jay,BA16 9SD,51.143235000000000,-2.749432000000000
Kākāriki and Myna,BS27 3PQ,51.276960933352400,-2.769269276851990
Armadillo and New World blackbird,BA5 2SG,51.209093200000000,-2.646756969000000
Chicken and Fox,BA6 8JX,51.158534000000000,-2.692009000000000
Ground sloth and Parakeet,TA7 8FF,51.168969524830900,-2.939508912873100
Bronzewing pigeon and Gull,BS23 4LY,51.329470663681000,-2.970616527453490
Myna and Jerboa,BS24 9DY,51.322374473179800,-2.964267106776060
Asiatic leopard and Fish eagle,BS29 6DE,51.328887249232700,-2.870048000000000
Cloud rat and Capuchin,BS27 3AT,51.277079852895200,-2.785213574643500
Kite and Mole,BS24 0AB,51.314547716893500,-2.948204904352690
Warbler and Gull,BA6 8DT,51.143034550000000,-2.712218906000000
Guillemot and Tahr,BA6 9TW,51.177758340000000,-2.808259315000000
Badger and Mole,TA8 2EF,51.243426000000000,-2.986869000000000
Old World quail and Snipe,BS29 6AZ,51.327362000000000,-2.874387457290380
Buzzard and Hawaiian honeycreeper,TA7 9AQ,51.149057060088300,-2.909623576597680
Black cockatoo and Hawaiian honeycreeper,TA9 4HF,51.237762745090400,-2.950621570345220
Boto and Rabbit,BA5 1SW,51.206919320000000,-2.647986203000000
Argus and Viscacha,TA7 9EJ,51.150811537116600,-2.891986317460460
Gull and New World blackbird,BA6 9SA,51.150600700000000,-2.721871736000000
Fulmarine petrel and Masked owl,BS27 3PU,51.278377746701000,-2.775314493866580
Maya and Parrotbill,TA9 4BA,51.227891000000000,-2.961068000000000
Parakeet and Fulmarine petrel,BS28 4XQ,51.216345000000000,-2.810896000000000
Polecat and Hawaiian honeycreeper,BS26 2XW,51.313236229170900,-2.888418477063430
Stint and Lemming,TA9 3JT,51.225367917470400,-2.971861473570920
Pratincole and Black cockatoo,BA6 9NQ,51.146438210000000,-2.724637397000000
Asiatic leopard and Quetzal,BA5 1RL,51.187179640000000,-2.678487084000000
Condor and Buzzard,BA5 1DH,51.226008340000000,-2.664207546000000
Dolphin and Triller,BA5 1SB,51.207626740000000,-2.646893884000000
Argus and Ice seal,BA16 0DX,51.129528700000000,-2.733961793000000
Wader and Parakeet,BA5 2DG,51.207286140000000,-2.665927857000000
Chickadee and Tattler,BS28 4AQ,51.225149455814100,-2.818225878658780
Capuchin and Partridge,BA6 9HX,51.150421320000000,-2.714477239000000
Badger and Guillemot,BS40 7XJ,51.312434877315900,-2.715269936838670
Fulmarine petrel and Tree warbler,BS40 6LD,51.294081217429400,-2.677681450960470
Pheasant and Songlark,BA5 1BX,51.226871030000000,-2.670607103000000
Lemming and Old World quail,BA5 1BE,51.217362090000000,-2.676052903000000
Cuscus and Fish eagle,BA5 1WE,51.202240690038900,-2.655950616110310
Grosbeak and Dorcopsis,TA8 1JF,51.240151955818100,-2.985724800816430
Recurvebill and Thrasher,BS24 0EX,51.295058000000000,-2.962074000000000
Herring gull and Lemming,TA6 4HU,51.129795434034900,-2.982972741429120
Moluccan boobook and Tit-tyrant,BS23 4BZ,51.325834141019400,-2.965287302557510
Duck and Parakeet,BA5 2RH,51.209594680000000,-2.645504227000000
Fish eagle and Booted eagles,BS25 1NE,51.308744516567500,-2.827717579547220
Black jay and Fox,BS28 4UW,51.218244000000000,-2.831104000000000
Towhee and Kite,BS26 2RQ,51.272896273834700,-2.886278155028530
Logrunners and Ground sloth,BA6 9LY,51.148162180000000,-2.729382280000000
Peafowl and Gull,BS25 1DR,51.309008799348300,-2.857218964447290
Grosbeak and Fulmarine petrel,BA5 1SE,51.208934450000000,-2.644564495000000
Civet and Maya,BS27 3JP,51.281905645958100,-2.773495615943730
Mouse and Viscacha,BS25 1LY,51.310031717814600,-2.821141166015820
Pitohui and Towhee,TA7 8AH,51.166969363987400,-2.968988410980110
Old World vulture and Linsang,BS40 7XW,51.299504607758200,-2.697368948658860
