name,postcode,lat,lon
Flameback and American sparrow,NG18 1JG,53.143422676076700,-1.196226666303610
Goose and Mole,S21 1DR,53.318008618796000,-1.323864525095920
Armadillo and Shearwater,S44 6BU,53.233400694862100,-1.319969276198280
Zebra and Peafowl,DE55 5TD,53.130132349943700,-1.343659870209470
Perching duck and Siskin,NG18 5HJ,53.135977794699900,-1.223047381592650
Masked owl and Grosbeak,NG20 0JH,53.206049482540200,-1.163479288773570
Diving bird and Condor,NG18 4FT,53.130682916874000,-1.180249000000000
American sparrow and Mamo,NG17 3LH,53.151608000000000,-1.278227000000000
Gull and Marsh harrier,S43 4HF,53.287843991505500,-1.291684248844530
Duck and Thicketbird,S20 4SL,53.320291856235400,-1.343193934292690
Bronzewing pigeon and Coati,NG21 9LZ,53.196430339545600,-1.075754121617310
Black cockatoo and Meadowlark,NG17 5LL,53.119156600496600,-1.241847000000000
Petrel and Civet,S42 5SE,53.187428683348000,-1.363527921530450
Marsh harrier and Warbler,S44 5LP,53.187259119621200,-1.284497583665620
Tree warbler and Puffleg,NG19 9JG,53.159045826572300,-1.194888041027770
Hawaiian honeycreeper and Rat,S43 3JT,53.263961000000000,-1.345077000000000
Old World vulture and Linsang,NG19 7SJ,53.170244147306600,-1.241128326785520
Badger and Cloud rat,DE55 5PF,53.137064498365800,-1.345572248385620
Chicken and Masked owl,S81 0QT,53.315050862429500,-1.101684035818380
Herring gull and Chicken,NG20 0SR,53.213755097226200,-1.162475667095140
Parakeet and Coati,NG18 1BW,53.136776000000000,-1.198189000000000
Chicken and Piping shrike,NG17 4PP,53.129246670600000,-1.245213408500000
Masked owl and Mockingbird,S80 3PF,53.305142350263400,-1.145381958481380
Boto and Recurvebill,S80 3FU,53.297606000000000,-1.156935000000000
Thicketbird and Crow,NG17 1JT,53.122642826549300,-1.276649670859780
Bronzewing pigeon and Kite,NG19 7TS,53.149944971545700,-1.202731000000000
Viscacha and Gull,S80 1QG,53.309773962195800,-1.123392069777060
Solitaire and New World blackbird,S80 1BN,53.294808927885000,-1.126068926403530
Darwin's finches and Bunting,NG18 3GL,53.136448319118200,-1.171483372639400
Snipe and Pitohui,NG18 6BF,53.120179000000000,-1.176575000000000
Siskin and Pheasant,S80 3AN,53.289733076707100,-1.111861052651990
Old World vulture and Duck,NG17 5HX,53.116630496212700,-1.235154728957540
Treepie and Peafowl,NG21 0WG,53.111865000000000,-1.120310000000000
Mockingbird and Bunting,S43 4EE,53.271087410773100,-1.260382072223820
Philippine hawk-owl and Cloud rat,NG20 9BA,53.211310285466700,-1.218091903129150
Grosbeak and Snipe,S45 8BD,53.155886327448400,-1.363575608739500
Ibex and Parrotbill,NG20 8LE,53.208717756358500,-1.218902712194840
Capuchin and B,S80 1RA,53.309577000000000,-1.118443000000000
