name,postcode,lat,lon
Thrasher and Vulture,DT9 4FH,50.953527000000000,-2.511313000000000
Greenbul and Ground sloth,BA21 5LZ,50.950358590000000,-2.620437787000000
Warbler and Songlark,BA22 9QL,50.902089210000000,-2.631769877000000
Condor and Wallaby,BA20 1QE,50.940692990000000,-2.632164000000000
Capuchin and Polecat,BA22 9UX,50.923777000000000,-2.615588000000000
Kestrel and Shearwater,BA20 2HP,50.935096000000000,-2.665262000000000
Kite and Kestrel,BA21 5JE,50.948960020000000,-2.611109256000000
Tahr and Tahr,BA21 3AN,50.947175230000000,-2.643697742000000
Pitohui and Chipmunk,TA18 8NJ,50.872036261991700,-2.768167374985400
Stint and Towhee,BA21 5UF,50.957886290000000,-2.615141848000000
Nukupuʻu and Ice seal,BA20 9DS,50.941541115964500,-2.639065659013490
Ground sloth and Grouse,DT9 6RE,50.923233499958300,-2.586400370385120
Kestrel and American sparrow,BA21 3UX,50.954290630000000,-2.668867392000000
Eagle and Dorcopsis,TA12 6AL,50.991851098631000,-2.758745470963360
Parrotlet and Vulture,BA22 8XA,50.936478000000000,-2.697814872000000
Puffleg and Shearwater,BA22 8UP,50.935592920000000,-2.705927690000000
Perching duck and Zebra,BA22 8HT,51.011797000000000,-2.646730000000000
B and Crow,BA21 3FQ,50.956083000000000,-2.670504000000000
Herring gull and Parrotlet,TA12 6LD,50.966614794398900,-2.771635046628690
Maya and Mink,DT9 4JT,50.955032637577200,-2.503128954643270
Flameback and Boto,TA18 7NP,50.887969178797100,-2.784679317614490
Thicketbird and Recurvebill,BA20 1UT,50.939912630000000,-2.636538060000000
Ground sloth and Buzzard,BA21 3NN,50.952997110000000,-2.651124269000000
Chipmunk and Egret,TA14 6SX,50.938642433695600,-2.751844401037590
Argus and Tahr,BA21 3TS,50.947702930000000,-2.661897316000000
Chicken and Chickadee,TA18 8NR,50.869093659422400,-2.769838533313170
New World blackbird and Macaw,BA21 3NS,50.953901120000000,-2.650268458000000
Crow and Francolin,DT9 6QN,50.913348934273300,-2.570444291076030
Myna and Myna,BA21 4AY,50.955357359770900,-2.633403689666390
Triller and Warbler,TA15 6UZ,50.949816802183300,-2.716620643936390
Towhee and Kangaroo,BA21 3BN,50.952536670000000,-2.643344738000000
Towhee and Herring gull,DT9 4BS,50.953567108257400,-2.529507933577200
Boto and Peafowl,BA21 4NT,50.959695670000000,-2.621573123000000
Minke whale and Cuscus,BA22 9ED,50.917537390000000,-2.721871772000000
Wader and Civet,DT9 6LL,50.895014507626300,-2.579320241885740
Thrasher and Capuchin,DT9 4BY,50.952566314898600,-2.522107873419580
Boto and Linsang,DT9 4QR,50.950891182714200,-2.583417282076120
Fulmarine petrel and Guillemot,BA21 3NQ,50.952724160000000,-2.650081189000000
Macaw and Kākāriki,BA21 5QB,50.953721220000000,-2.615442757000000
Herring gull and Stint,BA22 9TZ,50.918218280000000,-2.622371606000000
Fish eagle and Myna,BA20 9GN,50.941529000000000,-2.639066000000000
Parrotbill and Goose,BA20 2EJ,50.942871100000000,-2.670283374000000
Towhee and Egret,BA20 2SY,50.930210890000000,-2.663783366000000
Grosbeak and Grosbeak,BA20 1HH,50.942449980000000,-2.632957451000000
Chicken and Grackle,TA14 6PA,50.955738018675700,-2.753102715265360
Darwin's finches and Grouse,DT9 6JL,50.873909079488600,-2.536051652780700
Treepie and Logrunners,BA22 8PF,50.982276780000000,-2.717063456000000
Mockingbird and Jackal,TA14 6RL,50.952681299266700,-2.748796567550800
Rat and Capuchin,BA21 3RG,50.954325470000000,-2.664340528000000
Macaw and Chicken,BA21 4JR,50.949607610000000,-2.634677550000000
Moluccan boobook and Condor,DT9 4EX,50.951001082946800,-2.519428528356680
Solitaire and Old World quail,DT9 6QZ,50.917563142079100,-2.561846600785780
Rabbit and Old World warbler,DT9 6HQ,50.884812594961000,-2.578397569047070
Chicken and Mink,TA15 6XL,50.945559158679000,-2.709950420699390
Mole and Asiatic leopard,BA20 2PF,50.932120580000000,-2.650419934000000
B and Polecat,TA18 7SR,50.886111718875100,-2.747074543060150
Perching duck and Logrunners,DT9 6BL,50.946253558057700,-2.532086645483520
Linsang and Mamo,BA22 8HF,51.014275320000000,-2.624013429000000
Dorcopsis and Old World warbler,TA12 6HX,50.973384509092700,-2.763671550136290
Maya and Dolphin,BA22 9TG,50.919261970000000,-2.623950424000000
Ice seal and Parrotbill,TA12 6DD,50.976163038592900,-2.769172490399050
Guillemot and Shearwater,DT9 3PL,50.949941623305600,-2.521864919359200
Thrasher and Capuchin,BA21 3DZ,50.953979630000000,-2.649087893000000
Francolin and Warbler,BA21 5FX,50.958405000000000,-2.604257000000000
Vulture and Tit-tyrant,BA20 1LH,50.941866210000000,-2.627825580000000
Thrasher and Solitaire,BA20 1BU,50.942235260000000,-2.640996339000000
Elephant and Gull,BA20 1BA,50.940285610000000,-2.640684867000000
Nukupuʻu and American sparrow,DT9 3RF,50.942435968468000,-2.519176155383160
Towhee and Duck,BA22 8DL,50.999584890000000,-2.572513378000000
Boto and Wader,BA22 9AB,50.925055460000000,-2.668988578000000
Eagle and Gull,BA21 3ST,50.947718440000000,-2.668644915000000
Nukupuʻu and Siskin,TA18 7DZ,50.899023627513900,-2.738820208428930
Treepie and Egret,DT9 4AR,50.954891370247100,-2.508751076394660
Crow and B,TA18 7PQ,50.890739693655500,-2.750376007285580
Bunting and Chipmunk,BA21 5TP,50.975432960000000,-2.609519695000000
Nukupuʻu and Rabbit,BA22 9BY,50.914903310000000,-2.681360928000000
Booted eagles and Eagle,BA22 8WQ,51.011729050000000,-2.682166340000000
Hawk and Cloud rat,BA20 2FW,50.937415040000000,-2.642680553000000
Petrel and Jay,TA18 8AU,50.873711878220100,-2.778570043814860
Cuscus and Tree warbler,TA10 9LE,51.004689819035900,-2.763259211684180
Siskin and Black jay,BA21 5PH,50.952873200000000,-2.612541539000000
Quetzal and B,BA20 2FE,50.942029320000000,-2.661788255000000
Marmoset and Mole,TA18 8AJ,50.877680721642600,-2.780796681977990
Kestrel and Badger,TA18 7TD,50.872825305018200,-2.710523000000000
Flameback and Duck,DT9 6JA,50.867057304840000,-2.538034000000000
Recurvebill and Pitohui,BA22 9HF,50.918412080000000,-2.649517427000000
Hawaiian honeycreeper and Ground sloth,DT2 0NB,50.869835834542300,-2.597084586735580
Ibex and Perching duck,TA18 7QQ,50.885908072536500,-2.770101507764840
Siskin and Minke whale,BA22 8BU,50.988675510000000,-2.589119857000000
Wader and Crow,BA22 8LY,51.001033130000000,-2.681311101000000
Wader and Zebra,BA22 9JB,50.912267000000000,-2.663073000000000
Marmoset and Crow,BA20 2AF,50.939331310000000,-2.640885233000000
Ice seal and Buzzard,BA21 5RP,50.956394710000000,-2.621714155000000
Recurvebill and Argus,TA12 6NQ,50.970732148955300,-2.762232314427180
River dolphin and Triller,TA12 6JH,50.969829557360400,-2.765721000000000
Hawaiian honeycreeper and Treepie,TA18 8NP,50.869497347507500,-2.768623021790980
Grackle and Night heron,BA22 9QD,50.896750810000000,-2.707984869000000
Quetzal and Vole,DT9 6HW,50.874878085799100,-2.538478934041640
Night heron and Jay,TA12 6FP,50.977910000000000,-2.767937000000000
Goose and Hawaiian honeycreeper,BA20 2HZ,50.924924240000000,-2.660449885000000
Argus and Old World vulture,BA20 2AN,50.938811270000000,-2.642244377000000
B and Flameback,BA21 4LA,50.945568010000000,-2.619989663000000
Tit-tyrant and B,DT9 3BD,50.947452526266700,-2.515388662412540
Grackle and Triller,DT9 4AJ,50.953721709785500,-2.513009317703850
Grackle and Piping shrike,BA21 4JA,50.943989670000000,-2.624238804000000
Chickadee and Buzzard,BA22 8PN,50.974661960000000,-2.713841108000000
Asiatic leopard and Linsang,DT9 3QE,50.950782183549000,-2.516863323342520
Chicken and Bunting,BA20 2GA,50.941281000000000,-2.646520000000000
Tahr and Flameback,TA14 6RH,50.954238000000000,-2.737657888793450
Macaw and Duck,BA21 4LR,50.952381340000000,-2.622230040000000
Vole and Old World vulture,DT9 6NT,50.896468424788700,-2.576266920986190
Wallaby and Vole,BA21 4NS,50.959068110000000,-2.622903158000000
Jay and Shearwater,DT2 0LP,50.865147824880400,-2.602893314821330
Macaw and Stint,BA21 5DD,50.944650210000000,-2.613146000000000
Treepie and Grackle,BA21 4AL,50.955168930000000,-2.633941810000000
Grouse and Kākāriki,DT9 4AU,50.952939578876800,-2.523094375857120
River dolphin and Tattler,BA21 5UN,50.958769810000000,-2.614712131000000
Warbler and Rabbit,DT9 3QX,50.949153579910100,-2.527137401343180
