id,postcode,lat,lon
297925,SP2 9BY,51.081347989689000,-1.819575356855200
297926,SP2 9BZ,51.080472283940300,-1.817337505671840
297927,SP2 9DA,51.078975334341000,-1.820398248190610
297928,SP2 9DB,51.078339000000000,-1.821143000000000
297929,SP2 9DD,51.079166609416700,-1.821996318811870
297930,SP2 9DE,51.077873028221200,-1.822843481686560
297931,SP2 9DF,51.077620601400000,-1.822416205761110
297932,SP2 9DG,51.076813792821500,-1.824060841479120
297933,SP2 9DH,51.079347904508300,-1.829004720367680
297934,SP2 9DJ,51.080517498801700,-1.829428680816930
297935,SP2 9DL,51.079118374128000,-1.819855242361570
297936,SP2 9DN,51.079154438626800,-1.832017475249060
297937,SP2 9DP,51.079405231786700,-1.831331360767210
297938,SP2 9DQ,51.077868554595500,-1.825855458319550
297939,SP2 9DR,51.080180801668700,-1.832898839242920
297940,SP2 9DS,51.080457694991000,-1.831598774205620
298025,SP2 9DT,51.080862399920700,-1.831640134129010
298026,SP2 9DU,51.081391201974300,-1.830439052928050
298027,SP2 9DW,51.077104758290600,-1.826215182374110
298028,SP2 9DX,51.081375747288900,-1.832195028810890
298029,SP2 9DY,51.082049271459100,-1.831578729153180
298030,SP2 9DZ,51.082218327853100,-1.830336101890570
298031,SP2 9EA,51.083134150026300,-1.829390520752890
298032,SP2 9EB,51.082439420104000,-1.827909000000000
298033,SP2 9ED,51.081587784108000,-1.829581785441280
298034,SP2 9EE,51.083868528359800,-1.827360555572170
298035,SP2 9EF,51.086142487415400,-1.826652519489480
298036,SP2 9EG,51.085709809400900,-1.825940279069560
298037,SP2 9EH,51.083802747735700,-1.825447746913460
298038,SP2 9EJ,51.085582942428300,-1.825284009531180
298039,SP2 9EL,51.088570597594200,-1.826814793000440
298040,SP2 9EN,51.088137007351500,-1.825488569687730
298041,SP2 9EQ,51.084351752810100,-1.825774047670360
298042,SP2 9ER,51.079390603295700,-1.827462846191810
298043,SP2 9ES,51.079287446847200,-1.843651220817600
298044,SP2 9EU,51.080334307829100,-1.827145281685370
298045,SP2 9EW,51.089686055993600,-1.827110478405930
298046,SP2 9EX,51.080369452915000,-1.826588408019700
298047,SP2 9EY,51.081332216990400,-1.826998811223020
298048,SP2 9EZ,51.081412110027500,-1.826299000489510
298049,SP2 9HA,51.082186906250100,-1.827295424778020
298050,SP2 9HB,51.082607758642200,-1.826094663769060
298051,SP2 9HD,51.083029833989700,-1.825721900466890
298052,SP2 9HE,51.079850688170800,-1.828474683843450
298053,SP2 9HF,51.078572933724600,-1.827879854904640
298054,SP2 9HG,51.079336187663400,-1.827148995166360
298055,SP2 9HH,51.079830000000000,-1.825777000000000
298056,SP2 9HJ,51.080970522553300,-1.825643971916040
298057,SP2 9HL,51.083262456442800,-1.824935828512630
298058,SP2 9HN,51.083104829592100,-1.834016149706360
298059,SP2 9HP,51.083484350916300,-1.835328224057620
298060,SP2 9HQ,51.079813104535400,-1.827375625441100
298061,SP2 9HR,51.084724069135300,-1.834481498533570
298062,SP2 9HS,51.085930735352500,-1.835705035627470
298063,SP2 9HT,51.086438997553300,-1.832676444848900
298064,SP2 9HU,51.084481000000000,-1.833283000000000
298065,SP2 9HW,51.083276829557800,-1.834829287285820
298066,SP2 9HX,51.084360089770900,-1.831470414543930
298067,SP2 9HY,51.086059035049600,-1.831078766038260
298068,SP2 9HZ,51.085205877800600,-1.831838546685310
298069,SP2 9JA,51.086839732948100,-1.829962285834490
298070,SP2 9JB,51.087398006787200,-1.830488514139690
298071,SP2 9JD,51.087445066135100,-1.831944661307970
298072,SP2 9JE,51.088371555816500,-1.832155477964110
298073,SP2 9JF,51.087231581086600,-1.833573076725900
298074,SP2 9JG,51.089021653487700,-1.827798301522140
298075,SP2 9JJ,51.082216669327800,-1.835475477552260
298076,SP2 9JL,51.087243565941100,-1.829403982095370
298077,SP2 9JN,51.085768107500300,-1.822841925316430
298078,SP2 9JP,51.086822694162100,-1.824508364076600
298079,SP2 9JQ,51.087905121768700,-1.826774441047430
298080,SP2 9JR,51.085544103971600,-1.823371030620870
298081,SP2 9JS,51.084697554723200,-1.822517642166340
298082,SP2 9JT,51.084151258451800,-1.823990221733820
298083,SP2 9JU,51.083104788164400,-1.821752807460180
298084,SP2 9JW,51.086884759818300,-1.823922753509960
298085,SP2 9JX,51.082855000000000,-1.822153000000000
298086,SP2 9JY,51.082122295639400,-1.820214769438200
298087,SP2 9JZ,51.080694174130800,-1.821276687818730
298088,SP2 9LA,51.079931130751200,-1.822121867469910
298089,SP2 9LB,51.081529891202300,-1.820916577188710
298090,SP2 9LD,51.081918681572000,-1.822314120176830
298091,SP2 9LE,51.083053452706000,-1.823480435031410
298092,SP2 9LF,51.081298640141400,-1.822587730929850
298093,SP2 9LG,51.080895140974000,-1.823345879800670
298094,SP2 9LH,51.080438070152900,-1.824361176949050
298095,SP2 9LJ,51.079924964728500,-1.823991958382530
298096,SP2 9LL,51.078424102653100,-1.824540088873240
298097,SP2 9LN,51.078414296449400,-1.823997681307160
298098,SP2 9LP,51.080717145370500,-1.824574255362310
298099,SP2 9LQ,51.081030860680400,-1.823902114579680
