id,postcode,lat,lon
1283025,DN3 3JE,53.534892658998000,-1.050868000000000
1283026,DN3 3JF,53.533998740173100,-1.048854000000000
1283027,DN3 3JG,53.535520440648100,-1.049391631361990
1283028,DN3 3JH,53.532683005336000,-1.047508899835190
1283029,DN3 3JJ,53.532835117926200,-1.045166941971110
1283030,DN3 3JL,53.532226041400300,-1.045437122205840
1283031,DN3 3JN,53.531817929452400,-1.046110127201270
1283032,DN3 3JP,53.530406258244000,-1.043803431160200
1283033,DN3 3JQ,53.535115530195000,-1.048208731088910
1283034,DN3 3JR,53.529246411817400,-1.046017037485660
1283036,DN3 3JU,53.529153566616000,-1.046773427461400
1283037,DN3 3JW,53.531710765906200,-1.045071532642540
1283038,DN3 3JX,53.530910020603900,-1.047231854532010
1283039,DN3 3JY,53.529718217651400,-1.047696100235840
1283040,DN3 3JZ,53.529929603818900,-1.048279726896070
1283041,DN3 3LA,53.531127000000000,-1.047317000000000
1283042,DN3 3LB,53.531312071376800,-1.049184121973660
1283043,DN3 3LD,53.531987173752600,-1.051567848853170
1283044,DN3 3LE,53.530573562966000,-1.051267521667230
1283045,DN3 3LF,53.531607553953100,-1.047910200950530
1283046,DN3 3LG,53.532049135156500,-1.049182702339920
1283047,DN3 3LJ,53.532590391060700,-1.048295517214440
1283048,DN3 3LL,53.530923342985900,-1.051169185512660
1283049,DN3 3LN,53.530800612196700,-1.052695680671580
1283050,DN3 3LP,53.531524882090900,-1.051080307688810
1283051,DN3 3LQ,53.530840902943500,-1.048711899907460
1283052,DN3 3LR,53.531216207677000,-1.050694949604140
1283053,DN3 3LS,53.531441326373600,-1.053013296488140
1283054,DN3 3LT,53.508034322969800,-1.040159000000000
1283055,DN3 3LU,53.507799355891800,-1.039291070263690
1283056,DN3 3LW,53.531440336800100,-1.054024139722850
1283057,DN3 3LX,53.508978576732800,-1.040621511900920
1283058,DN3 3LY,53.508300065106600,-1.040078919920060
1283059,DN3 3LZ,53.508877326923300,-1.039206382715880
1283060,DN3 3NA,53.508834834243600,-1.038393084469100
1283061,DN3 3NB,53.509806424725400,-1.037375867971150
1283062,DN3 3ND,53.509012280322300,-1.036986727729770
1283063,DN3 3NE,53.509584055645400,-1.036551553055780
1283064,DN3 3NF,53.509300351410200,-1.035924666140220
1283065,DN3 3NG,53.509781597701300,-1.033184409455920
1283066,DN3 3NH,53.507148000000000,-1.037557000000000
1283067,DN3 3NJ,53.507581015239600,-1.037848477604470
1283068,DN3 3NL,53.508285646024500,-1.034937416386870
1283125,DN3 3NN,53.507384743743300,-1.034686465997860
1283126,DN3 3NP,53.508319745040900,-1.033594638143050
1283127,DN3 3NQ,53.509652296226500,-1.034799000000000
1283128,DN3 3NR,53.508529250602900,-1.033936685034690
1283129,DN3 3NS,53.508489000000000,-1.034390000000000
1283130,DN3 3NT,53.509156521369100,-1.033696238830460
1283131,DN3 3NU,53.509842393986700,-1.031810815507540
1283132,DN3 3NW,53.507652383191700,-1.033323324909870
1283133,DN3 3NX,53.510311445216100,-1.029794566440410
1283134,DN3 3NY,53.511723000000000,-1.030735278224910
1283135,DN3 3PA,53.510095081386800,-1.030824901312800
1283136,DN3 3PB,53.509385651349800,-1.029800626441080
1283137,DN3 3PD,53.511333765343200,-1.031716512178180
1283138,DN3 3PE,53.511544374547100,-1.032194267381700
1283139,DN3 3PF,53.512043449491200,-1.030387000000000
1283140,DN3 3PH,53.510245092794400,-1.036038944753650
1283141,DN3 3PJ,53.517868907422300,-1.028430474085980
1283142,DN3 3PL,53.517267000000000,-1.033874000000000
1283143,DN3 3PN,53.524410497858600,-1.010481000000000
1283144,DN3 3PP,53.516939000000000,-1.046811853739690
1283145,DN3 3PQ,53.512583015244300,-1.032803976674710
1283146,DN3 3PR,53.515163025930800,-1.050782250923270
1283147,DN3 3PS,53.509932113454800,-1.035126210076740
1283148,DN3 3PT,53.509274000000000,-1.030346000000000
1283149,DN3 3PU,53.508564149162700,-1.031583601432960
1283150,DN3 3PW,53.528234000000000,-0.996890000000000
1283151,DN3 3PX,53.504604999720700,-1.029850000000000
1283152,DN3 3PY,53.508343000000000,-1.031935000000000
1283153,DN3 3PZ,53.511946911122200,-1.034175655882550
1283154,DN3 3QA,53.511194450546100,-1.036726152528010
1283155,DN3 3QB,53.510916923867900,-1.034636378011820
1283156,DN3 3QD,53.511741321258300,-1.035431961793110
1283157,DN3 3QF,53.508144336798400,-1.059881000000000
1283158,DN3 3QG,53.512194151433100,-1.057272680226320
1283159,DN3 3QH,53.512466034132400,-1.055140000000000
1283160,DN3 3QJ,53.513024121057400,-1.054238196435960
1283161,DN3 3QL,53.513760000000000,-1.052880000000000
1283162,DN3 3QN,53.513171892691200,-1.053601530448380
1283163,DN3 3QP,53.507254055769300,-1.046405280146430
1283164,DN3 3QQ,53.513756438124800,-1.055910921132750
1283165,DN3 3QR,53.506210249446100,-1.047393690396950
1283166,DN3 3QT,53.501075163523800,-1.042578894669150
1283167,DN3 3QU,53.507815181482900,-1.058229304422810
1283168,DN3 3QW,53.512671000000000,-1.053839000000000
1283169,DN3 3QX,53.513518008833000,-1.055312998951740
1283170,DN3 3QY,53.512170102141900,-1.054227046984770
1283171,DN3 3RA,53.505817422929200,-1.043225947630410
1283172,DN3 3RD,53.541336115591300,-1.046001847811440
1283173,DN3 3RE,53.511719622904400,-1.055232346433390
1283174,DN3 3RG,53.529923926152900,-1.062355410984100
1283175,DN3 3RH,53.531952339816700,-1.042682340896420
1283176,DN3 3RJ,53.528756730333700,-1.048203000000000
1283177,DN3 3RL,53.529182808964200,-1.052203000000000
1283178,DN3 3RN,53.529158854185700,-1.047437096287240
1283179,DN3 3RP,53.528362378647700,-1.050140235631870
1283180,DN3 3RR,53.528188383683700,-1.050868242934270
1283181,DN3 3RS,53.527906181029800,-1.048159137074490
1283182,DN3 3RT,53.527992810554500,-1.047749882223720
1283183,DN3 3RU,53.529461803245100,-1.049361331658530
1283184,DN3 3RW,53.529154910854400,-1.048070800029060
1283185,DN3 3RX,53.524717706716400,-1.045093026935550
1283186,DN3 3RY,53.531066772926700,-1.042098837995850
1283187,DN3 3RZ,53.528832823173700,-1.050521946689230
1283188,DN3 3SA,53.528999858252400,-1.051181996397060
1283189,DN3 3SB,53.529350031559200,-1.054538380822630
1283190,DN3 3SD,53.529870652402800,-1.051041846672110
1283191,DN3 3SE,53.529879861860000,-1.052203288309910
1283192,DN3 3SF,53.530160992575100,-1.051382345484580
1283193,DN3 3SG,53.529744907736000,-1.053322685622710
1283194,DN3 3SH,53.533159196713200,-1.041855489137750
1283195,DN3 3SJ,53.531708526835000,-1.041420531059110
1283196,DN3 3SL,53.532593562607500,-1.043060151973850
1283197,DN3 3SN,53.532251569926300,-1.043007511715450
1283198,DN3 3SP,53.533451177062700,-1.045771678058190
1283199,DN3 3SQ,53.530865637428700,-1.054097290988280
1283200,DN3 3SR,53.532846890938800,-1.043265665424530
1283201,DN3 3SS,53.533788873293500,-1.046412859882810
1283202,DN3 3ST,53.534891960900600,-1.044969798091790
1283203,DN3 3SU,53.533557113365200,-1.043279835163450
1283204,DN3 3SW,53.531747025369300,-1.043984452838390
1283205,DN3 3SX,53.533859223577300,-1.041718987843080
1283206,DN3 3SY,53.534383202670300,-1.043170690503360
1283207,DN3 3SZ,53.534616805092600,-1.044281939138440
1283208,DN3 3TA,53.535329678063700,-1.042379855025560
1283209,DN3 3TB,53.536107931163700,-1.041909641738280
1283210,DN3 3TF,53.536002569916000,-1.043345429052960
1283211,DN3 3TN,53.534340603962800,-1.051364392330070
1283212,DN3 3TP,53.529489331958300,-1.043793908111180
1283213,DN3 3TQ,53.531460138497200,-1.062246050417270
1283214,DN3 3TR,53.528814868490700,-1.044880200177250
1283215,DN3 3TS,53.527729305067700,-1.044014569225450
1283216,DN3 3TT,53.527171983489000,-1.044012030968490
1283217,DN3 3TU,53.528555093185700,-1.042743850028780
1283218,DN3 3TW,53.528381364580200,-1.041254271354070
1283219,DN3 3UA,53.506070123928300,-1.045602563739070
1283220,DN3 3UB,53.506763457921800,-1.045752851648110
1283221,DN3 3UD,53.506793942961700,-1.043942790383060
1283222,DN3 3UE,53.528774030147500,-1.056723580716440
1283223,DN3 3UF,53.529566445130200,-1.056902097529470
1283224,DN3 3UL,53.512671723160000,-1.034883030362140
1283225,DN3 2LH,53.550451029852500,-1.063109315734710
1283226,DN3 2LJ,53.550959276643200,-1.062584902728850
1283227,DN3 2LL,53.552301895763000,-1.064155231362780
1283228,DN3 2LN,53.552297526380200,-1.063596839058860
1283229,DN3 2LP,53.553079047538000,-1.061239930655650
1283230,DN3 2LQ,53.548245844858400,-1.068485781748810
1283231,DN3 2LR,53.552048000000000,-1.061539219647700
1283232,DN3 2LS,53.553071960353700,-1.062628787643680
1283233,DN3 2LT,53.552971560819500,-1.063581961395260
1283234,DN3 2LU,53.553806772724500,-1.063745000000000
1283235,DN3 2LW,53.553484776701800,-1.062544192554600
1283236,DN3 2LX,53.554455958703900,-1.068349422152210
1283237,DN3 2LY,53.554897955342400,-1.070860614611260
1283238,DN3 2LZ,53.555364934999500,-1.070805100141900
