id,postcode,lat,lon
1183425,EX4 8LL,50.735705933503600,-3.500274844799520
1183426,EX4 8LN,50.735674108189900,-3.499253489077770
1183427,EX4 8LP,50.736366718882800,-3.497844280010100
1183428,EX4 8LQ,50.737322889495500,-3.497619696405900
1183429,EX4 8LR,50.738436503896700,-3.497740259419510
1183430,EX4 8LS,50.737135154277400,-3.498931685189130
1183431,EX4 8LT,50.737024425106500,-3.499849314941260
1183432,EX4 8LU,50.737498502093100,-3.500048697400230
1183433,EX4 8LW,50.736734860740900,-3.501384777457710
1183434,EX4 8LX,50.738860720885900,-3.498320688593940
1183435,EX4 8LY,50.739762016015900,-3.494664583229070
1183436,EX4 8LZ,50.739079159700300,-3.496568000000000
1183437,EX4 8NA,50.736070900259800,-3.497069580939150
1183438,EX4 8NB,50.741343633536500,-3.493354334959230
1183439,EX4 8ND,50.741277160887100,-3.492927028363510
1183440,EX4 8NE,50.741455187559200,-3.490962629471720
1183441,EX4 8NF,50.740597189671800,-3.491247176917050
1183442,EX4 8NG,50.741202785376600,-3.492414433512100
1183444,EX4 8NL,50.741184457206200,-3.479743174158440
1183445,EX4 8NN,50.738113108287600,-3.494739000000000
1183446,EX4 8NP,50.740386332176700,-3.490857812520430
1183447,EX4 8NQ,50.740232380228300,-3.494452797750570
1183448,EX4 8NR,50.740545620750000,-3.488949540266070
1183449,EX4 8NS,50.740856316508700,-3.481504442628930
1183450,EX4 8NT,50.737114729372500,-3.490002800233220
1183451,EX4 8NW,50.740069109169200,-3.493157884537200
1183452,EX4 8NX,50.741214122375900,-3.478822863343320
1183453,EX4 8NY,50.740694520382500,-3.478283000000000
1183454,EX4 8NZ,50.740996560068300,-3.477540443025840
1183455,EX4 8PA,50.741414583517800,-3.477907929523530
1183456,EX4 8PB,50.740442937747400,-3.475808108731830
1183525,EX4 8PD,50.741378457591200,-3.472946220493720
1183526,EX4 8PE,50.740505275761800,-3.474435307471890
1183527,EX4 8PF,50.740865000000000,-3.471669000000000
1183528,EX4 8PG,50.740751400918000,-3.474173754630690
1183529,EX4 8PH,50.741295496883200,-3.475239648577380
1183530,EX4 8PJ,50.740500828281100,-3.471940756105810
1183531,EX4 8PL,50.740239980393900,-3.476921372029790
1183532,EX4 8PN,50.740654000000000,-3.477716708958720
1183533,EX4 8PP,50.739499716947300,-3.475013137487540
1183534,EX4 8PQ,50.741280715786700,-3.473964000000000
1183535,EX4 8PR,50.738798852868200,-3.474254154885240
1183536,EX4 8PS,50.738962535505900,-3.476243422222200
1183537,EX4 8PT,50.739506253771500,-3.477337632399520
1183538,EX4 8PU,50.738147408176000,-3.472676000000000
1183539,EX4 8PW,50.739636400681200,-3.476136000000000
1183540,EX4 8PX,50.740015431621400,-3.477608766339480
1183541,EX4 8PY,50.739924289951800,-3.479122368131090
1183542,EX4 8PZ,50.739184792283100,-3.477866066011600
1183543,EX4 8QA,50.741044675913800,-3.487193749857340
1183544,EX4 8QB,50.742158682931500,-3.475252607181280
1183545,EX4 8QD,50.741585719481000,-3.476467659492600
1183546,EX4 8QE,50.740822353861400,-3.479930178702270
1183547,EX4 8QN,50.741479333319000,-3.485549269203810
1183548,EX4 8QP,50.731209206872700,-3.498884191951240
1183549,EX4 8QQ,50.740655500390400,-3.485976725726750
1183550,EX4 8QR,50.730337004370000,-3.496773394374770
1183551,EX4 8QS,50.731036447250300,-3.497631719643380
1183552,EX4 8QT,50.730550827977200,-3.497630399870000
1183553,EX4 8QU,50.730486657013200,-3.496324731420660
1183554,EX4 8QW,50.741109000000000,-3.486487000000000
1183555,EX4 8QX,50.730128263421900,-3.495519807369630
1183556,EX4 8QY,50.729814901801600,-3.494007849539550
1183557,EX4 8RB,50.738634846452500,-3.492091857337510
1183558,EX4 8RD,50.739013055576700,-3.492755808795730
1183559,EX4 8SD,50.740988321478300,-3.473217435910350
1183561,EX4 8WY,50.726230512013200,-3.522202534601020
1183564,EX4 9AA,50.737389502130000,-3.502227685208600
1183565,EX4 9AB,50.737701717967700,-3.501727485434830
1183566,EX4 9AD,50.737566643140300,-3.501042910871060
1183567,EX4 9AE,50.737876763373300,-3.502101558476920
1183568,EX4 9AF,50.739119228756800,-3.503244000000000
1183569,EX4 9AG,50.738897920570600,-3.502417683459370
1183570,EX4 9AH,50.738279371662600,-3.500867292152860
1183571,EX4 9AJ,50.738185957697800,-3.500439141439200
1183572,EX4 9AQ,50.738569641914600,-3.501372602002440
1183573,EX4 9AW,50.740165555011400,-3.504541650774380
1183574,EX4 9BB,50.738728008297600,-3.499549441648400
1183575,EX4 9BD,50.739480883491300,-3.499049110817390
1183576,EX4 9BE,50.739253344075800,-3.500657503351380
1183577,EX4 9BG,50.739390658345100,-3.501866555413810
1183578,EX4 9BH,50.739901784874700,-3.501982118606040
1183579,EX4 9BJ,50.739849091074700,-3.499089215591800
1183580,EX4 9BL,50.739915835140400,-3.500891273946590
1183581,EX4 9BN,50.740200776974700,-3.499015411479160
1183582,EX4 9BP,50.740705870047200,-3.501696046170240
1183583,EX4 9BQ,50.740065688468100,-3.503220388380900
1183584,EX4 9BR,50.740940772816300,-3.500215400874390
1183585,EX4 9BS,50.741099354592300,-3.501170061327790
1183586,EX4 9BT,50.741473813832900,-3.501422981217100
1183587,EX4 9BU,50.741839416470200,-3.500966960161770
1183588,EX4 9BW,50.740404134240300,-3.499985656378480
1183589,EX4 9BX,50.742175860218300,-3.500680079851140
1183590,EX4 9BY,50.741292401229300,-3.499447121561870
1183591,EX4 9BZ,50.740951828627000,-3.498656728313900
1183592,EX4 9DA,50.740024309523200,-3.497238000000000
1183593,EX4 9DB,50.738826467234100,-3.498886488004810
1183594,EX4 9DP,50.741334996606600,-3.496131982423750
1183595,EX4 9DR,50.743389571018600,-3.497912496774290
1183596,EX4 9DS,50.740886363487600,-3.504437199991720
1183597,EX4 9DT,50.743393162666000,-3.499032333648330
1183598,EX4 9DU,50.744193475223900,-3.499738246208080
1183599,EX4 9DW,50.739544253763300,-3.496216627526620
1183600,EX4 9DX,50.743313410584600,-3.499639254374580
1183601,EX4 9DY,50.741431800625500,-3.495596490302160
1183602,EX4 9DZ,50.741410886226100,-3.497225730109490
1183603,EX4 9EA,50.741586054600200,-3.496891162404390
1183604,EX4 9EB,50.742745975218700,-3.499706163980110
1183605,EX4 9ED,50.741296925383600,-3.503982648579680
1183606,EX4 9EE,50.741631059594800,-3.505268941445470
1183607,EX4 9EF,50.741707630340200,-3.502819434084800
1183608,EX4 9EG,50.742093408383100,-3.502193987704290
1183609,EX4 9EH,50.742010754181000,-3.503722057253460
1183610,EX4 9EJ,50.741977570944700,-3.504202885562190
1183611,EX4 9EQ,50.742316361867100,-3.503037353170690
1183612,EX4 9ER,50.740644564045100,-3.470527980277320
1183613,EX4 9ES,50.741394638453500,-3.470239673562180
1183614,EX4 9ET,50.742268477482300,-3.470833980260140
1183615,EX4 9EU,50.741170843764600,-3.470870447889580
1183616,EX4 9EX,50.741591797965300,-3.471719854129600
1183617,EX4 9EY,50.741100778838000,-3.469295052426850
1183618,EX4 9EZ,50.742933659419700,-3.470146150348430
1183619,EX4 9HA,50.743170304492900,-3.470635465525270
1183620,EX4 9HB,50.742307955436700,-3.469208000000000
1183621,EX4 9HD,50.742550909663900,-3.468405005185160
1183622,EX4 9HE,50.741879111888700,-3.467476901884780
1183623,EX4 9HF,50.742790837240100,-3.465776245105540
1183624,EX4 9HG,50.743026759091200,-3.467753736558320
1183625,EX4 7BG,50.731685608548700,-3.510051325979120
1183626,EX4 7BL,50.731332939641100,-3.506029853634730
1183627,EX4 7BN,50.731476354064700,-3.504674123315510
1183628,EX4 7BQ,50.731188971829900,-3.508122399439040
1183629,EX4 7BR,50.731630199986500,-3.508774229381540
1183630,EX4 7BS,50.732088081181400,-3.506748420779700
1183631,EX4 7BT,50.732481606730300,-3.506916924688060
1183632,EX4 7BU,50.730811332801200,-3.514556000000000
1183633,EX4 7BW,50.732832434347400,-3.515926469759360
1183634,EX4 7BY,50.733800000000000,-3.503161000000000
1183635,EX4 7BZ,50.734879129127700,-3.515524911079220
1183636,EX4 7DA,50.735542728093900,-3.514979480217110
1183637,EX4 7DB,50.736368529963600,-3.513716515511750
1183638,EX4 7DD,50.735819960023000,-3.514407398303470
1183639,EX4 7DE,50.735804766290500,-3.513499936790010
1183640,EX4 7DG,50.736175746761100,-3.512633262157580
1183641,EX4 7DH,50.735073557933400,-3.510245328166470
1183642,EX4 7DJ,50.736191732719900,-3.511400853120080
1183643,EX4 7DL,50.737241655252800,-3.512270797411940
1183644,EX4 7DN,50.737085322138700,-3.513229444261420
1183645,EX4 7DP,50.738771486424100,-3.513581421331680
1183646,EX4 7DQ,50.735776929324100,-3.511486698056930
1183647,EX4 7DR,50.738751355559100,-3.511667509594080
1183648,EX4 7DS,50.738305562320500,-3.510675272683650
1183649,EX4 7DT,50.738148707095800,-3.508898708352210
1183650,EX4 7DU,50.737171579537800,-3.507265882150860
1183651,EX4 7DW,50.737998594530200,-3.512847894965100
1183652,EX4 7DX,50.736283774821000,-3.505678504199000
1183653,EX4 7DY,50.735388686643100,-3.506046591617650
1183654,EX4 7DZ,50.735408715580200,-3.507280137148640
1183655,EX4 7EA,50.735334989192200,-3.509502660709120
1183656,EX4 7EB,50.735564220008600,-3.504989372177130
1183657,EX4 7ED,50.734914898545300,-3.503735666246360
1183658,EX4 7EE,50.735003254733300,-3.506643587160310
1183659,EX4 7EF,50.734965132014700,-3.508895579074970
1183660,EX4 7EG,50.734935955343000,-3.511147855762460
1183661,EX4 7EH,50.735195686778400,-3.513310245140340
1183662,EX4 7EJ,50.735430834771200,-3.514593243704110
1183663,EX4 7EL,50.734930735327200,-3.514322028046390
1183664,EX4 9HH,50.743557817696000,-3.469145195032170
1183665,EX4 9HJ,50.744175306149800,-3.470100002644480
1183666,EX4 9HL,50.744731236220500,-3.470230810075100
1183667,EX4 9HN,50.744052951846400,-3.471244252801930
1183668,EX4 9HP,50.745710936529000,-3.473424000000000
1183669,EX4 9HQ,50.743493000000000,-3.467953000000000
1183670,EX4 9HR,50.746791292250600,-3.479423856539630
1183671,EX4 9HT,50.744425759455200,-3.468066795974190
1183672,EX4 9HW,50.744769528951400,-3.472896736912850
1183673,EX4 9HZ,50.743455964270800,-3.485696878127300
1183674,EX4 9JA,50.751068668251500,-3.486760132516270
1183675,EX4 9JB,50.747578754241200,-3.481858423256190
1183676,EX4 9JD,50.746919295912500,-3.480675269307240
1183677,EX4 9JE,50.746010630598900,-3.479994572843150
1183678,EX4 9JF,50.744923000000000,-3.482200000000000
1183679,EX4 9JG,50.743201000000000,-3.475455000000000
1183680,EX4 9JH,50.757053365665900,-3.504657910091290
1183681,EX4 9JJ,50.753494516307600,-3.491869750865130
1183682,EX4 9JL,50.752176918908400,-3.499936725178400
1183683,EX4 9JN,50.750349067613700,-3.505690371885590
1183684,EX4 9JP,50.742497753352900,-3.494524931343850
1183685,EX4 9JQ,50.741443000000000,-3.472240000000000
1183686,EX4 9JT,50.742602080646400,-3.495506221992890
1183687,EX4 9JU,50.743727412565600,-3.495414517572820
1183688,EX4 9JX,50.743697362347000,-3.494251309557850
1183689,EX4 9JY,50.742288722948200,-3.493993860717100
1183690,EX4 9JZ,50.741668078993300,-3.494002450876790
1183691,EX4 9LA,50.741450603023200,-3.494831741600450
1183692,EX4 9LB,50.742879400101200,-3.494919770146490
