id,postcode,lat,lon
1635125,BB12 9DZ,53.832551360000000,-2.262824424000000
1635126,BB12 9EA,53.832215670000000,-2.264145000000000
1635127,BB12 9EB,53.833796720000000,-2.260522623000000
1635128,BB12 9ED,53.835258560000000,-2.257706000000000
1635129,BB12 9EE,53.830736000000000,-2.267037000000000
1635130,BB12 9EG,53.830287440000000,-2.266426292000000
1635131,BB12 9EH,53.832625750000000,-2.265772594000000
1635132,BB12 9EJ,53.833147850000000,-2.265411234000000
1635133,BB12 9EL,53.833455190000000,-2.264623057000000
1635134,BB12 9EN,53.834656540000000,-2.257762460000000
1635135,BB12 9EP,53.829552120000000,-2.269688167000000
1635136,BB12 9EQ,53.832700210000000,-2.264618293000000
1635137,BB12 9ER,53.828820000000000,-2.275821000000000
1635138,BB12 9ES,53.831420850000000,-2.277889704000000
1635139,BB12 9ET,53.828744170000000,-2.284815150000000
1635140,BB12 9EU,53.825076020000000,-2.289180000000000
1635141,BB12 9EW,53.835625330000000,-2.258649750000000
1635142,BB12 9EX,53.823808000000000,-2.285936000000000
1635143,BB12 9EY,53.824845890000000,-2.291260283000000
1635144,BB12 9EZ,53.824526650000000,-2.293172187000000
1635227,BB12 9HA,53.824486520000000,-2.291197023000000
1635228,BB12 9HB,53.824271180000000,-2.291043615000000
1635229,BB12 9HD,53.824305920000000,-2.291545171000000
1635230,BB12 9HE,53.824017940000000,-2.291695082000000
1635231,BB12 9HF,53.824044940000000,-2.291680078000000
1635232,BB12 9HG,53.824269340000000,-2.291803169000000
1635233,BB12 9HH,53.824175050000000,-2.293610278000000
1635234,BB12 9HJ,53.824933470000000,-2.292202769000000
1635235,BB12 9HL,53.831027510000000,-2.265048359000000
1635236,BB12 9HN,53.831284110000000,-2.266873245000000
1635238,BB12 9HQ,53.824472800000000,-2.293141428000000
1635239,BB12 9HW,53.825449770000000,-2.290565654000000
1635240,BB12 9JE,53.860937040000000,-2.273463000000000
1635241,BB12 9JF,53.838285000000000,-2.267647000000000
1635242,BB12 9JG,53.841380340000000,-2.273609216000000
1635243,BB12 9JH,53.846329000000000,-2.267820000000000
1635244,BB12 9JJ,53.846483720000000,-2.266407624000000
1635245,BB12 9JL,53.847716970000000,-2.265549072000000
1635246,BB12 9JN,53.848125580000000,-2.259547676000000
1635247,BB12 9JP,53.849700110000000,-2.270988227000000
1635248,BB12 9JQ,53.845762690000000,-2.275248923000000
1635249,BB12 9JR,53.850834320000000,-2.270220312000000
1635250,BB12 9JS,53.855356100000000,-2.269838998000000
1635251,BB12 9JT,53.857747190000000,-2.269702361000000
1635252,BB12 9JU,53.857762000000000,-2.271466000000000
1635253,BB12 9JW,53.846525440000000,-2.267851830000000
1635254,BB12 9JX,53.858631690000000,-2.272049435000000
1635255,BB12 9JY,53.859833900000000,-2.272999902000000
1635256,BB12 9JZ,53.860283500000000,-2.272911605000000
1635257,BB12 9LA,53.860633570000000,-2.273111544000000
1635258,BB12 9LB,53.860158000000000,-2.273032000000000
1635259,BB12 9LD,53.859094820000000,-2.265925255000000
1635260,BB12 9LE,53.858939190000000,-2.267065000000000
1635261,BB12 9LF,53.859491250000000,-2.257718000000000
1635262,BB12 9LG,53.856691120000000,-2.255328668000000
1635263,BB12 9LH,53.856248650000000,-2.252057348000000
1635264,BB12 9LJ,53.855118840000000,-2.250788746000000
1635265,BB12 9LL,53.852263510000000,-2.257931545000000
1635266,BB12 9LN,53.851794760000000,-2.266775811000000
1635267,BB12 9LP,53.845819000000000,-2.282545000000000
1635268,BB12 9LQ,53.856811710000000,-2.253565843000000
1635269,BB12 9LR,53.843869930000000,-2.285206663000000
1635270,BB12 9LS,53.841682260000000,-2.290450165000000
1635271,BB12 9LT,53.837171790000000,-2.289841477000000
1635272,BB12 9LU,53.833869590000000,-2.283847097000000
1635273,BB12 9LW,53.848949090000000,-2.273202610000000
1635274,BB12 9LX,53.834190430000000,-2.277330647000000
1635275,BB12 9LY,53.834144020000000,-2.274063436000000
1635276,BB12 9LZ,53.846932430000000,-2.266714466000000
1635277,BB12 9NA,53.859031140000000,-2.258049224000000
1635278,BB12 9NB,53.849571770000000,-2.272097033000000
1635279,BB12 9NR,53.816884430000000,-2.250681691000000
1635280,BB12 9NS,53.820124540000000,-2.248544095000000
1635281,BB12 9NT,53.832591230000000,-2.243968507000000
1635282,BB12 9NU,53.834352460000000,-2.248537244000000
1635283,BB12 9NX,53.836640180000000,-2.241803870000000
1635284,BB12 9NY,53.822984000000000,-2.252737539000000
1635285,BB12 9NZ,53.826508140000000,-2.251817841000000
1635286,BB12 9PA,53.829598820000000,-2.260770027000000
1635287,BB12 9PB,53.832967000000000,-2.261824194000000
1635288,BB12 9PD,53.834857280000000,-2.260529212000000
1635289,BB12 9PE,53.836111030000000,-2.258485594000000
1635290,BB12 9PF,53.835547660000000,-2.261308466000000
1635291,BB12 9PG,53.834226220000000,-2.261528000000000
1635292,BB12 9PH,53.834664160000000,-2.262533763000000
1635293,BB12 9PJ,53.835326130000000,-2.259848335000000
1635294,BB12 9PL,53.836342020000000,-2.259733064000000
