name,postcode,lat,lon
Herring gull and Mockingbird,LD2 3ET,52.150015118884400,-3.395502020869610
New World blackbird and Minke whale,SY17 5AP,52.481274044076500,-3.431704257960850
Pratincole and Minke whale,HR3 6JY,52.106226779760700,-3.144462134492850
Tahr and Vulture,LD1 5RA,52.217283305469200,-3.388900340637580
Kestrel and Mink,LD1 6AL,52.241124792061300,-3.382233934314690
Meadowlark and Jackal,LD7 1SL,52.325693446860400,-3.140639485327560
Polecat and Grackle,SY16 4AA,52.477036374614400,-3.317483551808460
Mink and Kangaroo,LD1 6AB,52.239830000000000,-3.381564000000000
Goose and Thrasher,SY9 5LU,52.497521527956200,-3.076216517121040
Vulture and Prion,LD7 1YF,52.409380814051300,-3.186371000000000
Stint and Hawaiian honeycreeper,LD2 3YR,52.106162000000000,-3.355073000000000
Lemming and Quetzal,LD1 6UH,52.361379555269700,-3.267442288462750
Skunk and Songlark,LD1 5LH,52.244180004094500,-3.376997400516220
Civet and Dolphin,LD1 5BL,52.252640408241500,-3.373919307199080
Polecat and Fulmarine petrel,LD1 9SA,52.237788969705300,-3.373006511042820
Mole and Marmoset,SY18 6PS,52.451155522809100,-3.634820902875670
White ibis and Civet,LD1 6YE,52.427383806490600,-3.317252318033700
Kestrel and Asiatic leopard,LD1 5EP,52.247612811081300,-3.374086000000000
Duck and Stint,SY16 4PE,52.491940039021000,-3.244681548874350
American sparrow and Magpie,LD2 3EE,52.146594017981900,-3.401942533277540
Ground sloth and Lemming,LD7 1RH,52.380300307304000,-3.171180158474390
Grackle and Ibex,LD2 3SF,52.182447161879800,-3.470879791640040
Snipe and Kangaroo,LD1 5SH,52.239755391245300,-3.364704633618460
Shearwater and Guillemot,SY7 8PD,52.421325000000000,-3.120240000000000
Viscacha and Linsang,LD1 5NH,52.233938737195000,-3.381659188008320
Thrasher and Macaw,SY18 6RB,52.435955288423700,-3.542226947386970
Kite and Viscacha,LD1 5BE,52.244326000000000,-3.377720000000000
Logrunners and Old World warbler,LD2 3HE,52.147292000000000,-3.411406000000000
Polecat and Recurvebill,LD7 1YE,52.409041181201900,-3.184011223921530
Armadillo and Linsang,LD2 3PA,52.153552000000000,-3.459958000000000
Stint and Fox,LD6 5DG,52.303516405257100,-3.510014000000000
Skunk and Condor,LD2 3YJ,52.100727805226000,-3.313152382803510
American sparrow and Old World quail,LD6 5HY,52.277375719430700,-3.561134940837380
Flameback and Stint,LD2 3AD,52.148359519820900,-3.403181860253100
Hawk and Meadowlark,LD7 1SR,52.332827000000000,-3.165244000000000
American sparrow and Parrotlet,LD1 6AR,52.240532755142800,-3.385950208633850
Boto and Francolin,LD2 3LN,52.151692503756300,-3.537512182960870
Goose and Skunk,LD1 5SN,52.272306073991700,-3.338619000000000
American sparrow and Pitohui,LD8 2RG,52.226588000000000,-3.097235000000000
Guillemot and Marsh harrier,LD1 6YN,52.404530000000000,-3.358628000000000
Francolin and Wallaby,LD2 3DU,52.149371495527900,-3.400495132301320
River dolphin and Thrasher,LD6 5BB,52.302221249673800,-3.512539183216680
Zebra and Herring gull,LD2 3FA,52.152733213449200,-3.460603502561010
Thrasher and Bronzewing pigeon,LD1 6SD,52.300071470209700,-3.328795372648880
Logrunners and New World blackbird,LD6 5EH,52.302953021093200,-3.505934832306260
Tattler and Chickadee,LD8 2PY,52.231347062290300,-3.090968045028940
Puffleg and Kite,LD1 6HB,52.230667000000000,-3.442544000000000
Tit-tyrant and Myna,LD1 6PS,52.370531866221200,-3.395128626483200
Towhee and Masked owl,LD7 1YL,52.420040847693400,-3.219847798768640
Rabbit and Hawk,LD2 3HR,52.134326035164300,-3.412077140995390
Goose and Black cockatoo,LD8 2RY,52.256713874418000,-3.081745279563410
