name,postcode,lat,lon
Linsang and Mamo,DD7 6GY,56.506382499693000,-2.717772859703690
Cloud rat and Parrotlet,DD9 7PH,56.744588442405600,-2.601813382519200
River dolphin and Guillemot,DD5 4LZ,56.484861963816800,-2.836032886381030
Wader and Fulmarine petrel,DD4 8RB,56.478360011971300,-2.903607168945180
American sparrow and Mole,DD8 2SF,56.642786169317100,-2.773991000000000
Duck and Condor,DD7 7SD,56.507597069854500,-2.784994000000000
Elephant and Duck,DD4 0RR,56.492504068116200,-2.927623426277850
Badger and Recurvebill,DD11 5BF,56.563515225075500,-2.563983679061170
Tit-tyrant and Gull,DD10 8PR,56.711560224006200,-2.454351487073940
Kangaroo and River dolphin,DD4 8UD,56.477974595949000,-2.889798138792700
Kākāriki and Tit-tyrant,DD11 3AJ,56.561149159178000,-2.591738118027780
Egret and Jay,DD10 8HN,56.707751324694900,-2.464040253910700
Black cockatoo and Pheasant,DD5 3SG,56.480226227210600,-2.857086465539060
Petrel and American sparrow,DD11 3JY,56.559740467723600,-2.613598886040130
Kestrel and Argus,DD4 8JX,56.480098628759800,-2.923732522057230
Kite and Diving bird,DD10 8PH,56.710419607971900,-2.468810136408270
Meadowlark and Minke whale,DD5 4RX,56.483148976150300,-2.827535606419300
Dolphin and Polecat,DD4 8UP,56.479858000000000,-2.892765000000000
Egret and Meadowlark,DD5 3GF,56.488125255098300,-2.855526984261130
American sparrow and Black jay,DD5 1EL,56.465980125373500,-2.877215186800700
Ice seal and Linsang,DD5 2LX,56.471291402977200,-2.861608657869660
Solitaire and Polecat,DD5 3WQ,56.534817512216600,-2.813963923242950
Myna and Partridge,DD11 4QN,56.603309681167300,-2.617905058800550
Snipe and Viscacha,DD7 7EL,56.499444859982100,-2.719639779599810
Grosbeak and Siskin,DD5 4LP,56.479898253656700,-2.831328974616810
Wader and Capuchin,DD11 5SB,56.565373000000000,-2.556380000000000
Bronzewing pigeon and Macaw,DD5 3TQ,56.484623586140200,-2.839405122444980
American sparrow and Booted eagles,DD5 2PH,56.477460301029700,-2.854296655841870
Prion and Cloud rat,DD11 4TA,56.641062849543700,-2.659317000000000
Mouse and Badger,DD11 3RQ,56.571417682940500,-2.615628000000000
Jay and Thrasher,DD8 1NX,56.636059263595100,-2.903918180694750
Mockingbird and Minke whale,DD5 4AF,56.480793602094000,-2.814170631798390
Ibex and Jerboa,DD11 5DE,56.564449461049300,-2.565982731464950
Mockingbird and Pitohui,DD7 6JY,56.504789414506600,-2.696183904160540
Marsh harrier and Cloud rat,DD5 1EY,56.466464661158700,-2.878573468023400
Bronzewing pigeon and Tree warbler,DD4 0XN,56.493613270310100,-2.924662000998660
Ground sloth and Old World quail,DD10 8PT,56.712842041340900,-2.455134719185200
Lemming and Snipe,DD11 4DD,56.564151311588700,-2.591427026987030
Old World vulture and Mockingbird,DD8 2NS,56.625821533254000,-2.852398206287750
Old World warbler and Condor,DD5 4JX,56.481395443946600,-2.827773452645490
Flameback and Crow,DD8 3HQ,56.651415880954500,-2.891091206995840
Nukupuʻu and Booted eagles,DD4 7NZ,56.469070696385900,-2.917004563692470
Tree warbler and Petrel,DD9 6BS,56.739827776854600,-2.661912343379880
Parrotbill and Darwin's finches,DD8 3PB,56.682063000000000,-2.813335000000000
Gull and Coati,DD7 6JP,56.512591048298900,-2.697188183556980
Shearwater and Meadowlark,DD8 3LW,56.648948634987400,-2.901845561858940
River dolphin and Ground sloth,DD8 0SB,56.644195095173400,-2.888230315123650
Philippine hawk-owl and Fulmarine petrel,DD11 4RN,56.603486446180800,-2.622094098804530
Chipmunk and Cloud rat,DD5 1EP,56.466579000152200,-2.877650985124290
Parakeet and Darwin's finches,DD11 5BN,56.563142193649700,-2.566988285947100
Duck and Viscacha,DD8 3FL,56.651867000000000,-2.901838000000000
Piping shrike and Grosbeak,DD4 7SQ,56.473888374532400,-2.921584938292500
Herring gull and Greenbul,DD5 2QG,56.471740147764000,-2.853875963789180
Bunting and Mouse,DD8 1LX,56.639370000000000,-2.890856000000000
Viscacha and Vulture,DD5 1EE,56.466097419074600,-2.880950801586010
Perching duck and River dolphin,DD11 2ER,56.557479462977200,-2.611170773686130
Fish eagle and Greenbul,DD11 1ER,56.560754420286100,-2.576324144115820
Parrotbill and Kangaroo,DD8 2DZ,56.645616000000000,-2.880603349843210
White ibis and Fulmarine petrel,DD5 2JZ,56.468825151728000,-2.873823561361380
Old World warbler and Marsh harrier,DD4 7RB,56.473856638440000,-2.928372000000000
Tree warbler and Parrotbill,DD5 1JD,56.468806267482600,-2.887879347299110
Shearwater and Fox,DD11 1LX,56.556673000000000,-2.588431000000000
Old World quail and Mockingbird,DD10 8JW,56.714283734968200,-2.468515163808480
Maya and Ground sloth,DD5 1NU,56.471931028788300,-2.896880208632100
Mamo and Vulture,DD5 2BG,56.464785936120400,-2.872010444059530
Logrunners and Crow,DD7 7JE,56.498714000000000,-2.714006000000000
Condor and Tahr,DD11 5DX,56.562896000000000,-2.573704000000000
Rat and White ibis,DD5 1BN,56.473299760761100,-2.886442118418540
Ibex and Petrel,DD4 0RT,56.493100574792200,-2.928352621660080
Prion and Bunting,DD9 6DL,56.731602402346600,-2.658301000000000
Black jay and Nukupuʻu,DD4 8TP,56.478300053106700,-2.895764101176810
Myna and Kangaroo,DD11 2AA,56.559306887297300,-2.601210751686970
Civet and Black jay,DD5 4UN,56.488613000000000,-2.829802000000000
Ground sloth and Boto,DD5 4UG,56.489900000000000,-2.829570000000000
