id,postcode,lat,lon
1256825,DY6 9RY,52.490459941542900,-2.173050000000000
1256826,DY6 9SA,52.491433344257200,-2.171580751352600
1256827,DY6 9SB,52.491919652982900,-2.170993523026990
1256828,DY6 9SD,52.490004718603700,-2.171044994714230
1256829,DY6 9SE,52.489642184233600,-2.172899000000000
1256830,DY6 9SH,52.489573936681300,-2.176654427420680
1256831,DY6 9SJ,52.489759668420000,-2.178687550616040
1256832,DY6 9SL,52.489615161013300,-2.179128783955480
1256833,DY6 9SN,52.488375334983100,-2.178608297681380
1256834,DY6 9SP,52.486624388233800,-2.177216920040290
1256835,DY6 9SR,52.487443351695600,-2.176631152254990
1256836,DY6 9SS,52.488385147342800,-2.178063441545330
1256837,DY6 9ST,52.489160511279100,-2.176579132666860
1256838,DY6 9SU,52.488740374052500,-2.174972200738590
1256839,DY6 9SW,52.486659174574000,-2.177997556111600
1256840,DY6 9SX,52.488504248396200,-2.176576500583780
1256842,DY6 9SZ,52.486536929735400,-2.175581948765730
1256843,DY6 9TA,52.487796325048000,-2.175042082522010
1256844,DY6 9TB,52.487156400268200,-2.176247000000000
1256845,DY6 9TD,52.486355815194800,-2.176464800868940
1256846,DY6 9TE,52.486456850891800,-2.175022031065090
1256847,DY6 9TG,52.489336333301000,-2.173192573956710
1256848,DY6 9TH,52.488271000000000,-2.171097859632880
1256849,DY6 9TJ,52.486488168525800,-2.172062172708500
1256850,DY6 9TL,52.486746873323600,-2.173432736048940
1256851,DY6 9TN,52.486835341619300,-2.174405026857570
1256852,DY6 9TQ,52.488968221753600,-2.172867129375630
1256853,DY6 9TU,52.486328081377200,-2.170868722551460
1256854,DY6 9TX,52.486805227167700,-2.170399329903520
1256855,DY6 9TY,52.487749528322800,-2.170152630778790
1256856,DY6 9UA,52.488937211963600,-2.169450320346830
1256857,DY6 9UB,52.489052470100900,-2.170570026516350
1256858,DY6 9UD,52.489431318551900,-2.169687858469980
1256862,DY6 9XA,52.496761000000000,-2.174356401751470
1256863,DY6 9XB,52.497360657687200,-2.175698774936070
1256864,DY6 9XD,52.497395805580800,-2.176243922553330
1256865,DY6 9XE,52.495314000000000,-2.180581000000000
1256866,DY6 9XF,52.495254669141900,-2.177266393992750
1256867,DY6 9XH,52.494926014727700,-2.180579118493650
1256868,DY6 9XQ,52.495153761871000,-2.178606342849090
1257025,DY6 8TS,52.489839278009400,-2.147023963653760
1257026,DY6 8TT,52.489986206577800,-2.144520788657860
1257027,DY6 8TU,52.489629203618300,-2.142384154017370
1257028,DY6 8TX,52.489351507565900,-2.141558530524680
1257029,DY6 8TY,52.489010349023700,-2.141174528081180
1257030,DY6 8TZ,52.488802698447600,-2.141910214484200
1257031,DY6 8UA,52.488928220754000,-2.142190433975190
1257032,DY6 8UB,52.488359840773200,-2.143852737630810
1257033,DY6 8UD,52.489061913182600,-2.143148129803640
1257034,DY6 8UE,52.489565794170400,-2.142781586105310
1257035,DY6 8WT,52.500227000000000,-2.151655000000000
1257037,DY6 8WX,52.498968412039500,-2.170152000000000
1257038,DY6 8XB,52.502564000000000,-2.144724000000000
1257039,DY6 8XD,52.501829000000000,-2.143337000000000
1257040,DY6 8XE,52.501228937110500,-2.147503960371900
1257041,DY6 8XF,52.499615000000000,-2.145201451388980
1257042,DY6 8XG,52.500259493841100,-2.146322239779390
1257043,DY6 8XN,52.496890601277800,-2.144897000000000
1257044,DY6 8XP,52.496412689674700,-2.145602426667640
1257045,DY6 8XQ,52.497265034014600,-2.146813000000000
1257046,DY6 8XR,52.496330000000000,-2.148122023917360
1257047,DY6 8XS,52.497444391674200,-2.147329243522200
1257048,DY6 8XT,52.497886141928300,-2.146329076880650
1257049,DY6 8XU,52.497532666882900,-2.148625776259980
1257052,DY6 9AA,52.505984311312400,-2.174142067253030
1257053,DY6 9AB,52.505989935843600,-2.176410940672230
1257054,DY6 9AD,52.505730392525400,-2.175629066267060
1257055,DY6 9AE,52.505031232204700,-2.174241422489480
1257056,DY6 9AF,52.505217947610100,-2.175641753343450
1257057,DY6 9AH,52.504605000000000,-2.177288455677410
1257058,DY6 9AJ,52.502721816871400,-2.179579887529960
1257059,DY6 9AL,52.502031914427200,-2.178044998559990
1257060,DY6 9AN,52.501302955996200,-2.178557642484520
1257061,DY6 9AP,52.501512337219900,-2.176820198247400
1257062,DY6 9AQ,52.504770090874200,-2.174682000000000
1257063,DY6 9AR,52.501756690287500,-2.175731057608130
1257064,DY6 9AS,52.501920689851300,-2.174258568593660
1257065,DY6 9AT,52.502277906234500,-2.175865723083510
1257066,DY6 9AU,52.502320432778600,-2.177486366100910
1257067,DY6 9AW,52.500773064391600,-2.178216678212110
1257068,DY6 9AX,52.502544071162600,-2.178223850518960
1257069,DY6 9AY,52.503055916022700,-2.178608950858430
1257070,DY6 9AZ,52.502521791594300,-2.180876000000000
1257071,DY6 9BA,52.503774816727500,-2.178803385624610
1257072,DY6 9BB,52.503785273838000,-2.177831111939400
1257073,DY6 9BD,52.503416976841200,-2.177638108325800
1257074,DY6 9BE,52.503805351497400,-2.176431646453760
1257075,DY6 9BG,52.504311106059300,-2.174872057061350
