name,postcode,lat,lon
Chicken and Ibex,SP10 3QH,51.202814559539700,-1.501045715636650
Old World vulture and Coati,SN8 9EW,51.419647000000000,-1.733606000000000
Moluccan boobook and Guillemot,OX12 7EB,51.594507939373900,-1.412908321809650
Ground sloth and Condor,SN3 4BQ,51.571955834115200,-1.734488894501980
Kākāriki and Capuchin,RG17 8PL,51.506279830332800,-1.529899297475290
Chickadee and Ice seal,SN11 0JY,51.427286064404400,-1.995046399194240
Viscacha and Myna,SP11 6HQ,51.239342820237200,-1.474966654463640
Rabbit and Tit-tyrant,SN2 2DJ,51.568489000000000,-1.804369000000000
Boto and American sparrow,SN8 3SP,51.352606002800400,-1.614286732680860
Kite and Crow,SN1 3LJ,51.553112000000000,-1.778300000000000
Marsh harrier and Piping shrike,SN3 3DS,51.561872711356100,-1.757700853495180
Philippine hawk-owl and Jerboa,SN9 6EU,51.303497988795200,-1.833812000000000
Kite and Hawk,SN25 3EY,51.586513964944900,-1.809155356479010
Grouse and Goose,SP9 7BT,51.233683000000000,-1.670825000000000
Mouse and Greenbul,SN1 2AU,51.564880788029800,-1.778430441836110
Stint and Wader,SN8 3ET,51.269423000000000,-1.663475000000000
Greenbul and Partridge,SN4 9DH,51.528805550569300,-1.792256642452340
Myna and Night heron,SN5 5FZ,51.572180010580200,-1.831551353799100
Marmoset and Mole,SP11 7LY,51.194003118605200,-1.503330366113810
Towhee and Kestrel,SN9 6EG,51.298095396453700,-1.823088501555510
Maya and Francolin,SN5 5FY,51.579107906939900,-1.828480807308530
Elephant and Jackal,SN11 8QD,51.420718904066600,-1.971505018825390
Hawaiian honeycreeper and Prion,SN1 5AE,51.554871000000000,-1.796306000000000
Cuscus and Quetzal,SP10 5AG,51.215381000000000,-1.457243550633730
Elephant and Nukupuʻu,SN4 4QG,51.532320000000000,-1.900240000000000
Eagle and Tit-tyrant,SN3 1AL,51.558447349359000,-1.762277222223200
Stint and Tree warbler,OX12 9NW,51.509469000000000,-1.429650000000000
Towhee and Linsang,SN2 9LA,51.551195000000000,-1.725756000000000
Chipmunk and Stilt,SP4 8AR,51.203216702471800,-1.777591499481770
Peafowl and Kangaroo,SN4 7QS,51.522465531790100,-1.902071210201140
Wallaby and Linsang,SN1 5ES,51.557395628882300,-1.801141772909530
Songlark and Viscacha,SN4 7JR,51.545879589922800,-1.902569076959990
Thicketbird and Old World warbler,SN2 2DS,51.570490000000000,-1.802369000000000
Badger and B,RG17 0NQ,51.414194472006900,-1.516033189620820
Tit-tyrant and Scimitar babbler,SN3 6LR,51.545476661838000,-1.723019919933330
Fulmarine petrel and Herring gull,SN9 6LD,51.323594558396800,-1.840886057900410
Old World warbler and Piping shrike,SN25 3BG,51.583442456253400,-1.785152449555750
Darwin's finches and Coati,SP10 1LB,51.214303789119500,-1.463855039213050
Petrel and Songlark,SN3 1BL,51.557350322934600,-1.771298117757480
Black cockatoo and Kākāriki,RG17 8LZ,51.506277809509800,-1.529266000000000
Kite and Coati,SN3 1NR,51.543453321901800,-1.759644330025380
Chipmunk and Moluccan boobook,SN8 3SD,51.299515000000000,-1.658995000000000
Civet and Rabbit,SN4 8LP,51.542628708362400,-1.886945136328010
Mole and Pitohui,SN10 3SL,51.354506032918600,-1.978941376146490
Magpie and Bunting,SP10 5EU,51.218242240438200,-1.465813860816810
Hawaiian honeycreeper and Quetzal,SP10 4EG,51.222844936149500,-1.502275581291950
Perching duck and Rat,SP11 6JA,51.245207000000000,-1.474900000000000
Grackle and Fox,SN10 5BQ,51.344850073401500,-1.986727488826990
Bronzewing pigeon and Marmoset,SN3 2AQ,51.551450912503300,-1.744602905510220
Mamo and Goose,SN6 8HT,51.589411436105200,-1.675003885171180
Armadillo and Black jay,SN15 5FD,51.557797000000000,-1.948730314914750
Songlark and Jerboa,SN2 1LH,51.578524051402100,-1.790053287254980
River dolphin and Stint,SN10 3NU,51.358174629918200,-1.894996010407370
Tree warbler and Nukupuʻu,SN8 1RJ,51.423702314860500,-1.865262187765300
Duck and Boto,SN3 1BW,51.558913178207700,-1.770453650595160
Shearwater and Grouse,SN15 5DU,51.565263281524500,-1.962254602412510
Bronzewing pigeon and Cuscus,SP10 3HA,51.211237789669700,-1.496316359453310
Badger and Goose,SP10 5NL,51.228299000000000,-1.476338000000000
Black cockatoo and Crow,SN1 5JR,51.560279883423800,-1.789675591431800
Bunting and Moluccan boobook,SN4 8DR,51.551636663654900,-1.895114821484570
Maya and Buzzard,SN2 5JE,51.595691698486800,-1.781918718533480
Shearwater and Hawaiian honeycreeper,SN1 2PG,51.570908923630900,-1.762039160960480
Fox and Tattler,SP9 7EU,51.242100095360600,-1.668315692632910
Civet and Old World vulture,SN10 5AL,51.345902271602100,-1.988349620997740
Warbler and Eagle,SP11 8HP,51.205366944632400,-1.526712071727480
Petrel and Coati,RG17 7UT,51.519793077206100,-1.509870997541600
Scimitar babbler and Parakeet,SN1 5QH,51.558083542813400,-1.783382194101070
Meadowlark and Pitohui,SN5 5WZ,51.567231098649000,-1.829015962656350
Argus and Grosbeak,SN1 3HE,51.553463883783200,-1.774836812023810
Jay and Gull,SN8 2HR,51.455923242760300,-1.596491811367010
Triller and Tattler,SP10 1PS,51.210322089806200,-1.460322323473090
Wader and Mouse,SP11 6BP,51.249632608579000,-1.395415453381760
Polecat and Badger,SN4 0PW,51.515671345793700,-1.727423017151900
Parakeet and Lemming,SN10 5ZL,51.351648259699600,-1.991923733344920
Petrel and Mink,SN3 6JT,51.552697000000000,-1.730490000000000
Jackal and Moluccan boobook,SP10 5BT,51.219933337591300,-1.471894064375610
Zebra and New World blackbird,SN3 5HS,51.559612820618100,-1.723727514989420
Hawk and Kestrel,SN2 2BY,51.560941729900200,-1.803073000000000
Solitaire and Chickadee,SN38 1PD,51.572268280792000,-1.836759897117940
Chicken and Bunting,SN3 2JF,51.551460700067500,-1.757712842882340
Quetzal and Petrel,OX12 8HS,51.585231000000000,-1.422265000000000
Vulture and Greenbul,SP4 8PF,51.196214713349300,-1.815406830009500
Kestrel and Hawk,SN4 0QZ,51.498604557215000,-1.792998835307730
Fish eagle and Logrunners,RG17 0UB,51.435287009990500,-1.537864043445460
White ibis and Quetzal,SP11 0QX,51.214339000000000,-1.523757000000000
Flameback and Siskin,SN11 8XX,51.429677200078500,-1.952023522556720
Tattler and Songlark,SN5 8JH,51.552899082820800,-1.829184998853830
Old World warbler and Condor,SN25 1WG,51.592439771787800,-1.826914964195070
Darwin's finches and Kestrel,SN1 5RN,51.558286000000000,-1.785026000000000
Piping shrike and Argus,SN3 3DR,51.562229678160800,-1.756400633009930
Hawk and Fox,SN10 3LE,51.356157954004300,-1.943727470623530
