id,postcode,lat,lon
76825,WC2N 6LE,51.509413199734500,-0.121675648578840
76826,WC2N 6LS,51.508666860523100,-0.122801551547435
76827,WC2N 6LU,51.508959963984400,-0.123135361113132
76828,WC2N 6NA,51.508363000000000,-0.124454363434357
76829,WC2N 6ND,51.508215686584400,-0.123828829594865
76830,WC2N 6NE,51.507956688216300,-0.123378336465922
76831,WC2N 6NG,51.508085494243700,-0.124122386631687
76832,WC2N 6NJ,51.507574180136700,-0.122937000000000
76833,WC2N 6NL,51.508085494243700,-0.124122386631687
76834,WC2N 6NN,51.507590000000000,-0.123451000000000
76835,WC2N 6NQ,51.508357160722500,-0.124644000000000
76836,WC2N 6NS,51.507311029355800,-0.122367331767629
76837,WC2N 6NU,51.507551000000000,-0.120960000000000
76838,WC2N 6PA,51.507387067010200,-0.122061591172319
76839,WC2N 6PB,51.508382000000000,-0.121214000000000
76840,WC2N 6RH,51.507986636429300,-0.124688452860281
76841,WC2N 6RJ,51.509725668223700,-0.122657153086833
77056,WC2N 4AA,51.511495041859400,-0.127412000000000
77057,WC2N 4AG,51.511258859922000,-0.127436366887686
77058,WC2N 4AJ,51.511328204048200,-0.127837044118893
77059,WC2N 4AL,51.510886938912800,-0.127610000000000
77061,WC2N 4AP,51.510797091921400,-0.127239132346109
77062,WC2N 4AS,51.510519425847400,-0.127308163897508
77063,WC2N 4AT,51.510653305652000,-0.127245028871179
77064,WC2N 4AU,51.511141573693600,-0.127412353458274
77065,WC2N 4AX,51.510519425847400,-0.127308163897508
77066,WC2N 4AZ,51.510370331925900,-0.127544856235261
77067,WC2N 4BA,51.509997510702000,-0.127286332751586
77068,WC2N 4BD,51.509916400958400,-0.127275247794808
77069,WC2N 4BE,51.509779301678300,-0.127136760145817
77070,WC2N 4BF,51.509781000000000,-0.127242361657353
77071,WC2N 4BG,51.510162949337600,-0.127206000000000
77072,WC2N 4BJ,51.511016495820800,-0.125774587549743
77074,WC2N 4BN,51.510993217976300,-0.126006124539339
77075,WC2N 4BP,51.509892015776000,-0.125748681429988
77076,WC2N 4BW,51.510797824619600,-0.125596215319699
77078,WC2N 4DD,51.509598665102300,-0.126277000000000
77079,WC2N 4DH,51.509611128578400,-0.125616099916454
77081,WC2N 4DN,51.509390000000000,-0.125178000000000
77082,WC2N 4DQ,51.510291120532800,-0.125400845788663
77083,WC2N 4DS,51.510797824619600,-0.125722000000000
77084,WC2N 4DU,51.510566000000000,-0.125596215319699
77085,WC2N 4DW,51.509388000000000,-0.125640000000000
77086,WC2N 4EA,51.510870841990900,-0.126789357264926
77088,WC2N 4EH,51.510697105478000,-0.126609137403116
77089,WC2N 4EJ,51.510504475163400,-0.126735000000000
77090,WC2N 4ER,51.510015271044100,-0.126709162809628
77091,WC2N 4ES,51.509909746555400,-0.126295572115177
77092,WC2N 4EZ,51.510616190090800,-0.127736532752045
77094,WC2N 4HE,51.510778869284300,-0.127787508328780
77095,WC2N 4HG,51.510179000000000,-0.125069607145845
77096,WC2N 4HN,51.509907000000000,-0.124350000000000
77097,WC2N 4HP,51.509657660528400,-0.125870000000000
77099,WC2N 4HS,51.509766663157700,-0.125782647870077
77100,WC2N 4HU,51.510053101017800,-0.124574774813399
77101,WC2N 4HW,51.509232757585000,-0.126136007071740
77102,WC2N 4HX,51.510504475163400,-0.126735000000000
77103,WC2N 4HZ,51.508913000000000,-0.125746000000000
77104,WC2N 4JF,51.508391234531500,-0.126372282177439
77105,WC2N 4JH,51.509294269534400,-0.126609040053082
77106,WC2N 4JL,51.509664085073700,-0.127242361657353
77107,WC2N 4JP,51.509784653538400,-0.124657853769153
77108,WC2N 4JS,51.511385150531700,-0.126897963746130
77109,WC2N 4LA,51.511204052382600,-0.126388000000000
77110,WC2N 4LD,51.511221577339600,-0.125665290665653
77111,WC2N 4LE,51.511204052382600,-0.126256878118747
77112,WC2N 4LF,51.511015345084100,-0.125702577981597
77113,WC2N 4LH,51.510998970284600,-0.126366172315897
77114,WC2N 4LJ,51.511040912401700,-0.126177103727023
77115,WC2N 4LL,51.510909794115200,-0.126413065050217
77123,WC2N 5AF,51.524565000000000,-0.112042000000000
77133,WC2N 5AP,51.507270000000000,-0.124790000000000
77134,WC2N 5AQ,51.506815385532100,-0.122863239048983
77137,WC2N 5BW,51.507524835832700,-0.126177260830624
77138,WC2N 5BX,51.506773663057500,-0.125314657721650
77139,WC2N 5BY,51.506948000000000,-0.126028000000000
77140,WC2N 5DA,51.507431298887900,-0.125388535900655
77141,WC2N 5DB,51.507365399956100,-0.125203907999767
77142,WC2N 5DE,51.506963780637300,-0.123707335098633
77143,WC2N 5DG,51.506763540087700,-0.122995060047388
77144,WC2N 5DJ,51.506088156985900,-0.122374373759817
77145,WC2N 5DN,51.509095607775100,-0.127683584788791
77146,WC2N 5DP,51.508362879017400,-0.126848992613057
77147,WC2N 5DS,51.507229350031000,-0.128695000000000
77148,WC2N 5DU,51.507207929598300,-0.128294145134846
77149,WC2N 5DW,51.507209308496100,-0.128380549542951
77150,WC2N 5DX,51.507209308496100,-0.128380549542951
77151,WC2N 5EA,51.507268857025700,-0.124789975794581
77152,WC2N 5EH,51.507524835832700,-0.126177260830624
77153,WC2N 5EJ,51.507524835832700,-0.126177260830624
77156,WC2N 5HR,51.507845133544400,-0.125962374663235
77157,WC2N 5HS,51.508357160722500,-0.124802933338715
77158,WC2N 5HX,51.508226000000000,-0.124967000000000
77159,WC2N 5HY,51.508774236069200,-0.124454363434357
77160,WC2N 5JB,51.508921481096600,-0.124102459652282
77162,WC2N 5JR,51.507524835832700,-0.126781000000000
77163,WC2N 5LH,51.509231000000000,-0.123672000000000
77164,WC2N 5LL,51.508921481096600,-0.124102459652282
77165,WC2N 5LR,51.509486000000000,-0.123344000000000
77166,WC2N 5LS,51.509229332359800,-0.123671901353991
77167,WC2N 5NF,51.507639611491300,-0.124918856293658
77168,WC2N 5NG,51.507806665934100,-0.125243435775443
77170,WC2N 5NP,51.507500667431500,-0.124665176141194
77171,WC2N 5NS,51.506963780637300,-0.123707335098633
77172,WC2N 5NT,51.507278079438400,-0.124242010247579
77173,WC2N 5PB,51.507482226229800,-0.125199112420424
77174,WC2N 5PD,51.507555960887600,-0.125311367826761
77175,WC2N 5PE,51.507629235086500,-0.125394821908807
77176,WC2N 5PH,51.507574000000000,-0.124648000000000
77177,WC2N 5RD,51.507579228041200,-0.125641849108909
77179,WC2N 5RJ,51.508093077432900,-0.125721633787364
77180,WC2N 5RN,51.507524835832700,-0.126781000000000
77181,WC2N 5RW,51.508921481096600,-0.124102459652282
77184,WC2N 6AA,51.509763000000000,-0.121982500995611
77185,WC2N 6AB,51.509413199734500,-0.121675648578840
77186,WC2N 6AD,51.509605608706700,-0.121898309686005
77189,WC2N 6AH,51.509725668223700,-0.122657153086833
77190,WC2N 6AR,51.508290000000000,-0.123912000000000
77193,WC2N 6BH,51.508993836259900,-0.123004272551866
77194,WC2N 6BJ,51.508671928380300,-0.122556362617793
77195,WC2N 6BL,51.509089457940700,-0.122236572443396
77196,WC2N 6BN,51.508993836259900,-0.123004272551866
77197,WC2N 6BP,51.508653724893400,-0.124228742612575
77199,WC2N 6BX,51.508448647778800,-0.123776027813705
77201,WC2N 6DF,51.508227669542800,-0.123453664778363
77202,WC2N 6DR,51.508439661608200,-0.123214385525140
77203,WC2N 6DU,51.508337121337300,-0.122988030992205
77204,WC2N 6DX,51.507986636429300,-0.124688452860281
77205,WC2N 6EF,51.508550266375500,-0.123539000000000
77206,WC2N 6EG,51.508550266375500,-0.123382767359198
77207,WC2N 6ET,51.508672391920100,-0.123709193503361
77209,WC2N 6EZ,51.509396000000000,-0.122743000000000
