id,postcode,lat,lon
184625,TN3 9RG,51.113017929135500,0.184772396157953
184626,TN3 9RH,51.113772804254300,0.185765295829905
184627,TN3 9RJ,51.113457243588200,0.185807554997992
184628,TN3 9RL,51.113303956003200,0.185828896420461
184629,TN3 9RN,51.113708126283600,0.185376469957528
184630,TN3 9RP,51.112726213792500,0.185944507137659
184631,TN3 9RQ,51.113286160748000,0.184856487725152
184725,TN3 9RR,51.112689560394600,0.185499861856965
184726,TN3 9RS,51.112661261136000,0.187013010705074
184727,TN3 9RT,51.111895183322200,0.186619654904661
184728,TN3 9RU,51.112087084341900,0.185014237156599
184729,TN3 9RW,51.113220506522200,0.185482051950937
184730,TN3 9RX,51.112520342136900,0.184448886793395
184731,TN3 9RY,51.112416945805900,0.183243859855059
184732,TN3 9RZ,51.112155669771500,0.180859832318875
184733,TN3 9SA,51.111740204124400,0.180954568949173
184734,TN3 9SB,51.111683864421500,0.183009283920767
184735,TN3 9SD,51.111691988224300,0.185137000000000
184736,TN3 9SE,51.111008020594400,0.186449190741934
184737,TN3 9SF,51.109689000000000,0.184930000000000
184738,TN3 9SG,51.110346294151700,0.184803539344705
184739,TN3 9SH,51.110462194430400,0.180522935861285
184740,TN3 9SJ,51.110748714851500,0.178179071635968
184741,TN3 9SQ,51.110467272418500,0.183411000000000
184742,TN3 9SR,51.130692876260500,0.203787469739683
184743,TN3 9SS,51.130922464960100,0.201625825320654
184744,TN3 9ST,51.127470047951900,0.176593258477493
184745,TN3 9SU,51.130341000000000,0.178972000000000
184746,TN3 9SX,51.129694279036800,0.173539129610176
184747,TN3 9SY,51.129967297079300,0.173366141669115
184748,TN3 9TA,51.130678885528900,0.174757400184836
184749,TN3 9TB,51.131036000000000,0.172573000000000
184750,TN3 9TD,51.128575851512200,0.158179389329377
184751,TN3 9TE,51.130748247581300,0.157909055180941
184752,TN3 9TF,51.129827641082300,0.152720720656805
184753,TN3 9TG,51.130060870195700,0.154218028277733
184754,TN3 9TH,51.130205873355500,0.153181391881413
184755,TN3 9TJ,51.130555172256100,0.152511000000000
184756,TN3 9TL,51.127079000000000,0.154094000000000
184757,TN3 9TN,51.127608416048200,0.142813122475280
184758,TN3 9TP,51.134024219457000,0.144582442307050
184759,TN3 9TR,51.135178138227900,0.144921801938853
184760,TN3 9TS,51.136264215022200,0.142584908237264
184761,TN3 9TT,51.135658936887700,0.143714749070674
184762,TN3 9TU,51.136582345419100,0.145344256103727
184763,TN3 9TX,51.139718152577300,0.152351654925167
184764,TN3 9TY,51.133796928035300,0.135380853763699
184765,TN3 9TZ,51.136083862001100,0.145063842754214
184766,TN3 9UA,51.133116164162400,0.117824000000000
184767,TN3 9UB,51.139111346650600,0.130979996562889
184768,TN3 9UD,51.141131220025000,0.139180000000000
184769,TN3 9UE,51.141614040466200,0.142160694897622
184770,TN3 9UG,51.141335046464400,0.142662447356517
184771,TN3 9UH,51.141133000000000,0.142939000000000
184772,TN3 9UJ,51.141643440417400,0.142519467353739
184773,TN3 9UL,51.141907690728300,0.142331551965897
184774,TN3 9UN,51.142183716595400,0.142973383660843
184775,TN3 9UP,51.145847849363400,0.145216281869537
184776,TN3 9UQ,51.135581457223600,0.140580647436444
184777,TN3 9UR,51.137592764055700,0.165661729745361
184781,TN3 9WZ,51.190126000000000,0.286996000000000
184825,TN3 8JL,51.085508860111600,0.409776358457981
184826,TN3 8JN,51.093799000000000,0.406908000000000
184827,TN3 8LA,51.096003000000000,0.385784000000000
184828,TN3 8LB,51.094345483446300,0.383670607385831
184829,TN3 8LD,51.094877491805300,0.380955730026946
184830,TN3 8LE,51.095301318456100,0.378692283956501
184831,TN3 8LF,51.094958520357100,0.376975067887869
184832,TN3 8LG,51.094827556153800,0.375011650625532
184833,TN3 8LH,51.100412000000000,0.371584000000000
184834,TN3 8LJ,51.098108963666000,0.363096013980470
184835,TN3 8LL,51.097206337546600,0.359250656615413
184836,TN3 8LN,51.098910269383600,0.359937329048908
184837,TN3 8LP,51.103710000000000,0.354368000000000
184838,TN3 8LR,51.098876881524000,0.362035332087484
184925,TN3 8LS,51.105268825553700,0.365275508124806
184926,TN3 8LT,51.107318054990800,0.358665580843023
184927,TN3 8LU,51.106917912642100,0.365559718020383
184928,TN3 8LX,51.107386000000000,0.371026106165561
184929,TN3 8LY,51.109495802541100,0.375920862795059
184930,TN3 8NA,51.104401602926800,0.386259389945990
184931,TN3 9AA,51.131621000000000,0.313635000000000
184932,TN3 9AB,51.123669000000000,0.308679000000000
184933,TN3 9AD,51.119976291771400,0.295204798037273
184934,TN3 9AE,51.115443489154700,0.296580468276236
184935,TN3 9AF,51.103481566873200,0.295400000000000
184936,TN3 9AG,51.117698000000000,0.316359739915619
184937,TN3 9AH,51.125201880486100,0.343357000000000
184938,TN3 9AL,51.102984368809700,0.298105546933453
184939,TN3 9AN,51.113722000000000,0.298653000000000
184940,TN3 9AP,51.105811774148200,0.301588659583019
184941,TN3 9AQ,51.121597655904700,0.328209000000000
184942,TN3 9AR,51.101920204623200,0.296570000000000
184943,TN3 9AS,51.101921000000000,0.297353000000000
184944,TN3 9AT,51.100954010984000,0.301547000000000
184945,TN3 9AU,51.094478168027200,0.319439000000000
184946,TN3 9AX,51.101102399799200,0.319167208366158
184948,TN3 9BA,51.102436000000000,0.301821000000000
184949,TN3 9BB,51.103086000000000,0.297531132738561
184950,TN3 9BD,51.100316000000000,0.292074000000000
184951,TN3 9BE,51.100190984792800,0.288753846564955
184952,TN3 9BG,51.100245967931700,0.288242339736005
184953,TN3 9BH,51.094855761948500,0.287019275019762
184954,TN3 9BJ,51.104001000000000,0.295885000000000
184955,TN3 9BL,51.104025718574400,0.296187000000000
184957,TN3 9BP,51.109312953034300,0.284489916286026
184958,TN3 9BQ,51.099040000000000,0.283755000000000
184959,TN3 9BT,51.100886999453800,0.285817121759346
184960,TN3 9BW,51.095887991405100,0.267274536052006
184961,TN3 9BX,51.100472080184000,0.306479958489334
184962,TN3 9DA,51.096237980852500,0.267777270269803
184963,TN3 9DB,51.096611073950800,0.267552720222584
184964,TN3 9DD,51.095861287657800,0.268187314023104
184965,TN3 9DE,51.095806145181800,0.267784703700875
184966,TN3 9DF,51.094009538730600,0.268139534081508
184967,TN3 9DG,51.097699541081100,0.272633647232636
184968,TN3 9DH,51.093429941045300,0.267882660479388
184969,TN3 9DL,51.092371697714400,0.270044511340331
184970,TN3 9DN,51.094459000000000,0.270075000000000
184971,TN3 9DP,51.096690403307600,0.268099349238458
184972,TN3 9DQ,51.097520345720800,0.271210833211450
184973,TN3 9DR,51.096418205862500,0.268685902384662
184974,TN3 9DS,51.096767267879500,0.271088227356457
184975,TN3 9DT,51.097308240904800,0.269629305387116
184976,TN3 9DU,51.097369313182600,0.270189335039627
184977,TN3 9DW,51.094887179185500,0.267868276132531
184978,TN3 9DX,51.097575214195800,0.268385468213330
184979,TN3 9DY,51.100141000000000,0.277110000000000
184980,TN3 9DZ,51.101532562858000,0.277164086787990
184981,TN3 9EB,51.097901330242200,0.277514119393483
184982,TN3 9ED,51.096148133316800,0.271015037610627
