name,postcode,lat,lon
Black jay and Asiatic leopard,HD1 5DG,53.654647031888700,-1.784371451383590
Jackal and Vulture,WF13 2HN,53.700477868581300,-1.632821784881190
Stint and Petrel,HX5 0JL,53.683312000000000,-1.836127000000000
Logrunners and Siskin,HD7 4PL,53.642734713273600,-1.869515826409370
Old World vulture and Kestrel,HD8 0NP,53.613295000000000,-1.712373983811720
Masked owl and Philippine hawk-owl,WF17 5AX,53.710754757048700,-1.633944409413730
Chicken and Prion,HD9 5QW,53.595373121432500,-1.844716445419670
Black cockatoo and Treepie,HD6 1XF,53.697101562326800,-1.766994968525140
Kite and Rabbit,WF15 7PS,53.696494797875600,-1.700207618735250
Zebra and Linsang,WF17 7NS,53.706411754695300,-1.636330153806670
Wader and Black jay,WF17 5HR,53.712360000000000,-1.629597000000000
Cloud rat and Wader,HD8 8EL,53.589335275102400,-1.699455205995290
Linsang and Mamo,WF13 2EH,53.697531699413600,-1.630530115013490
Zebra and Fox,BD19 6JZ,53.719005550000000,-1.736567336000000
Ibex and Wallaby,HD5 0PA,53.648883477940900,-1.703449751316410
Mockingbird and Vole,HD9 3TQ,53.578295000000000,-1.785861298187990
Chickadee and Darwin's finches,HX5 0AZ,53.684156805848900,-1.843330723524270
Magpie and Mouse,HX2 6BU,53.716222674457700,-1.937974455767030
Elephant and Hawaiian honeycreeper,WF12 0QD,53.657894000000000,-1.621677000000000
Fish eagle and Logrunners,WF12 8LG,53.681348080275600,-1.614699075905650
Vulture and Kākāriki,HD9 4DT,53.593727267880900,-1.830701802966260
Francolin and Wallaby,HD1 3RD,53.637868078345300,-1.790582246366150
Chickadee and Tit-tyrant,HD4 7AF,53.624640000000000,-1.831319000000000
Lemming and Siskin,WF4 4RB,53.646867133372600,-1.608645000000000
Grosbeak and Piping shrike,HX4 9ED,53.676765164259700,-1.862568444173320
Chicken and Boto,HD6 1NJ,53.694389166816600,-1.763435823943580
Skunk and Pheasant,HX6 1BG,53.706562184500100,-1.925172674444300
