id,postcode,lat,lon
1000325,IV3 8QG,57.475037254748900,-4.257593724967120
1000326,IV3 8QH,57.485129043770400,-4.253011255311860
1000327,IV3 8QJ,57.485989953071500,-4.255116484211770
1000328,IV3 8QN,57.486432529458100,-4.256495235546050
1000329,IV3 8QP,57.484579183566600,-4.258633197347540
1000330,IV3 8QQ,57.481926497369000,-4.249193852146180
1000331,IV3 8QR,57.485769307845800,-4.257905852291890
1000332,IV3 8QS,57.477716000000000,-4.262048771987360
1000333,IV3 8QT,57.477412554459300,-4.259425051507390
1000334,IV3 8QU,57.477519692786600,-4.260465867687960
1000335,IV3 8QW,57.487458521469400,-4.258410599148880
1000336,IV3 8QY,57.487119633824500,-4.261776725589720
1000337,IV3 8QZ,57.479867450500500,-4.280779189339970
1000338,IV3 8RA,57.487723395007200,-4.254656088361740
1000339,IV3 8RB,57.488429000000000,-4.257886000000000
1000340,IV3 8RD,57.489027728008000,-4.258090373241120
1000341,IV3 8RE,57.490337361937400,-4.262863000000000
1000342,IV3 8RF,57.488896732640600,-4.259383776764540
1000343,IV3 8RG,57.481495393746200,-4.284167167407930
1000344,IV3 8RH,57.477671664746300,-4.323278662750910
1000345,IV3 8RJ,57.479109906452800,-4.361454467573260
1000346,IV3 8RL,57.473802000000000,-4.371353000000000
1000347,IV3 8RN,57.460421000000000,-4.374254000000000
1000348,IV3 8RP,57.483286065491000,-4.257585709149660
1000349,IV3 8RQ,57.466949826082000,-4.316323000000000
1000350,IV3 8RR,57.485665605429200,-4.262187325389090
1000351,IV3 8RS,57.483580280783400,-4.261224165928690
1000352,IV3 8RU,57.477268809643500,-4.256413682967670
1000353,IV3 8RW,57.477035632761900,-4.261403420120830
1000354,IV3 8RX,57.475261428829300,-4.267632003325750
1000355,IV3 8RY,57.469137391417500,-4.258897400245840
1000356,IV3 8RZ,57.467679487428200,-4.259524481000870
1000357,IV3 8SA,57.484254362203500,-4.251172218175360
1000358,IV3 8SD,57.480891406825300,-4.257838273824470
1000359,IV3 8SE,57.480487755765000,-4.256795756941660
1000360,IV3 8SF,57.480710000136200,-4.255925320204850
1000361,IV3 8SG,57.481552684170100,-4.260047815016560
1000362,IV3 8SH,57.491827428762800,-4.244713351335880
1000363,IV3 8SJ,57.492660369424100,-4.242845434822260
1000364,IV3 8SL,57.491560558065300,-4.241025837566540
1000365,IV3 8SN,57.482462593913700,-4.236230921327360
1000366,IV3 8SP,57.489305093226400,-4.241538350028640
1000367,IV3 8SQ,57.490705773184200,-4.244627801648810
1000368,IV3 8SR,57.489371811338200,-4.243344522569530
1000369,IV3 8SS,57.482611766677600,-4.259112283041450
1000370,IV3 8ST,57.481265416496600,-4.253507277793680
1000371,IV3 8SW,57.490051375784900,-4.240499494530600
1000372,IV3 8SX,57.469006809583600,-4.256154355340340
1000373,IV3 8SY,57.486262111526400,-4.234277592080620
1000374,IV3 8SZ,57.465799973494700,-4.258608025540670
1000375,IV3 8TA,57.478887652226100,-4.305990436177420
1000376,IV3 8TB,57.468868103875600,-4.302090315546160
1000377,IV3 8TD,57.481608812524100,-4.306562385733570
1000378,IV3 8TF,57.480651881911800,-4.262177504363340
1000379,IV3 8TG,57.480967528298800,-4.263615014691880
1000380,IV3 8TP,57.471362434725400,-4.259084797149200
1000381,IV3 8TQ,57.476993761919600,-4.264736911892200
1000382,IV3 8TR,57.473207180847300,-4.258431482657980
1000383,IV3 8TS,57.478317646731200,-4.262066510015920
1000384,IV3 8TT,57.481010850676300,-4.250655623022110
1000385,IV3 8UD,57.484185242673900,-4.262062387108060
1000386,IV3 8UE,57.470527090864900,-4.258566255460070
1000387,IV3 8UJ,57.479403000000000,-4.226319000000000
1000390,IV3 8XU,57.470134452342500,-4.256407332737450
1000391,IV3 8XX,57.474307392518700,-4.263719977535300
1000392,IV3 8YB,57.472154851306800,-4.256481894291340
1000525,IV3 5SB,57.472177514980000,-4.232500163152560
1000526,IV3 5SD,57.472512341471800,-4.234089000000000
1000527,IV3 5SE,57.471405251329100,-4.229934711578590
1000528,IV3 5SF,57.470648440006600,-4.231573002274140
1000529,IV3 5SG,57.469733505473000,-4.231483851131680
1000530,IV3 5SH,57.468273410112900,-4.231228052832450
1000531,IV3 5SJ,57.468855907284600,-4.232330867933790
1000532,IV3 5SL,57.468540700656400,-4.232878637062620
1000533,IV3 5SN,57.467693209049100,-4.234561232548840
1000534,IV3 5SP,57.466482529602200,-4.236455015551250
1000535,IV3 5SQ,57.469691740682300,-4.230797550618000
1000536,IV3 5SR,57.463507647015000,-4.237507122056980
1000537,IV3 5SS,57.463048112854900,-4.240613728415240
