id,postcode,lat,lon
509825,PR3 3XT,53.816997690336400,-2.532449025586860
509826,PR3 3XU,53.816521000000000,-2.497281000000000
509925,PR3 3XX,53.826314170494500,-2.514868287591840
509926,PR3 3XY,53.830864133995600,-2.508071687986600
509928,PR3 3YA,53.825139582442400,-2.569878568765180
509929,PR3 3YB,53.829555000000000,-2.561992000000000
509930,PR3 3YD,53.825900742707500,-2.555152577861440
509931,PR3 3YE,53.812900252507900,-2.534219552152750
509933,PR3 3YG,53.814191140212500,-2.534980179481950
509934,PR3 3YH,53.812593931606300,-2.534382714906840
509935,PR3 3YJ,53.812910381149600,-2.531941575882520
509936,PR3 3YL,53.814321021279000,-2.532050573868790
509937,PR3 3YN,53.818889401864800,-2.533521095105820
509938,PR3 3YP,53.813517217849000,-2.532921268951210
509939,PR3 3YQ,53.817325754005100,-2.527364883983240
509940,PR3 3YR,53.819057508363300,-2.565482155578720
509941,PR3 3YS,53.812381000000000,-2.534061000000000
509942,PR3 3YU,53.833828982748400,-2.597985720288780
509943,PR3 3YZ,53.833828982748400,-2.597985720288780
509944,PR3 3ZA,53.826210925115400,-2.563801041286710
509945,PR3 3ZB,53.830289019342000,-2.558568429929340
509946,PR3 3ZD,53.826710316902400,-2.553066738530990
509947,PR3 3ZE,53.812824000000000,-2.535327000000000
509949,PR3 3ZH,53.811716922357000,-2.535540948620160
509950,PR3 3ZJ,53.812780548804100,-2.530816069545360
509951,PR3 3ZL,53.814156450128800,-2.530651209421010
509952,PR3 3ZN,53.816513711783100,-2.532139114483000
509953,PR3 3ZP,53.813807000000000,-2.530689727677020
509954,PR3 3ZQ,53.815029823829800,-2.515884200137720
509955,PR3 5AA,53.833141000000000,-2.737887401813390
509956,PR3 5AB,53.838988000000000,-2.739996231695440
509957,PR3 5AD,53.846972677431300,-2.743665707265190
509958,PR3 5AE,53.830867621424300,-2.739034801358980
509959,PR3 5AH,53.837399873859800,-2.752385933881710
509960,PR3 5AJ,53.842543765613400,-2.736018451131670
509961,PR3 5AL,53.835318217634800,-2.737335292774600
509962,PR3 5AN,53.834977546354900,-2.737192546815650
509963,PR3 5AP,53.834330751306400,-2.737135598090200
509964,PR3 5AQ,53.832697199748700,-2.735298733793450
509965,PR3 5AR,53.838635280226900,-2.714993435656400
509966,PR3 5AS,53.830579208566700,-2.734775419448380
509967,PR3 5AT,53.833516560389300,-2.736528690866690
509968,PR3 5AU,53.830646644054000,-2.723899000000000
509969,PR3 5AX,53.828821823402300,-2.710192297890620
509970,PR3 5AY,53.830797000000000,-2.733199000000000
509971,PR3 5AZ,53.831604149874300,-2.733258739407960
509972,PR3 5BA,53.832004483403800,-2.733934290163340
509973,PR3 5BB,53.831979716799600,-2.735043051458120
509974,PR3 5BD,53.832272038490100,-2.737205797896140
509975,PR3 5BG,53.832485000000000,-2.737724094719800
509976,PR3 5DA,53.811226518247900,-2.720161080279490
509977,PR3 5DB,53.813304892039100,-2.712283945298410
509978,PR3 5DD,53.815656848411600,-2.706704090220980
509979,PR3 5DE,53.821285950653000,-2.719877910070760
509980,PR3 5DH,53.811698857412600,-2.722325747248560
509981,PR3 5DJ,53.811578545889100,-2.722900785970460
509982,PR3 5DL,53.810580236543200,-2.724493392072000
509983,PR3 5DN,53.821016017906200,-2.734577000000000
509984,PR3 5DP,53.819873376007600,-2.733463979651070
509985,PR3 5DQ,53.823758549400700,-2.736023261509620
509986,PR3 5DR,53.824959000000000,-2.735312567706950
509987,PR3 5DS,53.820367949884300,-2.733427049118620
509988,PR3 5DT,53.821416569570200,-2.733916277453880
509989,PR3 5DU,53.821852000000000,-2.733359308218290
509990,PR3 5DX,53.821311799584300,-2.736344939500630
509991,PR3 5DY,53.820921711638800,-2.741305374083410
509992,PR3 5EQ,53.808764168983100,-2.729017878014380
509993,PR3 5HA,53.822961000000000,-2.748785000000000
509994,PR3 5HB,53.822180686693100,-2.732425736839410
509995,PR3 5HE,53.816165000000000,-2.730118000000000
509996,PR3 5JA,53.805187805787100,-2.722927466545690
509997,PR3 5JB,53.808912000000000,-2.722566000000000
509998,PR3 5JD,53.799918619785300,-2.717295065598990
509999,PR3 5JE,53.798512000000000,-2.715269103916750
510000,PR3 5JH,53.808931616171700,-2.722141481707550
510001,PR3 5JJ,53.808587607628400,-2.727010264571900
510002,PR3 5JL,53.808490317842200,-2.731184714832260
510003,PR3 5JN,53.810379947899000,-2.724915162465340
510004,PR3 5JP,53.810092153894300,-2.726428846964760
510005,PR3 5JQ,53.809666349587300,-2.726983377875470
510006,PR3 5JR,53.810852109217600,-2.727095023576650
510007,PR3 5JS,53.810713800473400,-2.727669725437710
510008,PR3 5JT,53.810710573812200,-2.728201205573500
510009,PR3 5JU,53.810585894136700,-2.729489913305250
510010,PR3 5JX,53.809578369704800,-2.728151202791290
510011,PR3 5JY,53.809671138546700,-2.729155111451370
510012,PR3 5JZ,53.809823851882900,-2.732119115775860
510013,PR3 5LA,53.806793679474900,-2.730836289043650
510014,PR3 5LB,53.807138253269100,-2.731814153470030
510015,PR3 5LD,53.803048641309600,-2.711107000000000
510016,PR3 5LE,53.801856656935700,-2.701157699346800
510017,PR3 5LG,53.802339216348900,-2.701636447541060
510018,PR3 5LJ,53.803047343777600,-2.703500716080210
510019,PR3 5LN,53.803370000000000,-2.723412000000000
510020,PR3 5LP,53.806196000000000,-2.731798000000000
510021,PR3 5LQ,53.811402194652200,-2.725312481898310
510022,PR3 5WZ,53.754250000000000,-2.708372000000000
510023,PR3 5XA,53.754250000000000,-2.708372000000000
510024,PR3 6AA,53.931757036794500,-2.908279170783790
510025,PR3 3AP,53.827557662810900,-2.608242607037640
510026,PR3 3AR,53.826052936750900,-2.607202925330120
510027,PR3 3AS,53.825918485860000,-2.608902499073270
510028,PR3 3AT,53.822568452770000,-2.610175515443610
510029,PR3 3AU,53.821920708256600,-2.608525506193620
510030,PR3 3AX,53.821180221002400,-2.607436252801430
510031,PR3 3AY,53.824859745470200,-2.608537730253890
510032,PR3 3BA,53.823543756780200,-2.607500836956980
510033,PR3 3BB,53.822812555157200,-2.606350929484300
510034,PR3 6AB,53.929819000000000,-2.900850000000000
510035,PR3 6AE,53.926430984182700,-2.895797611832610
510036,PR3 6AF,53.928837138462400,-2.897127000000000
510037,PR3 6AG,53.929073863582800,-2.896950775826670
510038,PR3 6AH,53.922918901780900,-2.895493979565800
510039,PR3 6AJ,53.922206324538800,-2.893943000000000
510040,PR3 6AL,53.922914000000000,-2.891474000000000
510041,PR3 6AP,53.929172603036000,-2.896968123589290
510042,PR3 6AQ,53.922363558538200,-2.887974967205520
510043,PR3 6AR,53.919454000000000,-2.880407000000000
510044,PR3 6AS,53.928022112631900,-2.882414516045820
510045,PR3 6AT,53.938827560053000,-2.877265196060300
510046,PR3 6AU,53.929920307286500,-2.895537293883700
510047,PR3 6AW,53.928299645990700,-2.897116925372680
510048,PR3 6AX,53.908579874694100,-2.893482216540330
510049,PR3 6AY,53.898677001200200,-2.873669035336660
510050,PR3 6BA,53.900137041753400,-2.865678925040700
510051,PR3 6BB,53.900293019475600,-2.839931002280450
510052,PR3 6BD,53.889218415834800,-2.849051080589450
510053,PR3 6BE,53.883609303797400,-2.876625598581840
510054,PR3 6BG,53.927403027867700,-2.896823564633290
510055,PR3 6BH,53.876297876765600,-2.890603339495440
510056,PR3 6BJ,53.872412168565500,-2.888558759316390
510057,PR3 6BL,53.870766000000000,-2.876631000000000
510058,PR3 6BN,53.883428000000000,-2.885491000000000
510059,PR3 6BP,53.895620888429600,-2.896842686647160
510060,PR3 6BQ,53.871141185980500,-2.882965386676630
510061,PR3 6BS,53.865270000000000,-2.874813000000000
510062,PR3 6BT,53.931349869743800,-2.907906000000000
510063,PR3 6BU,53.924346286479100,-2.894519481596840
510064,PR3 6BW,53.869349744625400,-2.868571154124720
510065,PR3 6BX,53.924201000000000,-2.887618000000000
510066,PR3 6BY,53.925317581353800,-2.879844752813720
510067,PR3 6HA,53.932807988192600,-2.910739000971560
510068,PR3 6HB,53.928350000000000,-2.909724584613210
510069,PR3 6HD,53.927112000000000,-2.911778614225330
510070,PR3 6HE,53.926773427720000,-2.912389383721130
510071,PR3 6HF,53.926296224109400,-2.915090000000000
510072,PR3 6HG,53.932898981875600,-2.911776710749170
510073,PR3 6HH,53.925005104206100,-2.913264513056680
510074,PR3 6HJ,53.926270084070200,-2.919459833693410
510075,PR3 6HL,53.928703000000000,-2.923534000000000
510076,PR3 6HN,53.933965781964700,-2.924504000000000
510077,PR3 6HP,53.941954000000000,-2.927864000000000
510078,PR3 6HQ,53.938468012487800,-2.937916712063040
510079,PR3 6HR,53.933218973156000,-2.942505479928580
510080,PR3 6HS,53.926411752176200,-2.944057711835170
510081,PR3 6HT,53.926159863294100,-2.931427291134190
510082,PR3 6HU,53.927118000000000,-2.926225000000000
510083,PR3 6HW,53.927786315353100,-2.910385967493880
510084,PR3 6HX,53.926244058573700,-2.910962000000000
510085,PR3 6HY,53.925850000000000,-2.922801000000000
510086,PR3 6SA,53.922477000000000,-2.925483000000000
510087,PR3 6SB,53.921401599430100,-2.927240465933260
510088,PR3 6SD,53.916797823488500,-2.935588557604890
510089,PR3 6SH,53.911789123582900,-2.923114978904630
510090,PR3 6SJ,53.920900000000000,-2.902425000000000
510091,PR3 6SN,53.919819271762600,-2.894118145818150
510092,PR3 6SQ,53.917404736862000,-2.897294375604790
510093,PR3 6SR,53.908760799127900,-2.898144160147210
510094,PR3 6SS,53.903340414892300,-2.904586000000000
510095,PR3 6ST,53.887945000000000,-2.927717000000000
510096,PR3 6SU,53.885075014457400,-2.933738793427340
510097,PR3 6SX,53.880638000000000,-2.927677000000000
510098,PR3 6SY,53.878385000000000,-2.930730000000000
510099,PR3 6TA,53.871573943815900,-2.924555878762210
510100,PR3 6TB,53.873540000000000,-2.913207000000000
510101,PR3 6TD,53.880513297374600,-2.915686649958770
510102,PR3 6TE,53.883207435723600,-2.904623000000000
510103,PR3 6TH,53.867251000000000,-2.922331000000000
510104,PR3 6TJ,53.865769390155300,-2.937064788760260
510105,PR3 6TL,53.862546059269300,-2.930849611701330
510106,PR3 6TN,53.867798438617500,-2.908139593210180
510107,PR3 6TP,53.868864000000000,-2.890780000000000
510108,PR3 6TQ,53.869021988689600,-2.889992478029080
510109,PR3 6TR,53.873756487033800,-2.911843012315330
510114,PR3 8AD,53.833830000000000,-2.597985699999981
510115,PR3 8AE,53.833830000000000,-2.597985699999981
510125,PR3 3BD,53.819357929045800,-2.606984573392460
510126,PR3 3BE,53.818394046119800,-2.605633970242250
510127,PR3 3BH,53.815894930501700,-2.602150132827020
510128,PR3 3BJ,53.808671978292600,-2.612114820317310
510129,PR3 3BL,53.813682000000000,-2.611565000000000
510130,PR3 3BN,53.804901663578300,-2.598727859525070
510131,PR3 3BP,53.800287643970500,-2.595746993855870
510132,PR3 3BQ,53.805993187093200,-2.592502417422520
510133,PR3 3BS,53.827068000000000,-2.609253000000000
510134,PR3 3BT,53.821877000000000,-2.613796000000000
510135,PR3 3BU,53.825656009274300,-2.603930895751120
510136,PR3 3EA,53.831327239492700,-2.605759829573230
510137,PR3 3EB,53.832429848966500,-2.606170000000000
510138,PR3 3ED,53.830820720069100,-2.606390662074510
510139,PR3 3EE,53.830097499792800,-2.607215862344420
510140,PR3 3EH,53.830226612960900,-2.608342063591160
510141,PR3 3EJ,53.830758487594000,-2.608030702154050
510142,PR3 3EL,53.831521296140600,-2.610032189537280
510143,PR3 3EN,53.828012550962100,-2.608932879460440
510144,PR3 3EP,53.822698003430300,-2.611210384426540
510145,PR3 3EQ,53.822903613787600,-2.609663891758300
510146,PR3 3ER,53.823741141378300,-2.609341846263620
510147,PR3 3ES,53.824155439382100,-2.607403349112460
510148,PR3 3ET,53.823482768201900,-2.607120173062590
510149,PR3 3EU,53.820858992999000,-2.612277311546990
510150,PR3 3EX,53.821734724563200,-2.611515362372190
510151,PR3 3EY,53.832415917952700,-2.603754679224080
510152,PR3 3EZ,53.823342568770800,-2.608667000000000
510153,PR3 3FD,53.830174548783100,-2.606199001222280
510154,PR3 3FE,53.829915520086000,-2.607653843050710
510155,PR3 3FH,53.830604546132600,-2.608256379160720
510156,PR3 3FJ,53.831410713714700,-2.608799858262730
510157,PR3 3FL,53.830626804160100,-2.609183525778710
510158,PR3 3FN,53.827852011736800,-2.608687464930340
510159,PR3 3FP,53.823046498542500,-2.611610427119300
510160,PR3 3FQ,53.821942810351200,-2.609680000000000
510161,PR3 3FR,53.824328100508800,-2.608803470785590
510162,PR3 3FS,53.823976075862800,-2.607324796541380
510163,PR3 3FT,53.820550224733600,-2.609371481598950
510164,PR3 3FU,53.822097395250100,-2.610897824583240
510165,PR3 3FX,53.820613853650300,-2.610997758170140
510166,PR3 3FY,53.820023551802000,-2.612189177267490
510168,PR3 3HA,53.834880855540600,-2.601526036558580
510169,PR3 3HB,53.834827447297600,-2.603211954891760
510170,PR3 3HD,53.834363463142000,-2.602811000000000
510171,PR3 3HE,53.834454409673500,-2.600532234139480
510172,PR3 3HF,53.834181133241400,-2.601257688590770
510173,PR3 3HG,53.834645122764000,-2.600139886282370
510174,PR3 3HH,53.834249755131200,-2.601912062974390
510175,PR3 3HJ,53.833898179359900,-2.600463000000000
510176,PR3 3HL,53.833714804733400,-2.604624285240400
510177,PR3 3HN,53.833303987593100,-2.604101742530060
510178,PR3 3HP,53.833262951373600,-2.603326217662420
510179,PR3 3HQ,53.828724540032100,-2.603215393894640
510180,PR3 3HR,53.833591157032900,-2.602404047497920
510181,PR3 3HS,53.834066726146800,-2.602562825726600
510182,PR3 3HT,53.832517990314300,-2.603117978141190
510183,PR3 3HU,53.831993127467800,-2.603824567924330
510184,PR3 3JA,53.830558445872700,-2.601357722082710
510185,PR3 3JB,53.830597669705700,-2.600704949925060
510186,PR3 3JD,53.830011113983400,-2.599374710297120
510187,PR3 3JE,53.830099848909900,-2.599603882192720
510188,PR3 3JF,53.830559117666900,-2.603013856582240
510189,PR3 3JG,53.834674000000000,-2.605340705581910
