name,postcode,lat,lon
Kākāriki and Wader,WR6 5SH,52.208367000000000,-2.456322000000000
Mockingbird and Condor,HR6 8PS,52.223072691927200,-2.747426219008970
Philippine hawk-owl and Fish eagle,HR6 9DF,52.212799666663400,-2.823902138293140
Coati and Jay,WR15 8JX,52.325256982026400,-2.454413429188300
Jackal and Herring gull,SY8 4NX,52.299463602040800,-2.682296914966000
White ibis and Snipe,WR15 8RX,52.248773000000000,-2.504165000000000
Bunting and Linsang,SY8 1XX,52.372669312877500,-2.699655847728390
Chipmunk and Hawaiian honeycreeper,HR6 0FE,52.278189000000000,-2.778065000000000
Warbler and Dorcopsis,HR6 0HQ,52.247924887224800,-2.697090549081960
Ground sloth and Condor,SY9 5HY,52.503389000000000,-2.946375000000000
Recurvebill and Eagle,SY8 4AA,52.355384169890900,-2.721539294048470
Scimitar babbler and Lemming,SY8 4EJ,52.326125929317500,-2.736690049593080
Eagle and Flameback,HR6 8PW,52.221234000000000,-2.749796000000000
Zebra and Mink,DY14 9LW,52.357239882173800,-2.453214528774840
Civet and Marsh harrier,DY14 9JL,52.341188374309400,-2.456573038484030
Prion and Pratincole,HR6 9BS,52.224866095808500,-2.860286227194220
Parrotlet and Maya,SY7 0NR,52.403869680646800,-2.886592928475120
Chicken and Mamo,SY8 1LT,52.367430375155700,-2.718181000000000
Zebra and Ice seal,SY8 1UP,52.367020213371000,-2.712226575233010
Mink and Tattler,SY8 4LQ,52.322204637249100,-2.667476000000000
Old World vulture and Prion,DY14 0NJ,52.381953495979900,-2.562112135455590
Pitohui and Magpie,HR6 8PU,52.222634000000000,-2.745821365228010
Vulture and Maya,SY7 8AQ,52.473877020350900,-2.920727883399720
Cuscus and Francolin,SY8 1RT,52.367632911301800,-2.712001440922730
Bronzewing pigeon and White ibis,SY8 1QW,52.370395000000000,-2.713265000000000
Chickadee and Hawaiian honeycreeper,HR6 9RH,52.236338332866000,-2.828848338197470
Wader and Tree warbler,HR6 8LU,52.217380646787800,-2.731684000000000
Myna and Dolphin,HR6 8AY,52.223197749415100,-2.731778888031430
Fulmarine petrel and Eagle,WR15 8JE,52.320668891215900,-2.530583780273250
Asiatic leopard and Greenbul,HR6 9PQ,52.272217557861800,-2.826323000000000
Stilt and Flameback,SY8 3EA,52.388704328264600,-2.677237000000000
Wallaby and Marmoset,HR6 8QZ,52.225747817111900,-2.750896952277980
Parrotlet and Grosbeak,SY7 0NB,52.341649766408700,-2.865634220248270
Fulmarine petrel and Parrotbill,SY8 1NQ,52.366911846503800,-2.718246404380040
Flameback and Chipmunk,SY7 9AH,52.428602000000000,-2.832348000000000
Herring gull and Pratincole,DY14 0QJ,52.389952882368500,-2.547196228313870
Solitaire and Zebra,WV16 6QG,52.463133714467200,-2.560408374846160
Magpie and Shearwater,HR6 0BS,52.292661330035500,-2.783141630045540
Asiatic leopard and Lemming,SY7 9ER,52.476576846694100,-2.720841201868910
Capuchin and Duck,DY14 0TA,52.413884790472000,-2.504767848386570
Warbler and Fish eagle,HR6 9PG,52.276918894963400,-2.830514161543010
Pheasant and Marsh harrier,SY8 1GF,52.365393455756300,-2.722510159083860
Mamo and Shearwater,HR6 8BW,52.231337288615000,-2.742791771727790
Black cockatoo and Buzzard,WV16 6SN,52.494552742384500,-2.582990001802080
Rat and Wader,SY7 0HH,52.426971059272900,-2.930368314674230
Marmoset and Coati,HR6 8JH,52.222170611325900,-2.739344988105630
Siskin and Capuchin,HR6 0LP,52.217939085047500,-2.692932147196170
Coati and Pitohui,DY14 0EW,52.397947972766900,-2.546589714718420
Linsang and Thrasher,DY14 8ER,52.394738936949800,-2.484680480209850
Lemming and Peafowl,DY14 9LF,52.352302981551200,-2.455880125083740
Darwin's finches and Kangaroo,SY8 3AU,52.355818213116200,-2.567888444312270
Marmoset and Cuscus,SY8 3JU,52.373014879167600,-2.630271665786340
Warbler and Jackal,HR6 9QT,52.247245249738400,-2.809219197407370
Kite and Kite,HR6 9UN,52.316159964065200,-2.859738050727970
Jay and Masked owl,DY14 0HQ,52.387256217326800,-2.558638410327100
Ice seal and Buzzard,SY8 4NE,52.306746117717600,-2.696107720868950
Condor and Minke whale,HR7 4PJ,52.205525874724300,-2.478784033447240
Thrasher and Jerboa,HR6 0ST,52.216684717620700,-2.736736267045390
Black cockatoo and River dolphin,DY14 8EH,52.381762000000000,-2.481569415681940
Jerboa and Kangaroo,HR6 8ET,52.227196799075900,-2.740702239641460
Grouse and Duck,SY7 9DZ,52.449812041877800,-2.652527000000000
Petrel and Zebra,HR6 0DZ,52.266494717599300,-2.756230586149760
Treepie and Skunk,HR6 0QD,52.220281838296600,-2.730808725405680
Parrotlet and Dorcopsis,SY8 1LH,52.366002996816700,-2.703442396366370
Linsang and Gull,HR6 9UJ,52.315825879167500,-2.861169232170260
Siskin and Wallaby,SY8 3QY,52.372393911344400,-2.597522146107000
Old World quail and Tahr,HR6 9AZ,52.221038962913100,-2.768705899084470
Treepie and Boto,SY8 4AE,52.335378913773500,-2.715915407192010
Parrotlet and Minke whale,SY8 4DB,52.331627930175300,-2.698230068482510
Condor and Black cockatoo,SY7 8AJ,52.482680954697500,-2.925020152031410
Civet and Flameback,SY7 9LG,52.456290034895200,-2.768735750183750
Crow and Minke whale,HR6 8EL,52.233154428589200,-2.739761811277680
Treepie and Armadillo,SY8 2LE,52.375389101999300,-2.806139735928970
Francolin and B,DY14 0HP,52.402441516191100,-2.546924541656010
Booted eagles and Meadowlark,SY6 6RB,52.523711000000000,-2.820597611040130
Badger and Triller,SY8 1LJ,52.365216469001100,-2.702342000000000
Guillemot and Wader,DY14 8AG,52.382594441903000,-2.475526640711760
Recurvebill and Puffleg,DY14 8NJ,52.431098802671500,-2.444867995280920
Prion and New World blackbird,SY8 4JT,52.363816000000000,-2.688810000000000
Wader and Jay,SY8 1JG,52.375175293565700,-2.703074048557980
Partridge and Petrel,WR15 8QL,52.275064959581900,-2.502968698204570
Solitaire and Chickadee,SY8 1LZ,52.363766146601500,-2.698604629320940
Kite and Nukupuʻu,SY8 4JW,52.301282508565200,-2.747173678449080
Tahr and Lemming,SY7 9RR,52.443239589696700,-2.837082099093030
Elephant and Ibex,WV16 6AH,52.488385000000000,-2.461278000000000
Condor and Night heron,DY14 9JU,52.338956067651000,-2.466471909063820
Marmoset and Fish eagle,HR6 9AF,52.220719819327000,-2.768012375867210
Tattler and Boto,SY8 1PN,52.363220493537300,-2.717643155304800
Warbler and Vole,SY8 9DL,52.368624000000000,-2.697402000000000
Magpie and Condor,HR6 8QQ,52.221677636587000,-2.747666287619060
Asiatic leopard and Moluccan boobook,DY14 8PR,52.378093882920200,-2.446993771473940
Petrel and Booted eagles,HR6 9NH,52.259415202702000,-2.896748125666590
Wallaby and Cloud rat,SY8 2PH,52.378496283740400,-2.714467956928080
Snipe and Skunk,WV16 6RG,52.503635282937800,-2.489192675575510
Mole and Hawk,SY8 1ES,52.365105872712800,-2.693999633198200
Boto and Masked owl,HR6 8RG,52.226189460650600,-2.749308611417130
Maya and Parrotbill,HR6 0DU,52.266996738133000,-2.753645416363520
Darwin's finches and Capuchin,WR15 8NH,52.312346000000000,-2.580020000000000
Black cockatoo and Solitaire,SY8 1EY,52.370133687930600,-2.708766280766510
Perching duck and Stint,HR6 8HS,52.225421376581800,-2.745664943148690
Duck and Peafowl,SY8 2HB,52.361914000000000,-2.722703000000000
Flameback and Flameback,SY7 9AN,52.423006000000000,-2.822655000000000
Zebra and Argus,DY14 8RE,52.369030154453600,-2.492609101092540
Treepie and Zebra,HR6 0DT,52.271181000000000,-2.740541000000000
Ice seal and Booted eagles,SY8 1JU,52.363330167089100,-2.702386625228780
White ibis and Booted eagles,DY14 8TQ,52.439381497365100,-2.512958967921470
Mouse and Philippine hawk-owl,WR15 8QG,52.320553351417300,-2.525433093570050
Fox and Old World vulture,SY8 1UT,52.373350000000000,-2.708566000000000
Rabbit and Fox,WR6 6ES,52.273126000000000,-2.439459000000000
