name,postcode,lat,lon
Ibex and Parrotbill,B78 3XR,52.619785550000000,-1.706339504000000
Duck and Hawk,B33 9TJ,52.485939250000000,-1.778446372000000
Kite and Quetzal,CV11 6LB,52.526138499790900,-1.456965077662940
Hawk and Moluccan boobook,CV7 8ES,52.481055965934300,-1.586654665923960
Darwin's finches and Jerboa,B79 8AT,52.645051250000000,-1.690430265000000
Asiatic leopard and Towhee,CV13 6EA,52.570262144783100,-1.408350303322940
Duck and Rabbit,B37 6TN,52.481124650000000,-1.724652445000000
Booted eagles and Old World warbler,CV12 8EL,52.484458247979900,-1.482497281380000
Hawaiian honeycreeper and White ibis,CV11 6AW,52.537047000000000,-1.451583856719770
Parrotbill and Grosbeak,CV11 6FG,52.524031635179300,-1.440822371431360
Pitohui and Jay,CV7 9FL,52.467110517983000,-1.477062910659600
Hawk and Badger,B79 9BL,52.685397760000000,-1.715855757000000
Cuscus and Macaw,CV11 6YS,52.527224789954000,-1.446928445720830
Snipe and Rabbit,CV11 9JU,52.522758000000000,-1.464633000000000
Maya and Chickadee,CV12 0HL,52.470803000000000,-1.503524000000000
Black jay and Kestrel,B34 7EQ,52.500589700000000,-1.776752410000000
Duck and Meadowlark,B77 4DP,52.624856700000000,-1.653670000000000
Chipmunk and Songlark,CV10 9SJ,52.524816167075900,-1.523617438776700
Darwin's finches and Marmoset,LE10 0EN,52.552028332103000,-1.391944513208480
Shearwater and Grackle,B77 2QB,52.628138220000000,-1.679040713000000
White ibis and Jackal,CV12 8PR,52.479700994960200,-1.469963918049340
Shearwater and Fox,CV12 9ER,52.476618522278500,-1.458296046654260
Vole and Rabbit,B79 7QS,52.634665290000000,-1.703402981000000
Tree warbler and Ibex,B37 5BP,52.480382660000000,-1.755209924000000
Wallaby and Towhee,B33 0BS,52.480322420000000,-1.765428881000000
Fox and Rabbit,LE10 0GF,52.552209701702800,-1.388756337200450
Skunk and Old World warbler,CV11 6NL,52.506155305217400,-1.430515037375750
Stilt and Black cockatoo,B33 3EY,52.485746000000000,-1.786864000000000
Eagle and Parakeet,B36 9TD,52.511989150000000,-1.772141658000000
Dorcopsis and Buzzard,B36 0QN,52.503103000000000,-1.743063000000000
Warbler and Maya,B36 0SY,52.502768510000000,-1.751299676000000
