name,postcode,lat,lon
Marsh harrier and Duck,BL1 8PH,53.599572150000000,-2.432366539000000
Petrel and Philippine hawk-owl,WA3 3LR,53.476692523109200,-2.589681099649140
Lemming and Nukupuʻu,WN7 4AU,53.497339206129800,-2.522072640209860
Quetzal and Linsang,BL6 5RD,53.596330560000000,-2.553693360000000
Macaw and Warbler,M46 9PQ,53.532093205992100,-2.497848564564200
Minke whale and Piping shrike,WN1 9JG,53.546965930396300,-2.635088890409610
Solitaire and Wallaby,M29 7SJ,53.507390146614200,-2.458084966792510
Wader and Triller,BL1 5RU,53.591784460000000,-2.462215742000000
Perching duck and Bronzewing pigeon,WN1 3JD,53.545783903861300,-2.615331317146870
Jerboa and Ibex,BL5 3UA,53.550145040000000,-2.507810661000000
Capuchin and Black cockatoo,BL2 2NB,53.590656270000000,-2.403933829000000
Chicken and Pratincole,WA12 9QE,53.453159141436800,-2.638853113223680
Condor and Cloud rat,M29 7TX,53.504459740785600,-2.455776752513850
Guillemot and Jay,BL5 3SS,53.554300260000000,-2.525928663000000
Bunting and Chipmunk,M30 8LY,53.486042843083600,-2.366875512528990
White ibis and Mole,BL6 5UD,53.593845440000000,-2.542873238000000
Linsang and Civet,WN2 4NZ,53.526377969035800,-2.568076087318240
Bronzewing pigeon and Black cockatoo,WA12 8QW,53.446121983004000,-2.633613281931440
Rabbit and Fish eagle,WN7 5PP,53.520330434783200,-2.530545206345160
Petrel and Black cockatoo,M29 8HT,53.512781561667300,-2.470086340853370
Triller and Kestrel,M28 1PB,53.511229129556600,-2.413476787287060
Zebra and Grackle,M27 9RE,53.521326671104700,-2.353575837336670
Logrunners and Ibex,BL3 2PQ,53.561854690000000,-2.410060438000000
Darwin's finches and White ibis,BL1 3NW,53.591065820000000,-2.435769513000000
Skunk and Mamo,WN1 2LW,53.554453208183600,-2.626597050648450
Rat and Mouse,WA3 3RN,53.478955509546600,-2.602716083755030
Kestrel and Nukupuʻu,BL2 5RN,53.587686960000000,-2.353873091000000
Chicken and Nukupuʻu,WA2 8SJ,53.441448351352600,-2.603930000000000
Tree warbler and Wader,BL1 6PL,53.600424050000000,-2.445159133000000
Thicketbird and Gull,M41 6WP,53.451411438785800,-2.400050738365190
Polecat and Kite,BL4 0RF,53.544371810000000,-2.425616160000000
Vulture and Mamo,M38 9UL,53.533743379072000,-2.421707530362860
Greenbul and Bronzewing pigeon,M41 5BJ,53.447528957301900,-2.363321224707770
Badger and Moluccan boobook,BL4 0JW,53.551198000000000,-2.451691000000000
Buzzard and Civet,WN1 3PG,53.550866294196100,-2.619797267623180
Mole and Parrotbill,BL1 3AB,53.583083110000000,-2.440958928000000
Grouse and Mouse,M41 8SJ,53.456177160664700,-2.388620067910340
Tit-tyrant and Fish eagle,WN2 5DD,53.519319011492600,-2.599955883839480
Lemming and Civet,M27 0DA,53.496928810803200,-2.351624090949180
American sparrow and Ice seal,BL1 8DE,53.594225600000000,-2.444339000000000
Hawaiian honeycreeper and Old World warbler,M44 6LF,53.453644285484900,-2.419919245864860
Night heron and Cloud rat,BL2 2PA,53.590433990000000,-2.408509249000000
Chickadee and Marsh harrier,M44 5LP,53.443328840815600,-2.434044594663630
Nukupuʻu and Francolin,BL5 2JT,53.535317770000000,-2.519507274000000
Greenbul and Guillemot,BL4 7PE,53.550513090000000,-2.396215933000000
Crow and Bunting,BL6 4LU,53.584847240000000,-2.520824707000000
Thrasher and Minke whale,WN2 4FF,53.541634561646000,-2.569306544977990
Booted eagles and Bunting,WN7 3BQ,53.490734478993200,-2.498494226242920
Masked owl and Tattler,WN1 2RQ,53.571636202881700,-2.637361348431940
Armadillo and Myna,BL3 6PB,53.566990870000000,-2.429286000000000
Minke whale and Moluccan boobook,BL2 6TL,53.573031680000000,-2.378743067000000
