name,postcode,lat,lon
Triller and Songlark,WA14 1QA,53.388448773060600,-2.350713840297550
Gull and Marmoset,M33 5QU,53.431848509392000,-2.334063565378760
Lemming and Nukupuʻu,WN7 4AU,53.497339206129800,-2.522072640209860
Vole and Civet,M44 5FA,53.421062209003600,-2.444335729970630
Macaw and Warbler,M46 9PQ,53.532093205992100,-2.497848564564200
Thicketbird and Chipmunk,WA14 2QP,53.384435364551400,-2.355266309665130
Solitaire and Wallaby,M29 7SJ,53.507390146614200,-2.458084966792510
Pratincole and Mink,M33 4NN,53.414347858291700,-2.346639234995410
Condor and Cloud rat,M29 7TX,53.504459740785600,-2.455776752513850
Rabbit and Piping shrike,WA1 2JL,53.389115480569600,-2.580650770863930
Bunting and Chipmunk,M30 8LY,53.486042843083600,-2.366875512528990
Goose and Chipmunk,M33 2JY,53.419754023063100,-2.291326098017950
Stilt and Magpie,WA1 4NQ,53.400191223912300,-2.542073539016860
Linsang and Civet,WN2 4NZ,53.526377969035800,-2.568076087318240
Rabbit and Fish eagle,WN7 5PP,53.520330434783200,-2.530545206345160
Armadillo and Black jay,M23 2XL,53.381646905396100,-2.281970528158500
Petrel and Black cockatoo,M29 8HT,53.512781561667300,-2.470086340853370
Triller and Kestrel,M28 1PB,53.511229129556600,-2.413476787287060
Mamo and Badger,WA14 4YR,53.396236000000000,-2.358642000000000
Zebra and Grackle,M27 9RE,53.521326671104700,-2.353575837336670
Songlark and Triller,M23 0WA,53.411621303572000,-2.286817477844320
Mockingbird and Mole,WA15 6BZ,53.406057122405000,-2.325452871579730
Warbler and Mockingbird,M7 3QB,53.513283390741800,-2.282120585528300
Pitohui and Darwin's finches,WA14 5DE,53.396913037745700,-2.360769205812100
Masked owl and Philippine hawk-owl,WA15 6LX,53.393725355344800,-2.328516613846820
Thicketbird and Gull,M41 6WP,53.451411438785800,-2.400050738365190
Vulture and Mamo,M38 9UL,53.533743379072000,-2.421707530362860
Black jay and Old World warbler,M23 9QT,53.405832349608500,-2.315433264980540
Hawk and Marmoset,WA1 3QJ,53.396829059551100,-2.576680280799440
Stilt and New World blackbird,M33 4GS,53.414404388008100,-2.354929442867540
Greenbul and Bronzewing pigeon,M41 5BJ,53.447528957301900,-2.363321224707770
Bronzewing pigeon and Piping shrike,M33 2JT,53.420443000000000,-2.285748000000000
Petrel and Quetzal,WA15 7EG,53.394598215330300,-2.304432603092990
Duck and American sparrow,M33 2JP,53.422206412152700,-2.295586312160850
Triller and Philippine hawk-owl,WA15 7RQ,53.395178600423300,-2.336016799868470
Thicketbird and Chickadee,WA3 7AQ,53.431871507577800,-2.527064329060120
Grouse and Mouse,M41 8SJ,53.456177160664700,-2.388620067910340
Hawaiian honeycreeper and Kangaroo,M27 5AR,53.506056972557200,-2.340632913325720
Triller and Eagle,M25 9LJ,53.526692821129900,-2.286433468081200
Lemming and Civet,M27 0DA,53.496928810803200,-2.351624090949180
Mamo and Stint,WA4 1TR,53.382229241536100,-2.558231989880530
Cloud rat and Myna,WA15 0QP,53.354438858860400,-2.340037000000000
Hawaiian honeycreeper and Old World warbler,M44 6LF,53.453644285484900,-2.419919245864860
Chipmunk and Boto,WA14 4YG,53.395733000000000,-2.361465000000000
Towhee and Civet,M33 4HZ,53.408948829778500,-2.348656197633910
Dorcopsis and Solitaire,WA13 9TU,53.409286019133600,-2.427409726345350
Chickadee and Marsh harrier,M44 5LP,53.443328840815600,-2.434044594663630
Kangaroo and Moluccan boobook,M33 6UG,53.426879025654800,-2.336838795026670
Piping shrike and Partridge,WA15 7HA,53.389845194509200,-2.314081996840270
Booted eagles and Bunting,WN7 3BQ,53.490734478993200,-2.498494226242920
Mamo and Buzzard,WA14 4QY,53.389269093018100,-2.364914622464980
Kangaroo and Piping shrike,M32 0HU,53.453034191755900,-2.300348189077020
New World blackbird and Zebra,M32 0DZ,53.454569451478500,-2.308099401078630
New World blackbird and Recurvebill,WA2 9AP,53.409218422568000,-2.579632000000000
Thicketbird and Ground sloth,WN2 4ET,53.531360590855500,-2.546222169155580
