id,postcode,lat,lon
995825,KA10 7HQ,55.555125291455800,-4.639432099102950
995826,KA10 7HR,55.561022000000000,-4.622235000000000
995827,KA10 7HS,55.559631000000000,-4.630139000000000
995828,KA10 7HT,55.563086424825200,-4.635810624950340
995829,KA10 7HU,55.566427446099600,-4.630086102631310
995830,KA10 7HW,55.556260399196500,-4.625933524262140
995831,KA10 7HX,55.544169622957400,-4.661780219317860
995832,KA10 7HY,55.572030882936300,-4.630762277291570
995833,KA10 7HZ,55.552788085907700,-4.625638397580080
995834,KA10 7JA,55.557192928496300,-4.638587555518030
995835,KA10 7JB,55.555441965148200,-4.638501859701710
995836,KA10 7JD,55.555533562072800,-4.636335449917650
995837,KA10 7JE,55.556193438224100,-4.638250941252350
995838,KA10 7JF,55.557697961334500,-4.638510410751830
995839,KA10 7JG,55.555992575149800,-4.637143256146970
995840,KA10 7JH,55.559184392872400,-4.642527396752060
995841,KA10 7JJ,55.558029893770100,-4.640626065503740
995842,KA10 7JL,55.558753217947900,-4.639596175314170
995843,KA10 7JN,55.559458923352000,-4.638549206745560
995844,KA10 7JP,55.558482949577100,-4.638372741418360
995845,KA10 7JQ,55.549784994851400,-4.621902241906160
995846,KA10 7JR,55.558469984715400,-4.638974522808970
995847,KA10 7JS,55.535611303444800,-4.631466991115160
995848,KA10 7JT,55.558821442193000,-4.643202000000000
995849,KA10 7JU,55.558449250695900,-4.644936205497100
995850,KA10 7JW,55.558849486216100,-4.638048414162110
995851,KA10 7JX,55.559995877265500,-4.641995086192490
995852,KA10 7JY,55.559430699627300,-4.640276012728140
995925,KA10 7JZ,55.559929344637000,-4.640912149736390
995926,KA10 7LA,55.558063464194100,-4.644069739733120
995927,KA10 7LB,55.557488406198100,-4.642809963994880
995928,KA10 7LD,55.557608321870000,-4.641834766641190
995929,KA10 7LE,55.535562562103400,-4.635066000000000
995930,KA10 7LF,55.549760935818700,-4.626800036240590
995931,KA10 7LG,55.550098768191100,-4.627393392536740
995932,KA10 7LP,55.551522055893300,-4.623476749315280
995933,KA10 7LQ,55.550616000000000,-4.626350000000000
995935,KA10 7LS,55.559650797152600,-4.645905126657650
995936,KA10 7LT,55.560446912083900,-4.644420242416140
995937,KA10 7LU,55.561284903018700,-4.645158567186850
995938,KA10 7LX,55.550549287762400,-4.622730099529640
995939,KA10 7LY,55.552138704005700,-4.622804308892220
995940,KA10 7LZ,55.561709000000000,-4.643910120181560
995941,KA10 7NA,55.552198089052200,-4.624647636097210
995942,KA10 7NB,55.561906000000000,-4.643432578589450
995943,KA10 7ND,55.561837276250000,-4.642055306485370
995944,KA10 7NE,55.561154025300400,-4.643309968087900
995945,KA10 7NF,55.560109671337400,-4.642555000000000
995946,KA10 7NG,55.560651000000000,-4.642895000000000
995947,KA10 7NH,55.561822584225600,-4.642527000000000
995948,KA10 7NJ,55.560520000000000,-4.641491000000000
995949,KA10 7NY,55.553575000000000,-4.625421000000000
995958,KA10 9AR,55.544169622957400,-4.661780219317860
