id,postcode,lat,lon
1571825,AL5 5HZ,51.829142690000000,-0.342940323000000
1571826,AL5 5JA,51.828100790000000,-0.343022096000000
1571827,AL5 5JB,51.828205360000000,-0.342147535000000
1571828,AL5 5JD,51.827125470000000,-0.342085602000000
1571829,AL5 5JE,51.826734110000000,-0.341751694000000
1571830,AL5 5JF,51.827333610000000,-0.343456578000000
1571831,AL5 5JG,51.828436180000000,-0.343851491000000
1571832,AL5 5JH,51.815039650000000,-0.347781025000000
1571833,AL5 5JJ,51.828988690000000,-0.343497442000000
1571834,AL5 5JQ,51.825446080000000,-0.341595837000000
1571835,AL5 5LA,51.815783060000000,-0.349494799000000
1571836,AL5 5LB,51.815898360000000,-0.351304096000000
1571837,AL5 5LD,51.815628380000000,-0.350646582000000
1571838,AL5 5LE,51.815394740000000,-0.350236000000000
1571839,AL5 5LF,51.814972000000000,-0.350569000000000
1571840,AL5 5LG,51.814875150000000,-0.349513464000000
1571841,AL5 5LH,51.814134930000000,-0.349308387000000
1571842,AL5 5LL,51.813650870000000,-0.348774795000000
1571843,AL5 5LN,51.813236040000000,-0.348688406000000
1571844,AL5 5LP,51.812860230000000,-0.348179887000000
1571845,AL5 5LQ,51.814345710000000,-0.349590837000000
1571846,AL5 5LR,51.812544430000000,-0.348742700000000
1571847,AL5 5LS,51.812080000000000,-0.347570000000000
1571848,AL5 5LT,51.811868210000000,-0.346692944000000
1571849,AL5 5LU,51.812456050000000,-0.346932558000000
1571850,AL5 5LW,51.814780520000000,-0.350459922000000
1571851,AL5 5LX,51.813201160000000,-0.347485583000000
1571852,AL5 5LY,51.813584000000000,-0.347692889000000
1571853,AL5 5LZ,51.814045930000000,-0.348093010000000
1571854,AL5 5NA,51.814320850000000,-0.348460155000000
1571855,AL5 5NB,51.814691590000000,-0.347967847000000
1571856,AL5 5ND,51.815437530000000,-0.347940567000000
1571857,AL5 5NE,51.814992670000000,-0.347637665000000
1571858,AL5 5NF,51.816266770000000,-0.348722699000000
1571859,AL5 5NG,51.816336860000000,-0.347951201000000
1571860,AL5 5NH,51.815166730000000,-0.346586733000000
1571861,AL5 5NJ,51.814688980000000,-0.346502665000000
1571862,AL5 5NL,51.814441240000000,-0.345510708000000
1571863,AL5 5NN,51.813760850000000,-0.346362547000000
1571864,AL5 5NP,51.814191860000000,-0.344402760000000
1571865,AL5 5NQ,51.815814220000000,-0.346592050000000
1571866,AL5 5NR,51.813376880000000,-0.344635729000000
1571867,AL5 5NS,51.812399930000000,-0.344221810000000
1571868,AL5 5NT,51.812353750000000,-0.345413072000000
1571869,AL5 5NU,51.811262380000000,-0.346729000000000
1571870,AL5 5NW,51.813337020000000,-0.346276510000000
1571871,AL5 5NX,51.812764880000000,-0.347153371000000
1571872,AL5 5NY,51.815222060000000,-0.347324609000000
1571873,AL5 5NZ,51.813878410000000,-0.348969582000000
1571874,AL5 5PA,51.816669000000000,-0.350376000000000
1571875,AL5 5PD,51.813071820000000,-0.348520323000000
1571876,AL5 5PJ,51.816371650000000,-0.345947793000000
1571877,AL5 5PL,51.814990090000000,-0.343619101000000
1571878,AL5 5PN,51.816674970000000,-0.345777094000000
1571879,AL5 5PP,51.816778340000000,-0.344177388000000
1571880,AL5 5PR,51.816223970000000,-0.341209021000000
1571881,AL5 5PS,51.817130470000000,-0.342365428000000
1571925,AL5 5PT,51.817293460000000,-0.341808122000000
1571926,AL5 5PU,51.816097000000000,-0.340387000000000
1571927,AL5 5PW,51.817006900000000,-0.343806298000000
1571928,AL5 5PX,51.814047240000000,-0.342435041000000
1571929,AL5 5QH,51.820377460000000,-0.339881207000000
1571930,AL5 5QJ,51.814686540000000,-0.341221952000000
1571931,AL5 5QL,51.819000230000000,-0.343602627000000
1571932,AL5 5QN,51.818653810000000,-0.343905510000000
1571933,AL5 5QP,51.819117180000000,-0.339144036000000
1571934,AL5 5QR,51.818757690000000,-0.338850000000000
1571935,AL5 5QS,51.819586410000000,-0.341172590000000
1571936,AL5 5QT,51.819400330000000,-0.340729639000000
1571937,AL5 5QU,51.819676000000000,-0.338601152000000
1571938,AL5 5QW,51.818493260000000,-0.342083273000000
1571939,AL5 5QX,51.820024100000000,-0.335875085000000
1571940,AL5 5QY,51.819350930000000,-0.336596329000000
1571941,AL5 5QZ,51.819490940000000,-0.335053192000000
1571942,AL5 5RA,51.819120500000000,-0.336198560000000
1571943,AL5 5RB,51.818189940000000,-0.336523014000000
1571944,AL5 5RD,51.818261700000000,-0.337782642000000
1571945,AL5 5RE,51.817487000000000,-0.336970000000000
1571946,AL5 5RF,51.817790270000000,-0.337509817000000
1571947,AL5 5RG,51.817169950000000,-0.337518139000000
1571948,AL5 5RH,51.817750510000000,-0.339350000000000
1571949,AL5 5RJ,51.817848590000000,-0.340365888000000
1571950,AL5 5RL,51.817424150000000,-0.340236397000000
1571951,AL5 5RN,51.817631080000000,-0.340766000000000
1571952,AL5 5RP,51.816156090000000,-0.338948238000000
1571953,AL5 5RQ,51.816863240000000,-0.339357487000000
1571954,AL5 5RR,51.815179850000000,-0.336677384000000
1571955,AL5 5RS,51.816015310000000,-0.337894321000000
