name,postcode,lat,lon
Jay and Triller,DA11 0JL,51.436467975169900,0.353843738015582
B and Fox,BR7 6BY,51.421818000000000,0.071410078000000
Guillemot and Darwin's finches,DA13 0QJ,51.351232000000000,0.350176000000000
Siskin and Philippine hawk-owl,DA1 1EW,51.443026000000000,0.216424167433331
Black jay and Asiatic leopard,DA13 0ST,51.330132595990900,0.353316837217074
Parrotlet and Chickadee,DA8 3BG,51.475725889586500,0.166188860265556
Ibex and Wallaby,BR5 4QL,51.374977630000000,0.123437264000000
Solitaire and Asiatic leopard,DA12 1QF,51.431836006437000,0.375258677158103
Macaw and Linsang,DA14 5NL,51.411748028958000,0.124536729735718
Black cockatoo and Fish eagle,BR5 4LD,51.373399870000000,0.110719934000000
Black cockatoo and Logrunners,RM18 8AR,51.464815625280300,0.370751367701068
Wallaby and Francolin,TN13 2TY,51.292122342688400,0.166256117808400
Wallaby and Thicketbird,DA5 3NS,51.441742650054200,0.137224741368444
Badger and New World blackbird,DA16 1BU,51.474399333944200,0.115220828320683
Herring gull and Vulture,DA11 8AJ,51.430490122424900,0.342041235210277
Boto and Chipmunk,TN14 5AJ,51.292630167940200,0.198351922317050
Chicken and Thicketbird,RM17 5BN,51.479698075602700,0.322295615304146
Stilt and Crow,DA15 8SE,51.454486883533800,0.089269012858923
Mouse and Argus,DA5 1PG,51.449589013973900,0.161986524921658
Jackal and Lemming,SE2 0AW,51.481536442148800,0.125344810150206
Moluccan boobook and Songlark,SE18 1NW,51.485026278559800,0.096339757651297
Boto and Kite,DA5 3LA,51.438455271229000,0.130581827918238
Jackal and Shearwater,TN15 7JW,51.324249050325100,0.340537000000000
Grouse and Wallaby,DA1 4JP,51.453792797691000,0.182149508534268
Buzzard and Meadowlark,ME19 4AR,51.275663000000000,0.395741000000000
Guillemot and Marmoset,DA9 9UH,51.453245216271100,0.277626612651547
Prion and Old World quail,BR5 2PW,51.401286360000000,0.105763939000000
Linsang and Duck,DA5 2BA,51.433165682480600,0.165512805473449
Asiatic leopard and Petrel,DA7 4UW,51.464534487607200,0.126138353753182
Viscacha and Buzzard,BR5 4BG,51.389812250000000,0.115198004000000
Linsang and Minke whale,DA1 4NN,51.455749010476400,0.188648388198133
Old World vulture and River dolphin,DA1 3HJ,51.447061642258000,0.191543019257198
Old World vulture and Old World quail,RM16 4HH,51.482267809506000,0.364368000000000
Warbler and Condor,DA1 4FG,51.460636164418900,0.178833694682313
Tahr and Jackal,TN15 6AB,51.323263000000000,0.244785000000000
Rabbit and Francolin,SE2 0SU,51.486836959156600,0.112699536609327
Pheasant and Duck,RM19 1RU,51.479110448677800,0.251925720048515
Chickadee and Asiatic leopard,DA16 3RJ,51.465537999682800,0.087455000000000
Moluccan boobook and Peafowl,DA12 2SS,51.441343452980700,0.380500889274427
Songlark and Duck,DA2 7PF,51.421760402641600,0.169363000000000
Grosbeak and Mockingbird,RM16 6YG,51.486649715763400,0.304066978541989
Mouse and Bunting,DA14 6PP,51.427843423016100,0.089635759565067
Buzzard and Ground sloth,BR6 7DL,51.362710110000000,0.073295600000000
Moluccan boobook and Egret,DA1 1TJ,51.444322522057100,0.225230723835877
Flameback and Kangaroo,DA11 8FX,51.431847000000000,0.327264000000000
Mockingbird and Polecat,BR5 1PW,51.391531470000000,0.081469207000000
Polecat and Cloud rat,DA13 9HJ,51.400504000000000,0.349408000000000
Snipe and Eagle,BR5 4LU,51.377864100000000,0.113008944000000
Cuscus and Stint,DA14 5AJ,51.413287391856600,0.125442204160814
Old World quail and Grosbeak,DA3 7QJ,51.399176969585500,0.295167682714026
Lemming and Fox,DA3 7LR,51.396966549961700,0.330149695021589
Thicketbird and Jackal,DA7 4DD,51.458636089831700,0.138445744696861
