name,postcode,lat,lon
Prion and Treepie,UB3 2BL,51.507281969966300,-0.419270649188521
Argus and Chipmunk,UB8 2EA,51.526505101448900,-0.483129737410796
Pratincole and Wader,TW8 9PA,51.492567688212600,-0.308197518375277
Tahr and Ground sloth,W5 2SB,51.520982604127900,-0.300672780348904
Grackle and Hawaiian honeycreeper,TW7 7PQ,51.464212800481200,-0.347151660055604
Fox and Songlark,TW2 5LQ,51.438887264457700,-0.349490425566704
Meadowlark and Perching duck,W5 9SR,51.513326610090300,-0.307270046579881
Asiatic leopard and Moluccan boobook,TW13 5LT,51.441594299353400,-0.379811342621084
Black jay and Darwin's finches,TW2 6EA,51.446065673541000,-0.367651448886068
Treepie and Maya,TW3 3RX,51.465372294168800,-0.368301512251487
Kite and Kangaroo,TW10 6PR,51.456522751293000,-0.296777518755474
Argus and Greenbul,UB4 0QL,51.524080938890700,-0.411395044344420
Polecat and Shearwater,UB6 7QW,51.551083165172900,-0.327187196987788
New World blackbird and Linsang,HA4 7EA,51.571567649542400,-0.434747476080689
Siskin and Night heron,TW1 1QW,51.459456724747500,-0.320635618768225
Hawaiian honeycreeper and Grackle,UB10 8SU,51.556311558337600,-0.448556781792326
Perching duck and Hawk,UB1 3FA,51.518404000000000,-0.356858000000000
Chickadee and Triller,TW9 2ND,51.463582261386600,-0.301607000000000
Siskin and Treepie,TW5 0SA,51.486964345737900,-0.368409483610988
Shearwater and B,UB6 9LQ,51.529322167357900,-0.355189336813670
New World blackbird and Mole,UB2 4SB,51.507809000000000,-0.360619000000000
Dorcopsis and Lemming,UB5 5HR,51.546678342240100,-0.368798274701158
Old World warbler and Jay,HA4 0TA,51.563643447501600,-0.402557703115823
Pitohui and Vulture,UB5 5QB,51.541400608920200,-0.377278793671025
Marmoset and Ice seal,HA2 8PL,51.558788157733800,-0.367311952724180
Duck and Hawk,W5 4YD,51.503894444575300,-0.293671854234623
Kangaroo and Chicken,W5 4BJ,51.494059785561400,-0.310648868910837
Vulture and Jerboa,TW3 9SD,51.475228019650700,-0.368957850614989
Fox and Viscacha,UB5 4RT,51.557721260217800,-0.356588573732082
Logrunners and Vulture,HA0 3AP,51.556209797503300,-0.306572880728995
Kite and Tattler,TW2 5PE,51.438391162199200,-0.358990054126152
Viscacha and Francolin,TW5 9WA,51.481276492114000,-0.413948464331223
Booted eagles and Grosbeak,SL0 9EP,51.504036092467900,-0.512808227464370
Grackle and Myna,UB5 6QT,51.543591520420500,-0.396669485287795
Stint and Crow,HA4 6NE,51.561392523161500,-0.414279005838005
Parakeet and Jackal,TW1 9QB,51.456007000000000,-0.336573000000000
Jackal and Moluccan boobook,HA0 1JW,51.538648000000000,-0.287268000000000
Asiatic leopard and Badger,W13 0NZ,51.512272677752300,-0.327830973362630
Eagle and Triller,HA0 1YU,51.537649000000000,-0.302671176631904
Perching duck and Armadillo,W12 2FJ,51.513921437702200,-0.321631194869861
