name,postcode,lat,lon
Buzzard and Solitaire,NG31 6RG,52.914024263546400,-0.641143299762665
Jackal and Siskin,LE5 0EU,52.642015873563000,-1.110019297074680
Wallaby and Armadillo,NG2 6RG,52.920695236246400,-1.104689116420020
Coati and Old World quail,NG2 4LR,52.952921033877000,-1.127422646166830
Viscacha and Black jay,LE4 3EE,52.675151375754800,-1.126739375814160
Capuchin and B,NG11 6DD,52.895518433035100,-1.154188073870500
Tit-tyrant and Masked owl,LE3 2XZ,52.602395002475800,-1.179511632313450
Elephant and Mockingbird,NG2 6UF,52.926864203412500,-1.130401042176060
Condor and Grouse,NG7 1GJ,52.944507781519500,-1.166388649263830
Stilt and Treepie,NG13 9JN,52.900114718628500,-0.894005875163390
Asiatic leopard and Myna,LE4 2NG,52.668763860804100,-1.144597390329520
Boto and Crow,NG2 2FG,52.938489233807500,-1.147993954896170
Quetzal and Cloud rat,NG1 3RB,52.956046000000000,-1.141665000000000
Boto and Booted eagles,NG31 8SQ,52.914110256668400,-0.662987592722701
Kite and Linsang,NG7 3EF,52.958609618063600,-1.184145186511960
Vole and Wader,LE5 5LB,52.625553417470500,-1.100262987066540
Siskin and Skunk,NG31 9PY,52.920922052298500,-0.621843539864840
Lemming and Ground sloth,LE12 8NL,52.752148869828700,-1.141409776412520
Vulture and Dorcopsis,LE7 9RT,52.632182095060000,-1.042147443729770
Warbler and Zebra,LE13 1EZ,52.757217785637400,-0.872689423472025
Siskin and Warbler,NG11 9HR,52.901920247878300,-1.178861000000000
Badger and Bronzewing pigeon,LE5 3NU,52.641454077274400,-1.103468942797130
Fulmarine petrel and Piping shrike,LE1 5EL,52.635064438350700,-1.132768462319200
New World blackbird and Fish eagle,LE3 1AR,52.626278435833400,-1.164926881254200
Vulture and Puffleg,NG32 2BW,52.944319000000000,-0.677623000000000
Thrasher and Towhee,LE13 0BL,52.741381036783400,-0.892162099048885
Mouse and Puffleg,LE4 5BE,52.651674258717100,-1.124930617052420
Peafowl and Old World quail,NG12 5PJ,52.871207000000000,-1.049015000000000
Shearwater and Gull,LE5 4TL,52.636747122331400,-1.082818022477210
Duck and Greenbul,LE5 3HW,52.637494145127700,-1.108854963909280
Pitohui and Songlark,LE12 8DJ,52.746288932335400,-1.174545610507750
Lemming and Nukupuʻu,LE12 6NF,52.829245735630500,-1.174473606425920
Chipmunk and Ground sloth,LE1 5WX,52.627815390012900,-1.134802819923170
Eagle and Grackle,LE15 7UH,52.680804000000000,-0.745555000000000
Prion and New World blackbird,LE5 3HB,52.637074234412800,-1.110400328243820
Puffleg and Goose,NG2 7AU,52.912654000000000,-1.134257861684470
Asiatic leopard and Shearwater,NG13 8YG,52.947415451200000,-0.963167045300000
Shearwater and Wader,NG11 6PH,52.893771164390500,-1.148692533643900
Skunk and Treepie,NG3 7FX,52.955982000000000,-1.097768000000000
Pheasant and Zebra,LE13 0FF,52.752170941651800,-0.900096745493283
Old World quail and Goose,LE7 7HP,52.693900099400300,-1.176406791230880
Ice seal and Mole,LE3 2SW,52.615856275765700,-1.174799520404340
Tattler and Stint,LE2 3HE,52.614123000000000,-1.109045015411410
Logrunners and Wader,NG13 9PG,52.958243309431700,-0.853311599906973
Argus and Zebra,LE3 2PH,52.607245289645300,-1.175167000000000
Ice seal and Coati,LE2 6DA,52.609137210700000,-1.129086553680070
Puffleg and Chicken,NG32 2DP,52.946136374473500,-0.728899175279847
Old World vulture and Cloud rat,LE12 6NL,52.833164452133600,-1.186081281892630
Grosbeak and Booted eagles,NG2 6AL,52.937823906065100,-1.130598030367970
