id,postcode,lat,lon
1543025,BN3 8PG,50.850269380000000,-0.194434277000000
1543026,BN3 8PH,50.851273430000000,-0.195389986000000
1543027,BN3 8PJ,50.850618860000000,-0.196097165000000
1543028,BN3 8PL,50.852240660000000,-0.196872820000000
1543029,BN3 8PN,50.850735270000000,-0.196646734000000
1543030,BN3 8PP,50.848639540000000,-0.197793002000000
1543031,BN3 8PQ,50.849307640000000,-0.193888955000000
1543032,BN3 8PR,50.849138210000000,-0.194563189000000
1543033,BN3 8PS,50.848082450000000,-0.194916476000000
1543034,BN3 8PT,50.847956820000000,-0.194353092000000
1543035,BN3 8PU,50.846675490000000,-0.194658260000000
1543036,BN3 8PW,50.849663060000000,-0.196517606000000
1543037,BN3 8PX,50.845949880000000,-0.194842526000000
1543038,BN3 8PY,50.852311910000000,-0.197409943000000
1543225,BN3 7JJ,50.839722640000000,-0.192852912000000
1543226,BN3 7JL,50.841262290000000,-0.194710943000000
1543227,BN3 7JN,50.839550710000000,-0.184096133000000
1543228,BN3 7JP,50.839825840000000,-0.186173348000000
1543229,BN3 7JQ,50.839528360000000,-0.186128069000000
1543230,BN3 7JR,50.839286460000000,-0.187171000000000
1543231,BN3 7JS,50.840158260000000,-0.189626103000000
1543232,BN3 7JT,50.839610830000000,-0.189121766000000
1543233,BN3 7JU,50.839464690000000,-0.190135854000000
1543234,BN3 7JW,50.841564930000000,-0.192185177000000
1543235,BN3 7JX,50.843290470000000,-0.193269043000000
1543236,BN3 7JY,50.843147700000000,-0.192180822000000
1543237,BN3 7JZ,50.843562810000000,-0.195758512000000
1543238,BN3 7LA,50.839427500000000,-0.188319279000000
1543239,BN3 7LB,50.841548390000000,-0.187640575000000
1543240,BN3 7LD,50.841852050000000,-0.188083337000000
1543241,BN3 7LE,50.843950500000000,-0.186538972000000
1543242,BN3 7LF,50.845551340000000,-0.185383110000000
1543243,BN3 7LG,50.846212410000000,-0.184519348000000
1543244,BN3 7LH,50.846759570000000,-0.184427080000000
1543245,BN3 7LJ,50.846782810000000,-0.186500178000000
1543246,BN3 7LL,50.848156900000000,-0.184642745000000
1543247,BN3 7LN,50.847727210000000,-0.186506174000000
1543248,BN3 7LP,50.846221750000000,-0.190911371000000
1543249,BN3 7LQ,50.847230280000000,-0.186937406000000
1543250,BN3 7LR,50.846003800000000,-0.190195335000000
1543251,BN3 7LS,50.844198090000000,-0.194966954000000
1543252,BN3 7LT,50.844536590000000,-0.195919816000000
1543253,BN3 7LU,50.844641580000000,-0.195148707000000
1543254,BN3 7LW,50.840732030000000,-0.190669170000000
1543255,BN3 7NA,50.841765130000000,-0.181339826000000
1543256,BN3 7NB,50.842187120000000,-0.181295011000000
1543257,BN3 7ND,50.842491900000000,-0.185274534000000
1543258,BN3 7NE,50.842962140000000,-0.185440946000000
1543259,BN3 7NF,50.843708910000000,-0.188934701000000
1543260,BN3 7NG,50.844027840000000,-0.191662000000000
1543261,BN3 7NH,50.843435130000000,-0.189117000000000
1543262,BN3 7NJ,50.844790290000000,-0.188495093000000
1543263,BN3 7NL,50.845072440000000,-0.188711444000000
1543264,BN3 7NN,50.845624080000000,-0.187170133000000
1543265,BN3 7NP,50.846389490000000,-0.188390536000000
1543266,BN3 7NQ,50.845143330000000,-0.189802482000000
1543267,BN3 7NR,50.843968640000000,-0.188285437000000
1543268,BN3 7NS,50.842549920000000,-0.186692702000000
1543270,BN3 7PA,50.847551590000000,-0.181001167000000
1543271,BN3 7PB,50.847144480000000,-0.180846534000000
1543272,BN3 7PD,50.846326010000000,-0.176233221000000
1543273,BN3 7PN,50.837914860000000,-0.174359703000000
1543274,BN3 7PY,50.842121000000000,-0.174096000000000
1543275,BN3 7PZ,50.843693440000000,-0.176392689000000
1543276,BN3 7QA,50.844225000000000,-0.175804000000000
1543277,BN3 7QB,50.844559370000000,-0.177708385000000
1543278,BN3 7QD,50.844545490000000,-0.178547009000000
1543279,BN3 7QE,50.845313800000000,-0.178218782000000
1543280,BN3 7QF,50.844895230000000,-0.179058971000000
1543281,BN3 7QG,50.845570970000000,-0.179714508000000
1543282,BN3 7QH,50.846035150000000,-0.178915153000000
1543283,BN3 7QJ,50.845389970000000,-0.180218729000000
1543284,BN3 7QL,50.846470110000000,-0.179125502000000
1543285,BN3 7QN,50.846632830000000,-0.180909052000000
1543286,BN3 7QP,50.848513100000000,-0.182682695000000
1543287,BN3 7QQ,50.846728770000000,-0.181871293000000
1543288,BN3 7QR,50.846443670000000,-0.182621056000000
1543289,BN3 7QS,50.845704720000000,-0.181371305000000
1543290,BN3 7QT,50.846018800000000,-0.182481307000000
1543291,BN3 7QU,50.847463870000000,-0.184030391000000
1543292,BN3 7QW,50.847685410000000,-0.183240472000000
1543293,BN3 7QX,50.848287820000000,-0.183231275000000
1543294,BN3 7QY,50.848010370000000,-0.183895523000000
1543295,BN3 7QZ,50.847084320000000,-0.183334850000000
1543296,BN3 7RA,50.845885940000000,-0.175696378000000
1543297,BN3 7RB,50.845503670000000,-0.175981185000000
1543298,BN3 7RD,50.845985790000000,-0.177482344000000
1543299,BN3 7RE,50.841330260000000,-0.190390362000000
1543300,BN3 7RF,50.846230090000000,-0.183922038000000
1543301,BN3 7SA,50.842181670000000,-0.202416673000000
1543302,BN3 7SB,50.843642590000000,-0.201508258000000
1543303,BN3 7SD,50.843596130000000,-0.200828230000000
1543304,BN3 7SE,50.843276920000000,-0.201706975000000
1543325,BN3 7SF,50.843285280000000,-0.200499281000000
1543326,BN3 7SG,50.844472600000000,-0.197016051000000
1543327,BN3 7SH,50.844104530000000,-0.198805819000000
1543331,BN3 8AA,50.843160060000000,-0.202293847000000
1543332,BN3 8AB,50.844022520000000,-0.200485122000000
1543333,BN3 8AD,50.845262120000000,-0.203306837000000
1543334,BN3 8AE,50.846179120000000,-0.203285815000000
1543335,BN3 8AF,50.846384580000000,-0.202027853000000
1543336,BN3 8AG,50.846383720000000,-0.201388646000000
1543337,BN3 8AH,50.847763640000000,-0.203395410000000
1543338,BN3 8AJ,50.847450120000000,-0.204060914000000
1543339,BN3 8AN,50.847269210000000,-0.205161692000000
1543340,BN3 8AP,50.848416770000000,-0.206097860000000
1543341,BN3 8AR,50.850104990000000,-0.205933653000000
1543342,BN3 8AS,50.849474400000000,-0.204111031000000
1543343,BN3 8AT,50.849282310000000,-0.205070224000000
1543344,BN3 8BA,50.849314070000000,-0.199542785000000
1543345,BN3 8BB,50.849644430000000,-0.199970462000000
1543346,BN3 8BD,50.849307060000000,-0.199088456000000
1543347,BN3 8BE,50.849971300000000,-0.198423586000000
1543348,BN3 8BF,50.851478880000000,-0.198209228000000
1543349,BN3 8BG,50.851794990000000,-0.198296496000000
1543350,BN3 8BH,50.851343830000000,-0.197617744000000
1543351,BN3 8BJ,50.852185840000000,-0.196235614000000
1543352,BN3 8BL,50.853465830000000,-0.194680242000000
1543353,BN3 8BN,50.853020700000000,-0.192069067000000
1543354,BN3 8BP,50.854190800000000,-0.195035858000000
1543355,BN3 8BQ,50.852974940000000,-0.193179009000000
1543356,BN3 8BR,50.852729400000000,-0.193003802000000
1543357,BN3 8BS,50.852540340000000,-0.191249414000000
1543358,BN3 8BT,50.852494860000000,-0.193538533000000
1543359,BN3 8BU,50.851909080000000,-0.192879226000000
1543360,BN3 8BW,50.852273280000000,-0.194910978000000
1543361,BN3 8BX,50.850225160000000,-0.197973405000000
1543362,BN3 8BY,50.849325260000000,-0.197937051000000
1543363,BN3 8BZ,50.850363040000000,-0.197584514000000
1543364,BN3 8DA,50.851118030000000,-0.199885325000000
1543365,BN3 8EA,50.849796060000000,-0.202805899000000
1543366,BN3 8EB,50.848784040000000,-0.205117000000000
1543367,BN3 8ED,50.850570940000000,-0.204068919000000
1543368,BN3 8EE,50.851178680000000,-0.206744867000000
1543369,BN3 8EF,50.851329620000000,-0.204863777000000
1543370,BN3 8EG,50.853247350000000,-0.205003264000000
1543371,BN3 8EH,50.852536890000000,-0.204419628000000
1543372,BN3 8EJ,50.853283830000000,-0.203282765000000
1543373,BN3 8EL,50.852915150000000,-0.202117725000000
1543374,BN3 8EN,50.851548960000000,-0.202170253000000
1543375,BN3 8EP,50.850638280000000,-0.203185522000000
1543376,BN3 8EQ,50.849510700000000,-0.200629099000000
1543377,BN3 8ER,50.851958090000000,-0.198957942000000
1543378,BN3 8ES,50.853028540000000,-0.197226036000000
1543379,BN3 8ET,50.854248920000000,-0.196468595000000
1543380,BN3 8EU,50.854329600000000,-0.197033793000000
1543381,BN3 8EW,50.852852460000000,-0.201551843000000
1543382,BN3 8EX,50.857868850000000,-0.206687180000000
1543383,BN3 8EY,50.852464930000000,-0.198583241000000
1543384,BN3 8EZ,50.853895560000000,-0.198627576000000
1543385,BN3 8FA,50.855045140000000,-0.199108980000000
1543386,BN3 8FB,50.854365110000000,-0.200499118000000
1543387,BN3 8FD,50.853357860000000,-0.204587005000000
1543388,BN3 8FE,50.853952540000000,-0.199989314000000
1543389,BN3 8FG,50.850712910000000,-0.205697231000000
1543390,BN3 8GA,50.848700000000000,-0.185445615000000
1543391,BN3 8GB,50.849075440000000,-0.184720738000000
1543392,BN3 8GD,50.848791820000000,-0.187303049000000
1543393,BN3 8GE,50.849425210000000,-0.185815250000000
1543394,BN3 8GF,50.849314430000000,-0.185052411000000
1543395,BN3 8GG,50.847954190000000,-0.190119858000000
1543396,BN3 8GH,50.848670250000000,-0.184111400000000
1543397,BN3 8GJ,50.850809640000000,-0.186358221000000
1543398,BN3 8GL,50.852597800000000,-0.188576230000000
1543399,BN3 8GN,50.852351650000000,-0.188940945000000
1543400,BN3 8GP,50.851573950000000,-0.187507752000000
1543401,BN3 8GQ,50.851386000000000,-0.189788000000000
1543402,BN3 8GR,50.850671570000000,-0.186732950000000
1543403,BN3 8GS,50.850263700000000,-0.187686397000000
1543404,BN3 8GT,50.851009140000000,-0.188779840000000
1543405,BN3 8GU,50.851745310000000,-0.189276983000000
1543406,BN3 8GW,50.849599830000000,-0.189530535000000
1543407,BN3 8GX,50.849303140000000,-0.188377110000000
1543408,BN3 8GY,50.848873300000000,-0.189075654000000
1543409,BN3 8GZ,50.849906480000000,-0.189007231000000
1543410,BN3 8HA,50.853447610000000,-0.190376000000000
1543412,BN3 8JA,50.847400380000000,-0.189203718000000
1543413,BN3 8JB,50.848035170000000,-0.188383611000000
1543414,BN3 8JD,50.845719590000000,-0.192166643000000
