name,postcode,lat,lon
Solitaire and Wallaby,DH8 0DU,54.870034316718300,-1.851520182811150
Snipe and Gull,NE42 5EZ,54.955679000000000,-1.835289000000000
Solitaire and Pratincole,NE40 3LG,54.969510077820700,-1.764460853353560
Rabbit and Armadillo,NE42 5NP,54.948654309179900,-1.823675328498180
Rat and Grosbeak,NE5 2QF,54.993562000000000,-1.686328000000000
Black jay and Masked owl,DH8 6RJ,54.881273411714400,-1.816503381600440
Towhee and Capuchin,NE21 4NB,54.971897534003200,-1.740921136580390
New World blackbird and Badger,NE40 4AJ,54.953592589761200,-1.787319414708580
B and Ice seal,NE40 4RD,54.956480000000000,-1.768456000000000
Black cockatoo and Stilt,NE43 7UZ,54.998740796558000,-1.926219185570980
Towhee and Fulmarine petrel,NE5 4AD,55.001074857497500,-1.690489831434170
Masked owl and Polecat,NE16 5TN,54.938456438888400,-1.700366798830570
Vole and Crow,DH8 8ND,54.859533254405100,-1.847492870376300
Vole and Rat,NE21 5NQ,54.957714018978200,-1.704033929953280
Gull and Fulmarine petrel,NE40 3TD,54.981942812053100,-1.786560382046000
Mamo and Capuchin,DH8 6QX,54.877391545748200,-1.829004384668350
Dorcopsis and Grosbeak,DH8 0JU,54.862298375807700,-1.852607922707490
Masked owl and Thicketbird,DH8 0PZ,54.893981685582100,-1.836527118694880
Francolin and Darwin's finches,NE21 4SA,54.971587059292500,-1.734455939195490
Masked owl and Kite,NE15 7PB,54.978051572466600,-1.673074418474980
Prion and Kestrel,DH8 8DB,54.837280570944000,-1.868564040223460
Prion and Old World quail,DH7 0PZ,54.824154461635900,-1.750162586537570
Gull and New World blackbird,NE40 4BE,54.952920575656200,-1.793677848882730
Boto and Goose,DH9 8PJ,54.863149418521000,-1.769832157228140
Macaw and Polecat,NE13 8AG,55.013932859253700,-1.679585227167260
Jackal and Tit-tyrant,NE17 7SR,54.903789198622200,-1.813890366032340
Piping shrike and Night heron,DH9 9BP,54.880284253371300,-1.757359000000000
Bronzewing pigeon and Warbler,NE21 6HJ,54.950540724427300,-1.738185000000000
Old World quail and Coati,DH8 6EA,54.860164228983200,-1.810508048837660
Fox and American sparrow,DH9 6JW,54.864158371367300,-1.693579419453630
Night heron and Grackle,NE5 4JJ,55.007131992587000,-1.690662124547220
Dorcopsis and Wallaby,NE40 4LA,54.952114827409500,-1.785031998487420
Fulmarine petrel and Jackal,NE5 1LD,54.998172137257200,-1.716241741663510
Hawaiian honeycreeper and Cloud rat,DH8 6SH,54.860256453635800,-1.830369761849000
Wallaby and Songlark,NE21 5LE,54.957475332291100,-1.705659723852170
Herring gull and Piping shrike,NE15 0JT,55.011439810954500,-1.822915653710510
Stint and Maya,NE21 4RH,54.957244222152000,-1.722026652100100
Moluccan boobook and Recurvebill,NE39 1DD,54.916739000000000,-1.753100000000000
Dolphin and Flameback,NE39 2ES,54.937369916607800,-1.771094611269880
Warbler and Bunting,DH9 0RW,54.892699000000000,-1.679207000000000
