name,postcode,lat,lon
Eagle and Darwin's finches,NN1 2PQ,52.245355684259300,-0.903764915953649
Mockingbird and Mamo,NN2 7JX,52.256663307581600,-0.887136000158223
B and Viscacha,NN4 9FA,52.221473000000000,-0.952048000000000
Maya and Wallaby,NN2 6NL,52.260501990894200,-0.902468455955977
Logrunners and Kākāriki,NN5 4GL,52.241711000000000,-0.949038000000000
Stilt and Stilt,NN3 6AY,52.265664833123000,-0.858130797576706
Dolphin and Crow,NN4 7EQ,52.212639305862100,-0.880874264064980
Petrel and Pheasant,NN6 9ST,52.330932000000000,-0.811912000000000
Maya and Thrasher,NN3 9JP,52.253077058567000,-0.809802670081422
Hawaiian honeycreeper and Vole,NN3 5HR,52.262341487989700,-0.807517947013516
Treepie and Buzzard,NN5 6DY,52.250348541906300,-0.938534828424531
Philippine hawk-owl and Dorcopsis,NN1 1LQ,52.236776218200000,-0.890723423400000
Warbler and Eagle,NN2 7LP,52.257324148561600,-0.881903727184566
Crow and Old World warbler,NN3 2HA,52.251163201495100,-0.866574695114039
Booted eagles and Asiatic leopard,NN5 7LJ,52.254675629515100,-0.922931843759870
Treepie and Chipmunk,NN3 9TL,52.255475220680200,-0.822118091218462
Jerboa and Cloud rat,NN2 7ED,52.256862000000000,-0.874831201984188
Fish eagle and Duck,NN7 4SQ,52.203691000000000,-1.078018000000000
Black cockatoo and Eagle,NN2 6RP,52.257854636447700,-0.905903548388467
Piping shrike and Towhee,NN2 7QX,52.263033554432200,-0.897233523139008
Black jay and Nukupuʻu,NN3 2PU,52.255848815224700,-0.858324258683994
Jerboa and Skunk,NN1 4HP,52.245049136106600,-0.880925000000000
Bunting and Gull,NN1 1SP,52.237100000000000,-0.906311000000000
New World blackbird and Capuchin,NN4 8GS,52.231067743225600,-0.892299000000000
Siskin and Condor,NN12 8QQ,52.165568000000000,-0.975414470944550
Scimitar babbler and Triller,NN4 0QQ,52.207609307152400,-0.911191736459699
Vulture and Prion,NN12 8AD,52.161104004507900,-0.980072379166593
Francolin and Vulture,NN2 1HJ,52.247728000000000,-0.811893000000000
Wallaby and Fish eagle,NN2 6LZ,52.253722076325000,-0.904305845227845
Fish eagle and Rat,NN5 4RG,52.242867769384300,-0.960711747593415
Chipmunk and Songlark,NN7 3QN,52.211408989119900,-1.005426000000000
Peafowl and Perching duck,NN5 5HT,52.236953991796000,-0.910093168141349
Fulmarine petrel and Francolin,NN4 7SG,52.218903788984000,-0.874978619764702
Mamo and Herring gull,NN5 4WN,52.238989000000000,-0.947930000000000
Tattler and Egret,NN3 5BG,52.274413791444100,-0.827039150307179
Myna and Grackle,NN3 7TY,52.278586222553300,-0.852741764408264
Treepie and Shearwater,NN5 6EP,52.252214048562500,-0.964346104847709
Thicketbird and Solitaire,NN4 9FB,52.221473000000000,-0.952048000000000
Guillemot and Mole,NN1 9JU,52.245285000000000,-0.898231000000000
Kākāriki and Dorcopsis,NN6 9SJ,52.320361706698000,-0.840335184554202
Gull and Skunk,NN5 4EJ,52.232522000000000,-0.937727452881680
Eagle and Parakeet,NN1 4ER,52.243768000000000,-0.872563000000000
Snipe and Mole,NN7 4DL,52.243855607597500,-0.986437039440400
Cuscus and Black cockatoo,NN5 7EP,52.249167126327000,-0.910497060655460
Crow and Greenbul,NN7 2DZ,52.182141791949700,-0.863693000000000
Lemming and Warbler,NN5 6UH,52.262994000000000,-0.957297000000000
Badger and Lemming,NN3 8LH,52.265369069406400,-0.830662812033801
Darwin's finches and Myna,NN1 2QL,52.237474831450300,-0.896475783478850
Zebra and Stilt,NN4 6UY,52.208723047642100,-0.882216623499083
Tahr and Jerboa,NN3 2RB,52.259857639781900,-0.865679097759945
Black cockatoo and Ground sloth,NN3 2AN,52.261899854632800,-0.859825000000000
Asiatic leopard and Condor,NN3 8HX,52.263068473771700,-0.837141292696433
Parrotlet and Armadillo,NN7 3RG,52.210972328996000,-1.014597801052590
Mink and Goose,NN1 4NE,52.244530908263300,-0.873451879915644
Kākāriki and Wader,NN5 4EW,52.232106000000000,-0.942367000000000
Eagle and Stilt,NN5 4BD,52.244355404536800,-0.960164367298469
Songlark and Argus,NN1 4AJ,52.241058395731200,-0.886501147107256
Puffleg and Rabbit,NN2 7FE,52.265605000000000,-0.896379000000000
Civet and Chickadee,NN7 4NL,52.236439732425500,-1.059400772791780
Hawaiian honeycreeper and Darwin's finches,NN1 1HH,52.234286000000000,-0.894768000000000
Coati and Polecat,NN7 4JE,52.225790497602500,-0.981929168548758
Mink and Thicketbird,NN1 9JQ,52.245285000000000,-0.898231000000000
Black jay and Treepie,NN4 0RU,52.213870197035600,-0.907657632334806
Chipmunk and Black jay,NN4 9RA,52.223521539360900,-0.925323000000000
Chickadee and Kangaroo,NN2 7DF,52.254523332120000,-0.883307295642052
Chicken and Masked owl,NN2 8TX,52.279038326209200,-0.894491064130328
Parrotlet and Dorcopsis,NN6 9WJ,52.320223000000000,-0.899950000000000
Grosbeak and Stint,NN5 6PT,52.253831596837500,-0.956089958225551
Bronzewing pigeon and B,NN5 9DA,52.245285000000000,-0.898231000000000
Nukupuʻu and Skunk,NN4 0SP,52.205121061598200,-0.902691811972907
Ice seal and Jackal,NN3 2PA,52.252957992614200,-0.855043723562902
Shearwater and Parakeet,NN7 4DA,52.239362719900800,-0.985675327442292
B and Pitohui,NN1 2JR,52.241950762591300,-0.901139325285516
Petrel and Guillemot,NN3 8NP,52.263143230655700,-0.834692299537763
Jackal and Mink,NN3 7TL,52.284728346574900,-0.840004844297540
Parrotbill and Philippine hawk-owl,NN5 5FE,52.239955474681200,-0.922484000000000
Jackal and Thicketbird,NN5 4EL,52.230884888737800,-0.939672571937129
Partridge and Asiatic leopard,NN7 3JA,52.207702425643700,-0.962585000000000
Viscacha and Petrel,NN2 8BZ,52.271885397637800,-0.912314476219325
Maya and White ibis,NN2 7RT,52.265887496165800,-0.889015241834874
Thicketbird and Parakeet,NN3 7SZ,52.287934502104900,-0.852529652445815
Chicken and Magpie,NN4 0WF,52.212156650802000,-0.901274430295426
American sparrow and Ibex,NN4 7BX,52.218071000000000,-0.857463000000000
Maya and Solitaire,NN4 8TR,52.227376793394500,-0.926549929617087
Grackle and Fulmarine petrel,NN3 3JS,52.250963677372700,-0.844137692853781
Kākāriki and Coati,NN7 1AG,52.228014790085900,-0.821863875521531
Petrel and Grackle,NN3 3XD,52.239942169987500,-0.851629487265708
B and Puffleg,NN4 6BN,52.202573729418900,-0.874688607388230
Magpie and Tit-tyrant,NN2 8AJ,52.266201534600800,-0.906284284351106
Meadowlark and Dorcopsis,NN4 9UF,52.218847743660100,-0.928878080565187
Scimitar babbler and Stilt,NN3 6SF,52.271948590221200,-0.846948197939230
Pratincole and Marmoset,NN6 0FB,52.298015089370200,-0.794065970879125
Mouse and Pitohui,NN3 2JH,52.254407229060600,-0.868279320677248
Francolin and Myna,NN6 9SF,52.319144928257700,-0.838195619031369
Lemming and Parrotbill,NN6 7YZ,52.294685000000000,-1.085177000000000
Magpie and Hawk,NN7 2PQ,52.161647279091400,-0.896568395486230
Siskin and Night heron,NN4 8DL,52.228154847530100,-0.897804934980569
Greenbul and Myna,NN4 8JR,52.226252448274600,-0.930456813737593
Darwin's finches and B,NN3 9HW,52.240979267927200,-0.836209000000000
Capuchin and Puffleg,NN4 9DB,52.216139809900000,-0.938340491500000
Badger and Shearwater,NN3 3DS,52.255472850023200,-0.840958566094612
Mamo and Kākāriki,NN12 8LQ,52.193936000000000,-1.028697000000000
Hawk and New World blackbird,NN3 2XP,52.247714000000000,-0.811909000000000
Zebra and River dolphin,NN4 6UZ,52.208610829136800,-0.879863218429656
Vulture and Jackal,NN3 3HF,52.240008811847400,-0.848317934010587
Kestrel and Marmoset,NN5 6DJ,52.249438094616100,-0.936271422814133
Jackal and Philippine hawk-owl,NN1 2AW,52.238897000000000,-0.892677000000000
Tahr and Eagle,NN5 4FQ,52.235225000000000,-0.945295000000000
Old World vulture and Zebra,NN7 2NW,52.158481915715700,-0.894585460485351
Ground sloth and Thicketbird,NN4 6DT,52.207381102957600,-0.878181901152896
Viscacha and Treepie,NN3 6NB,52.266649207261800,-0.862311223234888
Macaw and American sparrow,NN3 9TA,52.255229978119600,-0.830006461888645
Flameback and Wader,NN7 1ND,52.235670979278200,-0.793181000000000
Asiatic leopard and Herring gull,NN12 8JN,52.182569596598400,-1.023123725782510
Jay and Kite,NN7 3AE,52.191684273543100,-0.931593658729768
Viscacha and Jackal,NN4 8QY,52.221814408414400,-0.917022158604193
Tahr and Darwin's finches,NN5 4AD,52.232633232921500,-0.939133069198833
Kestrel and Kestrel,NN7 4NE,52.239369000000000,-1.057962000000000
Magpie and Egret,NN4 5EB,52.193914834826000,-0.883129348115590
Hawk and Condor,NN5 7HA,52.250170489749100,-0.916947142692205
Triller and New World blackbird,NN2 6HA,52.252727695533900,-0.895042618068446
Crow and Marsh harrier,NN4 9UU,52.222321214854100,-0.935177284303728
Parakeet and Pratincole,NN7 1AJ,52.230221000000000,-0.823885000000000
Rat and Greenbul,NN3 2NY,52.256427796342300,-0.855906682921687
White ibis and Duck,NN6 9DQ,52.313968000000000,-0.906032000000000
Parrotbill and Tahr,NN5 4FR,52.235705000000000,-0.945693000000000
Grosbeak and Recurvebill,NN4 6JQ,52.200280480195600,-0.878404566520833
Capuchin and Duck,NN6 8EN,52.328004000000000,-1.016779623537930
Kangaroo and Meadowlark,NN3 9NR,52.251394771714000,-0.810594791825946
Thrasher and Wallaby,NN4 8HZ,52.224608230804300,-0.913835853457051
Rabbit and Bronzewing pigeon,NN7 2DS,52.202579515491500,-0.842744713138802
Rabbit and Scimitar babbler,NN11 2NS,52.277239337144300,-1.070790973367950
Mouse and Kite,NN6 7ZW,52.340989000000000,-1.074065000000000
White ibis and American sparrow,NN2 6QU,52.262611345182200,-0.909859935948303
Ibex and Ibex,NN2 8UR,52.270975831898200,-0.919004943537109
Peafowl and Thrasher,NN7 4PG,52.232201868766900,-1.076065589015060
Shearwater and Tree warbler,NN6 7BF,52.341708247564900,-1.073961442688640
Solitaire and Warbler,NN4 9UP,52.217277451483800,-0.928579000000000
Old World warbler and Zebra,NN6 8NZ,52.340708686989700,-0.961282066711991
Recurvebill and Mouse,NN1 2ZR,52.245268344857900,-0.898245168514219
Ibex and New World blackbird,NN1 3ND,52.239588000000000,-0.893480000000000
Parrotlet and Old World warbler,NN7 4NB,52.236847277225100,-1.067709946857400
