name,postcode,lat,lon
Hawaiian honeycreeper and Kangaroo,CA13 9AX,54.660179797222400,-3.351568340609380
Macaw and Jay,CA12 5QF,54.606494095774100,-3.146335845473100
Viscacha and Philippine hawk-owl,LA22 0DG,54.427300541337400,-2.963508000000000
Hawaiian honeycreeper and Solitaire,CA11 0QG,54.544103438704700,-2.956117970128160
Flameback and Grosbeak,CA11 0NP,54.535457000000000,-2.927463000000000
Wader and Thrasher,CA12 4TQ,54.567542527846300,-3.055516821292860
Badger and Kite,CA12 5PP,54.608087983079000,-3.140295944675880
Hawaiian honeycreeper and Cuscus,CA12 4GN,54.601195750474400,-3.128678987830250
Greenbul and Solitaire,LA22 9HR,54.434526776545700,-3.037108077918370
Fish eagle and Condor,CA12 4DS,54.599074945695500,-3.133465321171250
Towhee and Kākāriki,CA12 5DS,54.601432215062400,-3.138933395020690
Marmoset and Tit-tyrant,CA12 4LW,54.604092074229300,-3.112890957216660
Wader and Ibex,CA12 5DQ,54.599101980712800,-3.137289453630710
Civet and New World blackbird,CA7 1HU,54.745927926588700,-3.238046405650200
Duck and Chipmunk,LA22 9TA,54.460207562161600,-3.022978747366710
Marsh harrier and Dolphin,CA7 1HF,54.723659562964300,-3.195770936702460
Badger and Thicketbird,CA13 9LW,54.660847340354400,-3.346505470084870
Elephant and Bronzewing pigeon,CA12 4PW,54.620651064065800,-3.143280213668370
Parrotlet and Cloud rat,CA12 5SX,54.601341794312900,-3.192350000000000
Moluccan boobook and Polecat,CA11 0LE,54.597404374556600,-2.914538154204140
Vulture and Diving bird,LA22 9EN,54.433373795662900,-2.956851493805730
Snipe and Goose,LA22 9JT,54.439423403539200,-3.047701210960950
Towhee and Bunting,LA22 0QT,54.432526937208400,-2.957989000000000
Ground sloth and Coati,CA12 4HR,54.600837448995600,-3.134583000000000
Ground sloth and Darwin's finches,LA22 9JE,54.438951049444300,-3.047242010716710
Mamo and Perching duck,CA11 0SS,54.622395381339800,-2.953154000000000
Siskin and Herring gull,LA22 0BX,54.430430773242400,-2.963026107617880
Marmoset and Quetzal,LA22 9EY,54.435051966886800,-2.960559877960840
Ground sloth and Mink,CA13 0QJ,54.697500362025900,-3.325933351996540
Puffleg and Macaw,LA22 9BT,54.431976073493700,-2.963093191689650
American sparrow and Logrunners,CA13 9HP,54.666902161971200,-3.353202601368180
B and Mole,LA22 9SU,54.458539280857200,-3.025760089355630
Egret and Parrotbill,CA12 5PB,54.605880000000000,-3.146737000000000
Grouse and Logrunners,LA22 9QY,54.457430492176300,-3.016584990912190
Jackal and Puffleg,LA22 0DQ,54.426948238502100,-2.962649000000000
Thicketbird and Booted eagles,CA12 5JX,54.602855044197600,-3.138632546119520
Greenbul and Hawk,LA22 9QR,54.465275241446200,-3.030526312014700
Perching duck and Old World quail,LA22 9PN,54.437261168720900,-2.975351107912520
Magpie and New World blackbird,CA20 1EX,54.465882926495400,-3.255140924142910
Pheasant and Fish eagle,CA7 8HW,54.738129815604400,-3.077794861296260
Tree warbler and Polecat,CA7 1DZ,54.739103762850600,-3.184358928259480
Shearwater and New World blackbird,CA13 9UU,54.593325654915800,-3.302843281132530
Scimitar babbler and Black cockatoo,CA12 4DT,54.599258992795800,-3.133006054640050
Rabbit and Chickadee,LA22 9HA,54.435278649534800,-2.959177638769790
Parakeet and Towhee,CA11 0PG,54.545988007951000,-2.950766905509810
