id,postcode,lat,lon
666625,NP8 1PA,51.853073360499700,-3.146143263314560
666626,NP8 1PB,51.852587000000000,-3.147292000000000
666627,NP8 1PD,51.852337809354300,-3.147693000000000
666628,NP8 1PE,51.852593675866600,-3.148308945581260
666629,NP8 1PF,51.852453392753000,-3.147942396332850
666630,NP8 1PG,51.853040235279800,-3.147695985706790
666631,NP8 1PH,51.853200339323700,-3.147874292054070
666632,NP8 1PJ,51.853796029127500,-3.147642621284090
666633,NP8 1PL,51.850678292855300,-3.146488921046920
666634,NP8 1PN,51.851466146687300,-3.145913677239810
666635,NP8 1PP,51.851907520660500,-3.144908566274800
666636,NP8 1PQ,51.853490177356900,-3.148578601891860
666637,NP8 1PR,51.859082280121200,-3.152307786730610
666638,NP8 1PS,51.858445761321700,-3.152117268323330
666639,NP8 1PT,51.858800630960100,-3.152605533449810
666640,NP8 1PU,51.858072252393600,-3.153530775232750
666641,NP8 1PW,51.867664320127600,-3.195126147332810
666642,NP8 1PY,51.856679784534200,-3.162541412618680
666643,NP8 1RB,51.871462827968300,-3.153277921384000
666644,NP8 1RD,51.884610941331100,-3.182876875901630
666645,NP8 1RE,51.885302727957300,-3.183824943425720
666646,NP8 1RF,51.884412660530100,-3.185603205404230
666647,NP8 1RG,51.883308051332000,-3.166584629283780
666648,NP8 1RH,51.871428123858000,-3.206047281116730
666649,NP8 1RJ,51.884053626182000,-3.182862242634290
666650,NP8 1RL,51.874253118764800,-3.207633605412980
666651,NP8 1RN,51.872618824288400,-3.187108633665710
666652,NP8 1RP,51.905749334562500,-3.192691897577180
666653,NP8 1RR,51.901040170831000,-3.195125273161480
666654,NP8 1RS,51.905601000000000,-3.212559000000000
666655,NP8 1RT,51.922500016115900,-3.190925580883470
666656,NP8 1RU,51.904998000000000,-3.191553000000000
666657,NP8 1RW,51.906043755693000,-3.193804467635960
666658,NP8 1RY,51.902663320852900,-3.195546280404360
666659,NP8 1SA,51.901840163281600,-3.196033149339430
666660,NP8 1SB,51.887757731842700,-3.208359000000000
666661,NP8 1SE,51.866012067110300,-3.140575669192220
666662,NP8 1SF,51.869044647717400,-3.156890736761310
666663,NP8 1SG,51.872019000000000,-3.166292000000000
666664,NP8 1SH,51.873363717240100,-3.174708627605230
666665,NP8 1SJ,51.875833416516300,-3.108299158158420
666666,NP8 1SL,51.858662244470300,-3.132606446270220
666667,NP8 1SN,51.858206985809600,-3.129458489173170
666668,NP8 1SP,51.869941457560700,-3.129374865947440
666669,NP8 1SQ,51.875663646282300,-3.106275794900840
666670,NP8 1SR,51.876710601642200,-3.106809937589940
666671,NP8 1SS,51.871396000000000,-3.106196280613110
666672,NP8 1ST,51.875862000000000,-3.080263000000000
666673,NP8 1SU,51.876976000000000,-3.069526000000000
666674,NP8 1SW,51.862822450239600,-3.131026352609120
666675,NP8 1SY,51.896509471874000,-3.105843184179650
666676,NP8 1TA,51.877552864821500,-3.099450840137220
666677,NP8 1TB,51.868745906203100,-3.109504693907150
666678,NP8 1TD,51.860305816858500,-3.118706989567640
666679,NP8 1TE,51.847547606506400,-3.116475000000000
666681,NP8 1TJ,51.842694845220300,-3.108892982877890
666682,NP8 1TL,51.847988000000000,-3.114090000000000
666683,NP8 1TN,51.842332899900700,-3.110088898754680
666684,NP8 1TP,51.846993913218700,-3.114471680721960
666688,NP8 1YD,51.821699365148700,-3.019566974007800
666897,NP8 1AD,51.858460803337800,-3.136710835824250
666898,NP8 1AE,51.858129313632600,-3.135656973494040
666899,NP8 1AF,51.858070569509900,-3.134290529729760
666900,NP8 1AG,51.857353957424500,-3.134011132105110
666902,NP8 1AJ,51.857457977425400,-3.132547157517010
666903,NP8 1AL,51.856561372304600,-3.134150925405720
666904,NP8 1AN,51.856528644631800,-3.131013696436420
666905,NP8 1AP,51.857088000000000,-3.138433000000000
666906,NP8 1AQ,51.857905000000000,-3.133894000000000
666907,NP8 1AR,51.857032776571300,-3.140261418855190
666908,NP8 1AS,51.857739276015300,-3.139727493503100
666909,NP8 1AT,51.861005015144400,-3.137675330808510
666910,NP8 1AU,51.858935000000000,-3.139968885878850
666911,NP8 1AW,51.861090230500900,-3.140944902735190
666912,NP8 1AY,51.857976635320500,-3.140285285909140
666913,NP8 1BA,51.859200000000000,-3.140377682298620
666914,NP8 1BB,51.858714189231300,-3.138401671792570
666915,NP8 1BD,51.858847482218800,-3.137491000000000
666916,NP8 1BE,51.857862047905500,-3.138191388096600
666917,NP8 1BG,51.857629027349800,-3.139042231284340
666925,NP8 1BH,51.858544940455900,-3.137308319936400
666926,NP8 1BJ,51.859025000000000,-3.138032000000000
666927,NP8 1BL,51.858295350126600,-3.137084210269110
666928,NP8 1BN,51.858333400174700,-3.135938012084570
666929,NP8 1BP,51.859051550005200,-3.136057752080330
666930,NP8 1BQ,51.858046320646500,-3.136802033683320
666931,NP8 1BR,51.864383716527400,-3.133229437052200
666932,NP8 1BT,51.861747714223700,-3.135254361269930
666933,NP8 1BU,51.859783567850900,-3.141245832581700
666934,NP8 1BW,51.859472786936900,-3.137128423677810
666935,NP8 1BX,51.859226779702200,-3.133738763892340
666936,NP8 1BY,51.862628416929700,-3.132502765843780
666937,NP8 1BZ,51.859956000000000,-3.134715000000000
666938,NP8 1DA,51.863806452752800,-3.133418245178930
666939,NP8 1DB,51.863968872240600,-3.135223155145790
666940,NP8 1DD,51.861575916313600,-3.134422280098180
666941,NP8 1DE,51.860321000000000,-3.137832000000000
666942,NP8 1DF,51.854200000000000,-3.130229000000000
666943,NP8 1DG,51.862444951233100,-3.139396253097470
666944,NP8 1DH,51.862526236282400,-3.141213599580010
666945,NP8 1DJ,51.863297154693500,-3.142380398060370
666946,NP8 1DL,51.864260502235800,-3.143174522400350
666947,NP8 1DN,51.864176429674600,-3.141647488985220
666948,NP8 1DP,51.862363778493600,-3.137564393992140
666949,NP8 1DQ,51.862805919099900,-3.131810148454240
666950,NP8 1DR,51.863509329462700,-3.137186664142950
666951,NP8 1DS,51.865203000000000,-3.137038043706110
666952,NP8 1DT,51.858471904132400,-3.138351991949660
666953,NP8 1DU,51.863931537852900,-3.137226359499980
666954,NP8 1DW,51.861431848730800,-3.136306512652210
666955,NP8 1DX,51.865042958269700,-3.138414000000000
666956,NP8 1DY,51.864230000000000,-3.139894516362640
666958,NP8 1EB,51.854181158780600,-3.130156244294490
666959,NP8 1ED,51.848265279962700,-3.119773023329420
666960,NP8 1EE,51.844763595707700,-3.117363452042110
666961,NP8 1EF,51.840865000000000,-3.106700000000000
666962,NP8 1EG,51.840374207781200,-3.106121614235850
666963,NP8 1EH,51.840325458033100,-3.105568843408210
