id,postcode,lat,lon
33925,WS15 4RU,52.700597000000000,-1.933921000000000
33926,WS15 4RW,52.707823944233400,-1.932259100632780
33927,WS15 4RX,52.696445148998000,-1.935990649213880
33928,WS15 4RY,52.705460699693600,-1.933935000000000
33929,WS15 4RZ,52.706458848088800,-1.934629239514460
33930,WS15 4SA,52.706413557110100,-1.933697000000000
33931,WS15 4SB,52.707028772497000,-1.941510577329110
33932,WS15 4SD,52.709608811016500,-1.941551546778580
33933,WS15 4SE,52.709122532464600,-1.939864867273180
33934,WS15 4SF,52.707890375718000,-1.938726900483150
33935,WS15 4SG,52.707224000000000,-1.934110000000000
33936,WS15 4SJ,52.709557303910700,-1.929444187998860
33937,WS15 4TA,52.737665903141500,-1.864927656891070
33938,WS15 4TB,52.736954970059600,-1.864263375747310
33939,WS15 4TD,52.736370683688000,-1.864294807848230
33940,WS15 4TE,52.739134577286500,-1.867929815736270
33941,WS15 4TF,52.739163458939300,-1.869662649629900
33942,WS15 4TG,52.737311402178100,-1.869475624176460
33943,WS15 4TH,52.735091834366900,-1.862269813576790
33944,WS15 4TP,52.738723133808600,-1.869812071848750
33945,WS15 4TQ,52.735677743005400,-1.863645310717450
33946,WS15 4TR,52.740378372399100,-1.870592000000000
33947,WS15 4TS,52.739918000000000,-1.868549000000000
33948,WS15 4TT,52.740296481529700,-1.869970321742140
33949,WS15 4TU,52.739813000000000,-1.870372000000000
33950,WS15 4TX,52.738872718311200,-1.875173278430040
33951,WS15 4TY,52.738369179443100,-1.875056225728910
33952,WS15 4TZ,52.737611416204000,-1.872570179562490
33953,WS15 4UN,52.740094515839200,-1.874429214940700
33954,WS15 4UP,52.739465903560000,-1.875201000000000
33955,WS15 4UR,52.739710030342000,-1.876400243790400
33956,WS15 4UT,52.740238692275900,-1.874754657844230
33957,WS15 4UU,52.740560650958200,-1.873183689926510
33958,WS15 4UW,52.740075452678500,-1.873407269273490
33959,WS15 4UX,52.740761018665300,-1.875641873579110
33960,WS15 4UY,52.740699555681100,-1.877049170131410
33961,WS15 4UZ,52.738134000000000,-1.872850000000000
33962,WS15 4XU,52.761637378722900,-1.935613943952480
33964,WS15 4YD,52.761637378722900,-1.935613943952480
34032,WS15 9AW,52.761637378722900,-1.935613943952480
34055,WS15 9DS,52.761637378722900,-1.935613943952480
34057,WS15 9GB,52.761637378722900,-1.935613943952480
34058,WS15 9LD,52.761637378722900,-1.935613943952480
34061,WS15 9YY,52.761637378722900,-1.935613943952480
34062,WS15 9ZJ,52.761637378722900,-1.935613943952480
34125,WS15 3RY,52.766392000000000,-1.852419000000000
34126,WS15 3RZ,52.768325966427400,-1.840511411483000
34127,WS15 3SA,52.769531730666100,-1.834785875202940
34128,WS15 3SB,52.759130641141800,-1.828305221428840
34129,WS15 3SD,52.766585863485400,-1.830321186280000
34130,WS15 3SE,52.766686761563400,-1.825504088073740
34131,WS15 3SF,52.768777405641200,-1.828993580176090
34132,WS15 3SG,52.770015000000000,-1.832576000000000
34133,WS15 3SH,52.776477988944600,-1.826621263276550
34134,WS15 3SJ,52.781809218389200,-1.820862534499420
34135,WS15 3SL,52.788531133867600,-1.825402010018330
34136,WS15 3SQ,52.771966639244300,-1.834021000000000
