name,postcode,lat,lon
Lemming and Kākāriki,LA14 4TN,54.119420000000000,-3.241127000000000
Dorcopsis and Skunk,LA14 5ND,54.125913937788300,-3.221259424845120
Chicken and Zebra,LA14 5TF,54.117275773643300,-3.231898498503840
Thrasher and Dorcopsis,LA14 1XE,54.113545204297300,-3.231068847628390
Kite and Badger,LA14 1HZ,54.112503317446900,-3.225714418736550
Hawaiian honeycreeper and Jay,LA13 9TQ,54.111019548380800,-3.210694881875830
Crow and Philippine hawk-owl,LA13 0RT,54.122457681401500,-3.187617578400690
Darwin's finches and Jackal,LA16 7ED,54.189705538741500,-3.194939711098400
Coati and Mink,LA12 9AJ,54.195305120617100,-3.084770538026490
Petrel and Francolin,LA14 5LJ,54.125274129225400,-3.216986580598890
Solitaire and Nukupuʻu,LA14 1AG,54.117687995415600,-3.224092699930960
Fulmarine petrel and Cuscus,LA15 8NY,54.149576837467500,-3.180556000000000
Myna and Flameback,LA13 9TD,54.111475554581800,-3.211824864409540
Grosbeak and Moluccan boobook,LA14 2HP,54.111312853279100,-3.223461209654750
Stilt and Ice seal,LA12 9HS,54.187828145503900,-3.088651201392930
Vole and Tattler,LA12 7PA,54.206868000000000,-3.104193000000000
Greenbul and Kestrel,LA15 8AB,54.155915997703200,-3.179816221521640
Stint and Cuscus,LA14 4BU,54.139368597119400,-3.230135701240870
Armadillo and Meadowlark,LA14 4DN,54.140867666661700,-3.227684936914120
American sparrow and Old World vulture,LA12 7JZ,54.197863986619100,-3.085067506360240
Hawaiian honeycreeper and American sparrow,LA14 5EP,54.131171093543700,-3.231928239558390
Darwin's finches and Peafowl,LA13 9RH,54.110601384606400,-3.206690224209650
Condor and Myna,LA14 3JL,54.104672328552800,-3.257172000000000
Duck and Greenbul,LA14 2SH,54.103493737566800,-3.229455000000000
Songlark and Quetzal,LA12 7TN,54.193315668805600,-3.101946153690270
Moluccan boobook and Piping shrike,LA14 1BY,54.112639136366500,-3.226498604311620
Fish eagle and Black jay,LA16 7BB,54.190121341664500,-3.207319917577190
Condor and Thrasher,LA18 4LS,54.205462907314100,-3.269478245146810
Ice seal and Goose,LA12 0AH,54.194070311016700,-3.093106970454020
Snipe and Black cockatoo,LA14 1SZ,54.115379152712700,-3.220444777057280
Pheasant and New World blackbird,LA13 9AQ,54.121934033924900,-3.217531326143770
Tree warbler and Hawk,LA13 0HH,54.115415198805900,-3.183545657425980
Tattler and Myna,LA14 5RN,54.119195701360900,-3.230486650246650
Dolphin and Dorcopsis,LA12 0NG,54.182662743352500,-3.160550156134410
Tattler and Old World warbler,LA14 1GS,54.134437068109500,-3.209449383009360
Linsang and Marmoset,LA14 4BD,54.136572921721400,-3.232807988986490
Rabbit and Fulmarine petrel,LA14 4PR,54.137473237390000,-3.212308385465500
Chipmunk and Quetzal,LA15 8LS,54.149740829922200,-3.184432981611540
Darwin's finches and Kite,LA18 4PT,54.199982633562600,-3.287874776181500
Coati and Flameback,LA12 0DY,54.189510445233900,-3.099362141431070
Pratincole and Stint,LA12 0NZ,54.172600230851200,-3.148885905491640
Kite and Greenbul,LA14 1YD,54.115090504237600,-3.236392639704130
B and Nukupuʻu,LA15 8RQ,54.156967921797800,-3.177947229697330
Rat and Partridge,LA14 4SA,54.139476785763000,-3.211494393087730
Prion and Marmoset,LA12 0SP,54.162733000000000,-3.120313205908090
Peafowl and Jay,LA16 7AN,54.119436000000000,-3.228960000000000
Nukupuʻu and Parakeet,LA14 4NP,54.139412126249300,-3.213451858305520
Flameback and Siskin,LA13 9AG,54.122617700894300,-3.217474866800100
Wallaby and Mink,LA18 4NP,54.214808122573600,-3.319053129792560
Macaw and Jay,LA14 2AB,54.111712001033400,-3.216895148661000
Grosbeak and Skunk,LA12 9RZ,54.183804035182900,-3.089372929261140
Lemming and B,LA14 5UJ,54.116972089780500,-3.236968828959500
New World blackbird and Viscacha,LA12 7LE,54.195830808494100,-3.090256433732770
Masked owl and Peafowl,LA18 4PF,54.205517000000000,-3.270384000000000
Vole and Badger,LA14 3QL,54.111512000000000,-3.250430096189980
Vulture and Capuchin,LA18 4ER,54.196263301636000,-3.287713110739420
Logrunners and Chickadee,LA18 4LN,54.206707862607200,-3.269041121288450
Logrunners and Solitaire,LA14 2HJ,54.110382532331800,-3.223908009085750
Zebra and Wader,LA13 0DE,54.119982679424500,-3.200628507309200
Puffleg and Condor,LA12 9NZ,54.178613000000000,-3.092010000000000
Dolphin and Shearwater,LA14 3PG,54.109473060529800,-3.247697791599310
Parakeet and Mockingbird,LA13 0JP,54.116474670717800,-3.187308791953150
New World blackbird and Hawk,LA14 5SB,54.120022225305100,-3.233158099070540
Egret and Maya,LA12 7LW,54.194831392956600,-3.094414588667860
Thrasher and Fish eagle,LA13 0PL,54.129853817108600,-3.189300000000000
Ice seal and Ground sloth,LA14 5BP,54.122727201892300,-3.229688525715370
Tahr and River dolphin,LA12 9BT,54.191532222667400,-3.087537769847230
Tit-tyrant and Thrasher,LA15 8GE,54.155874098182400,-3.180121721951500
Gull and American sparrow,LA12 0DE,54.192347360074000,-3.093797181039410
Francolin and B,LA13 0PR,54.086586903402200,-3.164562813653600
B and Tree warbler,LA13 9LR,54.124669420779900,-3.207420401723230
Quetzal and Tahr,LA14 1QJ,54.114743158680700,-3.228182363941040
