name,postcode,lat,lon
Eagle and Viscacha,LS28 5JT,53.815606000000000,-1.676153828048350
Herring gull and Grackle,BD3 0DL,53.801868330000000,-1.741636194000000
Cuscus and Diving bird,LS28 7NU,53.796698543333200,-1.677754368516260
Dorcopsis and Songlark,BD5 9RA,53.778679550000000,-1.768167558000000
American sparrow and Nukupuʻu,BD21 5NN,53.859846990000000,-1.905043785000000
Fulmarine petrel and Parrotlet,BD13 2RQ,53.765953590000000,-1.840523806000000
Bunting and Tattler,BD20 6AE,53.876756610000000,-1.909553467000000
Vole and Prion,BD12 0AA,53.756719040000000,-1.766741342000000
Duck and Kangaroo,LS29 7SL,53.913557000000000,-1.752167237983330
Night heron and Chicken,HX2 8QF,53.747974031752000,-1.905280000000000
Marsh harrier and New World blackbird,LS20 8EA,53.873351245845500,-1.718504281891630
Recurvebill and Puffleg,LS12 2JE,53.808320821552000,-1.611258696298440
Snipe and Skunk,BD22 6EX,53.869101950000000,-1.927210657000000
Crow and Stint,BD7 4NP,53.772415180000000,-1.803599665000000
River dolphin and Marsh harrier,BD17 6SU,53.851617260000000,-1.754661000000000
Songlark and Old World quail,LS21 2AR,53.915390924121100,-1.694197794022370
Hawk and Mamo,LS16 7QP,53.855962069618800,-1.604538825566730
Parrotlet and Triller,BD13 1DA,53.769150520000000,-1.831879189000000
Tattler and Fulmarine petrel,LS12 3NH,53.800193930770800,-1.597107638976660
Old World quail and Dorcopsis,BD9 4JU,53.817707900000000,-1.774225486000000
Philippine hawk-owl and Hawk,LS27 0AE,53.740597254925500,-1.606182926371380
Parrotlet and Hawk,BD7 4ED,53.778295170000000,-1.788792095000000
Kākāriki and Bunting,BD13 3NX,53.793612570000000,-1.857132495000000
Diving bird and Nukupuʻu,LS19 7ET,53.866391323464500,-1.693476000000000
Songlark and Towhee,BD11 2AS,53.757543840000000,-1.693827862000000
Kangaroo and Jay,BD17 5QS,53.842847670000000,-1.769774174000000
Solitaire and Solitaire,LS27 0PX,53.739238537536100,-1.611228973160050
Bronzewing pigeon and Thicketbird,BD2 1DQ,53.819480900000000,-1.761502287000000
Maya and Guillemot,LS29 1HS,53.923453000000000,-1.820087000000000
Kākāriki and Mink,BD20 6HA,53.880964760000000,-1.925152000000000
Thicketbird and Triller,BD1 1SR,53.793652060000000,-1.753876382000000
Hawaiian honeycreeper and Night heron,BD10 8JX,53.841854530000000,-1.736952620000000
Crow and New World blackbird,BD10 9LF,53.831885340000000,-1.728172068000000
Myna and Capuchin,LS21 1RL,53.906252189207000,-1.691418147903970
Jackal and Vole,BD13 2JR,53.771232320000000,-1.856995946000000
Solitaire and Viscacha,BD7 2RU,53.785909920000000,-1.800425357000000
Siskin and Pratincole,BD4 7EW,53.784717240000000,-1.736459000000000
New World blackbird and Egret,BD5 9EL,53.776082000000000,-1.772551168000000
Night heron and Parakeet,BD1 2LL,53.797258230000000,-1.763814391000000
Cuscus and Prion,BD21 3ER,53.869003170000000,-1.901996817000000
Chipmunk and Petrel,HX2 0PR,53.730532387622100,-1.899195836829280
Perching duck and Parrotbill,BD12 8LL,53.730700320000000,-1.777101423000000
Jay and Thrasher,BD17 6RA,53.853691640000000,-1.762873848000000
Wallaby and Old World warbler,BD6 1UX,53.766046390000000,-1.774987854000000
Minke whale and Hawk,BD4 9NT,53.774257000000000,-1.729015000000000
Mockingbird and Egret,LS28 5ES,53.810785716118900,-1.668944572802110
Wallaby and Grouse,BD8 7JF,53.801988010000000,-1.760341242000000
Argus and Warbler,LS16 6QJ,53.847903000000000,-1.602320000000000
Tahr and Kestrel,BD10 0LL,53.820060000000000,-1.709717000000000
Treepie and Petrel,BD12 0EB,53.753559270000000,-1.778345491000000
Maya and Siskin,BD21 1DN,53.861274000000000,-1.913251965000000
Kite and Minke whale,BD2 4JL,53.815082900000000,-1.734431839000000
Capuchin and Minke whale,LS27 9JT,53.748007621115500,-1.604718602462800
Moluccan boobook and Ibex,BD5 0EA,53.787878410000000,-1.752134000000000
Thicketbird and Prion,LS21 1LA,53.900021035728200,-1.621366117494220
Eagle and Stint,LS28 9LJ,53.781056432759100,-1.657219936618680
Rat and Tahr,LS21 3AU,53.904947000000000,-1.697166000000000
Macaw and Jackal,LS21 3HA,53.899586453871100,-1.703413862906020
Peafowl and Fox,BD3 7JZ,53.803487220000000,-1.718136892000000
Maya and Mole,LS27 7PZ,53.759927000000000,-1.593928000000000
Jackal and Marsh harrier,BD21 5BU,53.853150000000000,-1.914073000000000
Rat and Kite,BD17 6TW,53.853460350000000,-1.755106990000000
Moluccan boobook and Parrotlet,BD18 1PZ,53.823528760000000,-1.754218003000000
Petrel and American sparrow,LS13 3NA,53.810861809809200,-1.627439229245850
Solitaire and Condor,LS29 6FA,53.883458675500000,-1.734881668200000
Rabbit and Zebra,BD21 2ER,53.869919190000000,-1.912700986000000
Rabbit and Fish eagle,BD4 9RQ,53.766028180000000,-1.708102134000000
Shearwater and Hawk,HX2 8BA,53.743226521165000,-1.882699562962770
Rabbit and Fulmarine petrel,BD13 3BB,53.790893990000000,-1.826616279000000
Masked owl and Macaw,BD15 7JP,53.802057570000000,-1.826980247000000
Duck and Bronzewing pigeon,BD1 1JD,53.793146000000000,-1.752209000000000
Vole and Solitaire,BD1 3EQ,53.800632900000000,-1.756902471000000
River dolphin and Parakeet,LS29 7RB,53.904929583645300,-1.748702933107540
Capuchin and Scimitar babbler,BD9 4RE,53.808491090000000,-1.776810950000000
Egret and Thicketbird,LS27 0LJ,53.743326893578200,-1.622092863582860
Tahr and Partridge,BD14 6HW,53.784905640000000,-1.807381219000000
Cuscus and Booted eagles,BD10 9TL,53.833897450000000,-1.731638664000000
Piping shrike and Zebra,LS27 9DU,53.738510608448100,-1.589677533785490
Tit-tyrant and Rabbit,BD7 2LZ,53.784870690000000,-1.791824883000000
Philippine hawk-owl and Bunting,LS21 1HE,53.906608000000000,-1.686225000000000
Grouse and Linsang,BD1 9ST,53.792311620000000,-1.753277030000000
Macaw and Chicken,BD10 9HP,53.827339220000000,-1.720970000000000
Goose and Myna,BD20 6AA,53.877081430000000,-1.911241124000000
