name,postcode,lat,lon
Minke whale and Mouse,AB54 6BL,57.486896170000000,-2.697175671000000
Linsang and Kākāriki,AB15 9EG,57.123823000000000,-2.181664000000000
Fulmarine petrel and Thicketbird,AB16 5TP,57.155791540000000,-2.146968888000000
Vulture and Tree warbler,AB51 8XF,57.413105470000000,-2.467086567000000
Herring gull and Petrel,AB16 5SP,57.164360340000000,-2.162329933000000
Ibex and Moluccan boobook,AB15 7XQ,57.134051060000000,-2.148286821000000
Meadowlark and Stilt,AB22 8WS,57.187934190000000,-2.120278083000000
Piping shrike and Stint,AB13 0HS,57.112643070000000,-2.222104133000000
Maya and Marmoset,AB51 5EE,57.325443910000000,-2.497093823000000
Capuchin and Chickadee,AB16 6AG,57.154321810000000,-2.178831924000000
Thrasher and American sparrow,AB51 0PT,57.339102480000000,-2.325338375000000
Magpie and Mamo,AB13 0EP,57.105345680000000,-2.247713429000000
Treepie and Triller,AB15 6JZ,57.149669870000000,-2.164810717000000
Crow and Shearwater,AB51 0FN,57.334038270000000,-2.324529505000000
Skunk and Badger,AB31 4PA,57.143401250000000,-2.629459760000000
Tattler and Grackle,AB53 8JA,57.508157170000000,-2.348588579000000
Gull and Peafowl,AB21 0RS,57.288224810000000,-2.188688973000000
Elephant and Diving bird,AB21 7PA,57.196557000000000,-2.182749000000000
Macaw and Chicken,AB53 6YL,57.519258940000000,-2.241333583000000
Puffleg and Elephant,AB32 6DB,57.151944460000000,-2.303312897000000
Kite and Herring gull,AB21 9AB,57.189905000000000,-2.170814000000000
Treepie and River dolphin,AB21 7ED,57.202777970000000,-2.189741936000000
Parrotlet and Parrotlet,AB10 7LT,57.125756270000000,-2.135469634000000
Marsh harrier and Herring gull,AB10 7EU,57.122412130000000,-2.145647327000000
Grackle and Marsh harrier,AB22 8WH,57.190758580000000,-2.125615015000000
Mink and Bunting,AB51 7LX,57.138388760000000,-2.492930210000000
Civet and Towhee,AB53 6SX,57.516631830000000,-2.197279964000000
Old World vulture and Dorcopsis,AB53 4PX,57.534620290000000,-2.445475514000000
Bunting and Thrasher,AB15 6HD,57.148751770000000,-2.159286606000000
Boto and Hawaiian honeycreeper,AB41 7JH,57.458164300000000,-2.248163729000000
Gull and Ground sloth,AB15 8FF,57.132136000000000,-2.156455678000000
Triller and Thrasher,AB42 4PA,57.524249000000000,-2.165792790000000
Elephant and Masked owl,AB21 0PP,57.266744870000000,-2.189988265000000
Myna and Crow,AB12 5HL,57.116670520000000,-2.112136965000000
Jay and Tattler,AB16 7XR,57.167675160000000,-2.147727140000000
Mockingbird and Old World vulture,AB12 5ET,57.116990260000000,-2.106028176000000
Vole and Black jay,AB51 3UD,57.276706560000000,-2.374142614000000
Masked owl and Maya,AB16 6UN,57.154795000000000,-2.161114358000000
Stilt and Condor,AB25 2QB,57.150836210000000,-2.118421988000000
Nukupuʻu and Puffleg,AB11 6EN,57.143003990000000,-2.107507000000000
Stint and Nukupuʻu,AB15 4BF,57.140254950000000,-2.135423558000000
Rabbit and Kite,AB11 6BT,57.143875000000000,-2.107741000000000
Prion and Philippine hawk-owl,AB24 2DY,57.172063910000000,-2.135308543000000
Buzzard and Fish eagle,AB15 9PS,57.123171000000000,-2.170308000000000
B and Egret,AB15 6HW,57.147216550000000,-2.151330835000000
Jay and Elephant,AB22 8WP,57.188554820000000,-2.109608727000000
Fulmarine petrel and Snipe,AB51 5EX,57.287163000000000,-2.416700000000000
Pitohui and Dolphin,AB51 5LD,57.268554270000000,-2.483460030000000
Solitaire and Flameback,AB16 7PU,57.169211247900000,-2.164616936400000
Mouse and Parrotbill,AB54 6ET,57.448622650000000,-2.658323269000000
Solitaire and American sparrow,AB51 5ET,57.348127000000000,-2.480418000000000
B and Magpie,AB12 4PU,57.072242670000000,-2.128198726000000
River dolphin and Partridge,AB10 6QX,57.139929790000000,-2.119510649000000
Snipe and Siskin,AB21 9FX,57.185475000000000,-2.193083000000000
New World blackbird and Duck,AB52 6HA,57.338915684767000,-2.614411831916960
Badger and Rabbit,AB33 8UA,57.232533860000000,-2.693957789000000
Shearwater and Shearwater,AB51 8UH,57.402362470000000,-2.466983074000000
Rabbit and Fox,AB21 9TB,57.190605920000000,-2.206870441000000
Shearwater and Ground sloth,AB53 8JR,57.448330600000000,-2.397921598000000
Dorcopsis and Bunting,AB23 8GQ,57.200047920000000,-2.105041981000000
Mouse and Minke whale,AB31 4LP,57.142383270000000,-2.663136093000000
Solitaire and Kestrel,AB41 8PX,57.392617610000000,-2.136837074000000
Fox and Tattler,AB15 7PX,57.123101010000000,-2.148044796000000
Dolphin and Pitohui,AB51 6AN,57.293634000000000,-2.369768000000000
Tit-tyrant and Stilt,AB52 6SG,57.348768780000000,-2.553890461000000
B and Duck,AB51 5JR,57.265056770000000,-2.447951138000000
Parrotbill and Capuchin,AB24 2QA,57.168065900000000,-2.118113401000000
Francolin and Stint,AB10 6HS,57.136052430000000,-2.115995603000000
Black cockatoo and Treepie,AB31 4SR,57.113500120000000,-2.706243910000000
Myna and Hawaiian honeycreeper,AB25 3RQ,57.155932000000000,-2.118048000000000
Guillemot and Mink,AB52 6NG,57.347798000000000,-2.606501000000000
Black cockatoo and Vole,AB53 8JT,57.449934380000000,-2.390624073000000
Linsang and Guillemot,AB51 5QY,57.233755750000000,-2.449161631000000
Guillemot and Treepie,AB10 6BT,57.142316780000000,-2.112512127000000
Diving bird and Kite,AB52 6AE,57.307191608096300,-2.624588447609630
Myna and American sparrow,AB13 0JU,57.112001410000000,-2.234087041000000
Quetzal and Magpie,AB51 5HJ,57.317979000000000,-2.464036000000000
Prion and Hawaiian honeycreeper,AB12 4PQ,57.074217000000000,-2.137887000000000
Rabbit and Myna,AB54 6BB,57.437498800000000,-2.560528052000000
Chickadee and Fox,AB53 8PZ,57.429734710000000,-2.395621308000000
Tattler and Shearwater,AB16 9TP,57.153446050000000,-2.147752968000000
Chickadee and Eagle,AB15 8QA,57.146926000000000,-2.214741000000000
Guillemot and Cuscus,AB51 0PU,57.338576710000000,-2.323705722000000
Marmoset and Masked owl,AB51 7HN,57.224099730000000,-2.512323435000000
Quetzal and Chipmunk,AB16 6QJ,57.156714000000000,-2.170164441000000
Dolphin and Ibex,AB52 6PG,57.347565909385600,-2.607078891534970
Fish eagle and Elephant,AB15 6HH,57.148707240000000,-2.151733578000000
Pitohui and Rabbit,AB15 6DS,57.146606450000000,-2.158004867000000
Logrunners and Black cockatoo,AB53 6TF,57.511395200000000,-2.191043000000000
White ibis and Flameback,AB10 6XJ,57.140113620000000,-2.124451666000000
