name,postcode,lat,lon
Francolin and Viscacha,CB24 5UB,52.315718134971000,0.012425624429965
Bunting and Parrotbill,PE29 7JR,52.349151120383100,-0.179500211652828
Jackal and Tree warbler,PE29 2DZ,52.313854672969800,-0.166938362593137
Buzzard and Parrotlet,PE27 6RN,52.333664214848100,-0.090413176098485
Night heron and Pheasant,PE27 6DP,52.329405000000000,-0.081057000000000
Bronzewing pigeon and Nukupuʻu,PE27 5QN,52.325506474078900,-0.073095997046516
Eagle and B,PE28 3HY,52.394330217501900,0.022820000000000
Black jay and Chipmunk,PE29 2JS,52.313233322427400,-0.172098739847702
Kite and Mink,CB23 4JG,52.256418045877700,-0.071593918426385
Ibex and Thicketbird,PE29 2JD,52.317482102190100,-0.170089664492054
Viscacha and Myna,PE28 2JD,52.345590459155800,-0.117529729887125
Piping shrike and Diving bird,PE27 5YU,52.323324013950000,-0.074494000000000
Gull and Petrel,PE29 7LJ,52.335527630586900,-0.184066822784883
Marsh harrier and Treepie,PE29 9TG,52.327978573459200,-0.181382207093181
Prion and Duck,PE29 2DP,52.317142603307000,-0.166171605729687
Peafowl and Dorcopsis,PE27 5DT,52.326045000000000,-0.076982000000000
Tahr and Kestrel,PE27 5NS,52.329747713020600,-0.070151000000000
Vole and Ice seal,PE29 1PA,52.341694443512100,-0.172906924726568
Booted eagles and Perching duck,CB24 8QA,52.291276592551800,0.092558000000000
Polecat and Rabbit,PE28 3AQ,52.375610000000000,-0.094294000000000
Pratincole and Myna,PE28 3AS,52.385082000000000,-0.118113000000000
Macaw and Dolphin,PE29 7DF,52.341888000000000,-0.170785000000000
Solitaire and Moluccan boobook,CB24 9AH,52.246049898582600,0.105763589977053
Towhee and Thrasher,PE27 3ER,52.343324772020000,-0.075683205871986
Viscacha and Parrotbill,PE27 5BA,52.322676642670000,-0.073248302382767
Old World warbler and Solitaire,PE28 2BW,52.333597031634800,-0.117598732724336
Wader and Rat,PE27 3FF,52.338052715557800,-0.063390903386413
Mamo and Thicketbird,CB24 5PN,52.311152263938500,0.017059702808426
Prion and Jay,PE29 2JU,52.311885000000000,-0.170306000000000
Tattler and Siskin,PE29 6EB,52.341370000000000,-0.192048000000000
Marsh harrier and White ibis,PE28 2HS,52.345107790212200,-0.116581271844809
Logrunners and Grosbeak,PE29 9EB,52.340652000000000,-0.184009517253187
Tree warbler and Masked owl,CB24 9YY,52.246291000000000,0.106427770992171
Marmoset and Triller,PE28 3AX,52.395105375885200,-0.133942438306491
American sparrow and Dorcopsis,CB23 3GP,52.251248968351900,-0.124676258139276
Duck and Lemming,PE27 3LW,52.338430579237000,-0.066328000000000
Capuchin and Thrasher,PE29 3BE,52.330157908545500,-0.186725000000000
Black cockatoo and Gull,CB24 1AD,52.288413000000000,0.049279000000000
Treepie and Asiatic leopard,PE29 3NQ,52.330034302781400,-0.181752848606554
River dolphin and Polecat,PE27 3LL,52.345497000000000,-0.086453000000000
Perching duck and Argus,CB24 3BF,52.286032473566000,0.040506612521825
Jay and Grosbeak,PE29 3QF,52.329185211293800,-0.179619000000000
Dorcopsis and Civet,PE29 3FG,52.331270981407300,-0.182069045767376
