name,postcode,lat,lon
Dolphin and Asiatic leopard,KY1 2YG,56.136107995378000,-3.121639478789340
Mink and Asiatic leopard,KY7 6GX,56.216521819855800,-3.114973498496070
Dorcopsis and Tattler,KY8 6AG,56.213627329887100,-2.951687568196040
Booted eagles and Fish eagle,KY16 8XF,56.329845996844900,-2.808689237834280
Philippine hawk-owl and Ground sloth,KY15 7RR,56.316705187244300,-3.122518000000000
Flameback and Jay,KY15 5QU,56.295365000000000,-3.048161000000000
Cloud rat and Moluccan boobook,KY10 2PT,56.212556528805300,-2.735987650236280
Fulmarine petrel and Herring gull,KY8 2AY,56.192314198272000,-3.034584323153510
Old World vulture and Greenbul,KY1 3NJ,56.139495255811200,-3.139327376978160
Tahr and Grackle,KY8 5LD,56.211120337371400,-3.048375760600710
Argus and Maya,KY16 9EB,56.337884994923700,-2.800723068674130
Armadillo and Viscacha,KY10 3AU,56.224544158627300,-2.685593141769030
Philippine hawk-owl and Perching duck,KY10 2PQ,56.212840788788900,-2.733510209113970
Macaw and Wallaby,KY9 1JG,56.267692094232700,-2.822102186307800
Peafowl and Rat,KY16 9UN,56.339487651531800,-2.797408188755160
White ibis and Thicketbird,KY15 4AP,56.320945759561300,-3.025433469236740
B and Scimitar babbler,KY1 2UT,56.127099572559700,-3.119253671135730
Fish eagle and Stilt,KY8 5TL,56.207667788791200,-2.998725693668440
Guillemot and B,KY1 2BU,56.126931000000000,-3.140661000000000
Scimitar babbler and Philippine hawk-owl,KY8 4LE,56.195845734902400,-2.997354772106950
Buzzard and Scimitar babbler,KY15 5RB,56.280985156120500,-3.064371557773930
Thrasher and Bunting,KY10 2NR,56.212147593022900,-2.730707800116620
Night heron and Siskin,KY1 3ED,56.127851013636200,-3.136344614855400
Fish eagle and Macaw,KY15 5DP,56.314670980618400,-3.019316176426030
Nukupuʻu and Kākāriki,KY8 5BU,56.200234672754400,-3.052124308474490
Minke whale and Cuscus,KY15 4BB,56.320679096024100,-3.013073550232790
Gull and Moluccan boobook,KY10 3YR,56.226668917626800,-2.695905000000000
River dolphin and Boto,KY10 2RJ,56.236359000000000,-2.786826000000000
River dolphin and Darwin's finches,KY15 4NQ,56.309765632018900,-3.086896498810590
Mink and Old World warbler,KY1 4RS,56.160186504814700,-3.062863386900950
Black cockatoo and Vulture,KY8 6HF,56.212834458314600,-2.942590677479990
Perching duck and Egret,KY16 8RS,56.333768708450600,-2.803709848619090
Grouse and Crow,KY16 8DP,56.332565667376300,-2.788190641770280
Old World quail and B,KY16 9ET,56.337340036937200,-2.798851502517130
Mockingbird and Mamo,KY8 5DF,56.192742758670100,-3.056046000000000
Grackle and Mink,KY15 4EH,56.322342284614400,-3.019520627149400
Kite and Egret,KY16 9FB,56.338413964634800,-2.800895907401410
Piping shrike and Mole,KY15 7QS,56.259616945444400,-3.119600463122300
Viscacha and Tahr,KY16 8BQ,56.334274971349400,-2.787837712334290
Hawaiian honeycreeper and Fish eagle,KY8 2HZ,56.191434271476800,-3.029130162645020
Darwin's finches and Old World quail,KY16 8JU,56.331931058140200,-2.780576293617590
Buzzard and White ibis,KY8 5FG,56.192311911608700,-3.051891296824240
Dolphin and Peafowl,KY16 9JD,56.343561798364100,-2.802330380704690
Crow and Nukupuʻu,KY8 4NU,56.193648674239600,-2.997942355623670
