name,postcode,lat,lon
Ice seal and Grosbeak,BS49 4DX,51.386692082687300,-2.825631450048570
Crow and Old World warbler,BS26 2RE,51.271896081347500,-2.880596549619800
Mouse and Pratincole,BS40 5PW,51.378675597951400,-2.764048136064820
Macaw and Crow,BS25 1JJ,51.324073557226100,-2.835628473257850
Masked owl and Treepie,BS49 4AL,51.392632000000000,-2.827636000000000
Badger and Treepie,BS40 5QW,51.358477687739400,-2.761629449264570
Buzzard and Warbler,BS26 2RG,51.271829638034600,-2.884637765779410
Treepie and Minke whale,BS23 3RQ,51.334422484834800,-2.967692291232880
Black cockatoo and Parrotbill,BS49 5BF,51.369013372441300,-2.804613272620890
Meadowlark and Grosbeak,BS25 1UE,51.318113029440000,-2.803348709918770
Logrunners and Hawk,BS26 2JA,51.285344327103000,-2.846998827138160
Dolphin and Vole,BS21 6TR,51.415661662883900,-2.843941000000000
Buzzard and Chipmunk,BS24 9SZ,51.325642652740500,-2.928154557280520
Puffleg and Lemming,BS40 5PL,51.375117115570100,-2.759549410229580
Parrotbill and Fox,BS22 6UE,51.362346327819300,-2.923797510245750
Nukupuʻu and Badger,BS24 7BT,51.349407431167300,-2.920306376587540
Viscacha and Civet,BS22 8RG,51.353481642170200,-2.933829522710660
River dolphin and Black jay,BS40 5RR,51.360609840784300,-2.758102000000000
Lemming and Pheasant,BS23 3LN,51.347778899174100,-2.956343038726000
Moluccan boobook and Lemming,BS26 2LW,51.264219000000000,-2.845048000000000
Wader and Boto,BS26 2DY,51.285426813123300,-2.818981446462590
Gull and Kangaroo,BS49 4AS,51.398491934994600,-2.835417414765250
American sparrow and Bunting,BS23 9SA,51.345536035780000,-2.977503283874490
Parrotbill and Wallaby,BS25 1NJ,51.307389921061100,-2.820878808882980
Siskin and Parrotbill,BS25 1AP,51.311365689094400,-2.832155041154780
Tahr and Parrotbill,BS23 1EA,51.340925641466800,-2.978280938313660
Petrel and Parakeet,BS24 8AU,51.333189000000000,-2.946006000000000
Chipmunk and Piping shrike,BS22 7HL,51.371583739744700,-2.917734150777150
Eagle and Viscacha,BS49 4NU,51.382175388668600,-2.790847931234630
Ground sloth and Stint,TA9 4JH,51.263650751607700,-2.931649068766790
Grosbeak and Thicketbird,BS27 3PN,51.277118724125100,-2.775336303005230
Herring gull and Booted eagles,BS25 5PN,51.333327476683300,-2.802021360624910
Mink and Bunting,BS24 8RQ,51.335784783304200,-2.928258931045530
Thicketbird and Diving bird,BS24 8DE,51.332565000000000,-2.915918485583290
Tit-tyrant and Elephant,BS25 1TX,51.315351607241800,-2.798221074084550
Dorcopsis and Guillemot,BS23 3RE,51.336051295323600,-2.967539977962170
