name,postcode,lat,lon
Civet and Masked owl,KY16 0DE,56.379607334849100,-2.930885041789490
Moluccan boobook and Linsang,DD3 6TT,56.465926323161000,-2.979317224350540
Chicken and Shearwater,DD1 2QF,56.467893929330100,-2.965555327402560
Wader and Fulmarine petrel,DD4 8RB,56.478360011971300,-2.903607168945180
Pratincole and Crow,DD6 8AQ,56.444300922868700,-2.938581681680560
Kestrel and Booted eagles,DD3 6LE,56.467909575546000,-2.987548715021570
Hawaiian honeycreeper and Lemming,DD2 1NR,56.457624085740800,-3.011865108072110
Dolphin and Flameback,DD2 2JD,56.466509316975300,-3.002219000000000
Parrotbill and Guillemot,DD2 5JX,56.473504000000000,-3.060858000000000
Fulmarine petrel and Parrotbill,DD1 2EG,56.461543166437800,-2.967811000000000
Elephant and Duck,DD4 0RR,56.492504068116200,-2.927623426277850
Dolphin and Black jay,DD2 1HJ,56.457658000000000,-2.997736575071800
Fulmarine petrel and Bronzewing pigeon,DD4 7PT,56.472330124719000,-2.931741362260200
Snipe and Stilt,PH12 8UA,56.559181000000000,-3.141971000000000
Darwin's finches and Myna,DD2 1JL,56.459789990063800,-3.003046000000000
Kangaroo and River dolphin,DD4 8UD,56.477974595949000,-2.889798138792700
Pheasant and Parakeet,DD2 2PY,56.469619848900600,-3.004945000000000
Partridge and Parrotlet,DD2 5PQ,56.496882154985600,-3.052382091913490
Triller and Fish eagle,DD1 9TU,56.459939550400100,-2.969410335388240
Ibex and Night heron,DD4 8BT,56.482591630858300,-2.942287247467890
Black cockatoo and Pheasant,DD5 3SG,56.480226227210600,-2.857086465539060
Boto and Dorcopsis,DD3 9SD,56.495792161744400,-3.021522659235500
Francolin and Black jay,DD3 9BJ,56.491312574143700,-3.001214611098200
Eagle and New World blackbird,DD3 9UF,56.494702603807300,-3.021818215900660
Condor and Elephant,DD4 6RE,56.468531639917200,-2.958754000000000
Kestrel and Argus,DD4 8JX,56.480098628759800,-2.923732522057230
Mamo and Maya,DD3 8DR,56.475622865372200,-2.991482931356720
Coati and Snipe,DD2 2QZ,56.472470229899000,-3.020198057562420
Meadowlark and Quetzal,DD4 8AA,56.479592826560100,-2.944388529859920
Thicketbird and Kite,DD3 7QS,56.474606478664400,-2.963095895185140
Old World warbler and Grouse,DD2 1PS,56.458386479821100,-3.031666113866080
Scimitar babbler and White ibis,DD1 4LF,56.454405000000000,-2.989789844414890
Dolphin and Polecat,DD4 8UP,56.479858000000000,-2.892765000000000
Egret and Meadowlark,DD5 3GF,56.488125255098300,-2.855526984261130
Stint and Rat,DD2 4QZ,56.473946846345500,-3.043160000000000
Siskin and Old World vulture,DD3 7LB,56.475594063468500,-2.972406902513840
American sparrow and Black jay,DD5 1EL,56.465980125373500,-2.877215186800700
Thrasher and Warbler,KY16 0DN,56.378239108588800,-2.932422364994930
